LGA_CODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
LGA25710,188,420,607,13434,13541,451,568,1150,1905,329,1229,8016,7150,23377,24392,47766,3,6,0,0,0,0,3,0,2426,2175,2430,2178,4612,22,35,0,5,0,3,0,0,2016,1869,2033,1916,3951,197,302,8,12,0,4,0,0,1302,1044,1504,1360,2868,616,865,17,21,23,38,0,0,658,532,1314,1458,2774,1078,1296,39,48,30,76,0,3,433,398,1590,1824,3409,1601,1765,63,84,104,145,6,12,397,416,2182,2430,4611,1900,1936,85,117,140,280,7,21,330,295,2462,2657,5120,1797,1894,84,115,195,318,22,45,264,228,2362,2594,4952,1876,1800,58,85,244,322,29,79,199,173,2409,2459,4865,1594,1522,55,57,177,298,37,111,92,75,1951,2069,4017,1321,1149,38,37,159,236,48,138,66,51,1627,1624,3248,893,698,25,27,84,151,54,155,29,19,1089,1055,2139,508,348,15,14,40,72,45,165,12,15,623,607,1232,227,157,4,8,10,34,59,200,0,7,311,405,715,143,63
LGA25810,124,217,343,2502,2504,168,186,357,425,167,623,1641,1199,4835,4934,9772,0,0,0,0,0,0,0,0,351,304,350,311,663,11,24,0,0,0,0,0,0,245,226,258,252,511,58,89,3,3,0,6,0,0,245,191,307,285,590,101,101,16,10,11,0,0,0,118,124,240,236,480,127,144,7,20,13,9,0,0,100,101,247,272,518,165,199,9,18,16,38,0,6,121,90,309,347,651,200,233,28,22,32,53,4,3,102,64,363,383,751,232,288,23,20,66,77,0,25,94,66,410,473,886,291,267,35,31,59,74,5,10,75,37,464,418,880,283,318,24,24,74,80,14,45,58,34,455,499,953,312,259,29,16,63,70,19,66,60,24,477,434,912,233,209,16,14,43,32,21,77,23,15,342,345,686,176,127,7,5,23,11,29,112,19,11,247,262,506,103,67,0,4,10,3,24,117,6,3,149,193,342,75,50
LGA25900,440,752,1188,12725,12628,1030,995,3381,4176,561,2119,22488,21219,40182,41140,81327,3,11,0,0,0,0,0,4,1403,1463,1415,1479,2896,86,155,5,12,9,14,3,10,2877,3399,2968,3584,6555,687,1031,22,54,43,70,7,3,5188,5596,5953,6758,12710,1950,2280,91,111,128,246,11,10,4448,4272,6623,6921,13540,2026,1959,108,154,227,343,9,19,2602,2517,4969,4982,9953,1692,1662,133,125,339,462,7,19,1849,1866,4021,4136,8161,1490,1554,162,164,423,555,16,42,1523,1407,3608,3732,7334,1307,1255,132,138,492,679,30,45,1154,925,3113,3041,6150,1233,1213,142,104,571,639,28,95,869,763,2839,2807,5646,1060,1024,126,118,470,575,40,142,558,454,2255,2303,4557,1041,937,109,68,434,549,67,222,405,285,2052,2056,4110,769,640,59,45,262,319,67,272,266,144,1422,1418,2841,541,388,27,32,130,166,53,346,153,70,913,1003,1917,330,186,16,14,77,107,83,338,91,45,594,688,1283,261,128
LGA25990,49,88,137,1417,1387,150,86,359,306,122,298,813,596,2851,2677,5525,0,0,0,0,0,0,0,0,158,167,158,173,327,4,4,0,0,0,0,0,0,126,114,134,122,258,36,34,4,3,0,0,0,0,99,74,134,117,259,60,84,8,8,0,4,0,0,89,64,150,154,310,90,102,3,6,3,4,0,0,88,45,185,160,346,117,106,21,14,13,16,0,0,97,48,251,190,445,146,124,21,13,26,36,3,0,78,47,282,223,507,129,156,15,19,48,48,3,3,74,39,273,265,540,186,174,29,14,69,52,3,20,56,32,339,285,629,196,206,25,14,90,64,9,16,53,22,377,323,703,236,184,26,11,69,38,19,41,26,9,365,279,650,179,149,14,9,33,28,17,48,31,7,276,236,509,93,60,7,3,27,12,23,56,18,0,168,121,293,53,26,3,0,11,3,14,36,6,3,88,71,162,33,18
LGA26080,53,104,152,737,745,26,40,101,122,51,221,274,248,1194,1371,2570,0,0,0,0,0,0,0,0,60,78,60,79,138,0,0,0,0,0,0,0,0,37,28,37,28,72,5,3,0,0,0,0,0,0,20,29,23,28,51,18,23,0,0,0,0,0,0,18,17,39,43,78,14,21,0,4,3,0,0,0,19,12,35,36,77,32,45,5,3,3,0,0,0,19,23,55,77,129,57,53,4,3,3,10,0,3,9,9,73,78,146,54,66,4,3,9,13,0,0,9,24,79,107,185,72,78,0,3,12,12,3,4,7,11,98,109,211,109,102,3,3,15,19,5,3,13,10,141,147,289,123,133,3,0,16,19,7,13,3,8,154,176,331,115,100,3,0,10,26,9,21,3,8,141,154,295,80,77,0,0,3,14,6,27,3,6,91,126,222,70,45,0,0,0,3,6,40,0,5,75,92,164,37,21
LGA26170,240,428,671,5970,5960,362,321,857,1063,349,1200,3228,2754,10770,11299,22067,0,3,0,0,0,0,0,0,877,736,880,736,1614,11,45,0,0,0,0,0,0,562,528,573,575,1147,141,209,4,11,4,4,0,0,448,381,597,602,1201,291,389,30,24,17,35,0,0,281,268,611,713,1323,396,412,22,38,25,38,3,6,210,182,657,674,1333,478,517,24,43,61,78,5,11,221,227,781,879,1663,567,603,37,42,97,127,4,12,212,177,925,962,1888,607,611,57,43,160,191,7,23,206,162,1043,1031,2069,650,743,58,51,142,241,13,58,168,118,1027,1202,2235,750,769,55,40,182,225,29,75,108,78,1117,1189,2308,843,792,56,35,149,200,44,116,73,50,1165,1182,2351,632,547,35,15,101,115,36,147,40,16,838,850,1688,425,305,17,9,54,49,54,196,27,20,579,584,1160,246,159,13,9,26,27,51,235,9,7,352,439,791,172,77
LGA26260,178,363,533,3562,3563,152,174,457,517,223,946,2054,1667,6449,6870,13317,0,0,0,0,0,0,0,0,518,479,518,479,998,4,17,0,3,0,0,0,0,395,325,400,341,740,81,117,7,3,3,3,0,0,256,223,350,342,690,179,239,8,6,10,13,0,0,163,160,359,421,774,218,261,8,19,11,17,0,3,130,87,369,389,760,286,285,27,31,20,34,3,3,111,92,443,447,888,317,344,28,32,28,77,7,12,92,109,477,577,1055,367,393,20,22,68,90,13,10,86,65,551,580,1127,369,397,24,25,80,96,17,27,95,57,579,605,1187,427,437,21,24,84,99,15,49,44,30,596,637,1237,428,366,20,14,74,78,27,66,36,20,581,541,1126,314,281,14,18,50,46,23,119,28,10,421,475,899,197,165,10,0,34,25,36,150,15,12,293,355,644,147,88,4,0,16,15,31,173,11,5,208,280,488,94,51
LGA26350,740,1419,2158,16172,16326,660,870,2299,3493,695,3097,18765,18601,38587,42378,80969,6,4,0,0,0,7,0,0,2239,2422,2244,2437,4680,66,157,0,3,0,9,0,3,4164,5150,4238,5319,9561,706,1068,23,39,20,50,5,5,5527,5874,6286,7040,13323,1921,2156,58,74,91,166,3,10,3582,3290,5649,5695,11347,1888,1885,79,97,146,203,3,12,1738,1634,3858,3834,7690,1764,1879,95,103,200,285,3,20,1073,1031,3138,3324,6463,1862,1980,111,131,243,381,11,34,897,770,3118,3289,6413,1685,1761,102,130,288,456,26,51,687,528,2785,2929,5711,1560,1538,86,127,348,550,17,98,485,448,2492,2750,5236,1388,1490,80,91,291,523,38,153,333,368,2125,2627,4749,1430,1411,78,70,307,521,69,224,249,255,2126,2483,4607,1171,1060,53,44,205,306,71,330,154,161,1654,1907,3564,977,757,31,30,112,210,101,521,128,99,1343,1620,2963,640,436,18,15,73,121,108,595,58,94,894,1275,2167,520,254
LGA26430,103,203,305,2111,2089,154,151,431,421,165,518,1084,878,3941,4060,8008,0,0,0,0,0,0,0,0,266,224,268,222,486,5,3,0,0,0,0,0,0,170,168,174,178,354,33,51,3,4,3,4,0,0,166,145,203,201,411,75,107,9,6,5,6,0,0,113,98,197,217,420,111,124,0,16,9,23,0,0,93,94,217,262,474,132,132,15,20,26,29,0,4,73,74,239,256,501,143,162,12,22,29,53,0,6,94,76,284,319,603,214,237,30,34,59,64,0,18,58,53,356,398,756,229,300,30,22,83,88,3,12,65,47,409,467,878,326,306,16,24,73,90,17,31,67,28,496,473,970,327,286,25,25,88,54,25,44,41,19,504,428,927,221,233,20,14,53,49,29,70,14,20,345,374,722,194,139,4,3,29,31,27,75,13,8,265,252,518,116,74,3,0,15,14,33,99,6,9,180,195,373,64,27
LGA26490,169,315,481,5660,5647,247,298,650,891,211,749,3183,2817,9943,10398,20345,0,0,0,0,0,0,0,0,889,756,889,756,1647,0,16,0,0,0,0,0,0,643,537,649,556,1201,81,144,3,4,0,8,0,0,530,498,621,649,1276,357,506,8,20,15,21,0,0,360,369,739,912,1653,628,663,25,29,23,33,3,3,250,244,922,975,1905,698,756,34,42,61,80,4,10,265,250,1069,1140,2208,717,754,50,61,76,119,4,14,203,186,1048,1132,2182,679,670,46,59,107,164,6,11,160,135,1001,1041,2039,673,683,40,47,147,179,7,39,130,111,1007,1049,2060,710,695,38,25,161,146,22,59,91,75,1023,1011,2029,723,706,25,15,94,126,35,75,52,35,932,956,1886,535,425,19,17,49,89,39,99,31,8,670,635,1306,332,247,3,3,22,38,29,136,14,10,402,430,832,189,136,0,0,9,8,49,154,4,3,251,304,553,122,60
LGA26610,167,307,478,4212,4144,253,272,588,590,234,921,2846,2160,8128,8090,16221,0,4,0,0,0,0,0,0,630,636,634,641,1275,29,64,6,6,0,0,0,0,596,492,633,559,1190,147,212,12,18,4,7,0,3,488,377,650,616,1272,342,350,9,27,15,17,0,0,272,220,634,614,1245,350,398,26,34,19,40,0,5,156,139,547,610,1158,374,384,32,33,35,45,4,3,132,93,581,561,1147,395,415,36,43,62,83,4,21,129,105,632,658,1294,459,432,35,41,102,94,3,26,140,87,739,674,1411,475,482,30,33,101,121,11,26,114,72,729,736,1460,481,426,29,20,94,80,15,55,68,37,682,621,1305,408,383,33,14,87,86,25,69,45,27,593,577,1169,286,257,14,16,54,48,34,110,41,8,429,442,876,252,179,6,3,35,34,38,153,21,5,352,380,737,156,111,7,3,4,14,46,174,19,10,238,309,540,122,66
LGA26670,74,108,186,1359,1363,71,72,241,196,93,264,655,505,2421,2405,4828,0,0,0,0,0,0,0,0,186,144,186,145,328,5,11,0,0,0,0,0,0,115,86,121,91,213,21,31,0,3,0,0,0,0,91,74,117,101,218,46,73,0,3,3,3,0,0,56,57,106,130,239,70,79,3,3,6,14,0,0,42,37,123,133,255,94,99,13,8,15,21,0,3,42,29,162,157,312,119,138,8,7,23,19,0,7,42,33,189,202,392,153,179,6,11,29,28,3,3,50,23,239,244,488,175,184,15,13,50,33,3,20,34,8,271,257,526,175,173,8,8,53,31,5,17,32,7,271,244,511,199,170,11,6,54,22,9,19,13,4,278,219,506,157,123,4,5,20,17,12,39,11,4,207,194,404,102,70,3,0,11,7,15,34,9,12,135,120,252,54,29,0,0,5,9,17,51,11,3,91,88,178,35,27
LGA26700,255,492,750,5593,5608,335,387,799,1037,358,1328,3303,2982,10385,11351,21736,0,3,0,0,0,0,0,0,839,792,839,796,1641,18,25,5,8,0,0,0,0,629,615,654,651,1300,130,200,5,9,0,10,0,0,453,435,598,662,1256,284,374,15,33,19,23,0,0,355,293,674,717,1392,425,487,34,56,36,48,0,3,201,224,697,818,1509,511,539,46,36,54,93,5,8,253,232,868,917,1784,552,561,50,65,96,162,3,9,209,169,909,964,1873,583,622,53,63,154,167,8,22,168,156,962,1022,1987,619,691,44,73,143,200,16,46,142,108,974,1118,2088,652,633,55,49,157,168,25,90,93,78,984,1018,2004,637,618,40,19,129,138,46,109,81,63,934,944,1879,500,477,20,23,85,96,56,187,52,39,713,815,1534,394,295,14,15,41,63,51,210,21,27,528,607,1135,239,176,6,0,22,20,72,254,23,14,359,464,826,191,95
