LGA_CODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
LGA24130,0,18,69,182,143,146,98,17,4,679,0,16,48,111,101,54,22,0,0,363,15,144,442,713,823,776,601,235,62,3810,17,123,340,334,326,214,129,57,12,1550,14,43,103,202,158,110,65,27,11,739,8,94,309,475,547,434,305,96,31,2309,4,51,254,472,478,573,416,114,31,2386,21,114,458,869,847,613,385,104,37,3446,31,148,367,526,578,510,304,76,14,2554,16,63,145,244,183,98,82,24,3,853,32,100,206,227,211,130,83,25,8,1021,0,9,8,3,6,7,3,7,0,39,0,13,58,105,98,70,38,19,3,400,322,167,294,479,584,533,530,312,176,3390,480,1115,3097,4945,5089,4275,3057,1103,384,23544
LGA24210,7,253,350,457,587,489,297,159,29,2630,15,138,685,1022,722,348,107,19,0,3049,24,247,1001,1301,1707,1413,1338,910,294,8231,23,216,570,505,628,364,284,265,62,2914,3,45,102,101,95,84,54,32,15,534,20,344,1214,1145,1147,1028,709,378,106,6084,5,102,508,634,948,1013,859,418,99,4586,58,843,3172,3350,3085,2177,1384,574,192,14834,40,421,1049,1206,1333,1057,627,259,67,6062,41,266,558,440,346,232,129,72,26,2105,52,190,517,450,534,304,264,109,27,2453,11,14,18,11,16,21,42,30,6,166,3,51,132,170,228,149,83,54,19,883,335,291,687,642,786,734,778,921,702,5880,616,3409,10573,11427,12164,9419,6951,4210,1644,60419
LGA24250,0,3,3,16,3,21,18,0,0,70,0,3,3,12,8,14,9,0,0,50,0,14,54,90,127,149,156,53,17,661,3,25,60,70,66,79,52,29,3,385,17,18,46,56,38,28,17,6,4,231,3,15,47,79,74,96,85,36,5,441,0,11,62,70,63,103,82,23,3,411,3,21,59,109,102,98,77,19,8,504,6,15,54,59,75,88,61,14,3,386,3,10,17,14,12,12,10,9,3,94,3,27,42,67,62,38,32,7,3,280,0,0,0,0,0,4,0,0,0,7,0,0,8,8,12,18,7,5,0,59,55,35,73,96,128,154,139,85,27,789,100,198,527,735,779,899,762,279,88,4367
LGA24330,3,176,560,491,228,122,55,6,3,1645,9,203,1097,724,283,120,8,0,0,2451,13,367,1334,945,728,585,297,153,73,4496,12,97,559,466,239,171,61,38,13,1652,0,31,141,125,76,40,17,0,0,437,18,220,1468,767,479,287,111,38,17,3412,10,104,724,651,518,447,159,50,15,2667,38,904,3668,2604,1230,545,155,39,30,9211,36,392,1819,1549,997,588,190,26,8,5613,20,398,1303,840,424,157,39,10,0,3198,38,238,782,524,282,151,63,22,3,2097,9,20,15,17,4,21,16,9,8,119,4,70,275,239,158,73,36,10,8,865,312,622,1583,1154,847,637,456,405,290,6308,508,3846,15329,11098,6487,3938,1668,802,482,44164
LGA24410,3,122,359,411,305,251,165,69,14,1699,10,84,627,703,361,185,64,13,3,2048,31,286,1341,1521,1573,1304,1028,581,184,7847,39,324,900,745,709,481,291,194,57,3736,10,84,214,255,169,98,55,21,13,911,14,334,1248,1115,1078,903,472,271,76,5504,11,144,997,934,980,972,728,310,82,5166,58,519,2476,2772,2029,1481,859,349,149,10701,74,474,1466,1448,1301,961,552,151,39,6473,38,312,675,519,300,165,124,45,16,2203,70,249,723,579,477,255,184,63,35,2634,10,12,16,20,8,12,15,11,3,108,5,32,163,206,157,109,78,33,20,800,375,310,789,807,788,674,659,691,543,5639,752,3283,11993,12036,10241,7851,5267,2811,1234,55473
LGA24600,72,1258,1765,620,320,258,169,81,19,4561,30,643,3161,1206,341,155,40,3,4,5583,39,1611,3932,1113,571,442,316,141,55,8215,14,592,1380,426,256,183,116,45,16,3019,12,177,259,101,71,30,31,15,0,699,15,486,2879,1002,539,606,357,182,67,6133,17,221,979,496,376,553,401,152,58,3265,255,4394,9492,3124,1748,1039,547,152,62,20814,77,1552,4373,1753,1114,977,721,216,78,10863,115,1381,3021,917,435,260,119,44,7,6302,77,637,1504,480,225,89,57,12,3,3079,221,220,69,14,22,13,15,5,3,583,58,340,492,224,161,136,67,18,12,1516,1129,3128,5325,2251,1421,1098,833,408,390,15979,2140,16642,38620,13722,7593,5836,3800,1474,782,90605
LGA24650,7,149,363,404,230,102,43,9,0,1302,9,129,744,993,245,100,22,4,0,2244,84,417,1717,2291,1887,1469,866,257,64,9047,80,419,1089,864,515,283,155,62,12,3480,6,49,167,154,103,57,30,6,0,580,36,308,1162,1118,765,469,206,54,19,4133,23,179,1026,1032,648,440,212,55,10,3627,150,766,3122,3590,1795,1008,363,81,23,10901,115,618,1802,1804,1206,751,253,55,11,6609,31,200,482,334,128,63,31,10,0,1289,126,413,1156,874,490,227,127,33,9,3464,9,12,23,13,30,24,29,22,0,153,10,41,192,260,144,109,51,12,6,819,723,847,1995,1875,1447,1092,831,396,134,9346,1406,4542,15043,15614,9631,6198,3222,1064,281,56997
LGA24780,0,9,62,78,72,65,12,5,0,313,6,28,61,46,26,18,10,6,0,190,28,215,585,482,529,526,406,167,45,2969,9,75,276,199,222,205,132,54,16,1206,8,55,197,264,246,165,59,23,9,1031,12,122,458,355,434,453,253,101,33,2222,3,88,336,389,408,357,243,83,15,1915,65,237,669,702,588,427,168,46,13,2909,40,216,494,489,505,407,153,35,9,2349,15,56,126,93,59,35,20,16,3,423,60,176,384,271,236,166,96,43,11,1435,14,6,15,7,9,10,15,13,3,82,7,19,36,41,39,36,15,11,10,205,449,357,728,592,731,803,794,638,352,5440,711,1652,4419,3999,4117,3676,2378,1224,526,22696
LGA24850,3,30,54,62,68,60,33,7,0,316,3,18,71,80,53,27,7,0,0,265,30,142,555,611,736,608,378,129,40,3227,34,128,342,234,211,155,102,49,8,1254,11,47,122,113,106,61,43,8,3,514,20,91,333,278,325,253,153,78,19,1545,6,47,245,250,261,241,142,58,11,1275,28,150,581,571,500,342,168,38,23,2408,53,206,432,429,383,318,147,40,9,2015,9,45,107,81,39,48,22,6,3,362,48,132,312,227,157,100,81,15,5,1086,0,4,5,4,6,3,5,5,0,38,4,13,73,56,45,43,23,3,0,265,382,232,519,535,606,568,481,317,147,3785,620,1283,3757,3540,3496,2837,1788,759,264,18349
LGA24900,0,5,22,54,32,37,16,7,0,171,0,3,21,21,12,16,7,0,0,84,12,123,264,309,372,358,291,157,47,1940,3,71,122,104,125,142,114,74,11,757,7,39,181,164,187,139,59,34,11,816,9,70,211,185,216,229,192,81,22,1211,4,33,140,145,167,197,183,61,16,937,10,69,260,283,252,223,140,53,29,1321,19,93,179,185,257,230,95,24,3,1079,5,15,27,28,22,27,10,4,3,150,11,96,188,166,142,111,69,29,5,814,0,3,5,3,7,4,3,6,3,36,0,4,15,33,21,20,19,5,6,119,228,137,258,278,375,493,552,455,203,2975,313,765,1886,1949,2174,2226,1752,988,363,12418
LGA24970,16,557,1046,989,981,665,422,191,63,4928,29,420,2029,2281,1131,552,134,16,0,6584,62,766,2625,2281,2687,2072,1620,1129,396,13635,30,277,750,640,627,434,303,266,85,3408,5,73,200,181,164,112,79,33,10,862,14,579,2166,1569,1391,1130,748,452,111,8162,21,282,982,1029,1322,1267,951,550,139,6528,161,2356,6776,5459,4126,2499,1406,714,266,23760,84,824,2153,1991,1928,1388,789,318,87,9561,61,540,1072,678,465,297,171,99,38,3424,66,349,1044,714,646,345,237,120,34,3555,60,75,26,23,36,29,32,32,16,329,21,151,289,325,280,195,135,70,36,1494,643,906,1603,1290,1232,1037,1010,1205,1081,9999,1278,8141,22753,19443,17021,12009,8032,5187,2369,96233
LGA25060,3,295,629,550,477,313,159,33,14,2487,6,104,832,712,392,168,35,3,0,2264,20,364,1468,1390,1438,1114,898,530,194,7414,18,242,891,670,593,318,182,131,36,3078,6,47,151,156,136,83,25,17,3,631,16,339,1637,1142,1030,822,381,172,45,5588,8,152,964,840,1111,1236,595,201,56,5150,68,790,3512,3525,2641,1563,634,205,92,13040,46,547,1866,1572,1282,1008,434,118,36,6913,43,411,1133,669,316,162,98,32,19,2882,36,235,649,511,451,270,192,65,36,2437,6,17,9,22,15,22,25,26,6,153,7,94,267,237,197,129,75,27,14,1053,421,545,1490,1198,1039,910,915,839,512,7876,705,4189,15505,13200,11119,8124,4641,2406,1062,60956
LGA25150,3,11,49,86,64,40,42,7,0,299,3,17,61,95,56,31,14,0,0,271,26,113,365,458,594,516,342,104,28,2540,19,115,287,201,161,130,86,37,9,1051,8,25,119,121,104,65,44,12,6,503,8,61,219,242,289,227,152,45,11,1251,4,42,228,276,250,275,171,47,17,1313,14,94,420,494,464,307,161,38,14,2019,26,114,290,376,321,302,142,22,3,1603,7,46,93,85,79,50,32,11,0,403,23,78,183,130,129,69,56,11,3,688,0,0,0,0,5,3,6,10,0,33,0,3,32,46,47,32,16,5,4,190,186,111,250,317,400,357,367,203,120,2312,336,851,2587,2926,2974,2407,1625,552,220,14473
LGA25250,6,471,1318,1014,600,329,110,23,14,3887,4,265,1636,1277,452,174,38,5,4,3851,36,554,2606,1946,1523,1130,674,516,273,9253,45,357,1459,945,607,348,191,134,46,4145,8,84,373,283,180,100,41,13,3,1091,28,476,2547,1667,992,651,266,104,54,6786,10,230,1609,1317,1204,1122,457,162,54,6160,67,1129,5540,3973,2219,1132,370,177,81,14684,62,947,4116,3143,2091,1272,557,127,40,12354,44,839,3156,1750,777,313,123,29,18,7053,52,387,1419,753,516,249,140,71,31,3614,10,33,47,29,22,26,29,31,11,231,6,178,535,535,249,147,74,25,24,1772,549,942,2697,1907,1365,1083,922,1048,722,11235,936,6886,29066,20542,12792,8085,3976,2458,1368,86119
LGA25340,3,68,185,316,282,282,294,128,42,1609,18,57,158,255,256,168,111,19,0,1044,77,442,1170,1633,2108,2045,2046,1298,435,11251,68,439,1262,1196,1218,1028,727,437,117,6496,34,132,361,499,419,255,131,48,26,1909,26,279,1144,1421,1758,1630,1167,666,203,8304,10,173,853,1221,1306,1714,1520,610,116,7529,59,449,1462,2429,2515,2051,1887,809,294,11964,107,505,1185,1554,1707,1563,1130,329,96,8167,48,215,461,540,459,363,303,146,41,2586,98,369,880,851,899,578,511,171,46,4408,9,11,14,8,23,16,20,47,18,174,6,28,105,205,203,150,145,70,28,949,711,510,941,1225,1529,1588,1927,1736,1023,11198,1289,3696,10174,13369,14673,13444,11926,6526,2483,77580
LGA25430,0,3,21,63,58,51,53,24,3,272,0,4,23,22,34,27,17,3,0,130,11,42,133,155,217,273,246,126,39,1241,4,28,64,73,111,119,68,36,6,522,4,13,32,89,81,79,34,18,5,359,3,23,91,152,245,288,161,73,20,1066,3,16,65,164,173,292,290,106,13,1125,5,50,100,142,176,199,138,36,16,861,11,43,114,255,291,315,234,71,15,1350,4,10,61,152,163,119,71,16,10,606,10,43,78,50,72,61,30,11,6,354,0,0,7,0,0,3,5,3,0,20,0,4,17,38,37,39,30,11,0,169,135,105,393,383,388,392,300,222,147,2467,185,386,1201,1729,2055,2252,1682,759,287,10540
LGA25490,0,8,24,39,32,26,20,5,0,148,0,0,6,10,9,3,3,0,0,38,9,50,136,183,192,168,104,40,12,892,7,27,131,101,69,77,42,22,6,477,23,73,115,186,159,122,55,16,4,749,5,24,109,167,184,219,119,29,13,872,5,22,88,132,137,161,117,27,6,686,0,31,150,189,157,137,79,26,0,772,6,38,114,134,175,164,88,22,3,748,4,9,37,40,39,37,18,0,0,172,9,60,106,102,90,50,20,6,3,444,0,0,3,0,4,0,7,3,0,19,0,0,11,16,26,23,8,8,0,93,134,75,132,189,229,244,228,147,88,1467,206,413,1163,1476,1494,1421,894,354,155,7583
LGA25620,0,4,9,23,30,29,37,3,0,146,0,3,10,11,17,11,6,0,0,65,8,27,111,149,241,279,248,82,17,1151,4,25,77,106,98,91,70,36,9,523,7,21,60,98,84,58,29,12,3,378,5,23,74,104,116,153,102,42,16,627,0,16,89,89,85,155,129,41,7,613,3,25,99,147,153,145,141,33,19,761,9,36,83,125,130,170,79,21,3,663,0,7,28,27,29,22,22,5,0,146,10,24,82,81,69,66,44,12,3,390,0,0,0,0,0,3,3,3,0,8,0,5,11,25,21,19,12,0,5,93,97,66,104,175,200,269,275,127,54,1375,138,284,842,1153,1284,1477,1202,429,134,6949
LGA25710,3,78,147,306,316,269,149,48,9,1326,7,38,116,269,202,124,44,0,0,797,30,151,507,795,1144,1068,718,249,59,4723,39,219,491,476,588,395,170,73,16,2473,8,53,123,164,133,100,34,20,4,642,11,201,519,712,854,664,296,110,26,3391,3,105,379,615,695,881,524,133,25,3368,18,286,753,1352,1451,1073,545,108,34,5612,47,253,564,826,858,746,374,97,18,3786,31,200,307,315,270,170,109,23,8,1443,41,140,243,255,291,142,96,26,8,1233,0,0,3,3,4,3,7,5,3,39,3,18,54,121,134,79,46,15,0,468,273,168,292,390,519,418,357,216,112,2744,515,1916,4506,6588,7451,6140,3471,1123,312,32028
LGA25810,0,0,15,14,10,13,14,3,0,71,0,0,6,6,5,10,9,3,0,38,3,39,84,102,135,139,156,69,8,731,3,23,42,29,49,59,42,19,5,279,4,20,65,67,70,68,42,7,4,347,0,13,84,63,92,127,72,23,12,488,0,12,42,61,57,113,72,25,14,404,3,37,76,114,101,68,45,13,3,455,12,33,105,101,159,129,69,12,0,634,0,3,20,14,14,19,7,3,0,82,4,34,68,58,49,40,31,11,0,302,3,4,3,0,3,3,4,6,3,20,0,0,7,10,8,7,5,6,4,55,89,50,100,97,160,174,182,149,69,1065,123,273,711,744,908,965,761,350,126,4963
LGA25900,4,170,695,573,337,269,186,47,28,2302,4,88,976,853,385,196,52,8,3,2565,4,200,1646,1078,770,654,525,261,101,5234,3,165,1188,604,496,273,152,61,16,2963,7,41,213,156,101,60,31,14,4,618,12,242,1914,1171,841,721,417,198,64,5591,14,89,1010,657,607,751,542,161,42,3877,27,768,5550,4139,2581,1385,709,198,93,15448,46,431,2813,2145,1505,1297,809,223,52,9317,34,583,2211,1257,782,490,201,51,15,5628,22,272,935,502,380,173,124,25,18,2450,5,16,21,15,16,11,7,11,4,104,4,71,317,323,257,152,96,22,17,1262,297,745,3144,1981,1487,1176,864,485,241,10427,485,3877,22635,15456,10536,7609,4712,1766,712,67794
LGA25990,0,0,6,12,9,14,8,3,0,47,0,0,0,3,5,7,0,0,0,32,3,18,44,78,85,110,78,27,9,448,0,11,21,28,15,42,34,11,0,169,0,12,43,50,63,50,35,3,0,258,3,11,44,47,58,78,51,15,9,311,0,7,20,34,38,69,73,11,3,246,0,6,37,69,53,57,37,5,3,279,8,18,45,45,74,85,33,8,8,320,0,4,16,12,14,17,12,0,0,72,3,12,34,23,21,22,20,8,0,145,0,0,0,0,0,0,3,0,0,8,0,0,0,8,4,6,7,0,0,28,43,29,111,140,189,203,201,104,54,1075,55,128,420,549,639,763,599,196,85,3436
LGA26080,0,0,3,7,3,10,13,7,0,58,0,0,3,5,4,5,0,0,0,19,0,8,3,12,16,25,59,14,9,153,0,3,9,16,19,31,7,11,3,105,0,0,4,7,7,11,10,10,0,37,0,3,20,23,32,42,60,41,14,238,0,6,14,19,29,75,85,39,8,265,0,3,15,22,36,67,66,27,7,247,0,3,8,22,36,41,58,19,4,191,0,0,16,21,14,13,18,4,0,90,0,0,7,6,12,13,14,3,0,54,0,3,0,0,0,0,0,0,0,7,0,0,0,9,7,7,6,3,0,36,12,9,14,10,32,38,62,57,30,261,16,37,107,177,250,390,453,239,85,1759
LGA26170,3,15,32,50,40,55,46,13,3,254,4,6,22,28,28,28,14,3,0,134,7,79,275,327,450,434,349,143,42,2098,8,63,173,145,169,155,107,56,13,891,14,55,142,202,182,118,54,28,7,810,3,40,192,201,248,329,219,90,18,1341,0,29,137,202,184,327,247,95,20,1238,15,56,235,271,296,288,203,59,15,1438,15,76,182,221,268,314,199,34,15,1324,0,14,47,54,52,67,39,16,7,298,12,71,176,135,140,88,78,21,10,741,0,5,7,3,6,7,12,8,4,44,0,3,23,44,30,33,35,11,4,180,205,120,234,270,389,455,500,306,140,2631,299,634,1879,2158,2492,2693,2101,865,296,13415
LGA26260,0,5,14,23,24,17,19,8,0,117,0,9,20,15,6,9,4,0,0,57,8,67,125,121,172,175,132,52,27,883,7,36,75,76,70,67,57,24,12,419,21,46,117,170,167,145,88,23,11,785,6,40,167,118,196,230,135,54,22,965,3,19,86,113,140,169,108,43,19,694,12,44,144,172,167,137,66,24,7,776,19,37,80,100,140,167,91,13,8,661,0,7,22,27,22,21,17,3,3,123,28,53,109,88,64,46,24,11,3,417,0,4,4,0,3,0,0,3,3,16,0,4,16,20,17,18,10,5,0,85,110,57,108,127,163,211,215,178,128,1298,215,422,1083,1158,1356,1411,960,453,242,7296
LGA26350,3,245,746,452,359,322,265,90,39,2531,5,205,1159,703,344,196,75,0,0,2688,14,283,1521,755,632,508,490,344,156,4711,11,201,983,481,357,278,197,98,41,2640,0,44,167,77,84,73,37,26,13,525,15,338,2056,1138,1045,1047,793,487,177,7093,0,115,872,468,635,793,643,292,100,3921,56,1443,5930,3817,2870,1693,1051,420,185,17467,21,627,2736,1749,1545,1298,991,423,104,9507,45,693,2111,860,456,353,193,100,46,4862,31,270,734,365,294,148,118,56,16,2040,13,21,24,3,8,9,21,7,3,114,3,139,320,243,226,157,110,53,28,1276,356,725,2285,1195,935,794,714,630,366,7997,582,5345,21650,12312,9807,7665,5702,3030,1274,67371
LGA26430,0,4,13,21,11,31,14,9,0,95,0,0,4,10,10,4,7,0,0,32,5,27,96,83,108,153,157,62,24,721,0,12,53,40,41,62,58,18,9,295,9,10,65,78,74,70,43,27,3,372,0,16,64,75,89,121,68,39,13,479,0,12,36,62,54,118,111,35,12,445,8,15,72,92,113,143,85,27,17,560,0,23,65,73,107,113,80,20,3,484,3,10,14,14,12,15,15,9,3,91,9,23,45,57,48,46,29,8,3,262,0,0,0,0,4,0,4,3,0,14,0,6,11,14,18,17,13,5,0,72,82,35,79,92,135,191,185,154,86,1030,125,191,612,698,814,1079,854,410,169,4952
LGA26490,0,28,79,103,98,75,77,26,5,493,0,9,23,67,57,26,23,0,0,204,3,52,207,338,388,388,313,135,44,1869,12,60,272,325,300,206,95,44,18,1331,4,23,93,122,122,87,53,31,3,537,4,58,356,425,375,369,213,82,31,1912,0,23,258,304,323,493,373,106,22,1903,14,51,352,621,538,404,278,93,34,2380,29,94,229,371,357,338,222,61,8,1713,15,32,179,185,132,89,48,20,6,712,11,41,155,171,147,70,73,9,0,683,0,0,0,0,0,4,7,9,0,24,5,9,22,66,60,28,15,8,0,214,147,94,194,273,295,280,270,186,86,1836,232,565,2428,3377,3188,2873,2066,808,268,15810
LGA26610,0,3,22,18,16,10,10,0,0,75,3,0,24,18,10,10,4,0,0,71,10,93,206,171,207,201,130,45,18,1082,5,43,98,49,69,87,34,15,3,400,10,48,129,131,118,84,49,13,4,578,4,36,159,138,138,165,98,47,7,784,0,31,151,128,120,131,105,39,21,730,6,74,236,236,156,109,53,14,6,907,9,78,128,129,151,132,46,9,0,676,0,13,24,27,10,15,3,5,0,103,11,62,130,88,76,64,25,11,4,483,3,3,10,4,3,7,4,5,4,38,0,3,15,13,12,19,11,7,3,82,234,168,360,331,417,410,366,252,141,2682,300,659,1688,1468,1504,1444,937,470,217,8690
LGA26670,0,0,0,5,7,15,3,8,0,37,0,3,0,3,3,8,5,0,0,21,7,12,56,71,99,109,102,25,11,490,3,12,16,22,32,41,24,19,0,164,0,12,38,43,49,44,20,13,3,226,0,7,39,43,77,76,57,22,5,330,0,9,27,33,41,60,62,16,8,256,0,21,50,61,80,79,33,7,4,331,5,12,34,42,39,62,39,9,4,243,0,0,8,9,14,13,9,3,0,53,9,14,30,27,35,27,26,3,0,173,0,0,0,0,0,3,3,0,0,5,0,0,0,8,12,4,4,5,0,38,48,29,47,75,84,79,92,67,30,541,74,128,362,433,574,622,475,190,63,2920
LGA26700,0,27,38,66,55,59,24,12,6,275,8,14,29,24,19,21,7,3,0,121,15,90,250,298,373,358,273,124,39,1822,13,76,156,162,156,165,113,41,19,897,8,24,94,158,134,105,50,20,10,594,12,84,315,302,333,383,198,88,34,1744,6,47,169,202,225,283,252,102,25,1307,13,84,272,381,329,258,140,57,19,1550,25,97,227,297,295,304,127,30,6,1409,8,27,57,61,39,54,20,7,3,278,29,84,193,162,139,97,68,20,3,802,3,3,8,7,8,4,3,8,0,38,0,8,17,33,37,25,13,6,7,135,216,105,179,277,321,357,405,336,313,2508,350,760,2009,2425,2451,2469,1693,850,475,13482
LGA26730,0,24,65,87,53,45,24,12,0,309,0,9,38,43,31,24,12,0,0,158,21,102,339,337,334,274,230,126,42,1801,13,112,273,205,179,150,89,40,11,1080,13,34,100,105,86,54,34,21,3,444,7,113,406,345,388,412,199,104,31,2002,3,53,262,280,297,313,228,87,31,1548,16,150,446,463,448,321,147,45,17,2053,26,165,353,357,334,288,151,43,12,1727,8,48,88,89,55,57,36,9,4,382,39,134,286,245,163,106,79,23,6,1084,0,6,4,6,9,8,3,11,0,44,0,5,28,50,40,29,14,4,5,182,223,178,289,294,400,390,426,380,226,2808,371,1137,2976,2891,2809,2474,1670,884,402,15618
LGA26810,0,33,50,55,44,44,38,7,3,268,4,7,47,56,23,30,13,3,3,186,37,204,530,558,709,711,518,224,70,3567,14,87,282,208,207,239,161,74,17,1284,16,66,198,211,188,137,66,30,3,921,8,87,383,326,343,473,257,112,28,2019,0,53,272,287,303,397,269,86,29,1686,16,103,439,480,419,374,190,64,26,2098,30,129,375,353,410,387,183,34,12,1908,14,43,75,67,45,49,44,14,7,352,32,117,303,210,184,146,87,38,10,1130,0,3,7,0,4,4,12,7,6,45,4,9,35,37,52,37,30,10,3,222,338,305,690,709,650,703,612,467,199,4674,503,1230,3690,3555,3578,3740,2492,1165,412,20366
LGA26890,0,0,7,4,6,3,0,0,0,21,0,0,4,0,4,0,0,0,0,14,5,15,27,27,31,40,20,9,3,165,0,8,12,6,3,13,12,8,0,64,3,21,56,37,46,47,30,10,3,254,0,4,31,19,42,52,26,10,4,181,0,5,33,28,33,27,26,14,3,171,0,5,38,36,36,31,20,0,4,174,4,7,21,23,37,23,16,3,0,128,0,0,9,6,0,6,3,0,0,24,4,9,12,16,19,14,7,4,0,80,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,5,0,0,0,13,24,5,17,25,44,38,60,48,31,291,42,83,259,230,308,298,217,101,55,1593
LGA26980,10,328,643,806,789,485,375,156,66,3649,37,337,1667,1835,892,439,114,13,7,5339,31,446,1753,1826,2006,1675,1326,952,401,10421,20,239,679,699,717,483,291,265,79,3465,8,80,167,186,199,116,69,43,9,880,26,570,2099,1672,1647,1349,836,529,206,8933,8,180,962,1097,1380,1389,1072,612,180,6880,106,1793,5759,5157,3963,2303,1359,663,316,21417,46,693,1812,2003,1976,1608,925,377,121,9574,73,564,1118,841,527,338,192,91,52,3788,54,305,799,574,545,285,244,115,44,2971,28,48,30,19,22,25,24,21,15,224,12,104,260,322,254,182,124,57,36,1351,483,634,1194,957,957,870,866,984,788,7729,944,6313,18944,17975,15869,11531,7815,4890,2326,86615
