LGA_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
LGA54620,0,0,0,0,0,3,9,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,4,0,6,0,0,7,0,5,0,5,0,0,9,4,6,3,0,9,13,6,11,0,28,5,3,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,10,10,9,3,28,3,3,0,0,3,43,43,30,5,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,10,5,0,0,0,12,4,6,3,0,7,6,10,3,0,22,6,11,0,0,13,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,7,7,0,18,0,0,0,0,3,28,42,14,7,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54690,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,0,5,5,0,0,0,9,3,5,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,16,14,9,3,40,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,3,0,4,4,3,0,0,10,0,4,0,0,7,0,4,0,0,4,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,20,23,9,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54760,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,4,0,11,0,4,0,3,9,0,5,0,0,5,16,7,7,0,32,7,3,3,0,13,3,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,7,3,18,0,0,0,0,0,40,46,31,5,115,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,6,3,8,0,0,9,12,4,3,5,20,4,9,3,0,20,0,0,0,0,4,3,3,0,0,7,0,0,0,3,4,0,0,0,0,0,8,5,3,0,21,0,0,0,0,3,38,38,19,9,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54830,4,3,0,0,7,3,6,3,0,13,5,0,0,0,12,7,7,4,0,18,14,9,11,9,41,45,30,19,7,99,64,47,19,5,136,100,98,36,17,254,250,291,127,68,735,145,153,75,33,413,64,66,36,12,172,47,53,27,11,135,20,38,3,3,64,3,4,4,5,19,135,152,71,53,415,18,11,17,3,46,932,958,455,225,2566,5,6,3,0,18,0,0,0,0,0,4,10,0,0,12,7,3,0,0,4,12,3,0,3,16,29,16,3,0,50,51,34,12,6,100,77,44,20,11,158,226,250,103,54,634,215,233,100,48,595,179,167,64,28,436,130,152,66,27,368,100,115,49,13,268,24,38,10,6,78,194,207,132,53,589,19,12,11,4,51,1267,1289,568,264,3395,3,11,3,3,18,3,3,0,0,9,5,0,3,3,11,0,4,0,0,3,11,16,3,6,39,25,23,10,4,59
LGA54900,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,8,3,0,0,13,4,7,3,0,11,5,10,4,0,15,18,12,15,3,47,12,6,6,0,20,0,6,0,0,9,0,3,0,0,6,0,0,0,0,3,0,0,0,0,0,12,11,12,10,47,0,3,0,0,3,64,65,45,13,192,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,3,0,0,4,3,0,0,0,4,3,9,3,0,16,10,14,8,3,40,4,10,6,0,26,7,3,0,0,8,7,0,0,0,5,3,3,0,0,9,0,0,0,0,4,6,3,8,3,25,0,0,0,0,0,52,59,34,10,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,5,0,0,4,11,0,0,0,4,4,0,0,0,0,3,3,0,3,3,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,7,8,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,16,0,3,3,3,7,3,0,0,0,3,0,0,0,0,5,0,4,0,0,5,0,3,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,3,3,10,0,0,0,0,0,20,18,9,12,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4
LGA55040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,8,9,0,3,27,6,16,10,0,32,5,8,3,0,18,7,7,6,3,27,0,5,3,0,9,0,0,0,0,3,0,5,8,4,21,0,0,0,0,0,39,60,31,14,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,10,3,9,3,3,17,0,12,3,0,20,12,19,9,3,37,8,6,4,0,23,3,3,0,0,3,3,9,0,3,25,3,4,0,0,3,39,69,24,18,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55110,12,9,9,0,27,3,3,5,0,10,3,9,0,3,16,10,7,5,0,26,35,23,8,6,68,96,70,13,10,195,80,65,31,15,196,127,146,50,9,331,435,519,229,77,1258,323,412,132,40,910,186,235,85,17,529,136,230,80,34,482,83,127,38,12,258,18,43,23,8,87,339,409,190,72,1007,20,32,22,14,82,1910,2347,913,312,5483,11,8,3,0,19,0,11,0,0,13,6,7,7,0,23,6,13,3,3,23,22,8,9,0,42,51,35,19,7,117,78,49,26,17,164,111,100,32,11,262,331,391,149,62,936,349,481,170,53,1047,287,345,123,51,807,318,456,184,44,1005,303,352,94,28,778,83,107,56,13,263,533,568,231,91,1416,37,41,14,4,94,2527,2972,1108,395,7005,24,5,7,4,41,4,6,3,0,14,7,9,3,0,20,6,7,0,3,19,37,21,13,8,75,40,29,15,4,78
LGA55180,5,3,0,0,10,3,0,0,0,4,3,0,0,0,5,3,0,0,0,3,11,7,7,4,31,26,15,21,12,71,25,35,13,9,86,40,46,25,8,120,98,108,69,32,311,57,48,29,7,140,25,32,9,3,65,9,12,11,0,30,4,3,3,3,11,0,4,0,0,3,54,67,40,16,176,8,8,3,4,14,368,389,231,98,1084,0,0,0,0,3,3,0,0,0,4,3,0,0,0,3,5,0,3,0,6,3,4,5,4,19,11,9,7,8,32,19,19,9,7,49,35,34,10,6,82,66,78,54,20,220,38,79,38,9,166,41,39,23,3,108,19,31,16,4,75,19,21,9,5,55,9,5,0,0,17,53,55,26,18,150,0,0,0,0,5,333,384,195,79,992,0,0,0,0,4,0,3,0,0,3,0,0,0,0,4,3,0,0,0,3,3,4,0,0,9,11,3,0,0,11
LGA55250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,3,8,3,0,0,0,3,3,0,0,0,10,3,4,0,0,8,0,0,0,0,6,3,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,12,6,0,0,3,6,25,18,12,14,74,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,7,0,0,0,0,3,4,4,0,0,6,11,0,0,0,13,0,0,0,0,7,3,0,0,0,3,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,3,3,3,8,6,3,0,0,5,32,19,10,13,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55320,18,15,6,0,43,12,14,3,0,38,12,12,7,3,31,15,22,6,4,44,35,18,6,3,64,93,81,25,4,213,110,72,28,6,219,156,158,51,25,388,670,839,267,70,1848,630,843,287,58,1817,491,637,227,55,1411,487,819,341,85,1738,405,654,233,48,1329,157,284,131,35,605,562,935,417,143,2058,48,46,19,7,113,3913,5446,2060,548,11962,21,30,3,3,57,8,3,3,0,17,20,6,7,3,34,5,10,3,3,25,17,16,3,0,37,41,31,10,5,83,74,62,14,3,148,124,86,33,11,253,403,373,110,25,919,470,546,174,38,1222,453,574,163,42,1231,666,1095,393,82,2245,744,1180,406,99,2423,489,734,297,57,1577,640,869,387,106,2007,34,32,16,5,81,4218,5638,2031,482,12366,30,27,5,3,58,8,9,3,0,19,22,16,5,0,37,12,3,3,0,23,28,19,7,0,52,55,29,8,9,103
LGA55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,10,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,3,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,13,9,5,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
LGA55460,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,9,3,0,0,10,3,3,3,3,12,5,3,3,0,9,18,10,3,7,34,41,55,18,8,124,23,20,6,7,54,7,14,5,0,29,3,6,3,0,8,3,0,0,0,4,0,0,0,0,0,13,30,18,3,65,0,0,0,3,3,123,144,71,25,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,9,3,0,3,13,5,8,0,3,14,6,3,10,0,24,21,26,7,3,57,15,24,12,4,53,20,9,9,5,45,15,9,7,0,34,11,19,3,0,31,0,0,0,0,5,21,19,12,6,59,0,4,0,0,7,122,127,74,25,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,8
LGA55530,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,4,0,0,8,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,8,0,0,12,0,4,0,0,5,14,23,6,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,3,3,5,0,0,15,0,3,0,3,6,0,7,0,0,8,0,6,0,0,5,0,0,0,0,3,3,0,0,0,5,0,0,0,0,3,0,0,0,0,3,18,24,11,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55600,0,5,0,0,3,3,3,0,0,6,0,0,0,0,0,0,3,0,0,5,0,0,0,3,6,9,9,0,0,14,5,3,3,0,14,6,12,9,3,22,38,29,24,10,98,15,8,6,0,34,6,5,4,0,16,3,6,4,3,11,0,3,0,0,3,0,0,0,0,0,10,17,5,3,41,3,0,3,0,11,105,99,60,29,293,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,4,4,5,0,0,10,5,3,0,0,6,13,3,3,3,20,19,21,16,4,54,16,23,9,9,56,20,14,4,0,33,8,10,4,0,18,6,4,3,0,14,5,0,0,0,3,16,24,5,4,47,0,0,0,0,3,107,100,49,32,291,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,3,0,0,6,0,0,0,0,3
LGA55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,3,0,0,3,5,0,0,3,0,10,3,7,7,0,23,3,9,0,0,12,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,3,27,0,0,0,0,3,19,37,22,9,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,3,0,4,4,10,0,3,22,3,9,4,3,14,0,0,0,0,7,0,0,0,0,0,5,4,0,0,11,3,4,0,0,6,3,6,3,0,15,0,0,0,0,0,24,41,23,11,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55740,0,3,0,0,4,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,10,5,5,0,0,15,7,6,4,0,21,32,31,19,8,85,31,42,14,0,90,25,27,8,0,59,27,62,36,3,136,53,68,37,6,171,16,37,19,10,83,49,67,40,4,160,0,4,3,0,9,268,363,172,35,844,6,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,3,0,0,0,3,3,3,0,0,10,11,5,5,0,18,17,20,7,3,50,21,26,10,3,55,18,18,10,0,46,35,99,32,7,176,63,89,31,7,190,58,86,45,9,200,48,63,33,9,149,0,4,0,0,5,285,425,174,41,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,8,0,0,5
LGA55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,5,3,3,0,0,8,6,0,0,0,10,0,3,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,19,20,3,9,47,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,5,3,0,0,0,4,4,0,0,0,8,0,0,0,0,3,7,0,0,0,8,3,0,0,0,9,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,4,9,0,0,0,0,0,27,10,7,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
LGA55880,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,5,0,0,0,0,3,5,3,0,0,14,14,12,4,3,31,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,18,0,0,0,0,0,33,31,13,14,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,5,8,3,3,17,3,0,3,0,5,3,3,0,0,9,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,24,27,10,6,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3
LGA55950,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,5,0,6,3,0,7,0,4,3,0,9,3,3,8,0,14,3,3,0,0,6,0,3,0,0,6,0,0,0,0,0,7,0,0,0,7,0,0,0,0,3,6,3,0,3,11,3,0,0,0,3,29,27,17,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,4,0,0,4,0,0,3,0,3,7,0,7,0,12,3,3,0,0,6,4,3,0,0,4,0,0,0,0,3,0,0,0,0,0,4,4,0,0,10,3,0,0,0,3,26,19,11,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56090,5,3,3,0,14,5,7,4,0,18,6,3,0,0,8,7,8,0,0,18,13,14,12,0,31,41,58,15,7,128,45,45,22,5,117,85,87,33,18,217,330,435,211,63,1039,283,366,140,50,840,171,214,77,22,489,125,201,83,39,445,89,126,57,18,281,18,30,19,7,70,261,318,180,65,825,18,31,23,7,74,1494,1927,867,306,4600,7,0,3,0,8,6,0,0,0,6,0,7,3,3,14,8,3,0,0,14,15,3,3,0,21,20,6,7,3,42,30,29,9,0,75,52,45,21,3,124,156,201,103,32,492,235,290,117,41,684,217,252,84,25,583,209,334,131,48,719,222,298,109,31,666,93,140,52,18,309,277,286,167,65,800,22,27,13,7,65,1568,1932,823,271,4594,8,3,0,0,14,3,5,0,0,9,8,3,0,3,15,7,3,0,0,16,16,5,4,0,30,13,10,3,0,26
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,4,5,0,0,6,7,8,0,0,17,18,18,7,0,50,20,17,7,3,42,26,34,5,0,67,91,141,65,22,326,72,78,47,17,217,35,45,16,4,104,30,30,27,5,90,10,19,10,3,38,0,4,9,0,12,95,106,47,15,263,12,14,3,0,26,429,532,241,74,1277,0,0,0,0,0,3,0,0,0,3,0,3,0,0,9,0,0,0,0,3,5,4,0,3,11,9,12,8,0,31,14,8,9,3,35,24,22,17,0,61,68,69,34,14,194,61,117,30,22,233,64,81,23,6,173,54,98,32,13,204,52,78,29,10,163,26,30,10,4,75,100,118,64,20,309,8,9,0,3,23,501,660,270,105,1529,4,0,0,0,5,0,6,0,0,12,0,3,0,0,6,0,0,3,0,4,3,4,3,0,12,12,11,0,0,16
LGA56300,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,3,0,0,0,0,0,3,8,0,0,15,3,3,0,0,7,0,4,3,0,9,13,15,11,3,39,9,6,3,0,14,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,3,0,0,12,0,0,0,0,0,40,51,26,4,110,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,3,5,4,0,14,11,3,6,0,21,3,9,5,0,16,3,5,3,0,8,3,3,0,0,9,0,0,0,0,3,0,0,0,0,3,5,13,3,0,25,0,0,0,0,0,43,37,28,6,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,3
LGA56370,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,5,5,4,0,0,8,8,0,4,0,15,12,7,3,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,10,5,4,23,0,0,0,0,0,44,36,13,9,109,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,5,0,0,0,5,3,3,3,0,11,6,8,6,3,23,4,3,0,0,10,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,9,6,0,0,11,0,0,0,0,0,39,30,18,4,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56460,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,5,3,0,3,12,7,11,7,3,26,14,10,9,5,31,18,23,8,4,48,43,70,26,9,146,29,38,14,3,79,10,24,13,0,44,3,10,4,0,16,0,4,0,0,7,0,0,3,0,7,30,26,22,3,81,3,0,0,0,12,166,232,105,35,528,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,3,4,11,13,4,3,30,13,3,8,0,24,9,18,9,3,45,38,35,13,11,99,25,46,15,5,87,18,26,12,3,67,17,17,10,0,42,10,9,7,3,28,3,7,6,0,13,21,30,10,4,68,8,3,3,0,7,171,211,107,41,522,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,3,0,0,0,4,3,5,0,0,4,3,4,0,0,11
LGA56580,0,5,0,0,6,0,4,0,0,3,0,0,0,0,0,3,0,0,0,3,7,4,0,0,7,10,8,5,0,22,4,5,10,0,20,18,22,5,3,42,65,85,20,17,186,78,95,29,15,217,51,83,26,7,171,122,254,128,17,522,126,275,132,30,560,88,166,91,26,369,149,255,131,39,581,7,14,7,0,30,744,1264,580,153,2741,5,7,0,0,13,0,3,0,0,3,0,0,0,0,4,3,0,0,0,3,0,4,0,0,10,0,6,0,0,9,7,4,0,0,16,14,5,6,3,27,48,29,14,8,95,56,67,22,9,147,63,57,20,6,152,139,297,141,40,617,166,311,127,33,638,175,320,160,25,683,137,227,104,39,506,3,14,4,0,25,822,1358,615,159,2949,3,4,3,0,10,5,0,0,0,7,0,3,0,0,4,0,3,0,0,3,0,3,0,0,3,0,3,0,0,4
