LGA_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
LGA51890,0,3,79,3,0,0,5,3,3,0,4,3,0,0,0,24,0,0,0,0,4,0,3,4,3,0,0,0,19,3,0,6,3,4,11,9,4,0,0,0,3,48,0,3,3,5,0,4,8,0,0,0,0,11,36,79,65,84,115,78,141,83,44,15,0,4,28,735,0,0,3,4,0,7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,7,11,0,3,3,0,0,0,0,0,33,4,0,14,8,5,8,6,0,0,0,0,3,51,11,0,30,11,20,16,7,0,0,0,0,8,97,0,0,8,19,20,20,12,0,0,0,0,0,81,4,0,7,22,4,27,11,0,0,0,0,3,82,4,0,4,3,14,11,20,4,0,0,0,4,63,0,0,0,4,8,24,9,0,0,0,0,0,47,0,0,0,3,9,17,13,6,0,0,0,0,54,4,0
LGA51960,0,3,94,4,0,3,6,5,11,9,0,0,0,0,0,43,3,0,0,4,0,3,4,0,0,0,0,0,22,3,0,3,10,3,9,8,0,0,0,0,4,30,0,0,0,3,3,0,0,0,0,0,0,3,8,60,29,69,107,81,97,43,0,3,0,3,20,516,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,10,0,0,3,3,3,3,0,0,0,0,0,3,19,3,0,9,3,8,3,0,0,0,0,0,0,27,0,0,8,7,0,3,0,0,0,0,0,0,17,0,0,3,5,3,3,3,0,0,0,0,4,22,0,0,8,11,9,3,0,0,0,0,0,0,29,3,0,5,5,7,8,3,0,0,0,0,0,33,0,3,3,13,3,5,0,0,0,0,0,0,24,0,0
LGA52030,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,4,12,45,11,10,17,22,13,0,3,3,0,0,18,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,8,3,3,6,0,0,0,0,0,0,0,0,0,13,3,0,0,3,4,3,3,0,0,0,0,0,12,0,0,3,0,4,3,4,0,0,0,0,0,14,9,0,0,0,0,8,0,0,0,0,0,0,15,7,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,3,3,0,0,0,0,0,11,7,0
LGA52100,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,34,21,28,25,4,5,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,12,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,3,3,0,0,0,0,0,0,0,10,3,0,0,3,0,0,0,0,0,0,0,0,6,5,0,3,7,3,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,4,9,0
LGA52170,76,5,159,0,0,0,0,0,0,3,12,22,9,35,3,89,4,0,0,0,0,0,6,0,19,11,51,3,97,3,0,0,0,0,8,9,20,22,12,38,5,119,0,0,0,0,0,0,0,0,4,3,7,3,19,56,20,21,13,20,56,88,140,146,90,244,30,926,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,0,0,3,0,0,0,0,3,0,21,0,0,7,0,0,3,0,3,0,0,0,0,21,0,0,10,0,0,3,0,0,0,0,0,0,19,0,0,3,0,0,3,3,9,3,0,3,0,25,3,0,0,3,0,0,3,6,9,0,0,0,22,3,0,0,0,0,6,0,8,4,0,4,0,28,0,0,0,0,0,0,4,10,6,0,8,0,38,0,0,0,0,4,0,5,9,16,3,8,0,45,5,0
LGA52240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,3,55,17,29,17,0,0,0,0,0,0,0,14,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,3,5,0,0,0,0,0,0,0,10,3,0,3,4,0,0,0,0,0,0,0,3,15,10,0,5,0,0,0,0,0,0,0,0,0,18,3,0
LGA52310,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,10,6,3,7,5,0,0,0,0,5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0
LGA52380,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,17,0,9,5,0,3,0,0,0,0,0,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
LGA52450,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,4,35,16,26,28,11,9,3,0,0,0,0,9,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0,3,4,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,10,5,0,4,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,6,0,0,0,0,0,0,11,7,0,0,0,3,0,0,0,0,0,0,0,9,4,0
LGA52520,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,47,10,35,11,5,4,4,0,0,0,3,8,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,11,4,0,4,0,3,3,0,0,0,0,0,0,13,11,0,0,4,3,3,0,0,0,0,0,3,23,3,0
LGA52590,0,4,24,4,0,0,0,0,3,0,3,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,4,6,3,0,0,0,3,26,0,0,0,4,0,0,0,0,0,0,0,0,13,92,7,28,46,50,48,57,17,0,0,5,39,388,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,8,3,0,0,0,0,0,0,20,3,0,0,0,0,4,7,0,0,0,0,0,21,4,0,3,3,0,3,4,0,0,0,0,0,25,3,0,0,0,4,4,7,4,0,0,0,0,21,7,0,0,0,0,0,10,3,0,0,0,0,31,6,0,5,0,3,4,0,3,0,0,0,7,34,11,0
LGA52660,0,4,88,5,0,0,0,0,3,20,26,4,0,0,0,49,0,0,0,0,0,3,9,9,3,0,0,0,28,3,3,3,4,0,16,54,31,3,0,0,0,119,0,0,0,4,0,0,0,6,0,0,0,3,16,47,14,46,42,57,176,368,203,9,0,6,23,989,3,0,0,0,0,0,0,6,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,5,3,6,4,0,0,0,0,28,4,0,3,3,0,3,14,10,0,0,0,0,37,7,0,4,3,4,10,12,16,0,0,0,0,53,0,0,4,3,3,6,28,21,3,0,0,3,71,4,0,4,3,6,13,34,21,0,0,0,3,88,3,0,0,5,5,9,39,30,0,0,0,0,91,0,0,3,3,4,13,32,39,0,0,0,0,101,0,0,0,0,4,14,34,27,3,0,0,0,80,3,0
LGA52730,0,3,16,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,5,3,5,3,7,3,10,13,4,0,0,0,3,49,0,0,3,0,0,3,0,0,0,0,0,0,15,66,32,75,85,76,126,103,22,0,5,12,15,611,0,0,3,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,3,0,0,0,0,6,0,3,4,3,5,3,0,5,0,0,0,0,24,0,0,5,4,3,6,5,3,0,0,0,0,34,11,4,23,19,3,4,9,4,0,0,0,0,72,3,0,3,11,4,7,12,0,0,0,0,0,45,3,0,0,4,3,10,23,5,0,0,0,0,55,4,0,3,7,6,10,12,6,0,0,0,0,49,6,0,3,3,3,3,19,12,0,0,0,3,57,3,0,4,0,3,8,14,13,0,0,3,0,46,7,0
LGA52800,9,21,109,25,6,19,3,3,3,0,0,9,0,4,11,87,13,0,3,3,0,0,0,0,0,0,0,9,32,22,4,15,6,8,4,4,4,3,0,0,8,90,33,4,0,3,0,3,0,3,0,0,8,11,69,669,98,186,83,53,34,26,29,26,18,37,158,1409,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,4,3,0,0,0,0,0,0,0,0,15,32,22,8,5,0,0,0,0,0,0,0,11,84,26,8,17,4,3,0,0,0,0,0,0,10,70,52,21,22,6,0,0,0,0,0,0,0,12,107,35,12,12,7,0,3,0,0,0,0,0,7,80,36,27,30,11,10,6,4,0,0,0,0,6,128,39,20,20,12,5,4,3,0,0,0,0,14,119,35,14,37,6,5,11,6,6,0,0,0,5,131,29,11,29,9,10,14,8,10,0,0,0,9,123,48,27
LGA52870,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,3,3,3,0,0,0,0,20,0,0,0,0,0,3,4,0,0,0,0,0,10,50,12,51,49,40,56,57,10,0,0,3,14,338,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,5,0,3,0,0,0,0,0,3,16,6,0,0,6,3,6,6,0,0,0,0,0,34,7,0,5,10,3,9,6,0,0,0,0,0,34,4,0,10,3,10,3,8,3,0,0,0,0,49,4,0,0,0,4,8,4,3,0,0,0,0,29,8,0,0,0,3,3,8,5,0,0,0,0,33,0,0,0,7,3,3,9,6,0,0,0,3,35,4,0
LGA52940,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,27,9,21,7,0,0,0,0,0,0,0,3,77,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,7,3,0,3,4,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,3,13,3,0
LGA53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,9,3,0,0,0,0,0,0,0,6,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,13,3,0,5,0,0,0,0,0,0,0,0,0,10,3,0,3,0,0,0,0,0,0,0,0,0,7,7,0
LGA53080,0,0,31,6,0,3,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,3,10,3,0,0,0,0,0,0,0,0,0,0,0,3,56,13,33,27,0,4,0,3,0,0,0,13,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,9,5,0
LGA53150,21,3,70,0,0,0,0,0,7,5,18,13,5,12,0,66,0,0,0,0,0,0,0,0,5,5,12,0,24,3,0,0,0,5,4,13,19,10,3,7,0,62,0,0,0,0,0,3,0,0,3,0,0,0,9,36,28,21,26,22,58,97,163,84,30,71,18,649,0,0,0,0,0,3,0,0,0,0,3,3,13,0,0,4,0,0,0,0,0,0,0,0,0,9,4,3,4,0,3,0,3,0,0,0,0,0,20,3,0,8,0,0,0,4,3,0,3,0,0,16,5,3,11,3,0,0,0,4,0,0,0,0,30,0,3,3,0,0,0,3,4,0,0,5,0,18,0,0,3,0,0,3,6,7,3,0,0,0,37,0,0,0,0,0,6,12,7,4,0,3,0,29,0,0,0,0,3,0,14,12,8,0,0,0,36,0,0,0,3,0,3,6,11,3,0,3,0,36,7,0
LGA53220,18,44,349,101,15,63,3,4,3,3,0,0,3,3,26,233,70,4,42,0,0,0,0,0,0,0,7,17,137,43,16,39,0,8,3,0,0,3,0,4,20,133,28,0,0,0,0,0,0,0,0,0,0,20,52,633,90,309,41,36,20,19,6,9,7,48,197,1411,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,3,0,0,0,0,0,0,0,4,12,21,8,3,0,0,0,0,0,0,0,0,3,35,3,0,0,3,0,0,0,0,0,0,0,0,13,15,3,0,9,0,0,3,0,0,0,0,9,45,14,6,6,3,0,3,3,0,0,0,0,7,48,21,0,9,5,9,3,5,0,3,0,0,8,58,23,4,6,12,7,3,9,5,0,0,0,5,72,38,8
LGA53290,0,8,74,3,3,12,11,3,0,11,12,0,0,0,0,56,3,0,0,0,0,0,3,0,0,0,0,0,8,15,0,15,18,19,21,24,14,3,0,0,3,135,18,0,9,9,8,6,5,0,0,0,0,13,61,246,93,242,235,175,200,220,112,27,3,12,91,1651,0,0,0,4,0,3,0,0,0,0,0,0,11,0,3,0,0,0,4,0,0,0,0,0,0,15,9,4,12,4,0,3,0,0,0,0,0,0,41,7,4,18,17,4,5,10,0,0,0,0,0,69,17,3,31,21,12,12,14,0,0,0,0,0,125,3,3,7,8,16,21,23,7,0,0,0,3,86,12,0,13,23,12,19,20,11,0,0,0,3,110,10,4,8,15,17,27,16,9,0,0,0,8,106,31,3,12,19,17,27,40,12,3,0,0,3,166,29,5,7,14,17,24,28,13,0,0,0,8,142,35,3
LGA53360,10,18,69,6,0,8,0,0,6,3,9,3,0,14,3,43,0,0,0,0,0,0,0,3,0,3,14,0,22,3,0,3,0,3,0,0,11,4,3,0,0,41,4,3,3,0,0,0,3,3,0,0,0,6,21,77,32,56,35,27,34,51,83,44,19,75,58,590,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,3,0,0,0,0,0,0,0,11,4,0,8,5,0,0,3,0,3,0,0,5,22,0,0,3,3,0,0,0,3,0,0,0,0,15,0,0,6,6,0,3,0,0,5,0,4,5,32,0,0,0,4,3,3,0,3,4,0,0,0,15,4,0,3,3,0,0,6,6,5,0,4,3,38,0,0,3,3,0,0,3,5,3,0,3,3,30,3,3
LGA53430,57,13,344,3,0,0,0,3,8,27,52,56,30,30,6,205,3,0,0,0,3,3,4,27,27,15,16,0,105,7,8,14,18,17,24,65,87,73,29,37,21,393,6,16,6,0,0,4,7,7,4,4,9,33,105,341,385,285,212,155,295,616,756,456,185,212,201,4094,9,3,6,3,0,8,4,15,10,3,3,15,80,13,0,6,0,0,5,0,0,3,0,0,3,36,46,38,61,19,6,10,13,12,8,0,0,16,230,16,25,127,35,10,11,18,16,0,0,0,9,274,15,17,149,49,18,15,14,17,3,0,0,15,310,11,4,30,30,12,13,29,21,13,5,3,10,190,8,8,20,24,16,14,35,38,13,3,3,10,187,8,4,20,24,22,21,42,38,22,10,14,10,228,3,0,14,14,18,24,56,61,34,15,10,3,261,6,0,3,4,9,3,43,79,60,18,16,3,250,9,0
LGA53570,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,3,0,4,14,3,0,0,0,0,30,3,0,3,3,0,0,0,0,0,0,0,3,9,79,10,34,46,33,42,53,32,3,0,0,19,356,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,0,3,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,8,5,0,7,4,3,4,0,0,0,0,0,0,23,0,0,0,7,3,0,6,5,0,0,0,0,26,3,0,0,6,3,7,10,0,0,0,0,3,36,7,0,0,3,3,5,5,5,0,0,0,3,37,10,0,0,0,3,6,4,4,0,0,0,0,36,5,0,0,0,0,4,4,6,0,0,0,0,30,4,3
LGA53640,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,3,3,64,5,32,15,7,0,0,0,0,0,3,9,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,9,0,0,0,4,0,3,0,0,0,0,0,0,12,0,0,0,3,3,3,0,0,0,0,0,3,16,0,0,3,8,3,4,0,0,0,0,0,0,18,3,0,0,3,0,0,0,0,0,0,0,0,11,5,0
LGA53710,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,31,3,26,25,0,6,4,0,0,0,3,9,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,9,3,0,3,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,8,7,0
LGA53780,7,10,442,8,3,6,3,11,20,53,119,73,3,4,5,304,5,0,4,4,0,5,20,41,27,3,3,3,105,28,15,25,32,22,53,211,271,76,4,10,45,793,19,11,21,10,11,21,48,19,3,0,0,47,212,379,259,512,469,400,718,2430,2134,521,59,68,309,8249,21,5,10,10,8,11,49,57,22,4,0,17,206,10,3,4,10,3,3,15,12,9,0,3,4,77,26,19,42,27,16,19,34,38,9,0,0,12,247,20,15,76,47,20,21,58,51,5,0,0,10,334,39,14,98,81,37,57,127,112,21,0,0,26,618,18,7,42,65,26,51,165,149,24,3,3,16,570,21,3,41,66,35,73,202,208,39,7,3,18,712,28,0,17,41,31,66,257,286,44,0,5,31,802,28,6,22,28,27,61,261,381,80,12,3,25,932,12,0,6,22,23,48,204,362,94,10,5,19,815,32,0
LGA53800,5,10,281,6,0,3,13,9,24,22,48,16,4,4,3,156,4,0,0,5,4,3,3,15,14,0,0,0,52,27,8,21,48,46,51,82,87,9,0,0,14,393,17,15,21,11,5,9,14,5,3,3,0,38,149,357,235,440,602,402,630,722,651,123,20,30,201,4422,7,0,7,0,7,3,14,6,3,0,0,9,60,10,0,7,8,4,3,3,0,3,0,3,4,48,27,8,33,39,14,22,19,7,0,0,0,8,183,19,19,81,34,18,34,29,8,0,0,0,7,249,18,7,73,68,39,55,41,10,0,0,0,6,319,21,7,33,46,48,66,83,19,0,0,0,9,335,18,9,31,62,34,77,83,34,3,0,6,7,367,10,3,18,45,49,57,101,24,0,0,0,12,315,14,0,21,28,35,59,134,43,6,0,0,14,352,12,6,16,25,20,48,122,68,3,0,0,9,318,19,3
