LGA_CODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA54620,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,32,21,15,36,17,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,7,8,7,14,10,10,23,18,20,38,64,14,82,39,38,80,519,452,968,601,443,1046,478,393,873
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,17,6,7,17,14,11,25,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,15,22,5,8,16,19,17,35,227,201,432,239,203,434,217,198,414
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,37,16,23,37,14,12,26,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,3,0,5,5,0,4,5,5,4,8,21,21,41,9,10,20,37,26,62,464,419,881,432,393,826,403,362,765
LGA54830,3,19,13,30,61,44,103,37,76,114,207,240,446,847,909,1757,15,17,32,22,23,41,25,32,56,20,20,40,48,42,87,95,101,200,87,80,172,172,175,350,281,275,560,7,10,18,25,24,45,66,64,131,6,34,39,13,64,81,16,93,113,0,0,0,0,0,0,3,10,11,0,0,0,3,0,3,7,0,12,1648,1658,3306,1656,1657,3310,1701,1694,3393,25,20,46,44,37,87,64,40,100,13,20,33,22,24,47,43,45,89,11,13,24,56,47,101,121,132,249,302,291,588,972,435,1404,813,818,1626,1232,1083,2314,1266,1081,2347,1560,1426,2985,12001,11188,23198,14872,14356,29227,19970,18948,38918
LGA54900,0,0,0,0,0,0,0,0,6,4,17,13,31,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,4,3,8,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,56,31,23,57,21,32,47,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,0,3,3,3,9,12,0,4,4,0,3,7,38,31,69,35,16,53,67,67,129,801,661,1458,724,640,1359,663,601,1268
LGA54970,0,0,0,0,0,0,0,4,3,4,6,0,8,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,3,0,3,8,0,5,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,36,48,13,63,42,10,53,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,7,3,0,3,8,0,12,29,12,38,26,4,26,44,5,54,101,32,133,156,48,210,460,263,726,847,382,1226,790,368,1153
LGA55040,0,0,0,0,0,0,0,6,3,12,16,10,18,3,11,10,0,0,0,0,0,3,0,0,0,3,0,5,3,0,4,0,0,0,4,4,9,14,7,14,9,7,10,3,0,3,22,16,36,0,0,0,0,12,12,3,5,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,69,89,31,122,31,16,42,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,7,0,7,3,0,3,19,11,31,37,14,56,20,0,22,49,45,93,403,141,542,234,111,343,830,579,1409,1678,839,2512,883,526,1411
LGA55110,5,10,6,19,31,34,68,30,122,156,139,290,434,298,540,838,22,24,42,30,35,60,40,54,89,36,52,86,46,72,116,53,77,136,190,217,406,466,527,990,630,684,1317,4,15,24,16,22,35,61,63,128,17,59,72,34,131,166,60,209,271,0,0,0,3,0,3,6,3,6,3,5,6,4,0,4,7,0,3,3521,3795,7310,4532,4821,9354,5221,5571,10791,58,51,108,108,92,198,140,111,249,8,9,14,13,20,34,21,50,72,48,47,99,107,103,210,128,164,296,357,385,742,549,605,1158,719,852,1567,2279,2356,4642,2468,2109,4572,2907,2804,5704,27237,28578,55817,34092,35812,69903,39188,41620,80813
LGA55180,0,0,0,0,0,0,0,3,16,24,7,24,30,12,37,46,3,7,17,5,7,8,0,6,8,0,7,5,3,3,8,3,6,6,17,15,31,21,19,41,18,24,43,5,0,4,4,4,3,4,4,5,0,3,4,0,7,9,0,6,8,12,13,29,15,16,33,15,10,23,0,0,0,0,0,0,0,0,0,305,350,656,324,334,662,280,303,591,10,14,24,11,10,25,11,7,20,0,0,0,0,3,4,4,0,4,4,3,12,14,3,16,11,4,10,72,63,132,68,61,123,93,68,158,318,297,614,238,216,450,482,497,980,4647,4604,9257,4642,4544,9182,4664,4589,9250
LGA55250,0,0,0,0,0,0,0,0,5,4,3,8,10,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,27,35,18,48,24,11,35,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,11,14,4,14,10,9,23,131,130,264,160,99,254,145,112,254,590,543,1134,822,555,1377,632,434,1067
LGA55320,55,30,14,46,58,31,86,81,170,246,189,264,456,235,342,574,96,119,212,96,108,205,78,101,178,723,881,1603,728,861,1590,687,872,1558,642,697,1341,837,854,1689,808,824,1635,191,196,388,203,218,427,243,231,475,48,104,150,76,147,221,81,171,246,13,13,22,6,16,19,9,14,27,11,10,24,16,8,24,22,13,39,4382,4588,8975,4576,4518,9099,4277,4265,8537,255,200,448,285,256,537,263,222,483,72,83,155,81,102,186,120,172,295,213,216,435,240,251,484,197,225,418,1403,1620,3026,1708,1921,3631,1874,2173,4048,2620,2718,5341,2199,2098,4300,2324,2369,4699,44132,48648,92784,46059,49639,95702,47299,50782,98083
LGA55390,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,3,5,4,9,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,4,0,8,17,3,21,44,13,57,117,97,217,207,176,385,311,177,490
LGA55460,0,0,0,0,0,0,0,0,3,3,10,9,17,18,29,46,0,3,9,0,3,6,3,3,4,0,0,0,3,3,4,0,0,3,18,15,36,24,8,29,19,12,32,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,72,138,71,63,128,67,69,138,6,3,10,5,3,9,0,3,3,0,3,5,3,3,7,0,0,0,7,10,18,8,12,14,4,4,15,17,13,30,26,21,44,23,13,36,126,101,230,93,95,190,146,134,281,1664,1582,3244,1737,1546,3282,1761,1587,3350
LGA55530,0,0,0,0,0,0,0,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,16,10,4,14,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,6,0,5,20,16,39,15,3,15,23,24,53,263,206,471,261,220,479,257,199,455
LGA55600,0,0,0,0,0,0,0,3,3,10,11,8,19,10,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,19,4,13,20,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,45,84,49,63,112,45,46,89,0,4,4,0,4,8,3,3,3,0,0,4,0,0,0,0,0,0,6,3,9,10,3,9,7,8,11,12,6,16,8,14,21,6,10,18,67,53,119,73,60,133,144,145,297,1238,1178,2412,1246,1230,2476,1259,1170,2428
LGA55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,33,15,21,36,12,8,27,0,3,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,4,3,0,7,4,7,9,19,23,42,49,32,83,35,46,76,432,391,823,474,425,891,401,352,750
LGA55740,16,11,5,12,7,4,6,0,14,16,19,35,53,21,27,52,25,23,52,15,21,44,10,19,31,24,60,85,28,58,88,25,38,61,48,66,114,72,89,157,75,96,169,3,7,13,5,10,14,5,13,18,0,10,13,8,13,20,11,18,25,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,408,422,830,430,475,912,441,458,898,44,56,98,51,73,125,40,48,86,0,3,4,3,8,8,4,13,9,18,27,46,13,29,42,16,25,47,170,198,362,201,226,424,225,261,488,370,366,740,252,265,516,366,368,739,3774,4475,8248,3942,4654,8599,4058,4693,8757
LGA55810,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,26,17,16,31,8,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,3,12,3,0,4,47,37,82,38,16,54,72,54,122,239,213,458,366,277,643,262,216,482
LGA55880,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,26,13,14,23,17,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,3,0,3,19,8,28,10,3,15,29,23,56,341,278,613,265,221,486,284,241,527
LGA55950,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,24,7,9,18,13,14,25,0,3,5,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,4,3,5,3,0,3,0,0,0,0,0,3,3,0,5,0,0,3,13,11,30,7,7,18,29,24,49,291,288,580,257,235,489,295,259,555
LGA56090,11,3,10,9,8,8,17,7,45,56,43,91,131,97,126,222,36,41,77,37,43,78,31,38,68,21,31,50,12,36,48,14,33,52,101,89,184,139,128,263,174,174,352,8,12,20,20,8,25,22,13,35,10,17,25,13,37,52,16,55,74,5,5,6,12,0,13,9,0,12,0,0,0,0,3,3,3,3,8,2361,2337,4694,2298,2299,4600,2240,2145,4389,81,63,146,93,70,161,93,80,168,29,10,40,31,13,49,48,20,73,47,49,91,59,60,122,66,79,142,351,379,722,1452,378,1836,413,412,828,987,923,1908,978,929,1903,1104,1012,2120,17885,17206,35093,18765,17762,36530,19900,18257,38157
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,12,5,9,13,32,15,48,63,48,110,59,53,115,87,69,153
LGA56230,0,0,0,0,0,0,0,4,11,15,13,33,42,23,50,78,3,0,4,4,0,5,3,0,4,14,9,19,14,13,25,17,15,27,17,17,37,28,28,52,38,63,96,0,3,3,0,3,4,7,5,11,0,3,3,5,19,24,3,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,710,1398,799,790,1583,832,863,1699,15,23,34,15,27,44,19,32,53,3,3,3,5,12,14,5,8,7,4,14,21,15,9,27,11,15,29,47,42,89,76,55,127,76,59,137,556,480,1034,491,420,908,794,714,1508,6073,5901,11973,7172,6975,14150,8365,8335,16698
LGA56300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,69,134,67,78,148,77,81,158,4,0,7,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,11,8,12,22,3,16,19,29,38,70,38,28,57,68,64,137,625,563,1190,674,586,1263,685,641,1328
LGA56370,0,0,0,0,0,0,0,0,3,6,0,3,3,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,7,4,16,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,36,17,24,37,11,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,3,0,0,0,0,0,4,6,6,3,10,10,4,3,3,25,23,52,23,23,46,35,39,73,472,430,904,416,394,813,408,398,809
LGA56460,0,0,0,0,4,3,8,0,5,5,13,19,31,41,46,89,7,23,30,9,11,17,3,9,11,3,3,5,3,3,4,3,3,3,8,21,26,36,25,60,19,32,53,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,151,273,115,134,251,101,142,245,4,3,5,5,0,12,11,3,18,0,0,0,6,5,9,3,0,6,5,4,15,8,9,18,5,5,16,28,25,47,29,34,67,33,38,75,100,152,254,128,108,239,320,328,654,2447,2625,5071,2515,2584,5098,2519,2642,5162
LGA56580,4,8,6,11,15,15,24,7,29,34,5,22,33,9,35,48,19,26,42,18,27,44,12,25,46,172,175,347,188,189,378,146,165,309,178,181,360,208,211,417,217,212,432,33,47,79,48,56,101,50,55,108,7,16,25,14,34,50,19,21,39,0,0,0,0,0,0,0,0,0,3,0,3,5,0,6,3,3,8,965,986,1952,1024,1013,2038,935,897,1833,116,104,215,156,153,312,129,126,250,12,15,22,16,30,45,18,29,43,42,36,78,54,38,91,45,47,97,299,365,671,356,453,807,349,454,799,695,836,1538,429,395,823,494,477,975,9763,10573,20336,9995,10540,20534,10425,10688,21121
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,3,13,15,21,8,25,62,51,111,627,707,1336,701,736,1437,784,821,1606
LGA56730,3,0,0,3,9,3,13,7,21,32,49,65,111,85,98,184,15,23,44,10,26,32,6,12,15,0,6,8,7,9,13,9,5,14,13,20,37,31,35,62,33,30,62,0,7,11,0,4,4,36,3,45,0,3,3,3,10,11,4,7,8,0,3,3,0,0,0,3,0,4,0,0,0,0,0,0,3,0,3,316,356,671,323,389,711,344,380,724,11,9,19,5,11,14,15,13,30,0,0,3,3,7,7,43,9,53,7,8,15,9,14,22,10,18,27,95,86,188,80,92,171,217,78,294,410,393,800,470,441,911,596,561,1158,4852,4949,9804,5200,5357,10557,5723,5387,11112
LGA56790,0,0,0,0,0,0,0,0,3,5,0,6,6,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,6,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,116,228,123,127,250,97,112,207,3,0,5,3,4,6,3,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,7,8,0,3,3,17,11,37,15,23,35,9,17,35,114,111,233,110,83,197,220,186,406,1645,1566,3207,1634,1557,3188,1732,1588,3319
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,6,3,13,6,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,12,6,13,15,10,24,11,9,18,127,116,245,128,101,231,132,118,257
LGA56930,0,0,0,0,0,0,0,0,0,0,5,3,11,3,0,4,0,0,0,0,0,0,4,5,7,9,19,27,7,11,17,5,4,13,9,17,30,11,25,35,11,18,30,0,0,0,0,0,0,3,0,3,0,8,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,73,141,58,64,119,73,72,144,3,11,13,10,12,21,8,16,21,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,6,9,15,17,32,22,16,41,29,27,62,60,58,118,65,67,132,51,64,116,686,898,1579,688,843,1527,692,943,1636
LGA57000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,16,37,13,52,8,9,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,12,7,13,3,3,3,9,17,28,65,9,72,52,19,74,272,259,532,606,295,905,397,219,617
LGA57080,32,39,11,51,59,40,91,43,55,98,69,105,169,100,167,262,38,38,74,52,55,108,37,59,96,151,165,319,177,204,380,254,266,517,67,62,127,111,108,226,126,130,254,31,25,55,33,26,55,36,35,74,41,47,84,40,83,126,54,118,166,3,7,4,7,5,8,7,4,10,5,3,11,10,3,14,23,11,38,620,384,1000,931,560,1491,995,686,1679,51,39,85,94,77,170,113,91,207,29,40,73,50,65,112,65,92,157,33,15,47,46,24,68,42,25,71,428,347,771,817,723,1541,1177,1225,2402,1569,980,2546,1645,1123,2762,1931,1666,3598,6481,5006,11480,9268,7445,16715,11463,10332,21797
LGA57140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,81,41,41,81,41,38,79,0,6,6,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,8,16,6,13,18,9,8,12,59,60,121,31,32,62,69,71,142,585,581,1169,590,571,1164,582,566,1146
LGA57210,0,0,0,0,11,6,12,4,8,9,10,14,25,9,14,24,3,0,6,0,6,4,0,4,3,0,0,0,3,0,3,4,0,4,11,16,26,22,31,46,18,27,47,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,244,456,219,251,475,198,242,444,3,8,8,6,6,19,14,5,15,0,0,0,4,0,4,3,0,4,8,3,10,3,9,6,0,8,10,46,50,98,98,69,168,105,65,167,173,165,336,144,127,271,256,229,484,2253,2229,4483,2497,2386,4882,2614,2467,5079
LGA57280,3,0,3,5,6,4,9,22,71,98,61,84,146,167,205,367,3,0,6,3,6,13,8,4,11,17,29,48,22,21,44,14,14,25,56,51,102,86,80,159,89,96,187,11,9,19,17,14,29,21,20,45,8,37,46,8,42,50,13,53,70,16,0,17,5,0,8,6,0,8,3,0,3,0,0,0,6,3,7,236,180,415,321,198,521,211,171,383,10,8,21,23,18,38,17,16,29,7,0,5,5,3,7,11,8,21,21,26,49,45,38,79,58,51,114,104,65,171,150,126,276,177,155,332,1776,1499,3280,1906,1236,3144,1273,1106,2379,6431,5530,11960,8573,6469,15046,7727,6744,14469
LGA57350,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,66,27,33,62,24,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,3,4,4,5,3,3,6,5,3,7,39,38,75,22,16,38,80,63,141,516,500,1019,504,538,1044,504,516,1019
LGA57420,0,0,0,0,0,0,0,5,3,7,5,7,5,5,11,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,16,6,21,17,21,42,22,18,36,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,44,126,73,57,131,55,65,118,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,3,6,5,0,5,37,8,52,11,16,27,8,13,22,69,50,126,92,65,158,128,101,227,1172,781,1952,1174,953,2126,941,790,1733
LGA57490,16,17,8,27,35,30,64,54,177,234,186,342,526,460,682,1136,30,39,68,46,46,93,59,70,132,45,84,130,113,117,230,102,136,232,380,386,767,860,836,1695,1185,1143,2331,12,11,20,22,17,37,41,30,69,21,116,131,32,186,221,52,278,333,9,7,23,13,13,26,12,15,28,6,3,12,6,4,8,12,9,16,7647,7805,15460,9326,9504,18827,9905,10209,20111,107,119,223,189,158,349,187,200,392,13,22,41,37,53,89,64,117,185,86,80,159,161,158,317,269,264,532,792,753,1540,1026,1091,2119,1425,1541,2968,3440,3076,6519,3326,2625,5947,5148,4520,9672,41904,42406,84306,51853,52253,104105,62028,63083,125114
