LGA_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA52590,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,0,3,0,4,8,15,21,12,31,8,4,13,35,35,67,76,57,131,65,56,121,122,97,219,170,127,296,146,142,290,1532,1348,2885,1722,1463,3185,1698,1516,3213
LGA52660,14,9,5,10,6,8,14,0,0,0,0,0,0,13,15,25,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,0,7,7,9,10,16,8,8,22,0,3,3,0,3,3,6,21,30,0,0,0,0,0,0,3,5,9,3,15,17,0,9,10,4,13,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,3,7,0,0,0,3,0,3,0,4,6,67,53,113,83,79,166,103,122,224,167,174,341,241,256,501,348,385,731,225,192,419,281,206,492,464,410,874,5216,5120,10339,6188,6218,12404,6938,7093,14033
LGA52730,0,0,3,3,5,3,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,3,11,8,3,4,13,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,10,5,14,11,4,17,16,14,23,16,18,41,57,79,136,80,103,185,103,135,239,93,93,186,124,96,219,264,272,538,2234,2278,4509,2554,2640,5194,2904,2949,5845
LGA52800,0,0,0,0,0,3,3,0,0,0,0,0,0,5,9,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,14,0,0,0,0,3,3,3,4,8,7,3,9,0,6,7,6,3,16,0,0,0,3,0,3,3,4,7,0,10,8,3,4,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,55,61,115,48,29,74,55,49,103,1008,1051,2055,1131,1175,2307,1481,1567,3046,310,268,575,1851,414,2267,517,419,940,3323,3233,6554,4969,3467,8434,3899,3828,7730
LGA52870,4,0,3,6,4,4,5,0,0,0,0,0,0,0,0,0,3,3,5,3,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,3,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,6,10,12,14,13,26,23,13,37,15,16,36,108,109,217,142,137,279,123,141,257,93,77,175,130,74,204,255,267,519,2383,2356,4735,2676,2640,5322,2899,2972,5870
LGA52940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,4,7,12,3,4,10,20,12,31,6,3,12,31,29,59,362,337,703,349,331,676,347,344,690
LGA53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,8,6,0,5,7,9,3,13,10,9,25,6,3,12,41,37,81,334,297,629,326,282,603,351,325,671
LGA53080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,4,13,8,24,6,3,15,31,27,62,28,24,54,27,23,48,52,31,86,110,40,153,78,55,132,601,466,1068,648,490,1143,420,348,772
LGA53150,8,0,3,8,0,8,8,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,5,9,18,18,13,33,8,17,26,0,3,3,0,8,8,0,4,4,3,3,6,0,0,0,0,3,3,0,3,8,0,11,7,5,3,5,6,4,8,0,3,3,0,3,9,0,0,0,0,0,0,0,0,0,5,5,5,3,6,7,7,7,9,30,49,78,40,64,102,42,56,101,265,300,561,275,353,629,263,336,604,249,205,455,177,148,327,244,247,493,3252,3444,6700,3351,3576,6932,3539,3834,7376
LGA53220,3,13,3,11,12,3,13,0,0,0,3,0,3,3,0,3,0,0,0,4,0,4,3,5,5,0,0,0,8,3,8,8,5,20,6,5,13,5,0,7,16,3,19,0,0,0,0,0,0,0,0,0,3,0,6,13,5,21,27,6,35,3,10,12,39,23,71,57,46,105,0,0,5,4,5,8,12,7,15,4,19,21,10,40,48,16,40,57,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,9,12,0,16,54,27,84,198,100,292,186,85,273,658,624,1287,1116,881,1998,1109,863,1971,696,318,1020,1729,595,2322,1499,504,2009,3789,2753,6546,8040,3911,11950,7060,3527,10591
LGA53290,0,4,3,5,0,0,0,0,0,0,0,0,0,8,9,10,0,0,0,0,3,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,8,10,3,12,4,0,3,0,4,4,3,3,3,3,7,12,9,9,21,0,0,0,0,0,0,0,3,3,3,4,11,6,14,16,3,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,20,8,6,16,3,0,3,23,23,41,49,41,94,40,40,78,153,162,321,230,260,485,212,264,478,371,306,675,452,331,778,859,748,1603,6471,6493,12963,6737,6740,13477,7165,7070,14236
LGA53360,4,4,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,3,8,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,9,3,15,9,10,21,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,7,10,16,9,8,18,25,44,69,56,62,120,58,71,129,98,52,146,110,66,169,129,119,249,1108,958,2062,1285,1108,2393,1428,1296,2728
LGA53430,107,41,56,103,30,47,78,3,0,4,7,5,8,15,10,27,3,11,16,10,9,17,14,23,36,0,0,6,0,0,0,0,0,4,39,33,77,62,51,107,29,33,67,4,5,4,3,0,4,4,6,8,86,89,181,100,102,207,110,108,222,8,4,17,19,23,48,31,43,75,8,10,14,7,6,17,10,19,25,5,12,19,15,33,47,17,43,60,0,0,0,9,4,13,10,14,16,0,0,0,5,3,6,8,4,13,9,18,27,17,18,32,14,21,37,338,363,701,360,400,759,386,420,803,1774,1999,3776,1867,2171,4039,1921,2342,4259,1082,762,1844,822,686,1505,1240,1240,2475,12321,12509,24834,13003,13577,26583,13965,14928,28893
LGA53570,7,4,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,3,4,5,0,8,28,33,62,14,14,32,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,14,18,15,30,13,14,24,17,17,33,12,10,26,25,24,46,97,72,166,147,142,294,214,223,433,308,279,588,211,124,336,257,216,469,2229,2091,4316,2429,2252,4687,2702,2511,5217
LGA53640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,4,5,9,0,4,5,13,15,23,10,14,24,36,34,71,17,14,28,30,19,50,71,43,117,699,662,1365,669,603,1271,654,558,1215
LGA53710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,10,10,15,0,0,0,3,8,9,15,14,32,13,12,19,16,15,32,17,21,43,48,50,98,472,466,936,490,493,986,515,518,1033
LGA53780,215,98,105,203,84,105,186,55,59,111,420,252,674,1031,825,1860,17,27,38,32,46,75,35,76,109,25,17,43,45,41,85,82,64,144,68,83,153,70,69,145,61,64,121,39,49,90,136,120,259,286,278,567,196,191,388,231,234,468,223,224,452,49,114,160,306,364,670,763,818,1584,83,81,160,359,315,669,878,729,1609,56,114,168,121,220,338,136,267,402,71,71,136,98,81,175,142,119,260,29,34,67,169,138,309,532,448,987,127,134,260,183,206,393,263,313,569,1635,1598,3237,3255,3175,6428,5272,5012,10285,6052,6482,12536,11508,11720,23227,18860,18889,37750,3178,2296,5470,4110,2822,6926,4055,2856,6913,45847,45726,91582,53754,52832,106584,60000,58066,118073
LGA53800,8,9,12,17,3,10,13,0,0,0,4,4,8,13,18,35,0,3,3,5,10,11,3,5,13,0,0,0,0,3,3,3,3,6,0,0,0,0,3,3,3,3,3,3,3,8,7,12,16,18,18,28,11,3,19,9,10,23,29,21,52,15,19,30,57,76,134,110,125,233,3,0,0,4,7,7,17,11,28,13,27,40,9,44,62,23,72,99,0,0,0,3,0,3,0,0,0,10,3,16,7,8,17,23,21,45,45,51,97,43,51,98,45,49,97,240,233,469,315,311,628,386,430,819,645,682,1322,994,1103,2098,1312,1522,2837,1539,1266,2804,1277,914,2193,1879,1545,3422,16918,16944,33864,18516,18640,37157,19167,19465,38634
LGA53920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,5,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,0,0,11,9,15,11,7,17,24,22,42,593,608,1202,846,873,1719,568,575,1149,221,202,425,121,65,181,345,332,673,1552,1539,3086,1820,1737,3562,1599,1662,3269
LGA53990,6,4,10,20,4,15,21,0,0,0,0,0,0,3,0,7,3,0,3,3,4,14,0,4,7,0,0,0,0,0,0,3,0,3,0,0,0,0,3,7,4,3,9,0,0,0,0,0,0,4,3,7,0,0,0,10,13,25,13,16,31,8,9,19,36,49,83,86,88,179,0,0,0,0,0,0,3,8,8,3,3,9,0,3,7,5,12,21,0,3,3,0,3,3,0,3,3,0,0,0,0,3,8,3,6,7,0,0,0,3,3,7,9,7,19,49,59,106,106,128,233,169,156,324,447,466,916,641,668,1308,878,914,1792,581,504,1088,647,602,1247,1016,932,1950,9902,9653,19556,11657,11578,23238,13284,13269,26553
LGA54060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,0,10,12,0,8,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,4,3,0,9,4,7,12,3,3,4,13,24,37,32,38,68,25,48,70,97,74,169,114,64,177,134,114,241,1587,1471,3052,1821,1745,3568,1799,1772,3569
LGA54130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,4,0,7,0,4,4,8,5,16,13,8,21,9,19,26,48,15,59,19,22,43,80,69,153,628,504,1126,570,488,1053,615,496,1109
LGA54170,719,295,379,668,308,376,680,58,52,107,106,79,186,100,96,199,47,66,112,77,103,177,84,145,231,6,9,10,14,17,24,13,14,28,128,126,252,125,105,227,118,105,228,12,9,29,19,20,40,36,28,58,212,255,467,270,322,591,271,346,614,32,92,124,79,130,208,98,173,269,39,34,71,48,38,87,50,48,98,59,112,167,67,169,236,94,228,323,12,15,34,21,17,41,20,17,33,8,11,20,22,23,42,39,29,69,156,146,301,175,175,354,197,236,430,1172,1366,2539,1316,1549,2867,1555,1791,3340,5852,6747,12605,6977,8013,14986,7860,9032,16886,3235,2698,5928,2729,2262,4993,3135,2764,5901,74004,75671,149675,75366,77042,152405,76539,77905,154445
LGA54200,90,41,59,103,45,56,104,0,4,5,19,19,34,79,87,170,6,20,29,6,21,24,20,52,67,0,0,0,0,0,0,16,6,19,22,13,32,28,23,52,38,27,69,9,10,18,9,13,24,56,60,114,23,24,51,46,39,82,60,58,114,15,37,56,72,80,154,149,201,351,3,3,11,20,20,41,79,81,155,14,38,48,33,80,105,34,106,140,19,13,32,17,15,33,13,15,27,8,9,16,3,8,10,17,20,36,6,14,16,19,31,53,29,41,72,280,313,591,516,536,1056,967,993,1965,1392,1650,3037,1982,2248,4228,3169,3622,6796,1209,1174,2386,1409,1176,2583,1664,1521,3186,24577,24960,49534,26533,27034,53568,28458,28995,57449
LGA54280,29,14,9,20,17,10,33,0,0,4,16,12,22,32,37,64,5,3,10,14,6,15,17,13,33,4,10,16,23,16,42,28,20,40,7,7,12,8,3,10,5,3,6,4,3,8,16,14,23,16,17,35,22,27,50,43,31,75,25,19,37,19,37,59,84,92,175,151,174,319,5,6,6,28,21,46,19,12,30,4,20,24,14,40,58,33,92,117,8,4,12,13,9,20,12,3,12,4,3,10,14,13,29,18,16,33,10,4,15,25,17,44,15,19,34,198,175,373,376,333,713,515,495,1011,763,809,1573,1408,1329,2737,1735,1727,3458,1825,1449,3274,2075,1540,3622,1661,1321,2985,14816,13603,28423,16288,14816,31109,15675,14384,30059
LGA54310,5,17,6,25,7,9,15,0,0,0,5,8,12,19,10,22,0,4,4,0,0,0,5,3,6,0,0,0,9,6,12,4,4,7,5,3,10,8,6,19,10,8,17,3,5,5,8,12,17,23,18,41,8,10,15,28,17,43,28,36,63,13,26,46,131,81,207,145,143,291,3,3,4,16,12,20,15,6,22,7,35,44,37,50,90,30,78,111,3,0,3,0,0,0,3,0,8,0,0,0,33,32,58,16,17,32,3,4,6,15,10,29,15,22,29,93,91,183,292,155,453,304,230,536,585,585,1171,1444,887,2330,1412,1312,2721,1421,952,2367,3201,1526,4727,1774,995,2768,8863,7560,16419,13752,9150,22899,11943,9533,21473
LGA54340,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,15,0,0,0,0,0,0,12,0,12,3,5,8,0,3,3,0,8,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,6,7,3,4,5,0,0,3,161,165,321,253,262,515,331,274,604,259,253,509,378,377,763,419,370,791,249,200,456,95,64,166,279,277,552,2115,2098,4208,2081,2100,4184,2124,2030,4151
LGA54410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,7,6,14,6,11,15,16,17,29,10,23,36,19,16,38,34,22,56,33,20,57,64,67,127,585,592,1182,598,586,1180,616,611,1224
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,7,9,3,10,5,0,7,6,0,12,10,3,14,9,5,11,45,31,76,324,251,578,277,239,510,318,247,559
LGA54550,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,3,0,0,0,0,0,0,14,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,8,0,9,4,3,5,36,26,67,40,30,71,37,32,72,80,58,135,32,25,53,97,98,194,1100,1048,2153,983,999,1982,1005,980,1985
LGA54620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,12,19,8,10,16,16,10,27,23,23,38,22,12,33,55,12,64,36,37,74,519,452,968,601,443,1046,478,393,873
LGA54690,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,3,11,0,0,0,6,10,17,7,3,8,14,8,24,227,201,432,239,203,434,217,198,414
LGA54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,8,10,15,14,17,26,9,13,25,12,12,22,11,3,9,33,22,53,464,419,881,432,393,826,403,362,765
LGA54830,25,21,34,50,26,45,70,0,0,0,20,20,39,292,226,518,7,6,12,3,13,10,21,28,51,3,0,5,11,13,22,17,8,23,57,61,116,55,43,98,75,65,133,0,5,5,17,14,28,56,58,113,68,58,121,91,78,169,125,119,240,19,22,46,106,115,223,428,449,881,4,3,6,11,15,29,65,65,133,10,23,39,20,58,70,15,77,89,0,0,0,3,0,3,5,0,7,3,0,3,14,4,20,64,58,119,11,13,25,30,33,66,47,53,103,191,183,370,373,406,782,1017,1061,2075,651,703,1359,1354,1480,2830,3625,3794,7422,1666,908,2569,1745,976,2721,2394,1285,3680,12001,11188,23198,14872,14356,29227,19970,18948,38918
LGA54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,10,7,7,11,3,5,10,18,16,29,32,24,58,30,25,60,22,15,39,31,19,49,65,56,118,801,661,1458,724,640,1359,663,601,1268
LGA54970,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,7,6,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,21,3,24,16,0,22,57,63,123,136,108,242,106,99,209,47,14,65,102,44,145,163,53,215,460,263,726,847,382,1226,790,368,1153
LGA55040,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,11,3,13,3,0,3,0,0,0,0,0,0,0,0,0,3,10,13,4,6,10,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,21,13,37,32,23,59,24,8,38,73,54,129,121,88,211,64,47,112,46,45,85,464,186,646,224,100,326,830,579,1409,1678,839,2512,883,526,1411
