LGA_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
LGA17420,50456,52941,103399,54118,56893,111011,60193,63430,123621,30185,16415,46599,30945,17296,48234,32954,19381,52334,5713,14632,20339,6390,15499,21894,7819,16848,24664,1844,2020,3868,1789,2080,3872,1356,1824,3171,1196,1092,2287,1674,1471,3146,1990,1856,3837,38938,34159,73103,40803,36347,77143,44118,39900,84017,9792,17000,26796,11814,19030,30847,14197,21554,35752,3.1,3.2,3.1,4.1,4,4.1,4.5,4.7,4.6,77.2,64.5,70.7,75.4,63.9,69.5,73.3,62.9,68,74.8,62.5,68.5,72.3,61.3,66.7,70,60,64.9,2862,1762,4623,3943,2829,6765,5920,4858,10782,640,993,1636,878,1255,2131,1058,1615,2669,8782,9501,18281,10612,11883,22492,12917,15039,27958,4687,6225,10914,5280,7160,12441,5913,7875,13781,10439,3455,13892,10595,4067,14663,10602,4405,15011,419,775,1195,416,802,1216,299,735,1034,946,1833,2776,859,1517,2372,1164,1951,3117,11807,6064,17870,11864,6385,18250,12067,7099,19164,55112,56385,111496,59874,61450,121325,63629,65750,129377,7483,7909,15397,7669,7991,15662,9379,9683,19068,34586,35398,69986,41462,42478,83941,42935,44265,87203,24030,25020,49053,21781,22920,44695,27192,28287,55483
LGA17550,31131,33579,64707,33344,36603,69943,36237,39810,76052,10916,5528,16449,11273,6226,17499,12134,6855,18991,3614,7188,10801,4378,8617,12991,4949,9746,14694,1078,926,2004,1097,1076,2175,953,1094,2045,1202,1036,2239,1650,1289,2939,1439,1280,2720,16816,14682,31499,18393,17210,35600,19476,18978,38450,12180,16762,28940,12957,17277,30235,13934,17719,31653,7.1,7.1,7.1,9,7.5,8.3,7.4,6.7,7.1,54,43.7,48.7,55.2,47,50.9,53.7,47.7,50.6,50.1,40.6,45.2,50.2,43.5,46.7,49.8,44.4,47,338,290,624,477,502,978,727,816,1544,240,350,583,291,545,836,394,749,1140,1770,2437,4204,2303,3587,5895,2931,4595,7529,1509,2429,3944,2004,3170,5174,2496,4224,6727,8119,2745,10864,9225,3802,13028,10204,4662,14867,268,561,827,288,632,917,297,583,881,377,759,1137,388,852,1240,666,1261,1920,8764,4063,12824,9899,5287,15187,11166,6507,17670,29683,31403,61083,32717,35125,67840,33203,35556,68757,6313,6715,13035,5765,6494,12263,6426,7027,13446,18175,19028,37201,21333,22566,43896,21710,23045,44758,15744,17044,32786,14819,16739,31555,16336,18189,34530
LGA17620,5210,5136,10348,5382,5466,10848,5515,5691,11207,2846,1283,4128,2940,1366,4309,2592,1376,3968,467,1245,1710,443,1354,1793,635,1336,1968,206,156,355,237,186,427,184,179,359,154,142,287,126,117,243,156,157,320,3671,2816,6485,3748,3022,6771,3568,3046,6611,1277,2075,3359,1358,2174,3532,1446,2124,3573,4.2,5,4.4,3.4,3.9,3.6,4.4,5.2,4.8,70.5,54.8,62.7,69.6,55.3,62.4,64.7,53.5,59,67.5,52.3,59.8,67.3,53.2,60.2,61.8,50.8,56.2,45,36,77,50,61,108,60,84,143,18,50,73,28,56,84,35,66,107,231,406,640,262,533,788,297,616,914,179,342,518,241,387,627,283,502,787,1333,436,1773,1516,662,2177,1597,746,2347,59,106,160,50,136,188,44,106,149,50,108,163,60,121,186,90,157,249,1438,654,2090,1629,926,2550,1730,1008,2743,5204,5182,10393,5437,5485,10919,5341,5455,10801,982,966,1947,1035,1024,2063,861,885,1745,3450,3339,6794,3704,3662,7368,3731,3781,7517,2329,2372,4705,2304,2402,4701,2139,2271,4407
LGA17640,2841,2794,5638,2952,2928,5883,3206,3138,6346,1448,643,2090,1509,724,2231,1459,716,2174,276,649,921,315,723,1041,381,755,1141,110,101,209,89,118,206,89,126,219,70,59,126,54,58,107,79,61,142,1894,1444,3342,1969,1611,3581,2006,1661,3668,781,1195,1979,850,1205,2054,912,1228,2143,3.7,4.1,3.8,2.7,3.6,3,3.9,3.7,3.9,66.7,51.7,59.3,66.7,55,60.9,62.6,52.9,57.8,64.6,49.9,57.1,64.8,53.4,59.1,60.2,50.9,55.7,45,35,77,59,47,111,68,65,135,11,46,57,27,60,82,29,80,107,162,259,424,195,297,491,196,344,541,135,199,328,174,267,440,203,346,550,663,224,886,757,298,1048,874,378,1251,24,68,90,19,66,82,35,65,103,42,66,109,42,82,122,51,117,168,728,362,1087,820,443,1261,956,561,1519,2984,2956,5941,3101,3063,6165,3125,3038,6167,312,337,645,335,375,709,390,399,792,2189,2108,4300,2327,2256,4579,2289,2185,4470,936,1009,1943,950,1001,1954,1032,1092,2119
LGA17650,2211,2302,4511,2342,2420,4763,2363,2530,4888,1049,536,1588,1075,556,1630,988,562,1550,256,547,808,274,665,936,292,642,934,89,79,171,87,82,170,73,71,146,102,81,182,74,75,144,77,70,145,1492,1244,2739,1507,1376,2877,1436,1345,2780,636,969,1602,734,954,1690,755,1013,1775,6.8,6.5,6.6,4.9,5.5,5,5.4,5.2,5.2,67.5,54,60.7,64.3,56.9,60.4,60.8,53.2,56.9,63,50.5,56.9,61.3,53.8,57.4,57.3,50.4,53.8,65,62,133,81,76,162,86,95,184,22,44,68,26,56,82,37,59,94,148,261,409,178,283,464,177,349,531,119,173,291,151,238,394,158,274,431,522,187,708,586,282,869,625,311,930,21,52,74,25,34,57,36,54,87,40,69,105,30,76,101,48,95,142,587,305,893,639,394,1034,707,459,1159,2363,2429,4788,2495,2557,5054,2400,2546,4947,336,370,706,333,358,690,299,334,630,1588,1632,3219,1804,1784,3590,1764,1774,3542,954,1009,1960,861,963,1828,795,967,1761
LGA17750,21394,23038,44433,22663,24226,46883,23997,25689,49690,11601,6179,17788,12231,6647,18872,12036,7128,19163,2201,5766,7965,2334,6090,8425,2651,6461,9114,832,834,1662,859,913,1770,697,862,1554,820,821,1636,754,759,1515,885,849,1732,15457,13600,29054,16172,14411,30585,16271,15299,31566,5081,8589,13671,5571,8929,14501,6158,8914,15074,5.3,6,5.6,4.7,5.3,5,5.4,5.5,5.5,72.2,59,65.4,71.4,59.5,65.2,67.8,59.6,63.5,68.4,55.5,61.7,68.1,56.3,62,64.1,56.3,60,495,311,807,587,502,1087,720,712,1434,220,382,599,239,406,644,288,527,810,1575,2488,4056,1935,3118,5058,2241,3830,6065,1112,1633,2748,1286,1845,3132,1480,2347,3831,5330,2265,7597,6017,2911,8924,6620,3513,10136,279,550,829,271,563,837,293,491,790,263,560,822,254,599,847,406,746,1150,5869,3374,9244,6543,4066,10608,7322,4753,12072,20994,22282,43271,22391,23736,46133,22479,23455,45933,5456,5556,11014,5137,5325,10463,5192,5608,10801,12588,13294,25883,14100,14877,28977,14226,14807,29041,12037,12684,24723,11505,12252,23750,12038,13112,25150
LGA17850,1278,1242,2516,1231,1233,2459,1284,1276,2556,705,291,996,644,296,937,614,267,882,116,293,411,127,304,425,140,314,450,58,44,100,41,44,84,35,43,80,27,29,58,39,27,58,27,25,47,909,669,1573,846,665,1509,813,646,1457,328,528,854,343,520,860,319,475,797,3,4.3,3.7,4.6,4.1,3.8,3.3,3.9,3.2,71.1,53.9,62.5,68.7,53.9,61.4,63.3,50.6,57,68.8,50.6,59.9,66,52.2,58.8,61.4,48.9,55.2,13,7,18,12,8,20,15,18,34,3,12,19,3,20,22,11,23,35,52,102,153,66,118,184,76,135,214,66,95,162,75,90,163,74,113,191,264,95,360,282,117,403,298,130,431,14,36,44,11,32,43,12,30,41,20,33,59,18,32,50,19,47,60,299,166,459,311,178,490,329,207,531,1339,1312,2656,1266,1295,2563,1210,1195,2411,215,195,405,183,171,351,141,153,290,1000,925,1927,960,948,1903,926,923,1848,466,501,965,407,424,830,358,349,708
LGA17900,3057,2371,5427,2798,2282,5083,2608,2275,4885,1048,593,1637,969,577,1546,792,503,1300,275,436,706,203,384,584,219,394,614,104,83,183,96,86,187,71,75,147,202,92,294,139,57,201,147,98,245,1628,1197,2823,1402,1116,2518,1236,1066,2306,1101,980,2082,1095,983,2077,1038,926,1959,12.4,7.7,10.4,9.9,5.1,8,11.9,9.2,10.6,53.3,50.5,52,50.1,48.9,49.5,47.4,46.9,47.2,46.7,46.9,46.5,45.3,45.9,45.6,41.5,42.7,42.2,10,7,22,18,19,38,13,33,48,8,14,29,5,23,29,11,30,38,88,213,305,101,224,326,104,228,335,87,143,231,101,141,241,126,176,304,529,177,705,503,230,726,437,202,646,14,38,52,24,33,57,27,32,67,37,40,73,35,31,66,31,50,79,576,250,832,560,295,853,500,288,788,2978,2322,5301,2747,2355,5101,2411,2108,4520,530,503,1031,379,345,730,339,347,692,2161,1630,3788,1991,1612,3604,1825,1516,3342,1088,966,2063,895,845,1739,775,806,1577
LGA17950,1107,1020,2128,1131,1050,2182,1084,1069,2153,638,255,896,637,271,902,517,288,805,65,240,314,59,242,301,69,201,273,50,32,83,49,52,99,33,35,69,48,28,76,38,40,78,49,40,91,807,554,1361,780,604,1382,672,568,1241,241,407,649,294,400,691,309,389,696,5.9,5.1,5.6,4.9,6.6,5.6,7.3,7,7.3,72.9,54.3,64,69,57.5,63.3,62,53.1,57.6,68,51.7,60.8,65.9,53.8,59.7,57.1,49,53.3,3,0,4,0,5,10,7,8,19,8,13,13,6,18,17,3,13,23,44,84,130,54,107,169,60,130,192,40,81,119,41,78,126,45,101,141,198,57,257,210,75,282,230,87,316,4,25,25,7,25,39,7,21,27,22,20,40,8,24,35,23,35,57,220,101,322,229,122,350,256,142,396,1142,1122,2261,1099,1120,2218,1069,1082,2157,179,155,334,201,182,387,117,97,220,839,826,1664,815,802,1615,813,783,1593,373,368,741,403,406,811,313,333,644
LGA18020,3816,3840,7652,3775,3878,7652,3844,3856,7699,1602,742,2344,1493,748,2238,1329,689,2017,324,792,1121,310,820,1132,316,789,1106,140,126,266,127,118,250,103,109,212,208,130,337,167,109,277,169,123,285,2277,1795,4070,2098,1792,3895,1915,1702,3618,1313,1833,3153,1408,1826,3232,1489,1727,3216,9.1,7.2,8.3,8,6.1,7.1,8.8,7.2,7.9,59.7,46.7,53.2,55.6,46.2,50.9,49.8,44.1,47,54.1,43.2,48.8,51.1,43.5,47.3,45.5,41.2,43.3,21,27,54,32,42,75,42,55,93,15,49,61,16,48,60,15,62,74,160,294,451,150,322,475,179,371,552,163,240,406,154,279,436,160,290,451,771,300,1072,809,386,1194,848,418,1269,35,92,124,45,96,142,59,76,133,48,63,114,43,78,118,78,87,165,854,453,1314,895,560,1459,982,578,1566,4033,3926,7957,3917,3898,7815,3636,3590,7223,643,666,1312,537,577,1114,441,492,933,2801,2710,5506,2895,2842,5737,2689,2584,5266,1558,1604,3163,1278,1339,2614,1209,1313,2521
LGA18050,25485,26642,52130,26196,27496,53689,26955,29153,56111,12032,8651,20680,13791,9744,23535,14417,10541,24966,2714,5120,7835,3069,5695,8763,3441,6480,9917,767,897,1664,795,936,1739,635,909,1548,582,499,1080,734,713,1442,730,727,1458,16095,15169,31258,18387,17091,35478,19230,18656,37888,4443,7360,11803,4524,7435,11957,4736,7304,12044,3.6,3.3,3.5,4,4.2,4.1,3.8,3.9,3.8,63.2,56.9,60,70.2,62.2,66.1,71.3,64,67.5,60.9,55.1,57.9,67.4,59.6,63.4,68.6,61.5,64.9,1793,1523,3317,2418,2223,4638,3001,3170,6170,352,613,963,472,759,1234,595,791,1383,5920,6471,12396,7279,8080,15363,8050,9377,17425,1796,2767,4563,2150,3035,5187,2107,3101,5205,2721,1166,3885,2897,1242,4140,2697,1167,3865,102,165,270,118,184,298,95,157,250,271,481,750,233,467,703,391,602,995,3095,1811,4904,3247,1886,5140,3187,1925,5114,19169,20454,39621,21559,22552,44113,22062,23311,45372,4979,5539,10516,5638,6000,11635,5983,6415,12397,11372,12611,23986,12444,13286,25727,12772,13452,26217,11356,12038,23399,12933,13576,26510,14164,15264,29434
LGA18100,1467,1478,2944,1507,1469,2976,1519,1530,3051,652,312,968,610,286,897,601,288,889,118,284,406,152,314,468,130,331,462,58,45,102,38,44,90,40,50,92,50,35,86,43,32,73,42,37,79,883,680,1559,845,681,1522,812,702,1514,528,747,1280,582,743,1324,572,680,1248,5.7,5.1,5.5,5.1,4.7,4.8,5.2,5.3,5.2,60.2,46,53,56.1,46.4,51.1,53.5,45.9,49.6,56.4,43.4,50.1,53.1,43.8,48.9,50.8,43.7,47.3,5,11,23,8,8,18,10,19,31,3,25,28,9,23,33,9,19,27,54,114,163,64,128,190,74,161,231,54,99,153,58,107,171,71,135,205,300,103,400,339,135,471,351,171,521,12,31,51,16,32,49,19,44,61,29,28,63,22,33,58,27,42,67,343,164,506,373,200,573,393,252,648,1548,1547,3100,1573,1517,3088,1457,1454,2912,202,205,404,186,209,389,170,174,341,1123,1110,2230,1188,1141,2327,1132,1077,2211,534,561,1097,456,493,945,447,475,921
LGA18200,2769,2564,5329,2731,2542,5273,2831,2683,5519,1393,623,2017,1290,627,1911,1106,583,1692,272,582,852,255,555,813,277,611,886,81,85,170,93,79,171,104,107,214,84,81,171,103,87,183,106,70,180,1833,1376,3206,1742,1345,3079,1593,1371,2965,755,1037,1788,811,1047,1856,899,1033,1934,4.6,5.9,5.3,5.9,6.5,5.9,6.7,5.1,6.1,66.2,53.7,60.2,63.8,52.9,58.4,56.3,51.1,53.7,63.1,50.3,57,60,49.6,54.9,52.5,48.5,50.6,11,19,25,10,18,25,10,41,54,18,29,49,23,37,60,19,42,58,112,209,319,118,244,360,128,264,392,106,146,246,119,174,298,139,233,366,598,178,776,649,252,900,710,330,1040,14,33,48,18,42,58,30,45,69,22,33,53,31,46,74,42,52,95,642,238,881,693,340,1032,777,426,1207,2870,2667,5529,2814,2591,5405,2679,2524,5203,432,400,831,403,418,823,383,416,796,1953,1791,3740,2014,1801,3811,1949,1777,3725,1126,1079,2210,994,1001,1997,945,1018,1961
LGA18230,16764,18332,35095,17758,19081,36840,19222,20481,39702,8154,4711,12869,8670,5333,14007,8868,5690,14561,1582,4126,5704,1733,4441,6173,1856,4529,6380,765,687,1452,582,666,1253,539,664,1203,691,542,1236,673,545,1216,733,649,1381,11199,10058,21251,11656,10991,22646,11999,11524,23528,4313,6996,11308,5131,7200,12330,5672,7321,12995,6.2,5.4,5.8,5.8,5,5.4,6.1,5.6,5.9,66.8,54.9,60.6,65.6,57.6,61.5,62.4,56.3,59.3,62.6,52,57.1,61.9,54.7,58.2,58.6,53.1,55.8,186,155,348,225,257,487,361,444,804,133,248,386,132,294,428,193,381,574,995,1619,2616,1112,2163,3279,1397,2659,4056,670,1109,1779,788,1361,2147,1009,1836,2853,4013,1688,5698,4610,2365,6971,5088,2746,7839,164,412,580,210,469,683,174,447,624,193,437,632,214,470,677,303,554,854,4369,2544,6908,5036,3299,8332,5564,3753,9319,17069,18061,35129,17990,19098,37087,17786,18767,36548,3438,3835,7267,3266,3673,6943,3482,3822,7300,10726,11330,22055,11638,12289,23926,11730,12316,24042,8273,9072,17343,7878,8916,16787,8371,9150,17519
LGA18250,24671,27432,52102,25776,28720,54494,28247,31651,59899,13141,8546,21688,13746,8837,22584,14591,9742,24333,2847,5652,8499,3124,6214,9338,3619,6854,10471,789,923,1706,747,988,1732,604,900,1506,587,581,1169,819,818,1637,975,970,1939,17367,15699,33063,18439,16857,35290,19787,18467,38251,5488,9913,15399,5987,10555,16550,7036,11591,18627,3.4,3.7,3.5,4.4,4.9,4.6,4.9,5.3,5.1,70.4,57.2,63.5,71.5,58.7,64.8,70,58.3,63.9,68,55.1,61.2,68.3,55.8,61.8,66.6,55.3,60.6,2568,2044,4609,3358,2894,6252,4244,4101,8349,439,751,1191,605,926,1526,667,1017,1680,6953,7222,14174,7786,8330,16117,8894,9721,18612,2032,3018,5048,2164,3222,5389,2258,3280,5536,2188,1032,3218,2186,1068,3250,2016,1128,3145,111,235,350,118,203,320,98,210,309,332,611,941,282,487,773,375,685,1061,2633,1877,4513,2586,1756,4338,2497,2025,4522,22970,24873,47841,25258,27361,52621,26899,29141,56040,5108,5633,10742,5189,5640,10828,5990,6594,12591,13585,15180,28761,15322,16887,32211,16109,17586,33693,12599,13616,26220,13033,14112,27143,15369,16831,32198
LGA18350,15847,17654,33500,16944,18842,35785,18615,20861,39473,7223,3438,10665,7484,3885,11365,7742,4287,12027,1916,4504,6425,2113,4612,6730,2480,5148,7630,592,508,1097,574,584,1160,470,516,982,438,373,812,428,418,843,393,414,810,10168,8832,18999,10602,9503,20106,11086,10363,21449,4756,7818,12572,5484,8539,14023,6243,9114,15354,4.3,4.2,4.3,4,4.4,4.2,3.5,4,3.8,64.2,50,56.7,62.6,50.4,56.2,59.6,49.7,54.3,61.4,47.9,54.3,60,48.2,53.8,57.4,47.7,52.3,461,351,816,661,551,1211,916,853,1771,206,360,564,223,426,652,309,542,854,1615,1939,3551,1952,2443,4400,2288,3102,5388,1059,1833,2898,1317,2121,3442,1517,2540,4059,4112,1295,5405,4475,1767,6241,4893,2181,7072,133,339,475,117,317,441,133,347,484,271,569,838,290,556,847,397,824,1221,4517,2199,6723,4887,2643,7530,5425,3354,8781,16427,17688,34117,17442,18941,36391,17541,19210,36757,2590,2983,5576,2700,3070,5770,3180,3515,6689,10398,11048,21444,11675,12634,24317,11396,12373,23765,7438,8544,15989,7295,8214,15507,8648,9731,18374
LGA18400,15180,15374,30555,16462,16815,33273,18662,19180,37840,8565,4092,12655,9311,4574,13888,10226,5389,15610,1424,4066,5488,1522,4576,6098,1913,5207,7116,696,575,1272,653,650,1309,627,703,1333,434,440,878,462,476,938,457,542,997,11124,9169,20295,11943,10282,22224,13214,11842,25056,3296,5466,8761,3783,5846,9633,4379,6270,10649,3.9,4.8,4.3,3.9,4.6,4.2,3.5,4.6,4,73.3,59.6,66.4,72.5,61.1,66.8,70.8,61.7,66.2,70.4,56.8,63.5,69.8,58.3,64,68.4,58.9,63.6,202,175,381,291,339,627,375,556,933,114,206,319,131,252,388,149,325,468,813,1366,2181,952,1725,2676,1226,2141,3371,803,1240,2044,919,1563,2478,1260,2221,3485,4937,1325,6260,5651,1903,7556,6547,2602,9144,115,274,383,125,344,476,148,380,527,198,442,645,195,472,669,339,623,966,5255,2042,7292,5967,2723,8696,7031,3602,10640,16942,16717,33657,18203,18118,36321,19589,19665,39251,2133,2244,4374,2331,2507,4841,2751,2850,5598,11294,11200,22491,12902,12832,25729,13293,13126,26419,6385,6510,12901,6169,6443,12617,7820,8222,16038
LGA18450,72865,75883,148756,76937,79804,156746,81811,85266,167073,31951,15612,47563,33160,16717,49880,33778,18660,52444,7458,17050,24513,8331,19092,27430,9939,21117,31062,2782,2434,5209,2760,2787,5544,2221,2529,4750,3521,2749,6264,3470,2721,6199,3707,3049,6753,45709,37838,83548,47722,41325,89049,49652,45356,95007,22838,33744,56580,25298,34989,60289,27728,35449,63180,7.7,7.3,7.5,7.3,6.6,7,7.5,6.7,7.1,62.7,49.9,56.2,62,51.8,56.8,60.7,53.2,56.9,57.9,46.3,52,57.5,48.4,52.9,56.2,49.6,52.8,2380,1946,4334,3237,2853,6093,4076,4031,8108,706,1184,1887,877,1502,2384,1105,2032,3131,6604,7893,14504,8000,9878,17872,9721,12329,22048,4513,5923,10435,5439,6980,12427,6315,8673,14989,18428,5968,24396,19764,7899,27663,21034,9437,30466,662,1363,2021,669,1449,2119,686,1412,2094,1032,2177,3208,911,1988,2902,1383,2656,4043,20125,9498,29624,21350,11333,32681,23101,13506,36609,73587,75841,149426,77916,79967,157887,78987,81517,160507,11715,11871,23590,12073,12399,24473,13220,13376,26594,51699,53352,105054,54617,56174,110785,55011,56733,111746,28359,29452,57812,29850,30894,60746,33671,34645,68310
