LGA_CODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
LGA54130,0,0,0,0,0,0,0,0,28,9,28,9,36,0,0,0,0,0,0,0,0,23,18,23,25,53,7,17,0,0,0,0,0,0,25,13,35,28,65,17,21,0,3,0,0,0,0,10,14,31,40,68,20,35,3,0,7,0,0,0,29,13,53,47,103,38,36,3,3,12,7,0,0,16,0,71,45,114,33,31,5,7,6,3,0,0,10,4,47,45,88,37,30,4,0,0,0,0,0,6,0,52,30,78,43,30,0,0,13,5,0,0,3,0,66,38,101,21,16,0,0,0,0,0,0,0,0,26,23,50,14,12,0,0,0,0,0,0,3,0,21,13,33,8,6,0,0,4,4,0,0,0,0,10,11,17,9,5,0,0,4,0,0,3,0,0,13,13,21,4,4,0,0,0,0,3,3,0,0,8,5,17,0,0,0,0,0,0,0,4,0,0,0,3,3,259,250,18,7,46
LGA54170,7,21,3,0,3,7,0,0,6835,6424,6851,6453,13306,105,238,14,21,3,10,3,3,5462,4613,5592,4880,10477,772,1238,28,79,30,68,3,6,2905,2356,3733,3748,7483,2250,2862,77,115,119,218,6,9,1889,1289,4344,4493,8838,3499,4106,141,251,278,506,10,19,1139,856,5069,5738,10804,4359,4985,212,308,472,713,16,38,685,524,5735,6564,12304,4896,5253,234,379,577,948,45,96,454,342,6207,7015,13224,4770,4798,211,238,596,916,59,142,264,169,5898,6255,12153,4588,4022,155,212,543,736,59,205,141,109,5482,5289,10770,2928,2314,68,84,288,430,68,213,78,59,3436,3097,6534,1785,1397,50,34,150,274,88,323,42,39,2108,2074,4185,1213,1041,30,36,99,133,105,460,28,26,1478,1692,3169,973,715,27,12,41,101,133,601,22,28,1194,1458,2648,564,362,18,5,26,55,139,678,17,15,761,1121,1891,282,133,5,3,9,24,152,760,17,23,462,949,1411,32999,33487,1257,1786,3224
LGA54200,5,0,0,0,0,0,4,3,1996,1986,2006,1993,4003,46,126,0,6,0,4,0,0,1564,1329,1617,1465,3085,329,512,11,38,8,22,0,0,1062,812,1414,1385,2799,702,859,30,61,70,100,0,0,669,462,1470,1482,2952,989,1133,64,81,139,191,4,12,492,337,1688,1754,3442,1209,1341,67,108,183,279,8,12,325,207,1802,1944,3741,1282,1352,80,103,210,323,7,40,244,131,1820,1941,3760,1251,1354,82,83,235,278,21,46,114,68,1696,1831,3531,1415,1369,62,68,196,273,26,78,88,60,1784,1847,3624,1138,982,44,50,129,147,22,96,44,31,1385,1302,2683,774,701,29,28,64,102,33,135,29,17,932,988,1914,620,501,15,7,50,76,39,195,15,18,742,788,1530,435,271,10,12,15,38,62,225,14,12,536,554,1090,246,127,13,5,11,29,65,261,5,4,335,437,771,123,62,0,0,16,19,72,312,10,19,219,411,629,10568,10685,503,648,1326
LGA54280,6,8,0,0,0,0,0,0,1012,975,1021,983,2008,37,111,3,9,0,3,0,0,1147,958,1188,1081,2267,274,367,17,19,12,18,0,5,916,740,1228,1145,2376,567,657,29,48,40,64,3,4,656,507,1292,1279,2572,686,745,51,66,99,109,0,4,499,260,1333,1189,2522,723,693,54,51,120,129,7,14,323,190,1229,1077,2307,705,629,65,59,152,129,9,15,226,120,1160,948,2108,541,532,46,42,154,120,4,20,141,47,880,769,1653,470,362,48,32,130,106,4,41,80,30,741,573,1313,270,182,34,23,64,46,15,45,52,17,443,317,755,159,122,21,15,52,37,20,68,36,6,288,242,528,95,79,17,9,26,9,21,69,21,9,181,167,347,67,39,9,3,8,9,27,81,10,5,119,142,262,42,26,0,0,4,3,11,73,5,7,68,110,173,17,8,0,0,0,0,12,101,9,3,39,113,155,4658,4573,378,373,872
LGA54310,3,4,0,0,0,0,0,0,578,486,576,493,1073,37,69,4,8,0,0,0,0,552,493,592,570,1163,180,227,3,16,6,20,0,0,502,381,699,646,1343,389,460,23,13,11,24,0,8,438,288,857,796,1656,480,519,25,22,66,42,3,0,288,192,856,782,1639,545,477,28,25,71,67,0,3,209,116,857,683,1539,471,386,48,28,128,83,3,5,137,62,790,573,1361,375,281,48,23,96,68,9,13,70,51,599,433,1029,281,199,32,6,72,40,5,16,37,12,428,275,706,135,83,11,7,31,19,15,20,18,12,210,138,353,57,31,6,5,20,5,8,4,13,0,98,49,151,17,11,0,0,11,5,7,11,5,0,39,28,68,13,7,0,0,3,0,5,10,4,0,21,16,42,3,4,0,3,0,3,6,3,0,0,12,8,20,4,0,3,0,0,0,3,4,3,0,10,6,22,2998,2762,234,156,513
LGA54340,3,0,0,0,0,0,0,0,130,120,128,121,253,7,18,0,0,0,0,0,0,101,101,110,119,234,49,63,0,6,0,0,0,0,81,79,124,141,271,64,82,5,6,8,11,0,0,62,49,137,147,280,88,100,3,0,11,13,0,0,33,35,137,144,285,102,97,9,9,20,19,0,0,39,23,174,159,334,101,87,7,7,23,25,0,5,19,10,148,131,279,114,100,11,12,24,19,0,3,18,6,168,136,304,91,86,3,3,11,10,3,3,12,3,120,107,231,68,64,3,3,10,18,9,12,9,3,95,97,196,66,57,0,0,3,9,3,20,5,0,87,84,166,41,40,0,0,7,9,6,20,3,0,59,66,130,30,12,3,3,0,0,8,24,0,0,42,46,88,14,8,0,0,0,0,8,35,3,3,25,41,65,8,6,0,0,0,0,13,35,3,3,21,44,64,843,815,52,50,112
LGA54410,0,0,0,0,0,0,0,0,21,27,21,27,47,0,4,0,0,0,0,0,0,16,20,19,22,44,7,7,0,0,0,0,0,0,24,16,33,28,60,5,13,0,0,0,0,0,0,17,7,27,24,55,22,27,0,4,8,3,0,0,15,13,44,43,82,22,33,9,3,7,5,0,0,17,5,49,49,99,37,33,3,4,4,8,0,0,4,0,57,45,102,32,27,3,0,3,3,0,3,3,3,42,33,77,24,27,0,3,4,6,0,0,5,3,38,43,79,23,20,3,0,7,0,0,3,3,0,34,29,62,25,20,0,0,3,6,0,4,3,0,37,29,65,22,18,0,0,0,0,0,9,3,0,31,25,56,7,8,0,0,3,4,3,7,0,0,15,26,34,7,6,0,0,3,3,8,10,0,0,16,20,37,3,0,0,0,0,0,8,20,0,0,11,20,29,251,242,18,12,47
LGA54480,0,0,0,0,0,0,0,0,8,17,8,17,23,0,3,0,0,0,0,0,0,19,7,20,10,28,15,11,0,0,0,0,0,0,14,9,31,18,45,12,24,0,0,0,0,0,0,10,3,23,25,49,19,18,0,0,4,0,0,0,9,5,25,23,48,14,10,0,0,3,0,0,0,3,0,24,14,40,16,16,3,0,4,0,0,0,0,0,22,20,43,26,24,0,0,3,0,0,0,3,0,31,23,50,22,22,0,0,3,0,0,0,0,0,27,19,45,17,10,0,0,4,0,0,0,0,0,23,14,32,12,8,0,0,0,0,0,0,0,0,12,12,18,3,0,0,0,0,0,0,0,0,0,7,0,7,4,3,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,142,7,8,19
LGA54550,0,0,0,0,0,0,0,0,48,43,48,43,90,3,7,0,0,0,0,0,0,68,45,75,49,120,10,25,0,0,0,0,0,0,52,34,63,58,127,25,38,0,3,0,0,0,0,25,24,49,64,115,46,47,3,3,3,3,0,0,16,22,73,83,155,55,51,3,0,7,11,0,0,27,18,94,78,170,66,49,0,3,3,4,0,0,16,0,87,57,146,53,72,4,3,5,4,0,0,10,4,74,80,161,53,53,3,0,3,7,0,0,0,0,69,64,131,47,42,4,0,4,10,0,3,4,0,56,53,107,37,33,0,3,3,3,0,3,4,3,46,45,93,35,32,0,0,3,3,0,8,3,0,41,45,82,35,24,3,0,0,0,0,15,3,0,38,40,80,10,9,0,0,3,0,3,14,4,0,18,17,41,7,0,0,0,0,0,4,24,0,0,15,25,41,491,472,21,19,42
LGA54620,0,0,0,0,0,0,0,0,14,14,14,14,27,0,0,0,0,0,0,0,0,35,29,35,33,68,14,16,0,0,0,0,0,0,27,21,38,33,73,26,26,0,3,0,0,0,0,20,7,47,34,81,25,25,0,0,3,3,0,0,7,3,31,33,69,29,26,0,0,0,4,0,0,12,0,39,33,71,37,24,0,0,6,7,0,0,7,0,47,28,81,19,20,0,0,4,0,0,0,3,0,22,25,50,31,26,0,0,4,0,0,3,3,0,40,30,66,15,18,0,0,3,0,0,3,3,0,26,21,44,12,13,0,0,0,0,0,0,0,0,16,21,36,10,4,0,0,0,0,3,0,0,0,15,10,28,9,3,0,3,0,0,0,4,0,0,8,10,15,0,0,0,0,0,0,0,3,0,0,4,7,14,0,0,0,0,0,0,3,6,0,0,3,6,7,224,204,6,5,21
LGA54690,0,0,0,0,0,0,0,0,11,4,11,4,15,0,0,0,0,0,0,0,0,9,7,10,6,20,0,0,0,0,0,0,0,0,11,10,15,9,26,12,9,0,0,0,0,0,0,9,0,16,13,25,5,7,0,0,0,10,0,0,3,3,13,13,29,8,8,0,0,0,0,0,0,0,0,13,16,27,14,20,0,0,0,3,0,0,6,0,17,19,38,16,15,0,0,0,0,0,0,6,0,18,15,36,11,10,0,0,3,3,0,0,0,0,17,16,33,15,17,0,0,0,0,0,0,0,0,12,18,32,9,9,0,0,0,0,0,0,0,0,17,7,23,3,7,0,0,0,0,0,5,0,0,5,16,18,9,0,0,0,0,0,0,3,0,0,11,3,13,3,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,0,0,0,0,0,0,4,0,3,109,104,3,3,9
LGA54760,0,0,0,0,0,0,0,0,10,8,10,8,14,0,0,0,0,0,0,0,0,20,15,17,19,35,8,11,0,0,0,0,0,0,30,9,37,19,59,9,17,0,0,5,0,0,0,19,12,37,32,73,22,25,0,0,0,0,0,0,12,9,41,36,73,28,30,0,0,0,0,0,0,10,0,33,37,68,19,26,0,0,0,4,0,0,3,3,26,30,59,26,27,3,0,3,0,0,0,3,0,36,32,68,30,31,0,0,5,0,0,0,0,3,37,37,70,20,9,3,0,3,0,0,4,3,0,25,21,46,12,5,0,0,3,4,3,3,0,0,17,12,32,9,10,0,0,0,0,0,0,0,0,9,13,21,3,5,0,0,0,0,3,7,0,0,7,13,18,3,0,0,0,0,0,3,6,0,0,7,10,14,4,3,0,0,0,0,0,4,0,0,4,5,11,203,194,9,3,22
LGA54830,4,7,3,0,0,0,0,0,782,683,789,685,1475,82,129,6,5,0,0,3,0,785,703,874,839,1716,254,279,21,23,9,21,3,0,668,484,952,804,1761,394,467,34,44,40,50,0,0,489,365,961,927,1887,529,449,50,62,81,103,0,5,399,247,1054,864,1914,443,447,61,55,135,135,3,8,241,143,886,785,1668,441,439,55,52,120,133,4,15,157,62,778,708,1479,429,394,50,40,131,136,17,25,77,46,698,645,1345,402,429,25,38,107,91,10,32,58,22,606,608,1217,358,318,35,22,84,83,17,51,29,10,524,484,1009,284,248,19,19,48,45,34,72,11,4,393,386,785,230,183,10,18,25,32,25,104,8,0,308,337,647,164,115,14,5,13,16,30,103,9,3,227,232,454,73,53,0,0,5,9,30,92,4,3,118,156,271,30,21,0,0,9,3,27,102,0,0,66,133,196,4116,3963,388,383,801
LGA54900,0,0,0,0,0,0,0,0,22,16,22,16,43,3,4,0,0,0,0,0,0,32,33,37,36,74,11,16,0,0,0,0,0,0,39,22,54,39,95,31,31,3,0,3,3,0,0,34,13,67,48,116,39,47,3,0,3,3,0,0,17,9,56,60,115,43,45,3,6,0,0,0,0,16,3,62,59,118,55,65,4,3,10,5,0,0,14,0,84,75,156,64,32,3,3,13,3,0,0,3,0,86,43,125,39,38,0,0,3,0,0,0,7,0,54,36,88,25,23,0,0,0,3,0,0,3,0,34,24,59,23,23,0,0,3,0,0,6,0,0,26,25,53,14,15,0,0,3,0,0,0,0,0,22,16,31,11,10,0,0,0,0,0,11,0,0,14,17,34,3,3,0,0,0,0,3,6,0,0,6,3,16,0,0,0,0,0,0,3,3,0,0,3,3,8,362,350,21,13,44
LGA54970,0,0,0,0,0,0,0,0,19,13,23,13,33,0,0,0,0,0,0,0,0,35,21,41,19,60,9,4,3,0,3,0,0,0,47,21,52,21,76,11,3,0,0,3,0,0,0,25,11,46,19,59,12,9,4,0,8,0,0,0,26,13,48,21,67,18,9,6,5,4,6,0,0,17,6,46,21,69,21,10,3,3,4,8,0,0,11,6,42,24,63,24,11,3,3,6,0,0,0,9,6,38,18,59,17,9,4,0,9,0,3,3,6,0,35,18,47,10,7,3,0,0,0,3,3,6,0,17,8,34,7,4,4,0,4,0,0,0,4,0,18,7,24,5,6,0,0,0,0,0,0,0,0,10,4,17,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,65,29,11,38
LGA55040,0,0,0,0,4,0,0,0,36,20,34,20,58,3,5,0,0,0,0,0,0,59,27,65,34,104,22,25,0,0,0,0,0,0,64,33,88,53,143,39,37,3,0,3,4,0,0,49,27,98,69,166,42,40,8,0,6,3,0,0,33,24,90,58,147,44,26,6,0,11,4,0,0,16,12,78,40,115,34,19,3,0,10,8,0,3,16,8,61,40,96,22,21,3,4,14,6,0,0,8,3,42,32,73,28,22,3,0,8,9,0,0,5,0,41,28,72,18,9,9,4,5,4,0,0,3,0,35,13,47,7,3,0,3,6,3,0,0,3,0,15,13,25,3,0,0,0,0,0,0,0,3,0,3,0,4,0,0,3,0,0,0,0,3,0,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,3,4,259,201,33,14,74
LGA55110,7,11,0,0,0,0,0,0,1859,1826,1867,1841,3703,62,139,8,13,0,11,0,3,1326,1118,1401,1279,2680,291,441,24,52,18,44,0,4,826,689,1154,1226,2384,607,784,36,79,51,103,0,8,618,479,1309,1453,2766,888,1047,69,111,118,207,9,13,510,370,1586,1747,3332,1091,1171,106,155,239,335,9,18,369,268,1814,1944,3758,1198,1310,92,130,293,358,12,34,254,170,1850,2005,3856,1225,1257,95,112,246,333,20,53,164,93,1748,1851,3598,1312,1513,103,100,318,345,36,84,94,56,1863,2099,3959,1373,1407,64,61,200,225,53,177,59,25,1746,1895,3641,1406,1276,54,45,193,177,54,236,59,21,1771,1752,3523,1178,1013,32,24,113,94,90,363,39,19,1448,1517,2962,939,671,28,16,82,68,131,513,26,17,1213,1290,2501,545,331,13,6,32,27,131,473,10,16,731,853,1590,209,115,8,6,23,18,124,561,6,9,367,715,1075,12331,12476,721,916,1916
LGA55180,0,0,0,0,0,0,0,0,341,302,341,303,647,10,21,0,0,0,0,0,0,197,169,210,200,405,51,81,5,7,3,3,0,0,138,115,195,210,402,115,149,4,4,6,13,0,0,108,93,230,257,491,172,210,17,16,19,25,0,0,95,70,299,317,615,222,273,7,32,26,46,0,9,81,61,342,413,757,264,243,14,23,47,45,0,6,68,35,388,354,745,229,229,20,18,52,52,8,6,50,23,353,327,685,231,231,15,8,31,43,3,10,25,5,305,306,610,189,180,16,4,30,23,6,24,15,6,253,233,489,182,152,6,3,23,9,6,27,8,0,226,195,418,118,88,3,0,9,4,16,45,10,3,157,141,302,83,49,0,5,6,11,20,53,9,4,125,121,242,51,20,0,0,3,3,11,67,4,0,71,94,166,16,11,0,0,3,0,19,67,13,0,51,87,135,1925,1937,113,131,262
LGA55250,0,0,0,0,0,0,0,0,44,25,44,25,65,4,5,0,0,0,0,0,0,31,47,38,49,89,10,9,0,0,3,0,0,0,28,26,39,35,74,5,20,8,0,4,0,0,0,16,15,31,31,69,11,10,3,0,0,0,0,0,18,29,30,47,75,32,16,3,3,5,6,0,4,21,19,62,42,105,16,27,4,0,6,7,0,0,18,13,44,46,87,28,13,4,0,9,3,0,3,17,5,59,31,86,10,13,0,0,3,6,0,3,4,4,23,25,48,22,11,3,0,4,3,0,10,6,0,30,28,60,8,7,0,0,4,0,0,3,0,0,17,16,29,4,3,0,0,3,0,0,0,0,0,12,5,13,0,3,0,0,0,0,0,7,0,0,0,8,5,7,0,0,0,0,0,3,5,0,0,8,5,10,3,0,0,0,0,0,0,3,0,0,3,3,10,160,138,25,7,42
LGA55320,6,6,0,0,0,0,0,0,3782,3804,3791,3811,7597,59,128,3,11,3,7,0,0,3483,3360,3544,3499,7048,408,639,12,30,14,28,3,3,1874,1565,2311,2267,4577,1151,1455,37,73,59,145,5,14,1027,858,2276,2541,4815,1785,2230,81,123,161,266,3,9,638,566,2662,3194,5854,2204,2646,101,159,231,419,6,27,492,430,3038,3681,6721,2622,2940,127,166,306,489,14,57,411,362,3476,4008,7485,2641,2832,121,153,330,579,28,86,254,236,3373,3882,7255,2509,2297,88,110,335,502,36,132,150,162,3120,3206,6324,1872,1570,70,63,234,360,42,205,97,89,2309,2285,4597,1351,1200,35,45,135,230,59,273,42,82,1627,1838,3466,1184,1050,30,32,88,166,86,453,46,47,1431,1753,3185,1037,850,24,21,76,123,129,790,37,42,1299,1823,3120,723,499,11,16,25,88,177,883,20,48,960,1532,2488,385,200,10,3,22,32,184,1110,19,29,617,1380,1993,19920,20539,742,1016,2024
LGA55390,0,0,0,0,0,0,0,0,7,3,9,3,8,3,3,0,0,0,0,0,0,0,3,3,3,11,0,3,0,0,0,0,0,0,8,9,9,13,19,0,0,0,0,0,0,0,0,3,3,7,4,13,6,4,0,0,0,0,0,0,3,0,8,4,12,4,4,0,0,0,0,0,0,3,4,5,10,18,3,4,0,0,3,5,0,0,6,3,15,10,24,7,10,0,0,0,0,3,0,11,0,19,11,29,3,3,0,0,0,0,0,0,0,3,8,8,11,3,4,0,0,4,0,0,0,0,0,6,3,9,3,0,3,0,0,0,0,0,0,0,11,0,8,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,3,0,10
LGA55460,0,0,0,0,0,0,0,0,116,101,116,104,221,3,11,0,0,0,0,0,0,89,93,98,104,197,22,38,0,3,0,5,0,3,77,65,103,106,206,44,47,0,0,3,4,0,0,54,45,101,95,197,63,83,3,8,9,5,0,0,42,25,110,115,228,91,82,4,3,17,8,0,3,31,13,143,106,254,89,105,12,7,14,6,0,0,16,3,132,121,250,71,71,6,4,14,18,0,3,18,0,109,94,205,79,68,6,12,18,7,0,0,12,0,111,86,198,58,37,0,4,13,11,0,10,6,3,81,64,153,37,39,3,0,14,7,0,18,6,0,57,67,121,43,32,3,0,4,3,7,7,7,4,56,48,102,33,29,5,0,3,3,6,17,5,0,50,53,101,18,5,0,0,3,0,0,16,0,0,29,22,50,11,4,0,0,4,0,6,31,0,0,13,36,51,665,651,40,43,103
LGA55530,0,0,0,0,0,0,0,0,11,5,11,5,15,0,0,0,0,0,0,0,0,14,9,14,8,19,0,8,0,0,0,0,0,0,7,12,9,14,23,9,12,0,0,0,0,0,0,11,3,22,14,39,4,12,5,0,0,3,0,0,6,3,17,14,36,17,15,0,0,0,0,0,0,10,0,23,17,43,18,15,3,0,0,0,0,0,0,0,19,19,36,15,15,0,0,0,0,0,0,3,3,24,14,35,9,3,0,0,3,0,0,0,3,0,19,6,24,9,6,0,0,0,0,3,0,0,0,14,12,23,7,3,0,0,0,3,0,4,0,0,6,10,21,9,3,0,0,3,0,0,0,0,0,12,9,16,3,0,0,0,0,0,0,0,0,0,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,3,102,95,15,7,7
LGA55600,0,0,0,0,0,0,0,0,82,73,82,74,152,3,5,0,0,0,0,0,0,51,53,52,56,113,15,33,0,0,0,0,0,0,60,42,78,77,158,44,38,0,0,3,4,0,0,46,33,93,79,174,53,69,0,7,10,4,0,0,24,12,89,85,177,60,66,6,3,11,15,0,0,28,8,101,92,189,55,61,0,3,9,13,0,0,22,7,87,78,173,64,68,3,3,7,7,3,0,13,13,92,92,183,66,47,4,5,10,3,0,0,13,0,96,63,158,52,46,0,0,8,6,4,3,3,3,63,60,129,34,32,4,0,3,0,0,3,3,0,44,38,77,20,19,0,0,4,0,6,6,0,0,35,25,52,15,6,0,0,0,0,0,12,0,0,23,28,43,8,8,0,0,0,0,5,12,0,0,20,25,41,5,0,0,0,0,0,5,20,0,3,11,24,32,503,489,23,20,65
LGA55670,0,0,0,0,0,0,0,0,56,31,56,31,84,0,4,0,0,0,0,0,0,13,16,16,21,37,0,0,0,0,0,0,0,0,10,11,14,13,21,6,19,0,0,0,0,0,0,8,9,22,29,48,29,25,0,0,0,0,0,0,10,6,37,38,68,17,16,0,0,0,0,0,0,0,5,22,24,53,17,18,3,0,10,3,0,0,8,3,38,30,69,15,19,0,3,3,0,0,0,0,0,18,25,43,14,18,0,0,5,0,0,5,3,0,22,19,38,14,21,3,3,3,3,0,0,0,0,21,24,41,18,11,0,0,0,3,0,0,3,0,19,14,32,14,11,0,3,0,0,0,0,3,0,14,11,24,7,0,0,0,0,0,0,3,3,0,16,4,18,4,0,0,0,0,0,0,0,0,0,6,3,11,3,3,0,0,0,0,3,10,3,0,10,11,19,161,156,12,8,23
LGA55740,0,0,0,0,0,0,0,0,258,485,258,486,746,4,8,0,0,0,0,0,0,262,329,270,339,613,37,61,3,3,3,9,0,0,211,161,255,227,482,101,112,0,6,6,14,0,0,124,100,232,229,468,148,179,5,9,13,17,3,0,102,70,274,280,558,151,201,14,16,17,33,0,0,87,52,269,309,578,178,207,20,32,37,65,5,5,70,42,310,349,662,170,183,24,12,44,68,3,7,51,24,288,287,576,174,151,14,13,38,61,4,9,36,14,268,252,521,145,125,9,7,35,44,0,22,37,22,229,216,442,102,77,9,0,29,36,0,24,15,19,154,157,309,82,68,0,0,15,13,10,31,13,15,120,123,250,53,32,5,4,7,19,6,49,11,3,81,106,188,36,30,0,0,12,7,17,89,5,6,65,129,198,38,17,0,4,4,6,15,147,3,13,64,187,251,1416,1453,103,110,266
LGA55810,0,0,0,0,0,0,0,0,6,11,6,11,23,0,0,0,0,0,0,0,0,17,8,17,11,26,4,6,0,0,0,0,0,0,9,9,15,12,32,3,11,0,0,0,3,0,0,15,9,15,21,36,15,12,0,0,0,3,0,0,5,4,25,18,49,14,10,0,0,3,0,0,0,8,4,25,15,38,17,14,0,0,0,0,0,0,6,8,24,19,45,9,5,0,3,4,0,0,0,6,3,17,13,27,3,3,3,0,0,0,0,0,4,0,10,11,25,11,3,0,0,4,0,0,0,4,3,19,10,27,3,5,0,0,3,0,0,0,0,0,9,8,20,8,3,0,0,0,0,0,0,0,0,10,4,13,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,72,8,3,18
