LGA_CODE_2016,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650m,C06_PI_S_R_NS,C06_PI_S_R_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650m,C11_Ne_Ni_inc_R_NS,C11_N_inc_R_Tot,C11_1_149_R0_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650m,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R0_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650m,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R0_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650m,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R0_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650m,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R0_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650m,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649
LGA54410,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,3,47,20,25,0,0,0,0,0,0,0,0,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,9,0,4,3,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,14,5,3,3,0,0,0,0,0,0,0,0,0,9,4,0,7,4,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10,3,0,0,0,0,0,0,0,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA54550,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,10,85,30,63,12,0,0,0,0,0,0,0,16,211,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,13,6,5,5,4,0,0,0,0,0,0,0,0,17,9,0,12,3,3,0,0,0,0,0,0,0,25,9,0,4,3,0,0,0,0,0,0,0,3,20,4,3,5,3,0,0,0,0,0,0,0,4,17,6,4,3,8,0,0,0,0,0,0,0,0,26,8,0,9,3,4,0,0,0,0,0,0,3,23,6,0,7,0,0,0,0,0,0,0,0,3,20,10,0,3,4,3,0,0,0,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0
LGA54620,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,4,64,18,34,3,0,0,0,0,0,0,0,5,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,11,3,0,5,0,0,0,0,0,0,0,0,0,7,6,0,4,3,0,0,0,0,0,0,0,0,11,3,0,3,0,0,0,0,0,0,0,0,0,10,0,0,7,3,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0
LGA54690,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,3,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
LGA54760,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60,15,11,0,0,0,0,0,0,0,0,4,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,10,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
LGA54830,12,3,0,0,0,0,7,115,10,15,22,10,3,0,0,0,0,0,3,9,78,249,132,558,621,156,119,19,4,0,3,14,63,1945,0,0,0,3,0,12,5,7,0,0,0,3,38,8,3,4,11,0,5,0,0,0,0,0,4,33,28,25,23,7,13,18,6,3,0,0,0,4,129,32,66,48,26,15,36,30,3,0,0,3,7,269,4,20,41,25,15,65,50,16,3,0,0,4,244,5,0,37,23,7,27,21,9,0,0,0,8,145,6,8,18,30,33,75,75,29,3,0,0,6,280,5,0,18,22,35,68,74,34,0,0,3,6,265,7,0,9,10,32,74,103,32,4,0,0,3,283,6,0,3,5,19,46,69,34,0,0,0,0,185,3,0,6,4,11,70,88,76,0,0,0,3,264,7,0,0,5,6,28,37,58,5,3,0,3,157,4,0,0,5,5,15,32,45,4,3
LGA54900,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,87,27,34,3,0,0,4,0,0,0,0,16,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,3,4,5,0,0,0,0,0,0,0,0,0,12,7,0,4,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,3,3,0,0,0,0,0,0,0,6,25,12,0,10,0,0,0,0,0,0,0,0,3,19,10,3,3,3,0,0,0,0,0,0,0,4,22,11,0,6,0,0,0,0,0,0,0,0,0,20,7,0,9,4,0,0,0,0,0,0,0,0,24,3,0,3,0,0,0,0,0,0,0,0,3,10,5,0,3,0,0,0,0,0,0,0
LGA54970,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,80,12,11,7,8,3,0,0,0,0,0,13,128,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,16,3,0,3,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,12,4,0,3,0,0,0,0,0,0,0,0,0,12,3,3,0,3,0,0,0,0,0,0,0,0,12,7,0,4,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,7,8,0,3,0,3,0,0,0,0,0,0,3,16,3,3,3,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0
LGA55040,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,213,16,19,19,3,0,3,0,0,0,0,33,306,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,0,0,0,0,0,0,0,0,5,19,14,0,5,3,0,0,0,0,0,0,0,3,19,29,3,7,0,3,4,0,0,0,0,0,9,58,29,0,0,0,0,0,0,0,0,0,0,0,33,48,3,3,0,0,0,0,0,0,0
LGA55110,93,31,10,3,0,3,13,455,23,10,30,55,11,16,4,3,0,0,8,26,195,472,209,1065,2066,702,733,248,71,28,3,32,147,5778,12,4,6,3,11,22,26,7,0,0,4,10,107,6,10,13,12,7,17,21,9,0,0,0,4,101,50,49,67,60,36,70,44,12,4,0,0,16,412,74,88,104,103,72,130,90,19,5,0,5,27,717,27,17,91,102,121,241,193,37,3,0,3,15,851,19,6,63,77,45,77,71,18,4,0,7,11,392,29,16,44,92,96,245,213,66,4,0,4,22,822,25,6,49,64,72,208,217,71,5,0,0,9,724,26,0,15,39,59,157,241,68,10,3,0,12,633,11,0,8,33,33,120,225,97,10,4,3,9,563,23,3,12,22,48,122,340,163,21,0,7,8,768,9,0,4,6,15,64,157,128,13,0,3,4,403,14,0,8,9,13,69,154,151,22,11
LGA55180,3,0,0,0,0,0,4,69,6,4,12,10,0,0,0,0,0,0,0,5,39,215,157,307,124,8,4,0,3,0,6,15,38,882,0,0,4,0,0,0,0,0,0,0,0,0,14,3,3,6,0,0,0,0,0,0,0,0,3,15,11,8,25,12,3,3,0,0,0,0,0,0,59,20,30,29,21,5,4,3,0,0,0,0,3,109,3,10,27,41,7,13,5,0,0,0,0,3,113,12,6,13,15,0,7,3,0,0,0,0,3,58,13,11,27,27,14,11,8,0,0,0,0,3,123,8,0,23,29,10,9,4,0,0,0,3,0,89,15,4,21,18,13,10,11,0,0,0,0,0,94,5,3,13,14,6,5,3,0,0,0,0,6,49,8,5,21,13,9,9,7,3,0,0,0,4,79,9,4,6,3,3,3,8,0,0,0,0,3,39,3,0,3,5,3,0,0,0,0,0
LGA55250,0,0,0,0,0,0,0,13,4,3,0,0,0,0,0,0,0,0,0,0,11,87,42,22,0,0,0,0,0,0,0,3,12,163,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,6,3,0,3,3,0,0,0,0,0,0,0,0,17,0,7,3,4,0,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0,0,14,15,0,8,7,0,0,0,0,0,0,0,3,33,3,3,0,0,0,0,0,0,0,0,0,3,13,12,3,0,0,0,0,0,0,0,0,0,10,24,8,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0
LGA55320,138,119,64,13,13,13,25,646,37,8,11,20,18,11,17,7,0,0,9,41,183,757,242,658,1522,1013,1249,942,381,128,59,126,206,7284,13,0,3,21,0,7,26,37,23,15,15,21,178,19,12,13,7,0,3,16,14,3,0,5,4,105,67,67,30,24,17,25,34,22,5,4,4,15,313,118,117,64,44,17,14,45,31,12,0,3,15,471,44,36,60,31,22,37,100,81,15,0,4,23,461,16,6,58,20,7,15,41,30,6,4,8,7,216,30,10,43,46,33,47,138,134,25,8,8,16,544,31,8,32,41,35,58,151,154,51,15,12,12,598,32,3,17,34,26,51,173,217,41,15,9,10,621,18,3,10,17,23,49,137,204,53,20,17,15,576,51,4,5,14,28,45,198,358,126,28,39,17,924,28,0,3,15,13,37,133,256,95,36,37,3,645,19,3,8,8,17,18,86,248,199,81
LGA55390,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,41,5,3,0,0,0,0,0,0,0,0,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
LGA55460,0,0,0,0,0,0,3,23,8,5,3,0,0,0,0,0,0,0,3,0,21,135,81,109,31,8,3,0,3,0,0,0,25,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,9,12,15,11,3,0,0,0,0,0,0,0,0,42,3,4,6,7,3,3,0,0,0,0,0,0,26,0,3,6,3,4,0,0,0,0,0,0,0,18,5,5,13,11,0,0,0,0,0,0,0,3,40,8,0,14,7,4,3,0,0,0,0,0,3,32,7,3,11,6,5,5,3,0,0,0,0,0,42,6,0,9,6,3,3,0,3,0,0,0,0,26,5,3,6,4,0,3,7,0,0,0,0,6,44,9,0,7,0,3,0,0,3,0,0,0,0,29,3,3,4,5,0,0,0,6,0,0
LGA55530,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,43,6,13,0,0,0,0,0,0,0,0,6,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
LGA55600,0,0,0,0,0,0,0,20,0,0,3,3,0,0,0,0,0,0,0,4,13,101,36,81,21,4,4,0,0,0,0,3,26,272,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,4,0,0,0,0,0,0,0,0,0,14,11,9,8,4,0,0,0,0,0,0,0,0,29,9,3,6,4,0,0,0,0,0,0,0,0,21,0,0,3,3,0,0,0,0,0,0,0,0,11,3,0,0,3,0,7,0,0,0,0,0,0,17,0,3,5,3,0,3,0,0,0,0,0,0,22,6,0,6,4,4,3,0,0,0,0,0,0,23,8,0,3,10,0,0,0,0,0,0,0,0,26,5,0,10,3,3,4,0,0,0,0,0,3,28,5,0,4,0,3,0,0,4,0,0,0,0,16,3,0,3,7,0,3,0,0,0,0
LGA55670,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,51,17,26,0,0,0,0,0,0,0,0,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,9,8,0,3,0,0,0,0,0,0,0,0,4,13,3,0,3,5,3,0,0,0,0,0,0,0,15,4,0,0,4,3,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0
LGA55740,16,13,3,5,4,6,3,90,7,0,12,11,0,3,0,0,0,0,0,12,42,143,45,311,239,94,130,98,53,30,11,53,39,1243,6,0,0,3,3,6,3,8,0,3,0,0,31,9,7,3,0,0,0,0,3,0,0,0,0,27,16,19,11,9,7,8,7,5,0,0,0,3,88,22,24,13,19,13,9,3,3,4,0,0,3,107,3,9,9,13,14,23,12,9,3,0,0,3,100,4,0,9,0,3,5,4,0,0,0,0,0,28,5,0,0,10,20,23,24,3,6,0,4,0,101,0,0,10,8,13,15,15,7,3,3,0,4,77,4,0,0,3,7,20,21,27,4,3,3,0,99,6,0,8,0,7,19,20,21,8,0,4,0,89,3,0,0,0,5,17,30,32,11,0,4,3,111,0,0,0,3,0,13,21,25,7,0,3,3,76,5,0,0,0,3,4,8,20,17,11
LGA55810,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,32,13,23,0,0,0,0,0,0,0,0,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,3,7,5,0,3,3,0,0,0,0,0,0,0,0,16,0,0,3,3,3,0,0,3,0,0,0,3,21,7,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0
LGA55880,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,48,9,3,0,0,0,0,0,0,0,0,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA55950,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,45,8,8,3,3,0,0,0,0,0,0,7,72,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,7,0,3,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
LGA56090,22,9,5,0,0,0,4,128,11,0,9,13,4,3,0,0,0,0,3,8,48,203,40,257,482,179,179,84,32,5,0,9,63,1542,3,0,3,3,3,0,4,3,0,0,0,5,23,3,0,4,0,0,0,0,0,0,0,0,4,13,11,4,4,8,4,8,12,8,0,0,0,3,69,20,27,21,7,6,0,13,7,0,0,0,9,120,7,3,19,19,7,18,24,19,4,0,0,4,120,9,0,13,10,5,10,11,11,0,0,0,3,68,12,0,14,17,9,22,35,23,3,0,0,7,134,11,0,3,13,12,14,35,25,12,0,0,4,122,20,0,9,7,9,9,44,36,13,0,0,6,148,14,0,3,8,3,17,45,41,5,3,3,3,137,12,0,7,11,8,11,46,64,22,4,3,0,181,5,0,7,4,0,13,27,34,10,0,0,3,111,9,0,0,0,7,8,27,27,13,4
LGA56160,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,5,4,0,0,0,0,0,65,6,9,7,10,0,0,0,0,0,0,0,3,42,125,70,246,217,45,53,21,7,0,0,5,34,831,3,0,0,0,0,0,3,3,0,0,0,6,15,0,0,0,3,0,3,0,0,0,0,0,3,13,7,0,10,9,7,8,8,0,0,0,0,3,54,14,8,26,14,12,17,14,0,0,0,0,9,112,8,0,20,18,15,25,19,3,0,0,0,0,113,3,3,12,14,14,9,3,3,0,0,0,0,63,4,3,10,10,9,18,28,11,0,0,0,3,82,7,3,7,12,14,11,20,4,3,0,0,4,91,5,0,9,3,11,16,26,15,0,0,0,3,87,7,0,3,4,11,10,21,15,0,0,0,3,82,11,0,3,8,9,17,25,22,4,0,0,5,106,10,0,0,3,3,6,23,10,0,0,0,4,58,10,0,0,3,6,5,18,24,6,0
LGA56300,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,55,18,34,7,0,3,0,0,0,0,0,3,125,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,9,4,3,3,0,0,0,0,0,0,0,0,21,3,0,3,3,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,3,7,3,0,0,0,0,0,3,0,21,0,0,0,3,0,3,0,0,0,0,0,0,9,7,0,6,0,0,0,0,0,0,0,0,3,10,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
