SA3_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,3,3,3,0,11,6,7,0,0,17,5,3,0,0,17,10,14,3,4,28,17,18,6,4,41,76,63,29,13,183,83,60,26,4,177,140,152,56,20,365,351,559,206,52,1164,227,270,106,24,628,93,163,53,19,328,55,101,43,14,218,33,41,23,10,101,18,24,14,3,52,200,265,153,45,662,22,22,12,4,69,1343,1766,732,218,4057,11,11,3,3,18,8,3,0,0,9,6,6,0,0,14,4,9,3,0,20,10,10,13,3,28,53,26,9,8,96,63,65,19,7,156,67,124,43,11,241,296,357,160,48,851,266,374,125,39,814,200,251,84,31,563,141,225,86,27,475,121,156,72,17,367,47,60,31,4,142,284,416,173,49,923,16,30,9,0,55,1590,2125,827,248,4778,3,8,7,0,23,3,4,0,0,11,10,4,0,3,18,4,0,3,0,7,18,11,4,0,34,23,18,8,3,56
50102,9,7,3,3,17,7,17,0,0,22,9,6,0,4,14,11,17,7,3,34,47,30,9,3,89,122,105,51,15,296,145,129,49,19,343,233,237,91,30,586,809,1143,457,147,2559,621,824,305,112,1862,350,438,184,59,1037,236,405,137,56,838,153,222,89,11,474,46,70,19,5,137,487,614,294,123,1514,56,50,38,15,158,3338,4307,1730,602,9980,22,21,4,3,49,3,4,3,0,12,16,11,4,3,37,10,8,5,3,27,17,14,5,6,43,66,37,13,9,116,91,62,28,15,196,148,128,54,24,358,532,615,253,99,1496,612,769,303,118,1803,509,585,210,63,1366,539,795,322,93,1754,472,632,235,56,1386,164,188,67,23,441,610,746,337,129,1823,42,62,21,9,139,3852,4686,1869,657,11060,13,14,0,3,26,16,5,4,0,18,14,9,6,0,36,4,4,3,0,15,33,28,9,4,79,28,27,24,13,92
50103,8,3,0,0,12,4,5,0,0,12,8,10,0,0,21,4,9,0,0,11,20,17,9,6,54,51,53,40,18,155,47,64,19,10,148,79,91,37,16,224,203,248,138,59,650,112,131,65,18,315,54,70,18,6,148,36,31,21,4,97,15,15,6,3,42,9,6,0,0,16,133,142,79,35,387,6,25,7,6,39,804,909,443,181,2339,5,7,0,0,15,3,0,0,0,3,10,3,0,0,13,10,7,4,0,18,13,7,5,6,31,33,21,7,6,71,37,39,14,11,95,57,62,24,8,155,136,167,100,44,453,102,177,84,21,389,90,92,43,12,238,63,87,33,15,200,53,71,12,3,144,23,13,3,0,38,120,168,84,38,409,11,17,0,4,31,759,942,429,180,2314,0,0,0,0,4,0,3,3,0,6,3,3,0,0,5,4,0,0,0,3,15,10,3,0,26,13,10,4,0,29
50201,8,5,9,0,30,3,3,5,3,16,3,10,3,3,19,15,11,5,0,30,37,27,10,9,83,117,94,23,13,239,91,84,41,17,232,147,178,55,14,395,523,646,280,95,1548,392,486,178,54,1111,217,281,99,20,614,166,257,102,39,564,94,145,46,15,297,19,42,26,8,98,426,511,228,87,1252,33,44,28,11,114,2294,2826,1135,384,6641,11,10,3,0,22,4,10,0,0,14,10,5,6,4,24,8,13,3,5,26,26,12,11,3,52,61,44,29,13,149,85,55,28,24,201,138,121,48,14,322,395,462,182,74,1112,408,585,200,69,1265,346,422,140,57,970,373,551,220,61,1199,349,424,115,36,934,112,135,64,16,331,633,684,296,111,1717,44,49,16,9,118,3003,3588,1367,489,8452,23,9,7,4,42,8,14,3,0,24,10,8,3,0,24,7,7,3,3,21,42,23,17,4,86,45,30,15,4,93
50301,12,12,3,0,30,11,7,5,0,18,13,0,3,0,16,6,0,0,0,10,13,10,4,0,23,28,27,4,3,57,34,19,14,3,64,64,44,15,3,122,215,231,87,37,563,219,278,100,29,627,184,230,79,30,521,321,703,332,70,1431,385,671,365,73,1497,226,420,209,58,909,365,684,367,93,1507,19,29,16,0,66,2103,3356,1600,394,7449,12,18,4,0,39,0,7,0,0,10,4,3,4,0,14,5,7,0,0,13,12,10,3,0,26,12,17,8,3,31,28,17,4,3,53,48,30,9,5,87,146,114,42,15,309,154,178,69,20,419,172,169,60,11,411,361,778,383,104,1625,479,883,367,73,1798,473,863,433,87,1856,388,577,300,88,1343,12,28,5,4,54,2295,3696,1689,402,8085,15,19,9,0,37,5,3,0,0,13,5,3,0,0,11,6,9,0,0,17,8,9,0,0,14,19,20,7,3,42
50302,13,4,0,0,24,10,5,3,0,17,13,10,0,0,21,16,5,0,0,21,38,18,0,3,56,86,46,16,3,153,86,42,13,8,147,99,61,28,3,188,422,330,113,21,885,340,389,99,21,846,267,322,77,15,677,410,564,194,27,1195,363,439,154,22,982,134,151,63,15,358,330,405,153,37,925,32,24,10,3,70,2655,2824,917,174,6568,21,15,7,0,40,8,8,0,0,15,18,3,0,0,21,9,5,0,3,21,25,14,6,0,46,46,24,12,0,76,68,32,11,4,115,103,73,17,3,197,311,195,57,22,581,313,269,85,11,684,275,267,65,13,620,570,740,232,40,1574,579,786,221,42,1628,449,591,195,24,1260,418,404,153,34,1016,22,22,5,0,54,3244,3446,1063,201,7957,29,16,3,0,53,6,7,3,0,12,9,6,6,0,26,6,4,0,0,15,34,15,0,0,52,32,22,3,0,53
50401,12,11,0,0,23,13,10,4,0,22,15,16,4,0,33,25,20,6,4,47,60,29,7,5,102,136,106,42,13,301,121,110,33,17,284,221,173,61,17,478,678,817,228,73,1797,519,553,169,39,1282,346,347,127,26,845,217,279,77,25,605,140,207,58,16,420,40,43,21,11,109,387,455,191,65,1101,30,40,17,10,91,2968,3204,1049,323,7546,17,7,7,0,37,8,3,3,0,16,17,13,10,6,47,15,8,4,3,34,29,11,4,3,51,74,41,17,13,144,100,98,26,14,240,147,138,53,21,364,507,474,146,46,1178,469,534,157,37,1198,433,461,124,37,1056,403,478,184,36,1095,425,500,153,25,1114,187,244,68,14,506,435,458,173,68,1135,28,44,19,6,99,3312,3511,1140,336,8292,20,29,9,3,58,6,7,0,3,20,21,16,0,3,41,13,9,7,0,22,24,14,11,9,57,43,26,12,7,94
50402,11,3,3,0,15,5,8,4,0,17,6,5,0,0,11,9,8,0,0,19,17,15,15,0,41,56,62,18,8,151,46,50,23,7,127,102,93,35,24,252,352,474,229,65,1127,307,380,155,55,902,187,227,80,22,514,132,208,91,38,467,91,127,54,18,288,18,30,19,7,72,285,338,184,68,875,23,28,27,7,86,1632,2055,938,324,4957,7,0,3,0,8,6,0,0,0,6,0,10,3,0,12,4,8,0,0,16,13,3,5,0,26,30,10,9,3,50,39,33,8,3,82,67,53,24,8,142,190,228,111,30,557,252,309,141,50,743,237,264,95,26,625,223,350,138,47,756,236,314,112,35,698,95,147,51,18,312,314,299,172,67,860,22,31,11,6,74,1725,2060,882,298,4964,12,5,0,3,20,8,5,0,0,10,8,3,0,0,11,12,3,0,0,16,13,6,3,0,25,12,16,3,0,29
50403,11,16,5,10,39,14,17,5,5,43,18,24,7,3,52,23,31,14,8,74,52,59,30,19,163,167,179,74,31,450,161,210,74,37,487,293,363,163,44,866,1111,1459,560,199,3326,701,872,381,98,2049,340,486,194,63,1084,215,362,143,46,766,122,218,82,31,455,42,51,31,6,123,532,701,318,172,1722,61,67,47,18,186,3868,5106,2106,788,11872,25,29,3,6,65,12,7,6,0,28,27,26,11,8,68,12,16,14,8,55,24,28,15,4,69,66,66,28,29,192,124,106,59,32,315,211,250,97,36,597,724,851,323,137,2030,797,1064,363,135,2365,674,795,261,93,1823,537,837,310,83,1775,507,688,243,74,1509,186,289,97,46,616,717,878,390,172,2162,52,70,31,16,166,4681,6009,2241,891,13825,43,29,11,0,84,16,11,0,3,30,15,14,7,7,40,17,13,4,0,38,43,33,21,25,120,74,62,32,19,192
50501,30,22,6,6,64,21,26,8,0,49,18,15,12,0,50,22,20,10,4,65,34,30,16,8,96,153,148,50,28,381,192,205,69,22,496,321,332,125,38,813,1471,2088,736,170,4470,1327,1804,611,124,3875,992,1254,429,85,2760,781,1365,484,122,2751,552,897,323,80,1854,131,260,130,30,558,1009,1621,703,192,3528,73,91,30,21,223,7140,10185,3759,934,22023,29,24,13,7,67,8,8,9,3,27,24,22,9,0,46,14,15,6,0,40,16,16,4,3,38,64,42,16,13,128,105,86,29,11,225,185,167,47,28,428,741,810,271,76,1898,1009,1324,422,124,2881,1020,1344,398,84,2848,1107,1938,673,146,3865,1251,1955,639,109,3956,621,909,332,74,1942,1164,1589,700,189,3643,67,75,35,15,191,7419,10320,3602,875,22214,30,25,8,7,71,10,10,4,3,27,17,16,0,3,35,7,14,4,3,27,41,21,5,4,71,47,41,11,10,107
50502,24,23,9,7,60,27,21,8,10,71,27,27,13,0,66,55,37,19,4,119,100,83,48,22,249,258,247,101,48,644,265,222,80,29,595,393,361,123,54,930,1354,1435,457,144,3388,1029,1088,380,93,2589,665,731,256,46,1696,575,939,314,73,1901,443,654,261,54,1412,146,212,110,19,490,819,1055,415,171,2458,91,83,56,29,261,6269,7211,2640,805,16929,46,35,15,7,99,21,5,7,5,39,46,45,24,18,125,26,43,9,6,89,48,31,18,15,112,137,102,57,48,349,184,163,71,32,456,325,280,85,57,754,1010,909,290,118,2326,1004,964,339,88,2395,896,862,250,73,2077,928,1502,456,90,2980,1073,1422,491,90,3072,581,837,286,61,1768,939,1109,410,165,2620,93,89,39,26,248,7354,8398,2860,903,19511,69,57,23,13,159,15,23,6,8,57,41,28,8,6,79,20,25,6,4,52,88,55,32,25,197,117,100,35,32,281
50503,19,46,13,3,82,20,26,17,8,69,24,19,10,16,65,29,45,16,5,94,67,62,34,29,191,181,215,98,50,547,236,256,118,41,651,388,480,150,59,1076,1329,1852,743,270,4203,871,1157,465,142,2635,517,615,236,100,1468,300,489,197,50,1042,146,239,114,32,530,36,76,34,15,163,657,931,460,217,2265,87,106,66,31,284,4915,6616,2775,1076,15381,45,59,21,13,131,15,21,9,3,51,24,45,18,12,96,18,27,9,15,77,37,45,7,10,104,102,106,63,42,308,198,187,78,44,503,295,362,137,70,862,1024,1314,520,206,3063,1123,1625,600,231,3577,1079,1278,427,133,2920,841,1398,535,158,2936,788,1180,388,100,2458,280,397,154,60,892,985,1360,566,269,3184,81,97,58,28,263,6936,9492,3595,1403,21429,46,52,25,17,135,17,18,9,6,44,49,32,16,11,116,21,12,14,3,51,49,70,37,15,175,103,94,44,30,277
50601,7,0,0,0,7,9,10,3,0,26,8,3,3,3,12,14,8,8,5,31,34,16,10,0,68,93,59,39,23,218,116,81,38,18,249,160,188,72,47,463,543,628,290,150,1609,369,419,183,87,1057,216,251,77,49,593,117,160,74,21,373,69,74,42,16,203,18,34,13,12,81,326,363,191,113,990,48,33,17,15,113,2135,2347,1056,554,6092,5,15,0,3,24,5,7,3,0,17,8,15,7,4,37,8,5,6,0,22,14,14,0,4,31,36,30,9,13,91,95,64,31,21,213,129,114,33,37,316,465,462,191,79,1202,468,474,200,115,1254,394,350,141,58,933,299,399,150,67,912,309,358,119,46,835,115,117,79,26,333,381,447,227,102,1162,40,32,16,3,86,2773,2898,1212,587,7472,17,20,7,3,51,12,7,0,0,17,6,10,3,0,27,11,4,0,0,17,37,22,12,5,80,62,44,16,15,137
50602,20,8,3,0,27,11,6,3,0,23,8,9,5,0,25,13,8,7,3,29,36,14,14,11,81,104,77,24,15,218,104,81,24,5,215,158,111,33,3,307,505,430,155,53,1143,354,295,71,24,746,211,161,58,18,442,163,158,47,9,374,83,80,29,8,201,22,28,12,3,66,246,249,95,43,632,37,24,11,15,84,2066,1745,587,219,4614,18,12,9,3,46,9,7,0,3,14,23,12,4,6,47,11,13,7,3,29,24,15,12,4,48,59,30,16,6,115,79,48,23,13,169,156,79,25,9,274,384,304,92,25,809,392,323,87,37,840,325,274,102,20,719,358,381,109,27,880,331,296,82,17,735,139,142,39,15,338,329,256,124,40,747,22,33,6,12,79,2670,2227,727,250,5873,28,19,3,0,47,5,0,0,0,11,17,7,9,0,35,10,6,0,3,17,46,26,4,15,97,46,36,12,9,97
50603,21,19,13,0,49,5,11,5,3,24,26,17,7,5,50,22,15,9,7,53,36,34,17,9,89,148,125,53,26,347,144,136,48,20,357,214,212,83,33,545,687,861,314,94,1950,541,731,257,68,1600,387,459,160,51,1062,298,482,186,48,1018,186,310,109,27,640,50,82,52,25,205,462,614,338,107,1530,38,42,25,15,123,3275,4149,1681,531,9629,28,25,13,6,70,15,5,6,5,31,27,30,10,6,71,18,7,14,0,43,25,22,15,3,67,71,46,17,22,160,116,82,33,21,254,174,153,61,16,400,543,543,170,63,1321,550,636,238,75,1499,479,538,191,55,1266,469,761,287,67,1589,507,735,238,60,1535,234,362,132,40,773,504,632,293,92,1521,48,50,22,14,124,3808,4633,1736,544,10718,39,46,19,9,112,11,14,3,0,25,37,10,8,0,58,25,17,5,7,47,32,38,12,6,94,79,62,19,22,181
50604,19,10,9,0,36,17,22,8,4,45,28,17,9,6,57,27,30,12,5,77,57,47,20,21,140,193,145,76,34,439,194,212,73,35,507,369,326,138,66,901,1129,1337,554,209,3226,698,924,326,132,2076,445,502,166,63,1179,246,336,139,33,749,118,211,67,28,421,24,58,25,10,113,536,687,340,161,1713,85,54,32,24,197,4173,4902,1978,825,11879,24,20,11,3,65,18,13,3,3,39,33,21,12,13,78,16,18,8,11,51,31,28,19,15,93,74,68,37,45,225,153,117,51,44,372,243,237,92,62,634,793,837,375,148,2145,806,944,369,129,2245,788,785,243,96,1911,538,745,268,99,1651,491,633,226,64,1406,145,224,99,31,504,688,782,350,177,2000,66,75,26,17,184,4913,5546,2189,963,13605,45,33,20,13,114,10,6,3,6,34,27,19,15,11,68,28,18,3,6,55,87,47,30,25,192,87,77,27,24,217
50605,7,8,0,0,17,4,3,0,0,9,0,4,3,0,9,7,8,8,0,23,17,3,3,4,31,61,62,18,19,158,84,77,30,9,208,136,134,45,23,339,493,652,249,88,1480,420,539,182,47,1190,278,284,119,38,710,172,245,122,33,581,121,174,75,29,396,33,51,27,16,133,384,464,212,90,1147,28,31,13,7,78,2248,2748,1113,403,6508,8,8,3,0,19,8,3,6,3,15,6,4,3,0,15,4,8,3,0,10,9,7,0,0,13,17,15,5,0,36,41,34,10,6,96,76,64,32,13,191,304,322,137,53,810,328,423,182,61,992,342,415,130,35,925,308,480,179,66,1023,346,419,155,43,961,150,197,95,24,466,397,484,198,80,1166,28,34,6,7,75,2364,2919,1133,394,6813,13,9,3,3,31,3,7,0,0,13,4,3,0,0,5,4,0,0,0,8,18,16,7,0,34,18,17,3,0,43
50606,3,0,0,0,9,4,3,0,0,7,3,3,3,0,8,5,3,3,0,10,5,7,0,0,9,14,16,11,8,48,21,19,10,5,46,24,42,25,8,96,114,196,97,25,441,111,115,49,38,320,68,83,31,16,196,41,74,39,13,167,31,48,18,6,107,16,15,3,5,37,92,131,65,40,330,13,16,7,6,38,569,764,355,169,1859,3,3,3,0,12,0,0,0,0,0,3,6,0,0,7,0,0,0,0,0,6,3,0,3,8,14,7,3,0,26,14,11,7,3,37,19,29,13,3,66,113,125,60,20,318,130,171,85,48,435,101,129,58,29,320,97,155,59,25,332,99,107,59,24,296,36,51,23,10,120,160,206,79,51,497,14,16,3,3,32,815,1029,458,215,2514,7,5,3,3,17,4,4,0,0,9,5,5,4,0,11,8,0,0,0,9,7,5,3,3,15,11,10,3,0,26
50607,6,8,4,0,21,3,3,3,0,9,5,5,3,3,15,6,6,0,0,12,8,12,3,3,29,32,28,9,5,79,29,27,7,6,64,39,32,11,3,93,203,191,45,10,456,187,211,48,10,451,142,150,43,10,348,210,280,95,19,608,179,230,74,12,498,71,98,34,8,216,198,232,105,18,562,10,5,7,0,24,1347,1528,497,98,3471,5,7,0,0,17,3,0,0,0,9,5,7,6,0,10,4,3,0,0,11,7,8,4,0,16,15,5,4,3,32,32,18,10,3,58,37,31,12,3,80,141,94,26,5,264,111,112,39,11,281,142,120,44,9,313,273,367,107,16,771,316,378,100,15,798,207,280,111,16,610,195,247,119,27,585,5,13,3,4,21,1506,1693,577,112,3881,14,14,4,3,42,3,4,0,0,10,4,5,0,0,17,4,4,0,0,8,13,12,4,3,38,17,6,4,0,33
50701,10,8,3,4,22,12,4,6,0,26,16,19,4,3,42,12,17,5,4,47,36,38,10,3,93,116,114,30,13,273,140,113,39,14,303,219,268,85,29,600,828,1066,381,116,2384,607,801,280,79,1765,351,450,136,46,982,255,352,149,32,784,146,224,73,22,459,33,66,20,15,130,490,567,266,90,1415,56,63,19,9,143,3314,4174,1508,481,9476,18,20,8,3,47,8,6,3,0,13,13,5,4,3,32,14,7,3,0,21,16,13,12,0,39,61,39,14,10,122,101,69,28,8,211,150,130,52,17,347,581,606,217,64,1463,606,859,294,76,1836,593,721,214,56,1585,581,779,303,79,1739,545,737,216,56,1546,217,280,116,33,644,608,802,307,105,1816,63,59,14,5,140,4172,5125,1796,511,11609,18,17,4,0,42,11,7,3,0,26,19,15,3,3,36,9,5,6,0,13,38,20,12,0,73,55,34,7,8,103
50702,9,3,0,0,12,4,0,0,0,3,10,3,3,0,12,5,5,4,0,14,17,20,0,0,32,43,33,4,0,84,29,34,4,3,73,65,36,9,3,113,240,233,62,17,555,177,198,80,13,480,130,126,50,11,314,139,205,70,12,424,112,118,50,4,286,33,31,25,7,94,200,231,80,25,545,17,23,4,3,47,1237,1302,441,99,3089,3,6,3,0,11,0,3,0,0,7,3,3,0,0,10,0,0,0,0,8,11,3,0,0,11,19,16,6,3,42,34,15,8,8,57,46,22,7,0,72,153,101,43,9,308,122,129,48,15,314,147,147,58,9,361,193,290,94,15,585,242,285,100,11,640,126,175,53,12,370,191,218,91,36,533,14,12,4,0,32,1304,1438,499,115,3356,6,8,3,3,21,0,0,0,0,4,7,0,3,0,11,4,3,0,0,8,5,7,0,0,12,9,10,3,0,17
50703,4,3,0,0,7,3,6,3,0,13,5,0,0,0,12,7,7,4,0,18,14,9,11,9,41,45,30,19,7,99,64,47,19,5,136,100,98,36,17,254,250,291,127,68,735,145,153,75,33,413,64,66,36,12,172,47,53,27,11,135,20,38,3,3,64,3,4,4,5,19,135,152,71,53,415,18,11,17,3,46,932,958,455,225,2566,5,6,3,0,18,0,0,0,0,0,4,10,0,0,12,7,3,0,0,4,12,3,0,3,16,29,16,3,0,50,51,34,12,6,100,77,44,20,11,158,226,250,103,54,634,215,233,100,48,595,179,167,64,28,436,130,152,66,27,368,100,115,49,13,268,24,38,10,6,78,194,207,132,53,589,19,12,11,4,51,1267,1289,568,264,3395,3,11,3,3,18,3,3,0,0,9,5,0,3,3,11,0,4,0,0,3,11,16,3,6,39,25,23,10,4,59
50704,18,15,6,4,39,12,14,9,0,41,10,13,7,3,34,15,22,6,4,44,41,21,6,3,68,101,88,31,4,220,112,73,30,6,230,158,159,51,27,402,690,871,287,80,1922,655,874,305,65,1898,517,682,232,58,1484,509,851,346,91,1803,421,673,249,51,1388,163,299,134,39,634,588,966,434,145,2133,49,47,20,7,118,4053,5670,2162,579,12465,21,30,7,3,56,8,3,3,0,17,20,6,7,3,34,5,12,3,3,27,24,13,3,0,44,41,31,10,5,88,74,62,14,6,153,127,92,31,11,264,412,386,117,26,948,486,560,180,38,1263,467,600,167,43,1277,684,1136,412,92,2326,784,1227,411,102,2522,506,766,309,65,1642,662,909,409,113,2091,32,33,16,3,84,4357,5849,2108,505,12821,30,29,5,3,57,7,9,3,0,22,22,16,5,0,37,12,3,3,0,26,28,22,7,0,51,60,29,8,9,105
50705,12,18,4,0,37,24,12,6,0,38,15,6,5,0,25,8,17,3,3,36,33,28,15,8,90,108,101,42,16,267,155,116,56,18,342,225,256,92,34,609,862,1155,465,188,2670,596,842,341,132,1903,361,461,177,61,1060,264,374,153,51,839,149,161,92,26,428,37,42,19,9,109,570,745,364,160,1838,42,65,20,14,144,3462,4391,1856,717,10426,16,22,4,0,45,8,3,8,3,20,15,9,5,0,28,12,8,7,3,32,15,16,5,3,40,51,42,16,7,123,86,53,24,10,183,159,153,52,27,399,614,662,305,113,1698,682,965,369,131,2142,557,775,253,111,1691,569,922,355,129,1973,596,772,281,73,1719,210,274,109,39,630,810,1055,426,178,2479,54,52,21,11,132,4450,5785,2236,846,13318,33,26,5,3,63,8,5,3,3,18,16,17,3,0,39,15,6,0,7,22,46,28,4,6,82,58,37,18,10,127
50901,13,10,5,0,26,13,17,5,4,34,19,12,5,3,37,26,18,4,3,52,51,42,19,7,113,127,150,48,21,353,134,163,50,27,373,198,211,97,44,553,517,662,300,144,1620,269,336,118,48,772,151,137,60,24,370,73,82,38,16,216,38,51,25,11,121,25,21,15,8,58,295,327,195,91,912,34,38,27,13,110,1988,2274,1013,459,5737,18,17,9,3,44,6,4,0,0,8,25,14,8,0,44,13,18,4,0,38,17,18,4,3,43,73,66,30,16,190,98,90,47,18,250,153,160,72,29,417,447,477,228,105,1253,296,402,191,68,958,246,288,112,39,684,142,178,70,26,410,138,167,71,24,392,50,65,26,17,154,308,397,165,96,967,34,30,15,7,87,2068,2380,1050,446,5946,4,14,0,0,19,4,4,4,0,11,8,3,0,0,15,4,0,6,0,11,17,21,14,3,57,28,30,16,9,73
