SA3_CODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
10304,12,139,498,708,709,624,325,120,29,3174,161,795,1765,1653,1597,1032,546,250,66,7852,62,128,167,138,117,89,23,7,3,733,13,57,109,149,162,161,92,29,14,774,241,978,2038,1937,1869,1274,660,281,77,9361,11,27,47,88,140,130,92,43,12,582,391,237,435,574,548,595,555,515,183,4037,661,1639,4290,4672,4432,3688,2054,1117,331,22895,0,12,240,341,283,251,159,26,11,1321,0,11,127,169,168,177,97,23,8,775,0,260,1348,1347,946,817,460,172,56,5413,15,112,603,745,831,750,503,195,54,3812,180,818,1974,1750,1667,1258,738,315,78,8777,56,99,132,115,122,80,56,26,3,686,21,71,124,168,225,261,187,71,17,1154,255,987,2231,2029,2015,1602,977,407,104,10610,8,14,36,47,42,62,82,33,14,339,426,258,548,575,719,623,718,592,270,4729,714,1653,5135,5254,5002,4286,3003,1450,506,27003
10401,7,72,223,396,543,565,349,128,22,2314,130,473,1043,1391,1763,1550,892,409,74,7734,62,90,122,126,138,98,39,13,0,692,20,56,87,119,177,210,101,37,15,834,218,615,1257,1640,2080,1865,1025,464,94,9256,14,17,45,84,134,184,116,61,15,666,321,183,359,490,574,621,705,657,290,4199,551,975,2347,3289,4099,4091,2550,1465,458,19830,0,0,57,118,110,139,114,28,6,575,0,5,39,77,108,162,77,21,9,492,0,88,481,645,506,747,415,162,55,3099,8,78,318,443,623,774,500,180,56,2980,115,542,1206,1403,1689,1798,1202,514,142,8615,54,80,93,102,118,118,84,13,7,657,25,48,105,133,206,288,242,88,32,1157,188,670,1411,1638,2010,2199,1523,608,179,10431,0,8,15,28,46,85,92,41,18,328,417,235,473,583,701,915,978,753,372,5429,622,1089,2795,3531,4102,5016,3701,1803,690,23335
10402,18,183,577,1049,1251,1123,585,223,48,5071,207,818,1897,2332,3012,2338,1266,597,187,12653,103,153,202,178,229,146,50,20,6,1089,40,68,148,189,295,318,146,58,25,1290,351,1045,2244,2704,3531,2802,1463,681,216,15034,17,28,79,137,224,236,183,83,33,1017,526,284,520,652,858,961,973,1018,687,6483,918,1800,4808,6561,7776,7053,3974,2296,1052,36240,0,8,187,296,359,355,266,69,23,1565,0,11,119,197,256,365,181,42,9,1175,0,280,1489,1820,1514,1651,935,286,93,8062,18,200,821,1110,1422,1469,943,365,87,6435,220,911,2223,2220,2745,2734,1679,756,244,13735,109,162,206,168,174,212,115,29,3,1182,24,78,158,230,325,441,345,148,48,1791,358,1157,2584,2622,3251,3390,2132,930,295,16708,11,26,62,60,93,108,112,58,19,538,500,362,755,754,1027,1248,1227,1141,747,7756,884,2039,6010,6855,7911,8578,5801,2892,1269,42245
10501,3,42,174,245,230,133,60,29,9,910,58,248,572,599,656,447,228,102,16,2919,27,33,50,64,45,36,7,0,0,264,3,20,33,60,61,37,28,6,0,254,89,302,655,718,762,515,272,109,21,3438,4,7,23,24,47,42,25,15,8,188,256,164,284,389,405,445,403,317,72,2750,351,622,1629,1760,1724,1329,834,495,105,8854,0,0,64,51,44,27,12,4,0,205,0,3,31,21,43,27,7,0,0,135,0,79,453,298,221,164,89,28,3,1345,0,46,215,215,267,190,94,40,8,1079,54,258,631,517,537,511,249,97,22,2867,11,44,69,47,61,34,15,0,0,292,9,26,44,55,73,60,42,10,3,322,77,327,733,620,670,605,308,108,24,3480,3,0,17,15,20,21,11,4,0,86,243,237,490,438,562,560,496,323,104,3451,330,696,2001,1654,1824,1592,1013,520,148,9780
10502,3,29,120,164,209,128,43,24,8,728,50,272,474,533,646,518,252,106,18,2863,25,48,63,45,35,24,3,0,0,246,10,18,37,47,53,41,20,7,3,225,79,331,571,629,735,588,270,109,19,3342,0,12,17,27,55,40,14,16,0,169,132,135,252,237,333,357,371,464,250,2537,216,569,1253,1325,1608,1347,766,635,285,8001,0,4,56,51,40,39,15,3,0,205,0,0,39,37,39,44,20,4,0,188,0,72,254,192,179,188,87,21,0,989,4,25,152,184,214,203,93,34,12,911,40,249,637,517,592,595,347,124,41,3151,24,27,44,48,43,38,23,0,0,257,14,12,43,41,62,96,41,18,4,323,72,284,725,605,701,733,416,142,44,3729,0,3,13,8,18,23,11,13,0,87,140,124,338,268,334,340,380,309,255,2493,220,519,1575,1350,1531,1570,1017,525,315,8611
10503,6,124,415,661,739,580,316,125,26,2991,210,890,1859,1981,2002,1402,742,281,68,9435,82,135,230,170,151,96,29,12,0,915,20,74,115,192,207,184,90,32,17,935,313,1103,2206,2347,2360,1685,855,325,86,11277,16,33,64,95,166,193,103,48,15,730,584,372,679,745,846,757,880,701,291,5849,919,1873,4763,5173,5213,4124,2473,1312,453,26310,0,10,264,243,184,166,79,18,4,962,0,10,130,159,152,177,70,11,0,703,0,255,1495,1231,899,747,392,127,61,5209,26,165,620,690,852,804,406,179,45,3784,180,993,2205,1969,2047,1685,1002,385,111,10584,56,122,169,149,178,127,61,21,0,887,25,63,130,184,236,262,180,73,23,1180,268,1175,2511,2298,2466,2074,1243,481,132,12646,4,9,48,32,62,91,80,32,13,364,527,521,1098,913,1020,1142,1083,864,391,7549,823,2138,6168,5568,5637,5202,3348,1702,647,31231
10601,18,206,613,848,879,726,324,95,20,3729,231,1374,3089,3122,2898,2027,921,367,70,14109,89,167,253,207,184,97,27,11,0,1046,27,66,172,231,246,220,109,41,13,1125,350,1610,3519,3565,3329,2347,1065,418,85,16285,11,44,81,106,163,162,92,50,10,729,616,402,805,939,996,1076,821,708,269,6627,994,2488,6141,6565,6428,5325,2721,1373,427,32464,0,3,175,180,185,181,121,22,4,876,0,5,101,133,134,176,61,19,3,637,0,206,1027,994,781,863,512,161,44,4588,29,203,824,989,1065,937,515,169,42,4770,225,1473,3600,3354,3257,2486,1348,497,106,16341,106,168,302,220,183,126,61,14,0,1182,27,103,212,236,361,323,231,79,19,1597,355,1753,4106,3813,3804,2941,1641,589,127,19120,5,22,43,56,89,88,61,29,14,406,624,550,1220,1118,1143,1228,1183,801,398,8262,1018,2745,7499,7277,7203,6415,4095,1777,632,38658
10602,23,190,739,1028,804,615,247,88,33,3763,203,1084,2466,2366,2105,1374,698,289,65,10652,71,116,207,189,139,84,32,7,3,851,16,45,129,176,235,195,96,38,20,940,297,1246,2794,2728,2475,1657,824,332,88,12440,4,12,65,93,147,115,67,42,21,569,405,241,473,552,588,624,558,549,239,4224,726,1954,5479,5915,5204,3915,2042,1117,392,26747,0,11,252,311,300,238,106,30,3,1253,4,14,110,168,184,194,76,21,3,769,3,288,1495,1434,936,795,407,169,33,5550,30,266,1018,1190,1117,876,426,144,48,5114,244,1205,3388,2797,2452,1752,1036,405,120,13402,82,161,204,163,124,128,52,14,0,924,18,82,157,197,265,293,173,81,26,1284,342,1455,3751,3154,2839,2163,1264,499,143,15609,3,14,63,63,73,97,60,27,14,408,309,261,636,583,625,628,682,540,308,4584,692,2294,7315,6913,6079,4995,3016,1431,552,33289
10603,21,145,530,848,981,904,560,237,53,4280,163,828,1928,2349,2396,1852,1424,616,139,11700,52,93,161,154,161,111,63,24,3,818,26,50,110,167,179,236,217,85,19,1084,244,973,2194,2671,2738,2200,1702,717,159,13603,5,27,66,98,170,209,162,83,18,828,416,251,399,611,755,828,1015,864,462,5604,681,1607,4013,5384,5694,5268,4124,2100,733,29601,0,5,130,214,227,233,190,52,6,1067,0,10,56,114,141,188,134,18,6,664,0,199,760,995,776,922,770,246,61,4736,34,187,606,944,1109,1123,881,333,77,5289,180,889,2081,2354,2670,2283,1839,851,206,13351,81,117,163,145,143,138,104,26,3,906,26,56,136,176,269,358,411,152,34,1626,285,1056,2383,2671,3082,2775,2355,1034,246,15880,7,13,34,42,68,101,137,65,30,490,422,330,604,618,820,982,1281,963,537,6564,745,1800,4574,5597,6220,6322,5743,2717,965,34690
10604,10,70,257,314,278,206,105,44,8,1285,85,539,1103,1059,1011,604,260,119,24,4798,28,57,91,72,61,47,14,3,0,362,13,37,78,71,92,65,19,9,4,383,126,632,1269,1202,1157,718,290,126,27,5541,11,20,32,42,60,71,43,9,3,280,252,165,352,422,370,379,340,297,117,2698,392,993,2438,2426,2230,1647,896,516,169,11712,0,7,53,65,67,59,17,4,3,284,0,0,30,46,42,57,13,8,3,202,0,77,463,381,303,239,139,44,18,1667,3,60,263,357,350,288,147,69,16,1542,62,471,1255,1014,1069,742,397,120,35,5175,27,56,82,75,70,43,15,0,0,366,12,19,82,73,121,76,69,27,11,484,94,551,1421,1169,1267,861,479,149,47,6028,0,13,18,16,27,33,23,8,11,143,229,157,455,454,457,463,374,298,159,3047,331,864,2705,2485,2507,1991,1193,581,253,12912
10701,27,279,710,1020,836,601,259,104,22,3855,193,970,2253,2266,2349,1589,900,523,109,11155,81,137,222,167,140,75,35,15,3,865,28,80,142,236,251,160,105,44,13,1060,299,1193,2609,2667,2745,1820,1042,585,130,13080,20,40,72,122,173,143,112,53,16,749,445,271,490,635,755,868,873,917,383,5638,785,2102,5121,5701,5629,4209,2577,1742,577,28455,0,22,280,335,294,242,109,32,4,1314,3,16,154,169,120,158,54,15,3,692,7,418,1268,1171,821,713,353,108,22,4887,32,315,967,1139,1084,812,400,146,33,4930,199,1123,2620,2371,2442,2038,1156,577,167,12684,62,125,182,168,156,111,56,19,3,885,30,77,145,284,322,328,214,79,30,1526,295,1323,2952,2830,2919,2484,1427,671,203,15095,8,24,63,60,77,92,78,41,10,458,357,291,538,592,713,797,796,870,547,5509,699,2413,6218,6288,6029,5295,3218,1887,826,32885
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,7,0,0,7
10703,36,331,850,1281,1183,946,451,155,52,5288,258,1180,2625,2888,3015,2062,1160,599,133,13926,98,119,202,176,196,101,56,15,3,968,22,91,178,283,338,271,162,77,18,1437,379,1394,3005,3348,3555,2432,1381,693,150,16336,11,57,82,159,200,182,131,65,28,911,543,284,480,605,811,863,855,788,303,5528,976,2397,5896,7159,7423,5934,3372,1901,577,35631,0,14,302,406,350,413,238,50,4,1766,3,34,197,231,214,299,130,33,8,1145,3,433,1544,1636,1248,1262,707,235,63,7128,47,400,1138,1434,1445,1279,739,233,64,6776,273,1313,3056,2976,3112,2599,1545,731,196,15800,79,138,168,178,176,147,75,26,5,995,50,105,199,269,412,436,311,131,52,1973,404,1556,3422,3419,3702,3182,1928,887,257,18764,7,28,50,88,99,139,136,63,24,636,441,339,636,705,845,961,1110,883,613,6539,912,2803,7297,7921,7904,7534,4980,2378,1033,42753
10704,64,722,1509,2016,1849,1369,648,306,100,8566,275,1427,3199,3317,3403,2352,1441,813,282,16509,94,167,277,226,210,160,84,30,8,1255,29,110,230,328,406,399,216,90,31,1837,400,1703,3710,3868,4024,2912,1738,934,317,19605,24,74,147,190,286,299,188,102,37,1348,632,738,1038,995,1149,1117,1089,1356,592,8708,1134,4942,12269,12034,11311,8672,4848,3081,1152,59445,0,110,1737,1694,1336,1126,602,156,31,6792,3,53,493,522,477,565,244,72,18,2437,4,1784,4830,3988,2713,2153,1138,422,129,17162,68,698,1762,2074,2174,1749,1039,371,129,10067,302,1577,3363,3215,3503,2715,1765,986,341,17780,89,186,183,214,213,187,99,31,18,1210,37,127,216,356,495,554,440,210,69,2519,429,1895,3769,3783,4214,3459,2303,1229,427,21512,22,67,125,145,142,182,182,97,41,995,542,691,1163,912,1074,1156,1250,1104,556,8455,1071,5300,13876,13116,12135,10380,6760,3452,1329,67416
10801,6,44,137,260,343,409,302,135,35,1673,65,247,545,812,1034,944,798,437,119,5001,37,48,75,73,76,64,32,5,0,402,10,19,36,59,90,111,91,38,12,456,113,314,657,944,1199,1114,918,483,122,5858,7,6,16,43,85,95,95,47,18,412,190,85,157,253,335,441,599,653,382,3086,308,492,1194,1881,2368,2570,2219,1439,583,13058,0,0,39,52,75,103,88,30,7,379,0,3,18,42,56,94,54,15,6,288,0,52,257,338,309,410,338,140,38,1881,7,41,193,288,409,476,429,173,57,2075,78,254,603,805,1035,1106,958,527,161,5526,16,27,48,59,78,82,59,14,8,399,7,23,41,86,117,176,197,75,33,750,97,307,696,950,1232,1370,1211,613,202,6679,0,8,7,15,27,51,72,36,15,233,191,96,206,249,373,503,744,630,377,3371,306,507,1414,1933,2464,3005,2945,1636,701,14905
10802,9,44,205,355,542,585,310,126,35,2205,100,407,924,1225,1712,1484,910,406,127,7304,51,76,131,119,123,72,33,6,3,620,13,33,87,116,161,178,94,40,8,730,165,519,1146,1465,1996,1735,1036,455,133,8652,7,13,38,48,120,137,97,45,18,525,368,246,449,531,647,674,741,661,339,4652,550,898,2168,2979,4023,3952,2549,1420,556,19105,0,3,54,68,91,126,79,26,0,451,0,0,48,49,87,130,81,22,3,420,0,74,393,483,475,697,472,121,40,2765,4,73,251,384,561,773,438,162,49,2686,130,465,1140,1242,1563,1773,1182,511,131,8126,49,79,110,120,107,122,73,15,0,685,16,36,97,123,200,270,216,76,32,1069,192,580,1345,1494,1875,2165,1468,602,161,9879,4,5,12,22,45,75,70,38,14,286,420,304,646,567,786,960,975,801,507,5962,622,1039,2750,3076,3919,4922,3577,1766,771,22445
10803,0,4,3,4,10,4,6,0,0,28,0,3,15,18,17,15,11,4,0,76,0,0,0,5,0,0,0,0,0,9,0,0,0,0,3,0,0,4,0,12,0,3,20,19,18,21,6,8,0,95,0,0,0,4,0,0,3,0,0,4,0,0,6,0,3,6,9,3,0,18,0,5,33,35,33,31,34,9,6,189,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,12,5,15,3,3,0,41,0,0,3,10,3,3,4,3,0,29,0,8,17,19,16,12,4,7,0,77,0,0,0,3,0,0,0,0,0,4,0,0,0,0,6,3,0,0,0,16,0,8,23,26,20,10,10,3,0,101,0,0,0,0,0,0,0,0,0,4,0,0,4,6,3,7,7,3,3,37,0,11,42,54,36,44,19,12,4,223
10804,12,114,514,977,1075,980,705,356,73,4810,170,755,1672,2194,2623,2027,1477,855,221,11990,69,123,174,155,187,129,58,26,3,924,31,65,126,174,270,285,209,92,28,1284,275,943,1966,2527,3078,2442,1743,970,249,14194,10,21,62,115,206,241,195,120,33,994,394,213,336,492,736,872,1086,1273,771,6172,694,1445,3865,5702,6541,5848,4497,3050,1210,32844,0,8,193,288,292,283,208,73,7,1362,3,9,85,167,197,300,165,60,14,1003,0,183,1087,1423,1222,1155,869,371,111,6429,20,148,610,1048,1255,1269,1021,460,135,5971,186,831,1891,2144,2604,2542,1968,981,308,13438,74,112,152,134,181,186,135,33,10,1018,30,70,138,208,312,426,383,215,52,1827,282,1004,2175,2484,3096,3150,2482,1229,372,16287,8,14,23,54,76,114,166,91,40,582,432,251,535,576,796,1046,1494,1295,831,7270,750,1625,4714,6047,6947,7321,6417,3569,1513,38899
10805,6,76,260,479,624,656,427,162,28,2725,145,489,1067,1465,1783,1493,1010,433,84,7969,58,86,143,133,127,99,46,14,0,717,14,40,88,140,214,196,134,48,13,901,218,620,1299,1740,2124,1790,1195,492,103,9587,11,14,49,77,134,171,129,60,20,670,362,164,256,429,568,758,814,811,432,4598,593,963,2297,3392,4215,4328,3033,1687,628,21141,0,0,73,117,96,160,121,25,10,606,0,3,56,78,107,173,121,20,8,558,0,87,470,555,584,777,559,187,57,3274,15,106,355,498,711,870,625,245,59,3488,130,563,1260,1387,1785,1857,1328,587,150,9051,63,115,142,134,115,115,74,10,0,769,23,59,109,147,240,323,302,109,38,1344,215,741,1510,1666,2135,2297,1697,715,197,11167,3,7,19,38,44,102,107,52,16,375,364,235,343,433,684,934,1099,803,481,5380,604,1177,2829,3375,4363,5306,4320,2048,819,24841
10901,14,192,584,674,744,633,311,127,24,3306,190,916,1748,1740,1761,1260,648,327,61,8656,67,164,188,150,132,107,22,9,3,838,17,46,93,141,165,148,68,31,11,720,281,1132,2033,2032,2059,1515,737,366,67,10221,13,28,59,89,141,132,99,33,14,605,387,249,422,539,595,637,667,661,437,4595,690,1901,4691,4820,4859,3940,2194,1292,576,24969,0,11,245,311,252,212,96,34,3,1167,0,11,156,195,224,232,107,8,0,941,0,273,1367,1342,955,818,458,147,30,5397,21,186,790,760,891,857,487,195,48,4228,191,980,2041,1823,1852,1649,932,399,127,9990,36,118,170,122,137,109,52,9,6,757,19,71,115,159,225,224,184,68,22,1078,251,1171,2320,2099,2209,1982,1169,479,157,11833,3,15,30,42,59,74,63,42,19,356,350,364,616,572,636,784,773,712,362,5168,628,2020,5533,5326,5230,4956,3154,1618,627,29096
10902,0,19,74,118,132,86,61,21,4,518,35,135,272,345,357,243,127,36,8,1558,16,16,26,26,24,12,4,0,0,122,6,5,19,23,34,27,16,0,0,131,49,153,321,392,415,281,140,43,8,1804,3,3,11,14,23,25,17,3,6,115,113,68,116,105,176,157,183,148,57,1122,171,269,702,825,902,676,462,236,83,4320,0,0,14,22,25,14,18,0,0,93,0,0,13,25,22,28,10,3,0,98,0,32,148,173,118,95,61,23,5,656,0,23,108,110,144,126,89,27,3,633,39,168,335,302,369,322,144,66,12,1756,15,16,24,24,27,25,4,3,0,140,3,17,16,29,33,32,18,12,0,155,48,205,377,354,427,377,172,73,16,2049,0,3,6,3,6,9,10,7,0,42,132,85,207,172,251,272,271,183,75,1647,181,351,866,854,987,925,623,321,107,5222
10903,7,72,256,354,398,407,254,106,23,1876,114,437,953,1123,1290,1089,666,312,65,6060,43,42,84,65,85,56,18,8,0,407,8,35,50,95,98,96,48,17,7,457,166,514,1082,1284,1473,1245,735,336,74,6922,10,14,30,49,81,101,79,38,13,414,301,113,204,339,484,624,722,695,347,3836,484,803,2178,2692,3012,2829,2008,1255,493,15763,0,4,66,80,70,76,37,12,3,354,0,6,66,66,88,98,42,3,3,362,0,109,599,602,407,439,254,101,25,2537,6,97,362,420,466,510,339,148,45,2395,100,467,1126,1097,1192,1239,891,351,100,6566,30,49,84,88,67,66,36,10,3,423,15,29,73,81,149,140,116,58,12,673,146,545,1284,1265,1402,1447,1042,420,111,7670,7,7,19,20,26,27,42,29,15,193,333,226,364,450,596,854,964,784,382,4958,495,990,2765,2911,3058,3445,2720,1505,588,18464
11001,8,132,246,416,474,394,227,95,25,2022,142,435,772,763,938,713,327,141,30,4253,60,85,80,73,68,56,16,6,0,438,24,50,59,89,119,131,61,28,8,563,223,565,911,922,1127,896,406,169,40,5263,11,20,26,44,82,91,68,32,14,380,279,237,298,358,367,386,400,320,155,2803,522,1209,2513,2870,3300,2906,1639,774,311,16040,5,3,319,414,410,400,280,97,26,1952,0,6,94,115,171,181,89,18,3,691,3,271,909,804,714,660,430,156,50,4002,17,87,297,392,502,491,355,125,36,2292,166,476,908,755,891,783,443,182,37,4635,58,91,53,54,75,63,23,11,5,443,15,51,60,75,158,148,118,39,11,683,245,620,1024,883,1123,988,590,229,57,5763,3,15,34,16,29,40,52,23,14,227,326,327,363,333,498,472,524,388,198,3418,594,1340,3040,2961,3437,3227,2314,1040,380,18336
11002,8,36,187,379,374,349,220,71,17,1642,131,350,873,966,1189,885,529,177,44,5133,33,59,78,103,82,45,43,3,0,441,7,25,59,112,119,89,71,26,5,515,165,435,1009,1174,1389,1024,636,206,47,6096,7,16,31,56,82,103,92,26,9,420,262,134,281,372,447,515,577,531,231,3345,443,692,1948,2550,2756,2536,1781,916,337,13957,0,3,34,55,59,68,49,16,4,285,0,3,30,66,74,78,43,13,3,301,0,72,361,481,423,390,319,100,25,2167,9,58,205,373,457,476,312,130,29,2054,118,441,963,902,1076,1103,731,264,59,5661,42,59,95,79,79,84,40,18,0,493,24,40,80,101,150,165,126,39,11,740,177,541,1132,1086,1306,1357,898,319,78,6893,0,7,23,10,28,47,56,31,4,209,334,185,454,506,579,781,875,602,306,4617,523,873,2251,2572,2915,3191,2548,1210,442,16526
11003,4,37,186,309,283,160,87,29,3,1097,76,315,692,643,689,436,217,71,10,3152,21,60,82,42,38,23,9,0,0,277,13,18,39,61,70,67,14,8,3,298,107,390,821,743,801,527,239,81,17,3728,5,11,26,34,60,47,19,5,4,215,228,156,303,376,382,353,338,263,89,2497,341,704,1844,1951,1864,1339,758,401,126,9329,0,4,57,58,58,41,13,6,0,237,0,0,54,38,52,37,14,5,0,208,0,69,498,398,288,224,91,34,7,1620,3,55,215,271,289,241,121,35,12,1256,68,287,709,648,632,567,283,110,14,3317,14,29,59,45,52,33,20,0,0,265,3,28,51,71,97,68,41,16,3,378,86,346,825,771,779,670,347,126,17,3963,0,6,18,16,20,18,26,5,0,114,302,190,407,425,552,516,427,344,133,3311,398,671,2081,1980,2038,1748,1047,560,179,10702
