SA3_CODE_2016,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_CF_T,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_CF_T,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_CF_T,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_CF_T,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_CF_T,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_CF_T,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_CF_T,C16_4000m_CF_1C,C16_4000m_CF_2C,C16_4000m_CF_3C,C16_4000m_Cou_fa_4mo_ch,C16_4000m_CF_T,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_CF_T,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_CF_T,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_CF_T
60301,15,22,8,0,43,27,30,18,8,82,86,85,37,18,227,80,98,37,22,233,65,63,21,14,161,32,32,10,6,78,28,34,12,3,75,11,21,5,0,40,45,78,30,16,173,0,9,3,0,12,408,491,191,91,1182
60302,44,24,10,6,88,57,48,28,7,138,153,137,58,35,387,121,142,72,27,357,109,119,41,21,288,61,52,17,4,138,45,41,17,9,109,21,28,14,8,70,92,87,41,24,244,5,6,4,0,19,752,710,320,148,1929
60303,15,11,3,0,26,16,9,3,0,27,43,41,16,7,101,25,25,11,7,75,21,24,6,3,54,11,12,6,0,19,6,4,3,0,15,3,0,0,0,9,35,33,14,4,89,6,3,0,0,6,190,167,63,23,443
60401,61,41,14,10,132,108,83,36,26,252,351,307,141,59,869,294,359,122,42,824,284,273,95,35,690,162,204,55,20,444,151,157,72,12,385,71,103,28,20,221,215,228,107,44,597,24,22,8,4,58,1776,1841,720,288,4628
60402,56,33,23,4,119,101,92,43,17,252,350,351,148,65,911,292,296,111,37,733,245,255,106,32,645,152,172,52,13,393,113,168,35,11,326,46,77,31,14,172,208,236,109,31,587,5,12,4,0,28,1633,1740,681,249,4301
60403,23,16,14,3,54,44,29,18,8,98,143,107,57,31,336,96,114,66,27,300,97,111,41,15,260,59,57,36,5,161,47,63,19,7,132,20,19,17,3,61,80,102,45,30,263,4,7,3,0,18,658,650,317,136,1761
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70101,20,10,5,0,38,12,10,3,6,33,97,48,13,5,159,86,72,18,7,176,143,97,36,15,289,82,81,18,7,189,171,181,61,16,425,215,242,73,20,551,93,97,40,9,245,7,3,4,0,12,944,841,260,83,2140
70102,38,20,14,5,76,52,52,23,6,135,253,174,74,45,542,289,288,92,38,711,361,350,122,42,873,298,311,99,45,752,422,454,169,51,1094,366,471,193,62,1089,275,309,128,85,801,26,22,14,3,67,2433,2469,932,397,6242
70103,7,10,0,0,21,14,7,8,3,32,55,55,24,10,151,80,83,35,18,216,124,135,55,18,334,94,119,35,21,268,163,224,79,16,480,126,214,87,25,456,116,151,54,25,348,11,10,6,3,32,827,1027,395,147,2398
70104,18,12,7,0,30,32,15,11,7,63,110,115,49,25,302,194,189,85,30,497,251,274,108,37,667,222,210,90,28,549,327,398,150,41,916,233,322,127,37,725,166,198,102,42,518,21,14,10,3,50,1607,1770,741,251,4377
70201,38,34,22,13,111,56,52,21,16,146,124,100,57,41,320,147,126,44,28,343,171,181,72,27,454,126,174,53,27,379,168,195,93,16,475,116,132,48,22,322,165,151,96,60,472,31,24,10,3,70,1287,1260,580,298,3424
70202,13,9,8,0,30,9,11,7,6,34,23,24,14,11,72,20,15,14,7,60,14,9,3,8,38,6,18,5,4,31,14,11,4,0,28,6,3,3,0,16,27,13,8,11,58,11,0,4,4,18,176,164,92,61,484
70203,55,39,31,29,149,38,45,28,35,142,52,57,34,30,172,30,33,18,25,108,24,28,18,15,87,23,13,4,5,54,27,20,9,3,62,6,16,9,0,31,53,42,32,53,172,21,16,10,16,74,530,456,276,282,1543
70204,19,23,8,22,70,19,26,25,22,86,32,41,24,28,119,24,26,25,13,88,32,31,14,13,91,24,46,11,5,82,30,56,21,8,118,27,58,18,6,111,34,45,36,32,146,80,69,30,44,228,435,494,263,227,1417
70205,30,27,14,20,83,30,29,22,20,99,65,65,32,28,194,49,66,23,27,165,62,68,33,15,183,56,64,30,9,154,60,60,20,5,137,41,32,7,3,84,86,81,57,91,316,19,19,9,5,57,617,594,310,279,1798
79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101,54,45,15,10,117,82,71,32,10,193,365,310,116,44,831,489,454,141,59,1142,566,639,196,72,1482,619,677,228,60,1585,871,1162,346,80,2467,652,1062,320,79,2118,387,477,155,58,1071,20,25,6,0,56,4194,4976,1582,491,11247
80103,0,3,0,0,3,0,0,0,0,5,10,0,0,0,10,5,3,0,0,9,6,0,0,0,7,0,9,0,0,6,6,6,3,0,13,7,3,3,0,12,10,3,4,0,11,0,0,0,0,0,38,32,13,0,84
80104,54,36,10,7,108,74,73,24,14,189,380,317,97,31,827,451,448,149,39,1093,609,668,185,73,1532,507,633,203,46,1391,762,1112,286,78,2237,718,1096,326,47,2192,302,412,167,50,933,20,19,6,0,48,3945,4891,1488,396,10722
80105,18,20,5,4,44,26,21,4,0,56,129,85,19,11,237,125,95,23,4,249,168,147,31,11,354,164,158,50,9,388,350,385,117,18,869,489,645,229,30,1387,187,201,79,16,485,4,5,3,0,18,1686,1795,580,106,4169
80106,4,6,0,0,8,9,7,0,4,25,57,47,8,6,114,60,60,13,4,135,76,73,18,9,172,77,80,14,3,179,197,179,45,12,430,441,532,191,25,1196,125,177,49,12,367,3,7,0,0,13,1063,1186,339,73,2666
80107,42,31,10,12,93,67,61,32,20,171,300,268,127,63,765,397,374,176,66,1013,583,708,245,68,1602,578,699,186,62,1518,896,1139,339,82,2442,757,1091,337,90,2275,479,507,230,84,1300,27,17,9,6,55,4164,4937,1706,550,11361
80108,9,3,5,0,21,12,15,3,3,35,54,51,15,9,121,93,83,33,7,224,117,126,44,20,304,123,139,55,14,331,188,338,88,13,633,241,432,140,33,839,107,115,55,28,302,8,10,3,0,19,975,1316,443,132,2868
80109,17,16,9,0,39,21,14,6,3,43,110,62,19,3,202,143,118,30,13,306,191,196,54,27,462,144,174,65,13,400,266,366,116,24,766,443,691,270,54,1454,172,212,70,30,488,7,12,0,0,27,1534,1874,653,169,4230
80110,4,0,0,0,5,0,4,0,0,4,23,12,3,0,36,24,27,8,3,62,42,27,11,0,78,39,37,7,3,83,47,64,21,4,139,54,55,14,4,127,12,19,6,3,37,0,0,0,0,3,247,251,65,17,582
80111,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,3,0,5,0,3,0,0,4,6,3,0,0,13,8,5,9,0,25,7,9,3,0,20,3,5,0,0,7,0,0,0,0,0,30,28,14,6,80
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90101,0,0,0,0,0,0,0,0,0,0,3,6,0,0,8,10,8,9,3,22,8,10,8,0,28,9,9,5,0,27,5,14,4,0,28,6,8,8,7,26,5,7,0,0,17,0,0,0,0,0,57,62,33,12,159
90102,4,3,0,0,3,3,3,0,0,7,7,0,0,0,14,3,0,4,0,7,3,3,0,0,9,5,4,0,0,9,0,0,0,0,4,0,3,0,0,6,3,6,4,6,19,3,0,0,0,3,35,33,12,5,83
90103,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,5,0,0,0,8,0,0,0,0,0,12,10,5,0,24
90104,3,0,0,0,0,0,4,0,0,4,22,18,8,0,45,14,17,8,0,43,7,9,3,0,18,0,3,0,0,4,5,3,0,0,6,0,0,0,0,0,11,15,3,0,30,0,0,0,0,3,63,64,31,4,165
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
