SA3_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
20101,2542,302,145,2992,1916,240,56,46,2266,85,24,112,2376,248,105,2723,2106,232,68,63,2473,85,21,107,2574,289,135,2996,2096,262,70,38,2460,67,15,89,2552,307,121,2981,2146,264,59,47,2521,75,29,101,2614,346,139,3102,1999,268,78,30,2369,64,18,79,2448,376,138,2961,1510,328,86,29,1950,50,29,75,2026,592,125,2736,869,394,70,30,1368,35,19,57,1424,985,121,2534,225,191,30,12,450,3,4,10,455,1367,103,1926,50,96,16,4,171,0,8,8,177,1182,104,1463,14,45,12,9,76,0,0,0,76,2282,318,2676,16962,4205,757,474,22397,910,503,1416,23809,10681,1916,36408,369,843,37,42,1295,123,212,329,1627,1685,167,3475,1399,916,59,70,2445,251,182,435,2875,701,243,3821,1999,489,48,42,2579,180,50,234,2806,354,211,3370,2090,301,59,46,2502,121,38,161,2662,295,181,3131,2009,287,50,40,2379,98,29,125,2502,289,166,2960,2060,319,58,29
20102,393,51,30,467,362,51,12,7,439,22,7,26,467,51,31,548,561,110,20,9,707,18,6,22,731,57,29,813,582,112,35,19,744,21,4,29,781,92,38,906,679,136,24,24,859,34,3,40,895,117,50,1063,635,144,30,18,833,22,12,35,868,137,52,1059,558,183,32,18,789,21,11,34,825,252,51,1127,374,193,30,10,605,26,12,34,642,413,54,1109,155,95,11,8,276,4,3,4,277,528,54,858,52,31,3,9,98,3,0,3,101,419,38,556,40,26,7,9,79,0,0,0,79,652,82,806,4735,1384,244,168,6532,250,100,349,6886,3279,576,10737,126,162,13,14,315,21,27,50,368,348,67,775,276,112,11,21,423,29,7,43,457,69,56,586,280,64,9,15,364,34,6,40,401,45,42,489,352,56,14,19,442,22,5,29,471,55,34,561,455,78,10,5,554,30,4,35,585,67,42,694,582,127,21,20
20103,316,60,19,393,306,44,14,6,372,19,7,21,395,76,28,496,389,67,10,8,478,22,10,32,515,106,20,648,439,84,20,15,556,26,8,37,584,135,31,753,452,77,15,14,563,36,4,41,604,181,35,816,534,94,28,11,672,24,3,27,698,197,51,949,443,108,22,11,587,33,10,41,626,313,41,989,295,145,44,3,482,21,12,34,515,524,52,1089,90,67,9,3,175,3,8,8,185,654,51,890,34,42,6,0,78,0,0,0,80,580,34,697,36,23,3,8,69,0,0,0,69,854,87,1013,3643,983,206,128,4956,286,90,377,5331,4121,495,9950,73,149,7,12,239,32,28,57,296,358,40,691,223,106,11,12,351,72,11,78,435,104,32,568,290,60,11,9,366,33,3,42,405,77,27,512,252,60,13,5,326,20,3,20,354,87,30,468,353,48,19,3,425,27,4,25,457,114,42,608,402,92,19,7
20201,2392,230,118,2740,1756,215,59,40,2078,78,22,98,2174,205,117,2491,1811,255,58,38,2160,79,15,88,2253,256,119,2624,1793,232,42,46,2111,63,13,77,2190,300,110,2607,1825,226,63,45,2158,43,7,55,2215,277,111,2599,1748,293,83,33,2150,54,14,66,2210,350,97,2652,1350,365,88,35,1833,66,26,86,1924,498,112,2536,781,385,69,23,1254,36,24,61,1317,964,112,2392,172,202,22,10,411,4,8,12,423,1204,105,1728,57,87,11,3,157,0,0,0,160,1186,99,1449,19,52,7,8,88,0,0,4,90,2282,338,2702,15214,3966,695,454,20324,777,335,1110,21437,9571,1690,32698,293,792,46,33,1170,105,187,291,1456,1402,159,3016,1434,775,64,65,2341,240,110,346,2689,511,198,3395,1919,382,58,37,2393,143,36,182,2575,261,181,3021,1961,326,71,35,2392,106,27,128,2518,256,201,2976,1746,261,54,41,2102,108,24,134,2241,242,158,2637,1778,291,62,25
20202,525,122,29,682,536,98,16,13,655,28,4,34,691,167,38,900,800,133,38,14,988,26,5,29,1019,169,46,1236,996,189,55,40,1275,31,6,42,1319,180,68,1560,1004,210,39,17,1272,36,12,40,1316,221,65,1606,1077,253,46,27,1406,28,4,31,1435,261,87,1778,869,298,61,18,1246,32,17,44,1293,383,76,1752,495,312,53,11,881,22,28,54,930,682,74,1687,180,209,17,13,412,3,3,7,425,887,73,1387,60,79,7,0,149,0,0,0,152,778,58,988,38,36,8,10,89,0,0,0,92,1160,174,1428,7161,2358,399,236,10157,336,140,472,10626,5944,883,17454,134,361,13,23,525,29,63,96,620,673,93,1394,455,199,10,17,683,40,18,57,742,204,62,1010,489,127,7,12,638,24,6,33,671,223,63,959,575,121,23,14,731,34,8,42,771,185,64,1014,712,159,27,18,912,21,9,32,947,210,82,1234,941,194,31,18
20203,144,12,4,161,138,23,4,12,175,7,3,8,184,17,12,211,182,23,4,5,215,9,3,9,226,36,23,280,233,29,8,5,275,14,3,14,288,61,21,370,242,34,11,3,295,13,3,16,309,74,17,400,312,50,16,10,390,15,0,15,406,91,20,511,243,59,16,8,325,14,7,25,342,130,28,497,180,68,13,3,272,19,3,22,294,199,16,512,91,36,12,0,143,0,0,0,141,235,20,403,44,18,5,0,67,0,0,0,67,196,24,284,35,24,0,5,61,0,0,0,61,395,58,514,1976,447,109,65,2602,116,32,147,2750,1663,263,4675,37,66,3,3,108,7,16,24,130,178,31,340,95,23,4,3,130,15,3,22,151,28,21,195,118,13,3,5,141,6,0,6,147,23,18,189,134,19,3,5,156,7,0,9,166,12,25,203,173,31,3,7,216,7,0,9,224,31,21,270,204,23,3,6
20301,300,28,11,332,316,32,16,5,374,9,3,16,385,29,10,430,458,36,12,7,510,9,0,10,518,25,21,563,501,58,24,19,595,9,0,10,603,37,31,672,458,56,17,17,543,16,0,17,562,47,25,630,436,64,24,16,542,6,5,9,552,65,21,640,358,66,24,12,455,11,0,11,465,108,13,582,228,89,11,6,337,9,3,11,348,199,26,569,94,56,13,6,161,0,0,0,164,217,12,397,26,27,6,3,61,0,0,0,61,185,5,254,14,14,3,0,32,0,0,0,32,281,24,336,3477,694,168,107,4445,109,38,149,4592,1562,219,6369,89,123,6,13,237,20,25,45,283,354,26,667,230,113,6,11,362,15,8,21,382,68,26,474,272,38,8,5,325,14,0,14,334,26,24,387,374,41,16,7,441,5,3,8,450,17,30,499,446,50,15,10,524,13,0,13,531,34,36,605,529,59,16,9
20302,4806,626,249,5677,3608,465,133,103,4313,199,33,231,4549,521,200,5271,4055,470,152,112,4781,187,28,219,5001,555,210,5763,3979,508,140,117,4750,163,32,195,4942,599,281,5816,3941,504,134,102,4674,184,32,218,4893,663,257,5814,3710,522,163,95,4486,130,31,161,4648,674,237,5557,2865,622,174,53,3707,120,42,161,3869,1006,205,5078,1622,712,121,47,2502,86,48,133,2632,1891,196,4723,446,419,62,20,937,9,13,19,954,2494,192,3644,93,144,12,11,265,3,9,9,275,2407,204,2880,52,89,16,11,168,0,0,3,172,4929,533,5630,31437,7704,1458,1001,41602,1865,733,2597,44194,20411,3284,67889,497,1576,85,52,2215,154,373,524,2744,3046,284,6078,2464,1821,124,121,4529,394,272,661,5190,1373,383,6948,3756,909,115,118,4894,279,103,381,5279,788,375,6437,4029,625,113,112,4873,227,44,273,5145,684,320,6151,3732,555,106,74,4467,177,40,215,4681,643,269,5595,4029,506,113,92
20303,1014,69,62,1144,1035,137,45,10,1224,32,5,38,1259,78,53,1390,1411,184,63,28,1685,36,10,52,1737,88,82,1905,1433,192,61,40,1723,40,6,44,1773,131,83,1989,1355,229,62,40,1679,42,12,53,1730,156,77,1967,1388,265,75,24,1749,46,9,61,1809,174,83,2060,1144,321,94,28,1590,44,13,58,1649,394,82,2126,636,407,66,9,1113,35,27,68,1180,891,86,2159,160,246,25,7,446,5,8,13,456,1175,91,1715,43,113,9,3,173,0,3,3,179,1083,63,1321,22,51,7,4,88,0,0,0,85,2025,167,2283,10364,3038,617,260,14280,417,203,622,14905,7423,1073,23395,184,546,42,22,789,36,121,154,944,968,85,2004,657,428,26,36,1140,76,46,127,1266,196,90,1554,906,183,28,30,1146,56,15,69,1214,124,90,1428,1294,159,38,22,1519,30,12,38,1561,101,79,1738,1486,194,51,26,1756,54,11,61,1818,131,115,2061,1663,261,49,25
20401,962,89,69,1118,769,99,33,20,922,37,8,41,963,104,63,1127,894,134,40,37,1101,44,9,56,1153,106,57,1315,1077,144,45,39,1306,37,7,41,1344,163,78,1586,1136,180,56,26,1408,43,8,51,1455,205,108,1767,1164,218,61,36,1472,38,6,44,1523,255,99,1873,1039,274,49,21,1389,27,13,43,1433,383,95,1907,651,326,60,22,1054,27,27,51,1112,736,107,1948,273,207,32,11,520,4,4,8,530,1006,103,1635,101,105,14,9,227,6,0,6,232,881,74,1192,77,73,18,9,174,0,0,0,174,1465,154,1795,9041,2355,489,312,12196,437,139,578,12771,6417,1136,20322,269,346,20,36,670,39,35,79,751,857,105,1713,726,185,12,44,968,46,23,69,1035,243,108,1388,768,143,35,28,968,51,11,61,1027,103,113,1243,860,132,32,15,1042,37,6,50,1091,77,109,1272,846,126,39,27,1031,40,0,42,1073,115,107,1298,971,169,35,23
20402,835,95,48,978,712,84,31,21,850,33,5,40,887,72,37,993,812,105,35,22,972,41,6,48,1023,136,41,1190,985,121,38,26,1169,25,14,40,1206,151,51,1412,1054,140,37,23,1258,29,6,34,1298,149,44,1491,1049,152,73,25,1299,29,9,34,1341,190,51,1580,955,214,67,27,1263,33,14,41,1305,289,46,1639,641,251,53,13,955,16,11,26,985,529,54,1573,225,169,30,8,428,0,0,0,428,736,50,1222,99,81,14,9,203,0,0,0,203,727,65,986,58,55,11,12,133,0,0,0,138,1452,187,1768,8012,2018,473,271,10772,379,125,508,11284,5297,738,17316,180,357,21,15,576,26,50,77,654,618,100,1368,564,174,31,28,793,75,19,94,886,131,70,1088,599,91,22,13,730,40,8,49,779,98,69,942,725,102,21,17,865,33,7,41,902,95,49,1053,743,99,17,15,869,29,8,36,900,91,63,1060,833,146,38,25
20403,1414,113,72,1595,1149,149,47,42,1385,52,6,62,1442,156,72,1667,1331,181,41,38,1599,54,22,77,1671,177,83,1932,1518,197,45,31,1800,51,9,58,1857,215,97,2171,1616,236,49,33,1927,60,18,75,2004,246,94,2346,1544,224,82,28,1870,51,21,70,1942,288,77,2301,1330,310,73,33,1749,55,15,71,1816,369,99,2289,766,319,74,19,1186,32,17,48,1230,849,81,2162,289,206,31,15,539,3,4,6,541,992,50,1580,81,88,23,0,191,0,0,3,189,939,73,1202,75,58,13,10,144,0,0,0,147,1599,150,1894,12546,2979,622,369,16518,599,250,848,17371,7210,1126,25702,409,538,26,25,997,68,117,190,1184,992,121,2294,1172,336,42,43,1587,120,28,147,1733,213,162,2111,1254,236,37,30,1561,63,13,80,1642,184,136,1958,1235,173,45,36,1482,48,6,57,1541,161,128,1833,1246,183,47,37,1517,56,4,64,1581,149,126,1864,1355,234,47,33
20501,988,75,32,1097,755,90,30,16,891,25,8,32,923,69,38,1032,814,104,35,32,985,34,11,38,1023,99,57,1176,1009,122,34,37,1197,40,6,47,1245,100,56,1401,1008,123,35,38,1204,44,12,52,1255,134,36,1432,1065,132,50,19,1269,22,5,34,1303,161,68,1536,825,192,49,21,1088,28,8,38,1127,234,58,1417,523,243,54,12,831,18,15,32,861,484,65,1406,218,162,21,6,416,0,4,4,420,666,62,1142,66,69,6,10,153,4,4,7,159,682,41,886,54,54,5,5,119,0,0,0,119,1062,158,1338,8142,1862,396,299,10697,373,156,525,11228,4633,777,16637,244,365,15,22,639,43,74,116,762,722,76,1554,681,209,23,27,935,85,23,105,1041,164,78,1283,852,122,33,19,1032,35,11,47,1079,93,74,1244,909,125,29,19,1083,26,4,33,1118,100,80,1291,816,130,29,26,1001,25,7,34,1036,97,77,1210,940,103,22,18
20502,699,70,39,814,497,103,22,22,648,31,10,40,691,93,46,826,626,125,29,18,799,35,20,54,853,127,44,1025,740,137,40,21,933,40,7,49,983,167,36,1187,773,175,47,21,1017,32,11,41,1059,177,51,1284,866,205,41,12,1134,38,8,46,1180,270,60,1503,740,223,63,23,1043,41,16,61,1103,404,78,1581,505,273,55,15,840,46,23,61,903,843,91,1835,189,184,25,14,410,0,5,5,416,1152,86,1647,65,83,15,10,171,0,3,3,173,1033,75,1283,57,56,6,12,127,0,0,0,129,1608,169,1911,6242,2048,410,228,8927,420,166,582,9514,6717,889,17115,133,287,15,19,455,45,37,82,539,588,78,1203,433,158,24,20,625,80,23,99,728,108,93,929,507,122,24,17,661,48,10,60,724,94,70,887,560,143,24,13,737,25,15,43,775,94,79,953,534,118,29,18,695,40,9,45,746,118,69,929,622,130,29,31
20503,1106,98,65,1265,920,119,28,32,1100,40,10,53,1154,96,67,1318,1108,151,50,32,1334,33,3,39,1380,135,85,1603,1218,235,45,31,1535,44,3,50,1582,167,86,1829,1182,230,71,37,1515,34,7,39,1560,207,84,1849,1205,248,59,33,1544,47,8,56,1606,240,94,1939,1034,296,84,29,1440,59,18,74,1517,441,79,2047,754,370,78,21,1216,31,13,52,1265,886,94,2251,251,221,40,15,529,3,6,12,543,1322,97,1956,91,119,17,12,241,0,3,3,240,1167,85,1494,69,81,14,13,169,0,0,3,176,2006,238,2414,9744,2744,589,341,13413,430,144,571,13990,7615,1229,22835,195,415,32,28,669,46,48,91,768,855,88,1702,554,198,27,25,806,93,24,120,923,147,75,1142,737,190,32,27,986,44,12,58,1040,128,90,1258,832,157,36,29,1059,52,10,62,1116,127,107,1348,880,159,37,25,1099,56,10,65,1167,120,83,1368,1031,219,35,22
20504,1757,230,153,2134,1269,183,50,39,1536,116,20,133,1669,215,109,1993,1299,157,63,46,1563,117,14,134,1693,212,130,2037,1441,172,68,63,1738,91,17,112,1851,294,122,2264,1593,164,84,34,1871,94,21,115,1991,342,119,2454,1579,178,82,43,1880,91,20,114,1994,410,118,2527,1294,243,94,40,1665,70,17,88,1746,518,110,2374,741,260,76,19,1096,52,22,74,1177,911,109,2197,194,138,26,10,368,4,6,12,381,1154,119,1653,42,73,8,5,122,0,3,5,129,1089,91,1312,23,31,3,5,59,0,0,0,60,1870,206,2134,12332,2667,670,443,16119,1147,324,1470,17583,8840,1653,28078,241,567,26,26,856,132,134,268,1124,1001,152,2279,993,375,29,44,1452,258,65,321,1772,376,206,2344,1282,235,37,42,1597,187,30,212,1814,215,175,2196,1298,207,43,27,1573,147,18,172,1742,218,172,2131,1225,205,41,30,1497,122,17,141,1643,222,138,2006,1224,182,38,29
20505,896,251,54,1204,703,79,30,10,829,42,10,49,883,245,46,1172,732,89,45,28,891,35,11,42,935,222,55,1211,760,105,45,22,933,31,3,37,965,243,51,1261,900,118,36,23,1075,31,7,40,1121,217,74,1407,946,132,60,20,1164,34,9,46,1208,215,74,1494,877,178,74,11,1134,32,15,49,1183,318,75,1577,555,211,57,8,835,29,12,45,877,591,78,1544,158,111,12,6,290,3,4,6,293,702,62,1057,62,62,14,6,142,0,0,0,142,655,50,844,50,41,3,7,102,0,0,0,98,1114,124,1341,7304,1647,466,223,9641,398,119,518,10167,5732,850,16751,162,277,15,17,475,42,51,90,566,630,94,1290,586,165,19,25,794,81,25,107,903,215,85,1201,641,113,34,14,804,61,8,68,875,234,74,1178,776,98,31,17,926,51,11,61,988,239,89,1317,744,85,26,20,876,44,7,50,929,245,92,1265,731,110,35,23
20601,3821,510,341,4666,2737,612,102,57,3506,128,34,159,3663,331,305,4299,2342,416,90,62,2915,105,30,135,3051,289,195,3526,2035,360,79,47,2524,97,30,119,2640,249,159,3051,1576,286,51,26,1945,67,16,77,2021,258,148,2424,1259,250,52,26,1591,56,20,73,1668,298,120,2076,866,221,50,29,1161,49,11,60,1221,372,116,1706,500,194,31,20,738,26,15,41,780,537,106,1423,136,83,13,15,241,0,3,6,246,737,98,1089,42,45,3,3,91,0,7,3,98,798,89,982,24,22,0,3,52,0,0,0,52,1900,217,2174,15164,4696,681,507,21048,833,514,1353,22399,7918,2264,32582,65,378,14,18,472,36,131,161,638,954,84,1668,918,1244,41,52,2250,137,225,364,2610,771,213,3599,2871,1181,70,91,4212,215,127,345,4558,536,327,5423,3211,761,82,64,4124,113,67,178,4308,322,335,4961,2699,506,65,52,3321,114,28,139,3461,272,261,3989,2052,370,54,43
20602,1960,180,136,2279,1606,351,57,26,2044,59,19,75,2118,144,136,2401,1540,287,56,23,1906,50,7,62,1968,133,107,2210,1446,272,38,38,1793,50,14,64,1856,181,95,2132,1102,230,40,23,1399,39,9,49,1445,170,80,1705,879,193,31,18,1124,29,5,32,1155,156,77,1393,566,161,32,10,778,29,15,40,818,256,67,1135,297,138,15,8,454,14,12,26,485,317,53,857,88,64,5,4,167,3,3,7,170,451,40,668,21,26,8,4,58,0,3,3,59,508,54,626,8,19,3,0,31,0,0,0,33,1216,147,1398,9428,2816,364,258,12863,425,210,632,13499,4591,1164,19256,33,270,11,6,317,18,93,112,428,634,43,1101,461,558,26,29,1078,73,73,143,1220,274,100,1591,1321,512,31,49,1906,71,38,112,2017,167,171,2356,1669,353,37,33,2091,49,29,83,2177,143,176,2501,1458,291,29,27,1800,47,15,67,1866,105,148,2125,1386,260,34,17
20603,2265,222,235,2715,1733,255,43,50,2081,86,20,113,2190,145,186,2515,1667,205,47,25,1945,63,19,81,2022,159,129,2315,1646,198,50,33,1922,64,20,82,2009,157,135,2304,1467,162,33,32,1693,55,9,66,1760,182,136,2074,1381,174,47,17,1627,47,14,58,1687,204,102,1998,989,211,55,19,1279,35,12,52,1331,281,88,1701,542,198,34,8,790,40,17,53,839,436,92,1373,135,131,11,12,293,0,4,4,298,530,69,899,33,48,3,0,80,0,0,0,80,511,65,659,16,25,3,7,48,3,0,3,48,1372,181,1599,12196,3075,463,285,16018,618,307,924,16947,5573,1642,24160,66,456,21,8,557,21,130,152,703,960,83,1748,726,876,47,31,1681,83,142,227,1913,491,147,2545,1592,522,33,41,2199,141,58,195,2388,295,241,2922,2090,302,45,49,2487,96,34,129,2616,194,246,3054,1674,240,39,28,1973,72,16,88,2063,155,165,2380,1635,227,36,28
20604,6702,1141,1081,8930,4009,556,101,66,4732,151,67,219,4953,481,676,6112,2294,312,78,36,2711,83,18,98,2814,288,465,3564,1548,242,61,27,1875,64,23,88,1961,268,320,2550,1247,206,46,20,1522,59,12,66,1585,207,265,2058,1086,153,35,17,1290,76,17,91,1381,212,214,1813,927,166,32,20,1142,38,13,50,1192,311,220,1728,608,250,32,18,907,34,17,48,952,439,165,1559,266,192,18,6,483,3,9,11,495,502,139,1133,109,94,11,0,214,3,3,4,221,428,97,745,41,76,8,3,128,0,0,4,131,785,152,1067,19025,5231,727,384,25373,1032,1076,2104,27479,10681,5204,43366,77,496,35,49,653,23,429,451,1106,3006,427,4534,1601,2397,141,132,4279,294,1070,1360,5641,6563,1331,13533,5798,2284,150,133,8365,425,388,812,9182,2336,1412,12933,5755,1102,145,84,7086,241,98,341,7426,819,1056,9308,3294,567,92,54,3998,175,50,229,4231,406,669,5302,1976,308,51,33
20605,5265,343,574,6186,4430,515,133,54,5132,135,41,178,5308,273,568,6149,3446,439,112,50,4044,126,21,152,4196,261,415,4870,2654,376,100,47,3173,116,26,142,3311,302,340,3952,1995,349,60,31,2435,80,15,90,2525,321,282,3132,1614,299,56,24,1998,62,19,81,2078,351,239,2661,1172,305,60,18,1559,72,24,100,1654,478,201,2330,778,393,54,17,1247,53,19,66,1312,643,202,2159,344,249,25,9,627,3,13,15,640,813,165,1613,73,106,15,3,199,5,3,4,202,711,103,1014,32,64,3,6,108,0,0,0,106,1426,263,1796,21995,4717,798,409,27916,912,400,1305,29219,7185,3783,40193,49,272,15,15,344,14,105,122,467,845,106,1415,999,824,35,30,1894,95,119,208,2103,552,315,2968,3759,791,53,90,4689,155,73,227,4914,363,669,5953,4592,583,120,83,5382,149,39,187,5571,314,738,6623,3538,425,60,53,4078,108,28,136,4212,249,507,4971,2733,350,70,42
20606,3279,213,371,3863,2356,271,56,32,2716,53,20,71,2786,136,291,3216,1581,199,53,15,1847,53,17,76,1922,139,188,2251,1287,183,30,20,1517,51,10,59,1582,115,159,1859,987,126,33,18,1166,36,11,42,1213,125,131,1462,869,158,25,11,1060,39,3,40,1100,160,113,1372,739,145,23,13,925,30,7,29,955,189,113,1253,570,227,24,11,838,18,13,36,874,296,110,1283,317,222,17,9,557,0,3,7,560,397,94,1053,116,137,16,4,272,3,5,9,282,530,78,885,54,122,9,6,192,0,0,0,194,1200,203,1596,12331,2910,415,224,15878,430,266,696,16577,4500,2154,23234,38,192,5,4,243,6,57,68,309,612,89,1011,785,715,31,26,1559,52,137,193,1749,553,230,2534,2960,613,57,48,3677,88,40,122,3803,269,478,4550,3091,379,63,41,3575,93,20,118,3689,171,404,4268,1865,202,28,26,2130,65,16,84,2211,121,246,2576,1255,170,33,17
