SA3_CODE_2016,C11_Rel_NS_0_14,C11_Rel_NS_15_24,C11_Rel_NS_25_34,C11_Rel_NS_35_44,C11_Rel_NS_45_54,C11_Rel_NS_55_64,C11_Rel_NS_65_74,C11_Rel_NS_75_84,C11_Rel_NS_85ov,C11_Rel_NS_T,C11_Tot_0_14_yrs,C11_Tot_15_24_yrs,C11_Tot_25_34_yrs,C11_Tot_35_44_yrs,C11_Tot_45_54_yrs,C11_Tot_55_64_yrs,C11_Tot_65_74_yrs,C11_Tot_75_84_yrs,C11_Tot_85o,C11_T_T,C16_Buddhism_0_14,C16_Buddhism_15_24,C16_Buddhism_25_34,C16_Buddhism_35_44,C16_Buddhism_45_54,C16_Buddhism_55_64,C16_Buddhism_65_74,C16_Buddhism_75_84,C16_Buddhism_85oe,C16_Buddhism_Tot,C16_Christ_Angli_0_14,C16_Christ_Angl_15_24,C16_Christ_Angl_25_34,C16_Christ_Angl_35_44,C16_Christ_Angl_45_54,C16_Christ_Angl_55_64,C16_Christ_Angl_65_74,C16_Christ_Angl_75_84,C16_Christ_Anglic_85oe,C16_Christ_Anglic_Tot,C16_Chr_Ass_Apo_0_14,C16_Chr_Ass_Apo_15_24,C16_Chr_Ass_Apo_25_34,C16_Chr_Ass_Apo_35_44,C16_Chr_Ass_Apo_45_54,C16_Chr_Ass_Apo_55_64,C16_Chr_Ass_Apo_65_74,C16_Chr_Ass_Apo_75_84,C16_Chr_Ass_Apo_85ov,C16_Chr_Ass_Apo_Tot,C16_Chr_Bapt_0_14,C16_Chr_Bapt_15_24,C16_Chr_Bapt_25_34,C16_Chr_Bapt_35_44,C16_Chr_Bapt_45_54,C16_Chr_Bapt_55_64,C16_Chr_Bapt_65_74,C16_Chr_Bapt_75_84,C16_Chr_Bapt_85ov,C16_Chr_Bapt_Tot,C16_Chr_Breth_0_14,C16_Chr_Bret_15_24,C16_Chr_Bret_25_34,C16_Chr_Bret_35_44,C16_Chr_Bret_45_54,C16_Chr_Bret_55_64,C16_Chr_Bret_65_74,C16_Chr_Bret_75_84,C16_Chr_Breth_85ov,C16_Chr_Bret_To,C16_Chr_Cath_0_14,C16_Chr_Cath_15_24,C16_Chr_Cath_25_34,C16_Chr_Cath_35_44,C16_Chr_Cath_45_54,C16_Chr_Cath_55_64,C16_Chr_Cath_65_74,C16_Chr_Cath_75_84,C16_Chr_Catho_85ov,C16_Chr_Catho_Tot,C16_C_Chur_Christ_0_14,C16_C_Chur_Christ_15_24,C16_C_Chur_Christ_25_34,C16_C_Chur_Christ_35_44,C16_C_Chur_Christ_45_54,C16_C_Chur_Christ_55_64,C16_C_Chur_Christ_65_74,C16_C_Chur_Christ_75_84,C16_C_Chur_Christ_85ov,C16_C_Chur_Christ_Tot,C16_C_East_Ortho_0_14,C16_C_East_Ortho_15_24,C16_C_East_Ortho_25_34,C16_C_East_Ortho_35_44,C16_C_East_Ortho_45_54,C16_C_East_Ortho_55_64,C16_C_East_Ortho_65_74,C16_C_East_Ortho_75_84,C16_C_East_Ortho_85ov,C16_C_East_Ortho_To,C16_C_Jeh_Wit_0_14,C16_C_Jeh_Wit_15_24,C16_C_Jeh_Wit_25_34,C16_C_Jeh_Wit_35_44,C16_C_Jeh_Wit_45_54,C16_C_Jeh_Wit_55_64,C16_C_Jeh_Wit_65_74,C16_C_Jeh_Wit_75_84,C16_C_Jeh_Wit_85ov,C16_C_Jeh_Wit_Tot,C16_C_La_Da_Sai_0_14,C16_C_La_Da_Sa_15_24,C16_C_La_Da_Sa_25_34,C16_C_La_Da_Sa_35_44,C16_C_La_Da_Sa_45_54,C16_C_La_Da_Sa_55_64,C16_C_La_Da_Sa_65_74,C16_C_La_Da_Sa_75_84,C16_C_Lat_Da_Sa_85ov,C16_C_Lat_Da_Sa_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Ort_To,C16_C_Oth_Pro_0_14,C16_C_Oth_Pro_15_24,C16_C_Oth_Pro_25_34,C16_C_Oth_Pro_35_44,C16_C_Oth_Pro_45_54,C16_C_Oth_Pro_55_64,C16_C_Oth_Pro_65_74,C16_C_Oth_Pro_75_84,C16_C_Oth_Pro_85ov,C16_C_Oth_Pro_Tot,C16_C_Pent_0_14,C16_C_Pent_15_24,C16_C_Pent_25_34,C16_C_Pent_35_44,C16_C_Pent_45_54,C16_C_Pent_55_64,C16_C_Pent_65_74,C16_C_Pent_75_84,C16_C_Pent_85ov,C16_C_Pent_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_Chr_Unit_Ch_0_14,C16_Chr_Unit_Ch_15_24,C16_Chr_Unit_Ch_25_34,C16_Chr_Unit_Ch_35_44,C16_Chr_Unit_Ch_45_54,C16_Chr_Unit_Ch_55_64,C16_Chr_Unit_Ch_65_74,C16_Chr_Unit_Ch_75_84,C16_Chr_Unit_Ch_85ov,C16_Chr_Unit_Ch_Tot
10304,1032,562,494,560,476,495,313,187,57,4189,12150,6997,6316,7091,7274,6512,4355,2784,990,54469,44,35,52,62,52,45,16,4,0,321,2228,1204,1176,1516,1767,1789,1572,991,405,12646,0,0,0,0,0,0,0,0,0,0,143,96,81,93,117,124,98,65,28,828,97,49,57,42,21,29,12,12,6,332,3844,2124,2016,2005,2211,1900,1521,910,320,16857,7,0,6,3,6,14,6,7,0,50,28,14,15,30,34,24,25,20,3,193,19,14,7,17,23,14,13,10,0,115,3,7,3,8,12,3,5,0,3,42,21,6,12,18,15,11,19,17,10,122,3,5,12,3,4,0,0,0,0,22,157,32,76,77,58,65,38,15,11,519,148,79,87,76,87,92,48,12,9,633,194,81,114,177,251,297,281,160,83,1640,15,8,15,18,10,32,20,9,9,134,37,9,15,21,13,9,15,8,3,130,535,361,351,419,519,595,546,334,174,3826
10401,1003,557,460,550,542,541,359,233,109,4349,9140,5281,3898,5592,7147,7672,5776,3479,1248,49238,48,31,47,47,54,82,44,6,0,351,1438,1058,712,1157,1760,2353,2400,1434,634,12958,0,0,0,0,0,0,0,0,0,0,118,63,58,58,86,111,99,56,20,669,0,0,0,0,3,0,0,0,0,5,1600,1002,769,979,1432,1637,1495,853,316,10084,3,0,0,0,0,0,0,3,0,4,12,10,13,9,11,12,9,5,0,78,64,32,22,45,43,50,59,22,8,338,10,6,8,3,8,15,13,0,4,80,0,3,3,9,19,24,30,20,5,110,0,0,0,0,0,3,0,0,0,8,6,7,3,8,18,38,18,20,15,136,53,39,20,20,40,50,37,19,3,281,280,204,171,219,439,574,608,351,179,3028,38,22,21,25,27,49,48,20,11,248,14,6,8,15,13,19,17,22,7,130,171,87,70,145,223,327,440,262,107,1841
10402,1510,947,708,835,974,903,611,442,256,7176,15637,9478,7469,9939,12123,11830,8003,4867,2029,81365,138,88,126,168,176,188,88,16,6,984,1967,1157,982,1557,2467,3032,2870,1822,775,16627,0,0,0,0,0,0,0,0,0,0,320,140,122,155,161,179,146,68,27,1315,0,3,0,0,5,0,0,0,0,10,3062,1750,1440,1792,2272,2373,1894,1105,364,16049,14,5,5,8,7,7,12,8,4,62,43,18,24,25,23,33,22,16,6,204,71,55,48,64,68,67,70,43,9,497,10,11,11,6,15,21,17,10,4,104,20,7,10,13,39,35,37,38,15,219,6,6,7,3,10,0,0,0,0,28,33,14,16,28,40,52,54,45,14,303,332,167,144,143,151,200,106,49,9,1303,261,168,179,227,467,572,627,387,168,3066,24,17,16,24,30,37,34,21,3,210,42,28,22,41,30,39,34,24,7,260,278,205,192,249,376,569,602,382,162,3018
10501,712,295,273,315,325,298,206,112,31,2574,5684,2921,2840,3248,3643,3146,2265,1210,334,25292,5,3,12,16,16,8,5,0,0,75,965,541,629,609,919,977,743,411,163,5960,0,0,0,0,0,0,0,0,0,0,48,16,28,32,24,43,10,11,0,212,9,3,0,0,7,3,0,0,0,19,1732,798,917,791,985,842,684,393,137,7277,3,0,0,0,0,0,0,0,0,6,9,0,3,5,11,14,20,19,0,87,9,4,10,4,0,8,21,11,0,64,11,3,3,7,3,0,0,0,0,26,0,4,7,0,15,20,9,10,3,68,3,0,6,3,0,0,0,0,0,11,3,7,4,3,9,10,8,3,0,51,20,9,8,7,23,12,7,0,0,76,64,50,63,98,147,212,157,94,36,914,3,4,0,8,0,12,3,0,0,26,12,7,3,3,12,3,7,3,0,50,113,77,100,103,135,145,102,67,20,861
10502,559,334,317,302,311,259,232,190,111,2608,3877,2480,2223,2482,3128,3002,2033,1464,508,21202,13,6,19,17,15,17,11,0,0,98,315,187,227,267,362,485,396,208,116,2563,0,0,0,0,0,0,0,0,0,0,19,17,13,13,42,36,36,29,9,209,0,0,0,0,0,0,0,0,0,0,723,500,556,485,682,769,581,364,150,4796,0,0,0,0,6,14,9,6,0,34,11,3,4,5,18,3,9,10,3,55,0,0,3,0,4,8,8,8,3,38,9,8,9,3,3,3,11,3,0,50,31,30,14,21,28,19,32,13,4,193,5,0,7,0,0,0,0,0,0,15,13,3,7,12,26,28,24,21,33,177,9,13,10,7,20,10,4,8,0,86,15,12,13,14,32,38,63,37,12,233,11,17,19,18,29,50,22,22,12,198,5,3,3,3,0,5,4,5,3,35,134,104,117,116,223,392,349,227,123,1779
10503,1176,843,710,722,730,564,417,274,92,5540,14701,8355,7251,8286,9191,8261,6056,3658,1334,67100,72,36,77,79,58,32,20,0,4,369,2759,1633,1543,1824,2436,2639,2261,1466,575,17137,0,0,0,0,0,0,0,0,0,3,214,104,119,131,137,178,141,74,24,1120,0,0,0,0,0,0,0,0,0,3,4644,2504,2184,2079,2496,2243,1679,1009,384,19227,6,3,0,3,5,7,11,0,3,46,26,20,26,26,17,27,30,23,7,199,29,21,8,18,20,33,31,10,3,171,6,8,3,7,8,9,5,0,0,46,44,29,29,28,38,46,35,21,3,273,12,0,18,10,3,0,0,0,0,46,32,8,11,14,22,25,25,24,0,160,147,82,91,82,83,104,48,20,7,672,356,197,226,314,435,609,530,315,148,3125,35,22,17,29,37,33,33,19,0,230,71,16,28,38,31,35,35,28,12,291,507,311,322,358,538,614,546,334,190,3726
10601,1465,987,979,931,941,830,491,315,104,7042,17466,10754,9888,11139,11371,10346,6214,3516,1301,81987,92,49,87,101,82,67,27,0,0,512,4212,2666,2436,3098,3515,3560,2830,1390,573,24277,0,0,0,0,0,0,0,0,0,0,201,115,120,128,168,194,126,70,34,1150,30,32,28,14,20,4,3,3,0,135,4074,2508,2292,2319,2516,2202,1596,774,266,18546,0,0,3,0,4,6,3,7,0,31,32,7,31,19,21,28,20,3,3,161,28,22,28,25,33,34,44,18,7,250,44,34,15,20,37,26,21,4,3,199,7,10,10,12,26,28,16,16,5,133,3,0,4,8,3,5,0,0,0,15,68,28,28,47,76,86,70,50,24,463,155,84,69,77,77,68,53,14,3,594,271,192,186,374,491,585,499,254,113,2969,52,43,45,29,39,62,46,22,10,353,49,34,24,46,48,43,38,23,7,305,537,420,393,498,701,828,669,363,169,4583
10602,971,647,583,637,551,456,259,196,78,4368,14053,8590,8280,9137,8667,7300,4451,2699,1035,64205,67,59,79,83,78,75,21,9,0,463,3107,1834,1977,2494,2475,2411,2082,1046,414,17827,0,0,0,0,0,0,0,0,0,0,308,151,189,189,192,159,113,52,18,1370,51,30,47,14,14,18,0,5,0,168,4839,2639,2429,2513,2595,2248,1518,832,321,19927,16,5,4,15,13,12,13,10,3,87,31,19,26,36,39,31,21,5,5,201,31,10,27,27,26,35,19,13,0,185,50,14,28,17,19,16,9,4,0,168,10,11,13,13,21,14,21,5,9,112,5,0,3,5,0,0,0,3,0,17,78,31,43,48,75,57,52,12,11,411,164,88,92,93,87,68,39,12,3,641,217,135,167,287,352,406,359,237,84,2248,48,41,31,47,58,61,47,28,9,371,40,34,18,28,26,30,25,16,5,212,471,407,351,437,544,553,524,283,105,3672
10603,1089,687,536,606,710,717,606,441,299,5691,12995,7749,6275,8302,9189,9336,7942,4240,1477,67501,81,50,80,94,86,78,34,10,3,510,2424,1452,1155,1945,2532,2906,3242,1758,633,18043,0,0,0,0,0,0,0,0,0,5,279,135,136,184,187,215,227,134,33,1531,5,0,0,5,0,0,3,3,4,20,2735,1833,1334,1725,2053,2226,2137,1072,323,15442,0,3,5,5,9,20,20,9,5,68,42,24,27,37,44,57,55,25,5,317,26,13,25,26,40,31,25,24,4,209,29,13,18,13,9,18,9,5,0,119,22,14,12,18,18,33,35,24,3,182,0,0,3,0,0,3,0,6,0,14,62,20,20,49,30,50,41,13,3,295,199,170,93,107,137,114,63,25,10,911,221,131,119,196,356,437,520,286,109,2366,25,25,16,23,27,62,51,22,8,259,35,12,20,16,16,20,12,12,6,158,377,284,230,314,477,616,717,367,157,3545
10604,608,371,409,412,321,286,177,121,47,2748,6505,3771,3865,3988,4049,3432,2190,1286,459,29548,25,13,32,29,25,17,11,3,0,147,1790,953,987,1214,1420,1399,1079,664,258,9759,0,0,0,0,0,0,0,0,0,0,73,24,39,41,48,42,25,12,0,304,0,0,0,0,0,0,0,0,0,0,1697,912,990,985,1067,862,649,322,114,7600,0,0,0,0,0,0,4,0,0,4,0,4,10,8,10,7,0,0,0,35,29,16,9,7,18,15,6,7,0,117,6,0,3,3,0,6,0,0,0,20,3,7,0,5,6,4,0,0,0,36,3,0,0,3,0,0,0,0,0,7,6,4,7,5,6,11,10,9,5,64,24,6,7,17,12,13,10,0,0,92,57,44,56,100,152,148,153,85,35,832,7,6,0,9,12,7,4,5,3,59,19,4,4,4,3,11,7,5,0,62,155,75,116,138,172,195,143,90,44,1124
10701,1057,646,585,575,603,544,419,290,112,4817,14210,9159,8176,9391,10045,8456,6526,4472,1479,71918,103,70,93,117,128,107,48,15,3,683,2146,1380,1229,1725,2049,2059,1839,1143,511,14079,4,0,0,0,0,0,0,0,0,4,111,48,55,74,68,96,76,42,22,594,23,19,17,9,15,4,0,7,0,95,3719,2444,2229,2399,2838,2704,2025,1621,625,20599,20,20,3,15,20,30,19,3,0,123,670,451,408,617,569,469,524,334,88,4126,52,16,36,43,33,47,42,27,19,308,42,14,18,17,18,9,14,4,0,144,26,23,22,24,46,68,57,46,33,328,25,4,19,22,9,8,4,3,0,83,25,8,15,21,22,23,41,26,7,199,211,96,102,112,82,85,46,22,4,761,151,142,111,114,248,336,317,234,87,1739,42,29,26,27,26,50,35,25,12,274,25,18,8,21,22,12,13,3,3,131,443,299,186,229,314,356,362,252,83,2523
10702,6,0,3,0,4,0,0,0,0,9,6,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,1159,762,604,646,718,615,444,325,120,5401,17064,10938,8810,11131,12143,10265,7236,4407,1532,83530,104,72,101,152,118,108,42,13,3,700,2710,1797,1462,2229,2702,2997,2708,1511,639,18760,0,0,0,0,0,0,0,0,0,0,107,75,59,78,116,126,140,87,31,812,0,0,0,0,0,0,4,0,0,10,4756,3252,2551,2876,3459,3169,2337,1452,523,24365,11,11,5,8,9,24,11,5,0,84,512,290,263,401,360,319,271,116,40,2574,105,53,62,81,62,76,66,31,9,549,22,16,9,24,10,13,11,4,4,117,25,31,24,29,72,95,75,65,32,454,17,5,10,12,5,7,3,3,0,58,16,18,19,14,35,30,33,24,12,203,180,91,122,85,106,109,59,34,3,788,167,152,158,194,355,471,431,260,122,2312,15,23,24,20,25,31,44,23,13,218,20,8,8,10,10,14,16,10,7,92,521,383,262,313,461,573,504,330,160,3508
10704,1533,1615,1365,1168,1170,887,570,544,223,9075,21475,18110,16038,16235,16189,13493,9479,6726,2788,120524,185,350,366,324,275,231,115,39,10,1892,2697,1938,1552,2465,2802,3008,2645,1734,958,19792,0,0,0,3,3,3,0,0,0,13,190,150,156,170,130,154,133,80,50,1224,52,44,21,24,26,10,11,6,0,184,5997,4282,3374,3905,4358,3751,2867,2029,922,31479,20,12,14,6,21,18,31,7,4,134,784,512,474,632,694,568,471,399,124,4654,80,36,44,73,61,55,51,36,23,472,62,29,14,34,18,13,10,7,3,181,33,25,14,31,65,76,70,69,47,431,33,12,39,31,15,6,4,3,0,146,40,36,63,31,39,53,55,43,28,389,308,192,212,176,178,158,85,30,17,1357,252,232,166,286,459,593,567,390,214,3168,26,28,26,31,44,58,61,43,25,348,35,18,18,21,19,13,5,8,5,144,617,489,381,445,552,715,630,458,202,4494
10801,493,267,207,242,303,368,334,266,238,2722,4664,2677,1955,3020,3974,4730,4584,3047,1205,29849,22,27,20,29,48,46,22,6,3,216,859,532,406,700,1071,1567,1957,1234,582,8911,0,0,0,0,0,0,0,0,0,3,73,28,31,36,55,87,78,83,34,508,0,0,0,0,0,0,0,0,0,0,939,605,412,632,876,937,1205,704,240,6546,5,0,3,4,3,7,15,9,11,51,4,10,3,4,20,9,22,10,0,78,32,14,13,25,21,32,24,14,5,181,9,5,0,6,10,9,12,8,6,72,0,3,0,5,6,13,14,20,3,73,3,0,0,3,0,0,0,0,0,8,31,19,15,31,27,24,27,17,11,201,9,8,9,11,9,32,35,19,9,144,45,31,30,37,107,241,313,192,93,1087,3,0,4,6,7,19,25,20,11,99,4,3,3,4,11,13,14,4,0,62,149,91,74,119,181,299,341,213,102,1563
10802,910,578,523,573,660,659,438,274,130,4751,8797,4802,3686,4968,6948,7477,5579,3227,1346,46830,54,37,33,50,78,96,35,7,0,391,1174,754,574,927,1398,1941,2064,1193,547,10570,0,0,0,0,0,0,0,0,0,0,42,20,15,30,57,62,68,38,19,355,0,0,0,0,0,0,0,0,0,0,1860,1069,828,990,1315,1603,1444,728,250,10088,0,0,0,3,0,7,9,0,3,22,9,9,4,12,12,20,14,5,3,86,62,40,37,46,57,69,60,22,13,413,12,4,9,10,8,10,4,3,3,67,5,0,5,6,11,14,26,14,0,85,0,0,0,0,0,0,0,0,0,0,3,4,3,3,9,33,31,24,11,117,82,43,40,45,62,75,56,31,3,428,114,65,73,112,198,395,423,240,111,1735,58,33,24,35,53,63,54,23,12,358,193,94,73,70,88,76,52,31,18,695,239,182,141,182,321,462,521,278,153,2475
10803,0,0,7,0,3,5,0,0,0,21,61,18,54,44,63,49,40,24,8,359,0,0,0,0,0,0,0,0,0,3,10,4,3,11,16,15,12,5,5,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,3,4,10,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,3,13,3,0,6,3,41,5,0,0,0,0,0,0,0,0,8
10804,1112,667,482,576,739,744,603,510,324,5759,12945,7251,5688,8494,10097,10282,9285,6206,2453,72712,58,45,58,103,98,110,61,8,3,544,2002,1202,1008,1785,2688,3136,3889,2525,1102,19327,0,0,0,0,0,0,0,0,0,5,96,54,59,65,93,163,214,104,57,913,0,0,0,0,0,0,0,0,0,3,3698,2003,1397,1903,2417,2435,2338,1370,550,18106,4,3,0,6,10,10,16,5,4,60,36,11,16,24,29,39,29,13,11,210,64,32,32,37,38,46,63,31,7,344,26,10,9,11,8,17,12,11,9,112,17,11,4,17,34,40,52,41,15,231,8,3,4,4,5,3,0,0,0,25,33,18,8,39,33,44,66,34,26,303,205,97,87,114,89,124,63,42,12,832,162,119,107,192,401,549,641,462,220,2863,39,26,14,31,43,47,77,45,20,337,79,48,46,54,63,76,74,58,20,525,324,290,206,300,493,633,781,502,232,3763
10805,913,466,331,434,555,549,472,307,178,4211,9448,5341,3933,5640,7269,8006,6532,3799,1394,51358,59,44,45,61,68,90,48,8,0,414,2076,1234,919,1423,1985,2625,2945,1489,601,15303,0,0,0,0,0,0,0,0,0,0,283,119,112,117,158,213,169,88,28,1287,4,3,0,0,0,0,0,0,0,14,1536,950,780,964,1351,1526,1488,760,246,9600,13,3,4,4,13,22,21,17,8,101,5,7,6,10,21,16,25,11,4,115,46,39,25,44,45,65,49,28,10,347,15,6,4,10,16,21,30,22,3,137,6,3,3,10,7,23,30,17,0,87,6,0,5,3,3,0,4,0,0,25,17,4,3,5,30,27,36,21,15,157,77,35,39,26,57,80,49,9,0,383,123,90,73,152,335,448,503,329,155,2202,40,35,18,29,38,63,64,42,23,367,18,18,22,16,34,41,25,26,9,205,298,225,171,226,369,541,605,413,165,3001
10901,998,767,578,613,586,552,362,238,98,4793,11341,8049,6782,7284,7879,7139,4711,2979,1267,57437,78,72,80,111,99,62,35,7,3,549,1556,973,815,1154,1568,1742,1530,887,412,10640,0,0,0,0,0,0,0,0,0,0,131,73,68,76,75,72,74,44,14,635,22,13,37,11,9,12,10,3,3,116,3301,1951,1693,1729,2027,1929,1489,803,380,15294,0,0,0,3,7,10,7,5,0,40,49,32,20,45,52,41,37,47,18,336,33,13,32,30,27,18,25,9,14,197,15,12,9,7,6,5,9,3,0,67,337,212,151,196,254,291,280,189,105,2006,6,3,0,3,0,3,0,0,0,19,16,10,11,11,22,24,16,11,12,125,208,92,106,111,85,99,42,32,3,777,214,159,113,205,339,449,460,252,148,2329,24,17,5,24,16,27,35,19,3,156,44,18,24,30,29,29,42,8,3,226,276,260,194,251,408,534,411,301,136,2774
10902,219,188,119,110,145,134,104,70,14,1094,2503,1377,1178,1554,1959,1729,1243,680,214,12423,0,0,10,6,17,8,0,0,0,48,239,155,147,209,335,434,405,202,43,2169,0,0,0,0,0,0,0,0,0,0,14,4,7,6,7,12,11,5,0,69,0,0,0,0,0,0,0,0,0,0,735,399,321,382,481,427,311,187,50,3299,0,0,0,0,0,8,4,4,0,23,0,9,0,3,10,0,0,5,0,38,6,0,3,5,3,4,0,0,0,23,0,0,0,0,3,3,0,0,0,7,18,7,5,16,12,22,14,8,5,107,3,0,3,0,0,0,0,0,0,4,0,0,0,4,0,4,3,0,0,19,12,13,4,5,19,9,3,5,0,63,31,29,22,34,109,136,96,70,29,544,5,0,0,3,5,7,9,3,3,24,17,3,4,5,8,11,11,4,4,56,55,26,33,65,98,150,129,72,28,646
10903,721,426,293,411,431,496,431,309,138,3650,7378,4126,3316,4591,5554,6137,5102,3166,1088,40458,23,13,30,46,26,19,9,0,0,163,938,531,421,723,1058,1465,1547,952,394,8030,0,0,0,0,0,0,0,0,0,0,70,43,24,52,60,63,77,42,11,449,0,0,0,0,0,0,0,3,0,3,2095,1149,997,1101,1354,1505,1420,818,272,10717,7,0,7,3,3,13,9,7,0,43,13,12,8,15,14,8,11,7,0,91,14,7,3,16,15,23,9,6,3,100,37,15,18,6,16,12,4,4,0,116,31,15,20,23,32,42,44,23,8,229,3,0,0,3,0,0,0,0,0,4,8,3,0,5,4,11,19,12,8,69,43,24,26,17,16,22,18,8,3,167,155,129,88,146,285,475,547,344,138,2314,6,7,4,10,9,13,12,15,8,77,0,0,0,0,3,0,4,0,0,18,326,227,190,285,422,703,587,395,169,3317
11001,749,568,382,388,358,343,226,123,63,3197,6989,6084,3640,4154,4952,4559,3107,1757,696,35945,56,52,65,68,39,41,18,8,0,351,1389,1091,715,931,1288,1378,1225,724,291,9033,0,0,0,0,0,0,0,0,0,0,66,54,32,34,55,60,42,30,5,375,36,37,14,11,23,6,3,10,0,141,1505,1236,787,796,1017,928,689,395,154,7507,11,13,10,8,13,11,3,0,0,61,14,10,15,12,12,7,7,8,3,92,26,15,8,14,33,35,19,13,4,174,12,3,9,5,7,3,4,3,0,59,13,12,4,11,17,16,4,9,0,88,0,3,0,3,0,0,0,0,0,6,7,10,6,9,17,15,11,4,0,77,55,25,41,27,33,30,26,8,5,250,178,134,83,190,285,333,333,214,111,1867,12,13,19,21,25,36,15,23,0,157,47,20,20,13,31,18,19,12,0,186,127,125,95,109,165,184,188,128,57,1183
11002,710,367,354,340,427,398,346,212,131,3295,7530,3892,3393,4416,5276,5442,4428,2474,900,37759,31,15,30,26,24,29,10,3,0,168,1619,959,826,1112,1511,1838,1813,1143,424,11239,0,0,0,0,0,0,0,0,0,0,57,20,17,35,43,60,57,11,7,316,0,0,0,0,0,0,0,0,0,0,1659,901,673,843,1058,1072,1006,579,141,7927,3,5,0,3,5,7,9,0,0,36,0,0,4,4,6,3,13,4,0,33,12,15,12,16,24,30,44,20,10,178,14,0,0,3,4,0,3,0,0,28,8,6,5,12,7,11,24,7,0,90,0,0,3,0,0,0,0,0,0,8,4,4,3,4,12,8,9,9,3,54,61,29,20,37,37,47,28,12,3,284,172,118,113,168,332,414,471,251,107,2153,85,49,27,55,36,59,37,20,10,383,19,18,10,11,24,27,32,15,0,157,237,152,110,148,242,329,349,213,64,1850
11003,612,314,298,315,278,276,169,98,34,2396,5875,3083,3126,3435,3613,3032,2061,1083,375,25686,13,6,14,23,13,10,3,0,0,93,1244,788,769,885,1180,1188,938,492,145,7633,0,0,0,0,0,0,0,0,0,0,40,18,19,23,36,23,26,7,3,201,3,0,3,0,0,3,0,0,0,5,1637,739,816,800,880,763,579,336,73,6626,3,0,0,0,3,0,0,0,0,9,0,3,3,5,0,3,12,3,3,41,7,8,8,4,12,10,4,3,0,64,3,0,4,3,3,0,3,0,0,26,17,9,6,17,13,21,15,3,4,105,0,0,0,0,0,0,0,0,0,0,3,0,3,9,10,9,9,3,0,41,106,31,34,46,36,42,16,4,3,320,108,59,101,119,195,256,159,115,35,1143,17,20,10,15,34,24,12,3,0,143,26,10,10,11,11,5,4,3,7,90,100,65,75,95,106,166,83,31,15,746
