SA3_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
40302,585,233,270,509,224,285,506,31,18,47,125,100,225,309,270,581,63,79,143,90,113,205,95,121,219,3,0,3,6,4,6,3,6,8,89,109,204,98,98,198,89,99,185,17,8,26,43,39,79,80,78,153,66,98,166,138,160,295,168,206,373,95,128,220,128,185,308,197,257,462,56,45,103,61,67,128,108,108,217,16,36,52,26,57,81,35,93,128,13,10,27,12,16,29,18,26,41,56,44,98,68,66,133,117,102,216,88,108,189,97,136,235,124,175,296,788,852,1634,1053,1149,2203,1598,1766,3363,4569,5057,9626,6023,6722,12743,7989,8885,16876,1428,1377,2803,1442,1377,2817,1888,1951,3839,38436,41535,79969,40653,43669,84327,43304,46763,90067
40303,196,82,102,183,65,94,162,33,38,68,76,52,132,72,69,142,46,72,114,52,76,126,56,61,122,4,3,4,3,5,11,0,3,3,28,37,66,43,37,77,33,39,66,30,27,53,48,51,99,67,84,145,37,44,78,70,68,140,63,85,148,29,35,65,33,60,96,35,62,99,30,26,58,38,40,75,52,51,108,16,30,51,15,40,57,21,38,59,10,7,11,6,4,11,7,3,7,27,38,61,45,63,100,88,96,189,16,32,42,39,48,85,126,130,258,508,548,1060,611,690,1303,713,766,1477,3399,3811,7208,3935,4418,8353,4398,5060,9454,943,904,1838,841,788,1629,1172,1145,2317,29323,31582,60899,29804,31855,61656,30612,32919,63529
40304,787,333,369,699,322,382,705,9,10,23,36,33,70,104,89,191,43,43,90,70,80,153,100,121,219,3,7,9,3,3,8,8,0,7,115,107,219,110,99,211,88,80,172,23,11,30,28,21,51,36,32,64,128,148,280,151,173,329,198,222,415,64,149,208,85,214,293,109,281,392,9,13,18,27,32,59,42,37,77,10,35,40,13,59,74,28,96,128,7,7,14,8,13,21,19,10,27,27,25,57,102,109,210,154,142,290,33,37,66,38,55,91,51,79,132,715,742,1460,874,959,1835,1081,1156,2242,3860,4352,8215,4522,5184,9705,5239,5978,11216,2568,2325,4900,2689,2507,5196,4126,4254,8380,74187,76501,150689,79036,81782,160817,82270,85772,168041
40401,967,337,474,814,289,411,699,21,13,36,355,214,572,552,458,1009,190,263,456,183,258,436,193,257,448,0,0,0,3,4,10,3,10,12,693,706,1397,673,732,1403,665,708,1374,16,19,35,40,40,79,42,48,92,97,115,210,174,154,327,238,231,463,37,75,111,116,150,264,172,247,420,39,29,70,93,77,169,130,107,231,20,36,54,32,66,94,44,120,165,12,16,26,16,15,33,26,28,50,22,7,37,59,37,98,168,140,313,1124,1238,2360,1200,1363,2568,1358,1614,2975,1673,1721,3390,2328,2260,4594,2477,2551,5029,12059,12972,25030,13389,14475,27864,14315,15613,29933,2222,2076,4294,2029,1848,3879,2598,2580,5179,47800,50172,97969,50021,52209,102229,53158,55539,108691
40402,583,182,244,426,164,195,360,10,0,16,140,90,232,209,164,376,162,166,331,146,172,317,144,148,292,0,0,0,6,10,9,7,7,8,230,261,488,235,221,454,216,227,448,5,10,9,29,25,57,26,23,50,87,90,179,85,103,187,82,114,201,41,67,109,137,161,299,201,208,414,23,5,32,56,50,108,79,73,149,19,22,42,22,46,68,19,63,88,3,4,6,3,7,8,3,5,11,11,5,14,25,15,39,50,44,99,1700,1764,3465,1891,2020,3912,2177,2349,4525,912,933,1841,1472,1420,2884,1606,1567,3176,5702,6072,11771,7039,7244,14285,7501,7993,15491,1443,1284,2728,1431,1367,2796,1498,1572,3069,25679,26872,52550,28017,28588,56598,28424,29543,57965
40403,303,124,158,280,107,123,236,29,16,47,358,219,578,639,511,1148,30,68,99,56,66,121,53,65,117,3,0,3,0,3,4,0,0,0,108,116,230,105,102,207,101,95,194,11,6,23,39,45,87,48,49,99,62,78,143,118,131,252,145,169,314,76,86,168,82,140,220,116,172,283,38,35,68,42,43,86,72,76,149,25,29,52,46,60,106,54,76,134,8,11,21,11,12,20,8,18,27,44,22,70,71,59,132,154,113,274,141,132,273,146,190,331,187,214,403,1006,938,1949,1265,1242,2513,1506,1562,3066,6632,7023,13657,7996,8419,16414,8910,9437,18353,1330,1096,2431,1194,1149,2343,1440,1508,2948,26815,27906,54715,28268,29554,57824,29790,31290,61086
40501,9,3,4,13,9,3,15,0,0,0,3,0,3,0,0,0,3,7,7,7,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,15,4,3,7,0,0,0,0,0,0,0,0,0,11,4,12,3,7,13,9,18,28,0,0,3,6,11,21,0,15,20,3,0,7,0,0,3,8,3,10,3,4,11,6,12,15,9,12,22,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,27,14,10,27,68,69,141,75,60,141,69,78,146,330,347,677,367,393,764,362,438,803,555,480,1036,533,462,999,947,918,1865,15814,15622,31444,16619,16579,33200,17726,17770,35496
40502,7,0,0,3,5,6,9,0,0,0,0,0,0,7,3,11,0,0,0,3,6,4,4,4,3,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,0,3,0,0,0,3,3,4,3,0,3,3,5,5,3,3,3,0,3,3,4,6,7,17,15,31,30,35,67,0,0,0,0,0,0,0,0,0,0,4,7,0,10,7,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,3,5,7,7,30,26,60,37,49,86,53,60,108,127,150,273,206,234,435,276,283,557,486,413,904,419,332,751,726,690,1420,10682,10560,21245,11104,10950,22054,11351,11192,22545
40503,3,0,3,7,0,3,8,3,0,4,0,3,3,4,4,4,0,0,0,0,4,6,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,3,3,3,5,5,3,5,3,3,7,3,6,10,0,10,9,6,12,25,23,20,42,4,3,7,10,8,15,9,10,14,0,0,4,6,4,12,5,10,17,3,6,7,0,3,4,0,5,3,7,4,15,9,9,19,16,15,31,5,3,11,12,3,11,7,13,20,79,81,166,77,85,157,92,97,188,386,420,807,414,467,877,399,480,877,539,539,1080,512,406,913,855,856,1709,13608,13859,27470,13573,13690,27263,13531,13741,27268
40504,6,6,0,12,7,8,12,0,0,0,0,0,0,9,5,13,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,5,3,5,7,8,18,9,6,16,0,9,9,0,15,12,3,14,17,3,0,5,0,0,0,3,3,3,0,3,3,0,3,4,0,11,9,0,0,0,0,0,0,0,0,0,0,0,3,6,5,7,0,7,6,0,3,8,4,3,6,3,0,6,41,30,79,50,42,93,52,59,116,159,146,304,205,201,409,240,239,475,413,399,813,342,296,638,856,847,1704,11297,11345,22639,12004,11996,23997,12746,12458,25202
40601,36,11,16,33,8,10,18,0,0,0,9,8,9,25,24,48,3,7,9,4,10,10,3,10,12,4,5,4,0,0,0,0,0,0,13,15,23,11,18,24,14,9,21,0,3,3,10,6,16,12,5,20,51,53,96,46,51,98,40,46,80,18,32,52,63,62,124,83,110,193,12,9,21,14,15,30,20,18,36,0,8,6,3,16,19,5,34,41,0,0,0,0,0,0,0,0,0,0,4,4,7,7,20,0,3,5,3,4,8,13,12,23,10,15,20,154,155,306,179,189,366,170,179,345,972,1018,1992,1162,1238,2403,1207,1285,2486,1530,1224,2756,1505,1192,2699,2391,2082,4476,27953,26929,54877,28512,27886,56395,28616,27993,56613
40602,15,7,13,18,9,6,15,8,11,20,9,8,19,41,40,81,16,6,20,10,9,17,0,3,5,0,0,0,4,0,4,0,0,0,43,22,61,25,6,37,25,10,38,0,0,3,29,23,54,48,34,82,10,18,25,24,24,52,16,13,26,10,12,24,17,28,43,28,44,73,3,3,4,8,16,21,9,9,23,0,3,3,3,10,15,8,12,17,0,0,0,0,0,0,3,0,5,14,9,18,5,3,9,9,8,25,3,3,8,5,14,15,8,16,24,149,104,256,177,137,312,159,128,290,1592,1499,3094,1840,1781,3621,1679,1646,3321,1516,856,2375,1774,1003,2774,1996,1204,3206,14171,12794,26965,15129,13063,28196,13857,12350,26203
40701,32,18,24,38,23,16,38,0,3,3,0,0,0,9,12,23,7,6,7,10,4,16,5,7,13,0,0,0,0,6,6,0,4,3,7,9,10,6,7,11,3,3,4,0,0,0,3,3,5,0,0,0,5,13,14,3,12,22,18,15,36,3,11,12,4,20,32,5,42,52,0,0,0,0,0,0,0,0,6,0,5,9,0,13,13,5,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,7,14,19,6,22,105,94,193,99,116,220,111,130,237,475,552,1022,597,697,1295,644,771,1418,1264,1208,2478,929,861,1786,1596,1570,3162,20170,20969,41143,22543,23809,46348,24473,25925,50397
40702,53,16,34,48,18,25,42,0,3,3,31,24,54,30,27,56,4,5,10,5,11,19,4,11,16,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,3,0,3,6,6,16,3,4,8,6,6,12,14,15,28,13,11,27,15,7,25,6,16,25,43,60,102,73,108,180,5,3,7,3,4,5,22,7,32,10,23,30,15,27,40,17,38,62,0,3,3,0,0,0,0,0,4,7,10,12,3,0,7,14,15,29,22,14,37,29,23,51,40,30,75,204,158,355,460,360,817,751,530,1280,894,943,1838,1280,1295,2573,1699,1604,3302,1522,1200,2717,1115,826,1938,2395,1916,4306,31218,30994,62218,31642,31432,63079,32852,31942,64788
40703,58,8,24,33,14,17,36,176,177,357,259,214,470,292,264,555,6,4,7,8,8,12,14,14,27,0,0,0,4,4,9,13,15,25,7,8,13,8,12,15,5,3,12,0,3,3,20,22,42,12,10,20,11,10,19,17,10,27,15,17,25,9,34,38,47,79,119,117,154,268,0,0,0,0,7,8,24,10,37,0,9,5,0,12,16,9,27,36,96,107,206,86,82,162,61,55,115,0,3,3,6,7,17,18,13,30,62,57,120,52,59,113,108,114,222,250,208,457,406,322,722,408,310,719,2033,1967,3999,2460,2334,4795,2754,2641,5393,1760,1269,3032,2201,1494,3696,2853,2260,5114,33663,33100,66762,34294,33430,67726,35223,34327,69554
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,7,0,6,5,0,5,6,0,3
49999,5,3,7,12,0,0,3,0,0,4,5,3,3,8,4,15,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,9,5,9,15,4,4,7,0,3,3,0,0,0,5,5,12,0,0,4,3,0,0,0,3,4,0,0,0,3,3,8,0,3,6,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,4,6,8,11,7,18,17,13,27,14,4,18,42,29,68,47,31,78,51,23,74,163,145,312,184,157,336,196,150,347,141,92,230,306,190,502,375,208,582,1494,1125,2618,1778,1287,3069,1734,1129,2863
50101,7,3,8,12,11,19,32,0,0,0,9,3,9,32,19,57,5,10,19,8,8,12,4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,7,0,0,0,5,3,11,15,16,29,13,18,34,33,22,52,55,53,115,6,3,8,37,43,83,59,63,121,0,0,3,0,3,3,5,7,10,10,16,27,11,33,44,29,67,91,0,0,0,0,0,0,10,4,9,0,0,0,0,0,0,5,0,7,11,15,34,16,20,32,25,47,69,89,97,190,161,189,349,249,259,510,452,512,963,838,912,1743,1212,1456,2663,1016,894,1906,1175,1085,2264,1925,1807,3727,17717,17985,35705,20644,21402,42046,24996,25875,50875
50102,197,81,105,183,56,94,151,3,0,5,28,15,39,69,56,122,19,16,31,17,21,42,29,40,67,4,3,5,0,3,4,3,0,4,11,11,27,10,6,18,13,14,27,7,3,11,10,10,16,31,25,55,10,22,39,68,66,138,85,84,171,25,42,63,143,149,295,261,301,563,0,5,5,11,13,25,21,35,57,12,42,52,12,77,94,23,93,121,0,3,5,0,3,4,0,3,6,5,3,8,26,19,45,45,39,87,19,17,41,34,37,77,51,62,117,267,284,556,542,532,1079,728,761,1484,1707,1912,3615,2799,2829,5634,3514,3831,7347,2604,1987,4588,3076,2237,5317,4142,3537,7677,40995,40867,81859,47410,46980,94382,50811,51838,102644
50103,21,11,12,20,7,10,22,0,0,0,0,0,0,0,0,3,4,7,7,3,3,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,3,5,9,3,11,14,4,9,14,10,14,24,11,22,26,3,3,7,9,7,21,3,4,12,3,3,4,5,7,14,4,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,20,13,11,24,50,47,93,85,75,158,72,79,153,391,433,829,491,503,999,456,535,984,434,413,849,434,314,746,943,981,1923,10352,10266,20613,10900,10774,21671,11377,11437,22815
50201,30,29,32,63,47,60,111,0,0,0,18,15,35,70,64,138,6,15,25,18,30,47,27,41,72,3,0,3,22,35,55,20,20,35,9,4,16,14,11,20,13,12,26,0,0,0,11,12,18,56,50,105,43,30,68,52,52,103,82,86,163,6,27,36,78,124,201,155,226,385,3,3,4,13,16,31,27,23,45,19,43,56,42,121,159,61,183,246,3,3,5,5,0,7,3,3,5,3,3,11,9,0,6,27,21,49,5,3,10,16,28,41,36,53,91,176,200,372,401,394,797,651,683,1332,903,986,1894,1734,2007,3743,2669,3276,5947,2353,2240,4591,2682,2219,4909,3348,3044,6391,32830,34028,66854,40871,42424,83295,47146,49590,96736
50301,164,54,79,131,61,93,151,23,17,39,20,19,41,25,21,45,18,37,62,27,55,78,50,84,140,3,0,6,0,3,3,0,5,10,19,22,36,14,15,29,20,37,55,25,41,68,29,43,76,53,73,124,65,80,150,156,166,323,154,175,328,3,16,20,19,26,50,28,36,60,61,44,101,61,69,128,65,85,147,24,50,78,18,42,55,28,46,72,8,8,11,10,13,27,8,13,21,22,27,50,25,29,49,56,42,94,28,43,69,47,67,116,56,96,151,382,454,836,570,591,1163,663,744,1407,2991,3434,6424,3772,4302,8072,4711,5351,10067,2123,2002,4125,1749,1542,3288,1930,1915,3840,30017,32360,62378,30981,33153,64134,32922,34711,67634
50302,416,187,252,442,166,228,396,17,12,29,128,73,197,112,97,210,35,61,99,78,108,182,113,189,307,3,0,4,8,5,19,8,7,19,119,132,250,172,165,335,156,169,321,63,38,104,84,61,148,80,83,160,127,155,283,358,375,734,543,522,1064,37,55,96,98,143,239,101,177,277,77,58,134,100,71,171,129,126,259,94,124,210,111,202,317,120,249,371,17,11,27,29,24,56,47,31,81,48,29,77,118,56,175,133,92,221,369,395,761,434,534,963,473,594,1070,1023,1042,2068,1896,1807,3704,2502,2490,4990,6766,7340,14102,9578,10198,19777,11482,12778,24261,5178,3741,8920,4475,3534,8009,5002,4620,9629,40178,39589,79761,46749,45467,92217,50688,50984,101666
50401,590,206,272,476,196,250,452,28,17,43,270,145,414,320,218,534,38,69,110,37,61,101,49,86,136,3,0,5,7,10,11,11,14,27,232,235,466,254,281,531,262,287,551,27,25,51,51,57,111,71,76,146,119,101,218,118,150,269,175,203,382,42,88,132,194,216,410,246,292,540,49,56,103,116,97,210,163,129,291,56,113,164,68,151,220,85,209,299,29,20,47,44,32,78,34,25,64,20,14,33,122,48,164,226,115,345,932,935,1865,1024,1130,2155,1129,1267,2400,1179,1158,2337,1932,1764,3701,2096,2080,4177,6862,7256,14117,8968,9221,18196,10074,10841,20914,2114,1658,3766,2231,1646,3885,2417,2405,4824,34736,35129,69867,38237,38107,76339,39944,40499,80443
50402,106,50,64,119,43,57,99,0,3,3,4,0,12,22,19,42,3,11,9,12,10,14,11,18,25,0,0,0,3,3,4,3,3,5,7,9,15,6,8,13,14,15,24,0,0,0,0,0,3,3,5,10,10,23,34,15,29,43,25,28,54,15,21,36,27,43,76,74,95,171,5,7,14,10,8,21,13,11,22,4,14,14,16,38,48,23,58,81,6,3,6,6,3,4,7,3,8,0,0,0,0,0,0,3,3,8,7,11,17,9,18,22,15,30,42,118,160,280,179,190,367,262,284,544,805,947,1751,980,1114,2096,1260,1446,2706,1830,766,2596,2384,911,3295,3042,1060,4097,19592,18909,38504,20733,19681,40412,21848,20184,42032
50403,420,198,229,426,196,239,434,22,21,44,93,65,162,697,590,1289,11,24,42,29,47,77,47,75,120,6,5,9,17,7,24,30,19,48,185,182,360,197,183,376,200,200,401,59,56,115,66,60,127,144,134,281,107,147,259,136,168,300,220,246,461,90,124,217,264,320,579,629,684,1317,37,40,80,103,90,198,220,214,440,32,87,120,68,146,216,104,246,345,8,5,6,7,10,17,22,15,39,41,34,76,52,53,101,102,75,179,937,936,1872,1080,1128,2210,1341,1468,2809,1343,1334,2680,2014,2084,4099,4025,4118,8146,6080,6413,12494,8024,8476,16503,13118,13768,26885,2916,2727,5646,2839,2702,5537,4217,4460,8678,43972,44510,88478,51334,51802,103138,63808,64736,128540
50501,719,295,379,668,308,376,680,58,52,107,106,79,186,100,96,199,47,66,112,77,103,177,90,147,233,6,9,10,14,17,24,13,14,28,128,126,252,125,105,227,118,105,228,12,9,29,19,20,40,36,28,58,212,255,467,270,322,591,271,346,614,32,92,124,79,130,208,98,173,269,39,34,71,48,38,87,50,48,98,59,112,167,67,169,236,94,228,323,12,15,34,21,17,41,20,17,33,8,11,20,22,23,42,39,29,69,156,146,301,175,175,354,197,236,430,1172,1366,2539,1316,1549,2867,1557,1789,3347,5852,6747,12605,6978,8013,14991,7877,9058,16936,3235,2698,5928,2729,2262,4993,3147,2773,5919,74004,75671,149675,75373,77045,152423,76684,78041,154730
50502,775,323,430,754,324,448,768,51,47,101,458,237,703,871,621,1495,74,119,194,112,168,282,147,246,391,3,7,7,15,10,28,25,17,39,377,347,720,441,433,880,379,430,812,47,35,82,116,107,225,157,154,313,296,359,654,450,485,933,544,662,1204,51,111,163,286,361,643,355,473,830,54,59,111,161,143,306,187,177,366,84,158,238,127,267,397,169,378,543,56,56,114,95,88,186,131,120,246,67,54,120,172,131,308,464,282,746,1493,1547,3031,1694,1822,3515,2020,2237,4251,2960,3109,6068,5122,5094,10213,6702,6597,13298,15966,17529,33490,21164,22647,43804,25624,27335,52961,5310,4613,9925,5734,4752,10485,5974,6122,12101,77868,82583,160453,87634,90795,178432,94036,98391,192425
50503,472,273,301,578,290,319,611,41,43,88,147,121,267,434,356,785,30,65,96,59,85,143,119,163,282,6,5,16,8,19,27,32,34,64,243,245,483,306,290,591,320,277,601,19,19,31,26,29,52,69,58,131,270,306,569,359,420,781,433,504,942,68,110,183,244,259,501,474,575,1052,52,49,99,89,86,184,126,125,245,34,87,124,70,179,245,145,316,464,10,15,26,18,4,24,28,13,47,28,31,59,53,57,117,127,111,235,1675,1711,3387,2024,2113,4139,2419,2578,4995,1952,2002,3953,3790,3856,7645,5927,5963,11889,8248,8704,16955,13118,13802,26919,18505,19708,38213,3196,2822,6009,3935,3372,7307,5464,5216,10681,54993,55949,110941,75236,76867,152104,92891,95067,187960
50601,109,41,56,95,47,53,100,0,0,0,77,61,136,564,475,1042,10,13,16,15,22,34,35,48,83,3,6,7,31,26,59,59,46,111,16,21,38,25,23,44,33,35,62,9,7,17,43,47,96,217,231,453,62,57,117,100,87,184,152,136,289,8,36,40,90,119,212,294,345,640,3,0,10,76,80,158,370,362,729,13,44,55,27,87,112,67,145,217,10,3,9,8,5,9,9,12,22,0,0,3,21,5,26,114,118,236,18,25,40,35,49,88,50,73,126,336,332,662,842,804,1648,2421,2372,4792,1375,1530,2906,2867,3144,6017,7247,7672,14919,1518,1406,2920,1884,1619,3498,2540,2378,4921,25046,25497,50537,31042,31253,62297,39594,40002,79602
50602,302,117,166,278,122,160,277,25,18,44,372,165,536,370,265,638,24,45,72,49,59,109,50,74,119,16,9,26,7,14,21,26,18,38,50,51,97,55,50,103,35,38,72,59,62,119,141,122,261,173,175,348,95,114,208,133,158,290,197,219,421,42,64,108,270,260,527,332,413,739,32,35,70,115,92,209,103,71,178,58,105,166,85,162,253,122,226,353,43,39,87,88,67,156,95,79,177,55,50,108,203,110,314,339,231,567,153,164,320,231,247,478,264,333,593,970,949,1918,1860,1759,3616,2401,2108,4512,4470,4800,9268,7987,7832,15823,10117,10128,20243,2614,2155,4767,2790,2049,4842,3550,3155,6697,27378,27399,54781,32599,31205,63804,36010,34707,70718
50603,238,100,118,219,95,108,199,75,70,146,445,325,766,970,662,1632,33,61,96,45,85,130,63,104,168,11,14,19,22,15,37,20,18,37,31,26,53,26,36,63,32,23,52,192,198,383,418,384,803,520,488,1010,156,160,317,163,181,341,204,227,434,44,74,121,257,280,530,416,441,853,214,212,421,419,382,800,510,462,974,90,151,235,103,160,264,96,209,304,190,162,353,263,222,487,209,213,420,81,54,129,225,112,339,495,303,797,164,173,332,214,252,469,280,299,581,1387,1469,2858,2674,2641,5316,3683,3596,7283,8703,9326,18028,13917,13955,27875,18372,18236,36611,2279,1974,4254,2376,2072,4442,2405,2399,4808,39334,41090,80423,44141,44622,88764,46691,46908,93597
50604,215,98,105,203,84,105,186,55,59,111,420,252,674,1031,825,1860,17,27,38,32,46,75,35,76,109,25,17,43,45,41,85,82,64,144,68,83,153,70,69,145,61,64,121,39,49,90,136,120,259,286,278,567,196,191,388,231,234,468,223,224,452,49,114,160,306,364,670,763,818,1584,83,81,160,359,315,669,878,729,1609,56,114,168,121,220,338,136,267,402,71,71,136,98,81,175,142,119,260,29,34,67,169,138,309,532,448,987,127,134,260,183,206,393,263,313,569,1635,1598,3237,3255,3175,6428,5272,5012,10285,6052,6482,12536,11508,11720,23227,18860,18889,37750,3178,2296,5470,4110,2822,6926,4055,2856,6913,45847,45726,91582,53754,52832,106584,60000,58066,118073
50605,90,41,59,103,45,56,104,0,4,5,19,19,34,79,87,170,6,20,29,6,21,24,20,52,67,0,0,0,0,0,0,16,6,19,22,13,32,28,23,52,38,27,69,9,10,18,9,13,24,56,60,114,23,24,51,46,39,82,60,58,114,15,37,56,72,80,154,149,201,351,3,3,11,20,20,41,79,81,155,14,38,48,33,80,105,34,106,140,19,13,32,17,15,33,13,15,27,8,9,16,3,8,10,17,20,36,6,14,16,19,31,53,29,41,72,280,313,591,516,536,1056,967,993,1965,1392,1650,3037,1982,2242,4226,3169,3622,6796,1209,1174,2386,1409,1176,2583,1664,1521,3186,24577,24960,49534,26533,27030,53563,28458,28995,57449
50606,9,3,14,17,9,16,22,0,0,0,3,0,3,169,146,313,6,3,8,0,3,6,3,4,4,0,0,0,0,0,0,9,10,16,3,0,4,5,0,3,8,9,24,0,0,0,0,0,0,16,11,24,7,5,14,15,14,28,22,18,40,0,0,0,7,13,18,36,40,71,3,3,7,0,3,8,35,20,63,3,7,6,3,9,15,10,21,33,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,27,23,58,12,3,16,10,0,9,12,12,29,41,42,84,68,92,158,408,441,851,233,236,465,360,394,754,1212,1258,2470,413,167,583,628,318,941,1182,737,1916,6713,6353,13061,9050,8754,17805,13631,13241,26873
