SA3_CODE_2016,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650m,C06_PI_S_R_NS,C06_PI_S_R_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650m,C11_Ne_Ni_inc_R_NS,C11_N_inc_R_Tot,C11_1_149_R0_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650m,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R0_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650m,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R0_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650m,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R0_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650m,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R0_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650m,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649
40501,18,0,0,0,0,4,7,137,13,0,6,8,0,0,0,0,0,0,9,20,52,371,85,455,697,230,153,39,13,4,3,25,84,2150,0,0,0,0,3,4,0,0,0,0,0,0,13,13,4,4,7,0,3,0,0,0,0,0,3,32,31,20,18,20,13,15,7,0,0,0,7,11,130,38,52,47,43,27,19,8,0,0,0,0,12,253,15,8,36,68,38,46,16,0,0,3,0,5,240,7,6,25,23,12,15,3,3,0,0,0,6,105,33,14,16,67,41,73,26,3,0,0,0,8,278,16,3,24,42,40,58,27,3,3,0,0,0,219,22,0,25,46,43,66,30,10,0,0,3,13,263,7,3,8,18,29,46,38,10,0,0,0,10,162,13,0,14,33,35,71,49,11,0,0,0,10,235,17,0,3,14,15,28,34,10,0,0,0,0,112,7,0,3,5,3,14,23,13,0,0
40502,8,3,0,0,0,0,4,101,6,4,15,8,4,0,0,0,0,0,3,11,46,521,142,569,338,32,25,14,0,9,0,18,83,1750,5,0,0,0,0,3,0,0,0,3,0,0,20,8,0,0,5,3,0,0,0,0,0,0,5,22,32,14,30,30,8,5,0,0,0,3,3,8,133,63,47,57,39,8,10,0,0,0,0,3,8,241,32,11,53,61,27,14,0,0,0,0,0,6,214,23,0,17,36,14,15,3,0,0,0,0,9,120,39,11,42,70,26,25,7,0,0,0,0,11,236,39,11,25,42,27,18,8,0,0,0,0,3,188,30,7,27,70,23,21,12,4,0,0,3,6,199,27,3,18,20,17,24,15,0,0,0,3,3,129,31,5,23,35,19,28,20,7,0,0,3,5,178,14,0,11,23,3,13,7,3,0,0,0,0,71,9,0,8,9,3,5,5,3,0,0
40503,0,0,0,0,0,0,8,114,30,13,28,3,0,0,0,0,0,0,4,18,99,788,313,915,260,34,17,11,3,0,7,56,119,2521,8,3,3,7,3,0,0,0,0,0,0,7,32,20,17,11,22,9,0,4,0,0,0,0,3,87,57,58,71,46,9,4,0,0,0,0,4,22,277,132,169,105,78,16,16,3,5,0,0,5,21,547,41,23,98,110,28,12,6,3,0,0,0,13,343,19,11,83,67,13,11,7,0,0,0,0,8,225,33,20,75,94,25,17,0,0,0,0,3,12,290,24,11,55,72,16,10,3,3,0,0,3,9,219,20,11,28,77,33,17,6,0,0,0,0,6,199,17,7,26,42,17,20,9,0,0,0,3,4,142,21,0,28,47,14,18,17,0,0,3,0,3,145,8,3,16,20,9,11,9,0,0,0,0,0,76,11,4,16,16,4,11,7,4,0,0
40504,0,0,0,0,0,3,6,117,17,8,16,6,0,0,0,0,0,0,0,12,58,548,163,719,371,45,14,9,7,5,7,29,127,2053,12,0,7,0,3,0,0,0,0,0,0,10,35,13,3,8,9,0,4,0,0,0,0,3,3,45,52,28,25,33,16,15,0,0,0,0,0,11,186,92,70,61,65,25,10,0,0,0,0,0,9,332,28,10,58,73,38,51,6,3,0,0,3,17,279,22,6,53,44,28,23,3,0,0,0,0,10,190,31,14,42,73,40,59,9,0,0,0,5,8,286,37,3,29,67,35,55,4,9,0,0,0,16,242,27,8,27,35,31,37,18,0,0,0,0,5,189,24,0,17,31,21,16,21,0,0,0,3,3,133,17,6,15,31,19,29,13,3,0,0,0,14,151,7,3,9,14,12,18,9,4,0,0,3,0,69,10,3,0,9,3,12,9,0,0,0
40601,21,16,5,0,0,4,24,415,75,36,41,8,5,0,0,0,0,0,5,62,242,1961,889,2381,872,271,184,127,76,28,20,108,384,7300,20,13,8,14,4,4,5,0,0,0,0,14,89,53,43,21,21,5,5,3,0,0,0,0,10,163,176,166,138,99,23,4,9,0,0,3,9,50,678,161,396,196,139,20,23,11,3,0,0,3,48,999,62,58,181,203,65,59,23,5,0,0,0,30,701,69,22,190,110,25,26,16,3,0,0,0,17,476,91,59,136,265,77,67,37,10,3,0,7,34,775,79,28,116,199,70,66,45,9,4,0,0,35,638,67,20,87,176,55,102,54,15,4,7,4,26,614,62,16,60,131,49,73,64,12,0,0,4,24,492,67,24,61,155,60,70,97,29,5,0,9,18,592,32,12,50,48,29,33,62,21,0,0,3,7,296,33,7,31,36,22,25,59,41,6,4
40602,11,10,12,0,0,0,30,313,41,18,40,9,0,0,0,0,0,0,5,43,157,1384,375,1148,332,58,109,112,99,16,9,38,335,4022,14,5,8,6,0,0,0,0,0,0,0,8,44,15,11,7,3,3,0,0,0,0,0,0,8,53,90,41,55,38,3,3,0,0,0,0,0,8,243,97,93,69,40,14,6,0,0,0,0,0,15,333,44,15,81,59,24,7,6,3,0,0,4,11,256,56,10,36,48,6,7,3,0,0,0,0,5,171,86,18,54,94,21,19,9,0,0,6,0,9,317,72,8,52,68,25,21,9,4,0,3,3,16,281,88,23,54,82,24,16,18,6,3,3,7,28,359,81,24,47,57,19,21,22,11,9,3,3,34,333,154,14,83,81,31,33,21,28,23,11,11,39,524,63,11,45,32,16,18,19,31,8,7,5,14,267,114,20,84,72,8,18,26,43,27,8
40701,17,3,6,0,0,0,17,199,22,10,21,19,0,4,0,0,0,0,6,26,107,572,191,784,1279,298,157,27,21,5,6,30,148,3525,9,0,4,9,4,9,10,0,0,0,3,10,61,14,3,8,14,8,8,0,0,0,0,0,5,64,37,34,46,62,36,33,11,4,0,0,0,8,268,55,68,71,105,52,51,18,3,0,0,3,12,453,40,21,78,169,109,102,31,3,0,0,0,10,573,26,15,39,47,53,77,25,3,0,0,3,7,280,51,15,51,127,112,149,62,9,0,3,0,8,593,33,8,35,77,73,135,63,8,0,0,8,12,455,29,3,22,63,55,119,73,8,3,0,4,10,388,18,3,14,38,41,76,79,11,0,0,0,7,291,35,3,7,29,37,64,68,13,5,0,0,7,266,11,0,4,7,10,16,30,7,3,0,3,4,103,15,3,3,0,6,18,26,13,0,0
40702,13,0,0,0,0,3,29,357,46,20,44,16,3,0,0,0,0,0,4,32,166,1410,806,2007,1311,208,87,28,16,9,7,61,285,6227,16,3,16,14,5,6,3,0,0,0,0,7,71,26,23,46,11,3,0,0,3,0,0,6,7,127,109,114,183,85,25,14,5,3,0,0,3,33,569,122,233,229,142,36,16,4,7,0,0,3,38,827,66,59,244,227,73,42,3,8,3,0,3,23,746,37,21,156,120,36,19,8,0,0,0,3,10,411,94,41,219,253,110,72,18,3,3,0,3,30,858,88,20,153,220,92,71,15,3,0,0,3,20,685,75,19,118,196,106,86,26,0,0,0,3,28,638,47,9,71,93,70,74,19,3,0,3,3,17,415,55,13,56,105,65,74,31,4,3,0,3,22,437,40,7,23,53,21,35,21,5,3,0,5,12,226,18,5,10,21,20,20,26,8,0,0
40703,9,6,0,3,0,0,22,347,66,27,61,20,9,0,3,0,0,0,3,66,249,1825,736,2513,1367,182,90,41,18,22,14,62,331,7197,17,4,16,13,8,4,5,0,0,0,0,14,83,46,21,38,17,7,3,4,0,0,0,3,13,153,118,121,175,106,26,18,0,0,0,3,0,26,606,210,307,239,173,32,18,5,4,0,0,10,38,1036,88,54,230,250,82,76,7,6,0,0,8,22,825,57,24,182,155,48,29,13,0,3,0,3,8,522,109,58,215,322,106,76,25,0,0,0,3,31,944,89,24,143,214,83,110,24,3,0,0,3,29,726,89,29,112,185,92,107,19,0,4,0,3,21,655,58,21,87,123,60,84,19,4,0,0,3,24,483,59,14,89,100,49,85,28,0,0,0,6,23,474,30,12,43,39,26,44,26,3,0,0,3,6,237,27,0,23,26,10,25,16,0,0,0
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,76,34,3,0,0,9,13,365,16,5,15,24,13,11,4,0,0,0,0,14,106,542,188,571,1104,661,750,217,28,14,4,38,142,4262,7,4,6,3,4,12,11,7,0,0,0,9,69,7,5,8,3,4,5,11,0,0,0,0,0,50,24,36,40,30,12,23,27,12,0,0,0,12,213,66,62,53,34,29,45,49,6,0,0,5,18,372,21,29,94,58,35,87,118,12,0,3,3,15,477,22,10,51,23,10,32,55,19,3,0,0,5,223,25,8,41,61,58,93,174,26,3,0,3,15,502,35,7,36,42,51,103,144,41,3,0,0,21,479,26,3,26,28,35,86,151,63,11,0,0,19,446,33,3,14,19,22,70,187,57,7,3,4,12,431,49,3,12,28,28,85,202,113,4,0,7,20,559,22,0,8,7,12,32,100,69,4,0,4,15,285,20,0,3,6,4,10,68,71,15,3
50102,79,37,8,3,0,0,21,509,32,20,59,36,20,13,7,0,0,0,3,38,230,850,365,1469,2189,931,892,377,62,14,7,54,262,7468,11,5,13,9,9,16,16,13,0,0,0,7,93,19,18,19,7,4,11,14,6,0,0,0,13,108,83,91,59,49,32,60,38,10,0,0,5,27,458,132,147,121,93,47,77,63,8,0,3,6,24,727,36,45,101,144,112,178,152,25,0,0,3,18,816,20,13,121,61,36,49,28,10,0,0,0,9,346,28,18,64,138,100,209,199,57,6,3,3,20,843,48,12,52,95,91,197,203,47,4,3,3,10,765,43,8,43,65,83,200,290,78,7,0,4,11,825,33,0,28,61,67,133,250,114,16,5,13,13,734,42,6,29,70,76,204,373,217,24,13,7,24,1088,25,0,13,26,40,88,176,145,20,4,7,11,549,32,7,11,37,25,93,189,217,57,29
50103,5,0,0,0,0,0,4,136,10,3,14,12,0,0,0,0,0,0,0,15,61,435,246,618,318,36,14,5,3,0,6,20,76,1788,0,0,3,3,7,5,0,0,0,0,0,3,28,12,3,9,4,3,3,0,0,0,0,0,4,30,17,18,40,23,8,4,8,0,0,0,0,0,120,45,49,66,38,17,6,7,0,0,0,0,15,241,17,14,58,67,21,28,7,0,0,0,0,5,218,14,6,38,23,9,11,8,0,0,0,0,8,115,32,15,47,54,25,29,19,3,0,0,3,3,238,31,3,33,39,23,33,14,3,0,3,3,5,181,28,6,34,35,19,32,11,0,0,0,0,5,174,15,3,21,19,18,17,11,3,0,0,3,5,115,19,8,24,30,24,19,23,3,0,0,0,11,157,18,4,16,6,7,10,14,0,0,0,0,3,75,11,0,3,3,9,5,9,7,0,0
50201,99,37,10,3,0,3,13,510,28,20,40,64,15,16,4,3,0,3,8,31,227,580,271,1288,2261,743,781,269,72,27,3,43,181,6530,14,4,6,9,14,23,24,13,0,0,4,10,124,5,10,12,11,7,19,21,9,0,0,0,9,115,52,49,83,71,47,76,49,12,4,0,0,22,467,84,92,121,122,84,143,101,24,3,0,5,34,825,41,17,113,125,135,260,206,39,3,0,3,15,961,17,8,73,91,57,88,79,16,4,0,7,7,458,33,19,52,105,104,256,231,74,4,0,4,22,898,27,10,54,76,79,224,236,78,8,0,0,16,813,34,0,25,39,71,168,263,88,10,3,0,15,716,25,0,9,36,45,136,244,109,11,4,3,15,637,31,3,11,28,56,136,365,182,25,0,5,14,861,16,0,4,12,12,70,179,137,13,4,3,8,455,18,0,8,13,13,78,170,170,28,14
50301,88,109,65,50,32,64,22,610,17,7,26,24,11,19,23,25,13,5,12,31,205,598,166,808,886,479,785,853,587,292,172,378,177,6179,19,3,7,10,11,15,24,49,30,11,29,6,217,20,7,3,5,5,10,16,25,8,3,4,4,113,44,42,23,17,8,28,19,24,13,5,5,9,243,45,63,37,29,23,18,26,32,10,4,8,9,309,21,15,36,34,31,70,49,42,22,9,8,18,351,6,3,20,14,8,9,15,19,14,6,5,4,125,21,8,17,26,35,60,62,44,23,11,15,9,323,32,4,11,25,21,55,63,81,32,21,15,9,368,23,0,12,16,22,65,75,101,51,17,34,11,423,24,3,11,16,20,43,80,102,55,20,21,7,388,29,0,8,10,24,56,79,149,104,35,68,11,590,18,0,0,14,15,29,53,100,78,29,46,17,396,51,0,4,6,13,21,63,120,125,96
50302,212,184,115,27,15,19,18,967,43,13,69,65,16,37,49,53,26,9,28,81,495,1240,453,2429,2500,1375,2008,1820,1043,361,150,212,408,14002,31,13,14,20,17,31,64,81,58,20,34,32,409,33,25,18,16,12,26,17,29,16,9,0,7,215,137,154,106,67,42,71,53,47,17,4,12,37,739,152,285,99,68,49,67,59,46,27,4,11,44,905,51,64,95,107,89,137,105,78,31,14,15,26,815,26,11,65,29,11,38,48,41,6,5,8,14,299,42,24,60,82,71,192,222,130,73,31,17,27,976,41,15,38,85,86,227,292,207,104,20,32,31,1177,34,9,22,57,82,223,348,316,152,52,37,20,1357,41,0,23,34,44,158,333,337,160,52,45,22,1242,50,4,22,39,53,191,427,621,343,126,114,51,2047,22,3,8,18,29,76,251,437,256,82,58,17,1252,45,0,8,28,26,62,219,505,576,340
50401,96,49,3,6,0,4,31,611,31,24,40,41,14,14,5,3,0,0,10,51,229,900,591,1634,2641,1046,883,338,64,20,7,53,249,8426,23,5,10,8,8,21,43,26,13,3,0,12,173,26,16,7,13,4,9,20,5,3,0,0,0,106,80,99,52,50,29,42,57,25,3,0,3,19,476,133,162,92,78,31,40,64,40,0,0,10,35,673,52,49,73,89,51,104,151,85,14,0,4,26,690,12,7,66,34,19,41,60,32,7,0,0,16,288,47,16,61,100,73,132,253,104,16,3,9,22,823,37,7,44,73,60,158,293,163,25,7,4,19,882,19,3,27,72,62,159,282,221,28,6,5,18,897,22,3,13,43,42,99,273,205,23,3,3,15,745,38,0,10,38,43,108,354,348,50,15,8,17,1028,14,3,12,17,20,35,215,277,60,10,5,6,685,22,6,0,13,17,32,134,241,68,20
50402,28,9,5,0,0,0,8,164,13,0,14,21,4,3,0,0,0,0,4,10,69,297,74,337,634,216,192,84,29,10,5,15,90,1986,3,0,3,3,3,0,8,4,0,0,0,7,27,4,4,7,0,0,0,4,0,0,0,0,6,22,24,24,11,8,8,11,15,8,0,0,3,10,114,37,44,27,10,12,0,31,15,0,0,3,8,189,8,6,28,19,10,28,54,30,4,0,0,5,183,9,0,28,13,5,6,15,13,0,0,0,3,94,14,3,21,22,14,21,55,24,3,0,0,7,193,8,0,6,15,12,28,47,30,12,0,0,4,163,18,8,13,7,14,18,56,47,13,0,0,4,197,14,0,3,11,6,21,53,47,5,3,3,4,157,12,0,5,12,17,14,65,74,20,6,3,0,225,12,0,8,6,3,17,39,37,10,0,0,3,130,14,0,0,0,7,8,27,29,19,4
50403,94,33,7,0,0,0,24,479,33,6,22,31,14,12,3,3,0,0,7,39,172,744,297,918,1918,821,906,288,58,13,12,46,213,6225,12,8,7,3,3,3,21,30,7,0,0,15,111,22,11,7,15,0,4,17,13,0,0,0,8,106,78,80,54,24,11,27,30,31,4,0,0,28,361,107,137,70,45,21,33,53,43,3,0,3,19,535,31,41,68,50,24,51,134,105,11,0,6,25,542,17,4,84,44,14,17,46,37,3,4,0,6,277,27,22,49,69,51,85,224,154,11,4,3,16,719,35,6,33,48,38,65,227,181,15,7,3,13,661,22,7,24,45,43,63,251,263,25,6,5,17,769,26,3,14,20,35,41,214,223,32,3,3,15,625,28,5,9,25,26,53,260,386,52,12,7,24,879,19,0,4,20,24,33,154,249,53,9,8,5,582,15,0,6,9,6,21,70,195,68,21
50501,218,175,58,21,9,16,31,823,12,0,16,26,24,33,22,13,8,3,3,32,191,465,138,537,1843,1606,2182,1153,415,139,53,88,214,8828,13,3,3,0,4,6,17,55,21,7,9,16,148,8,6,4,0,9,3,23,31,8,0,0,3,93,40,21,30,9,7,18,31,43,7,3,7,11,227,48,55,38,32,7,24,42,68,7,0,5,14,347,33,18,36,45,29,30,145,115,22,0,4,10,497,14,9,35,18,9,19,49,43,9,6,3,6,230,26,8,25,41,19,50,199,198,38,3,11,13,622,29,4,22,23,26,48,188,256,49,19,10,10,682,22,0,14,26,18,53,204,385,48,21,15,10,809,27,4,11,14,14,31,180,419,62,16,9,19,803,24,5,6,21,27,47,265,641,183,48,41,9,1323,23,0,7,11,15,32,142,472,133,41,19,14,907,25,0,4,7,7,23,86,340,216,108
50502,245,138,75,16,5,12,51,1424,103,29,91,128,35,37,22,11,4,3,11,100,565,2316,836,3352,6087,2673,2438,1163,504,163,57,176,572,20331,26,11,17,16,18,27,84,87,14,10,16,32,363,77,44,28,15,9,13,26,39,3,3,3,16,275,215,282,156,78,64,68,136,84,21,6,11,43,1178,336,502,205,123,73,98,157,83,14,8,14,54,1669,70,98,214,147,128,237,343,183,12,7,12,50,1504,24,23,187,79,47,62,170,99,13,0,7,22,735,74,38,102,152,114,267,565,306,42,22,22,53,1755,78,19,87,120,115,302,695,406,62,23,13,45,1957,56,12,46,92,102,274,714,539,97,19,19,39,1997,35,11,39,68,67,167,671,533,92,41,21,35,1775,68,8,27,53,76,214,798,912,203,57,53,45,2504,34,0,12,25,37,119,490,724,168,52,34,33,1729,43,7,14,19,17,82,243,561,251,110
50503,164,83,24,4,0,11,29,690,28,10,21,43,23,22,10,3,0,3,0,48,221,640,272,780,2009,1110,1328,682,137,38,19,73,241,7329,10,3,13,6,8,5,38,39,18,8,3,19,163,13,11,17,8,3,7,17,21,0,0,3,5,110,64,75,58,28,18,20,60,39,4,0,0,25,402,85,131,93,65,24,26,70,60,12,0,8,31,609,30,42,79,64,30,63,250,161,20,3,8,20,761,19,9,89,47,23,31,95,58,6,0,0,17,409,34,15,51,67,48,84,306,272,32,3,4,21,935,27,11,41,36,35,78,291,322,38,4,4,17,913,29,8,20,25,26,74,293,469,41,6,7,12,1008,22,0,14,20,22,62,256,409,76,10,12,18,917,28,3,11,15,29,60,300,698,138,17,16,13,1332,26,0,6,10,16,32,159,489,124,16,14,14,899,13,0,3,7,6,25,76,358,171,46
50601,25,5,4,0,0,0,10,269,23,11,26,34,9,9,0,0,0,0,3,32,141,422,193,811,1568,326,189,71,22,3,4,31,121,3775,3,3,0,3,0,14,15,0,0,0,0,8,51,11,14,8,3,7,3,19,3,0,0,0,3,71,35,44,40,32,11,24,47,6,4,0,0,16,254,55,83,63,38,23,54,91,7,3,0,0,19,443,31,19,50,42,20,100,149,34,4,0,0,12,461,15,3,41,22,21,32,40,13,3,0,3,10,195,30,13,30,41,38,107,213,47,8,0,0,12,538,21,9,26,39,27,83,237,56,8,0,3,17,517,20,0,11,25,32,82,240,75,17,0,3,10,512,3,0,8,12,22,67,188,48,17,0,0,8,388,21,0,12,8,19,61,226,124,27,5,0,10,515,13,0,7,8,12,28,135,61,24,3,0,3,289,12,3,3,3,0,19,65,53,36,8
50602,121,68,11,0,0,9,30,669,69,27,57,52,14,18,17,3,4,5,7,54,336,1134,424,1697,2921,1114,1160,541,110,30,16,98,283,9534,20,11,9,18,13,26,58,53,18,10,13,19,265,38,21,13,11,3,10,23,11,4,4,4,9,153,112,164,56,39,17,38,46,32,9,3,8,16,514,175,273,79,46,26,33,61,24,11,0,13,28,783,26,51,81,58,46,80,116,80,17,3,7,18,578,18,15,107,45,22,20,66,42,13,3,0,11,359,37,34,58,94,77,122,216,142,20,3,6,20,837,22,5,31,60,59,129,271,167,34,7,6,17,816,23,3,32,51,60,147,312,201,58,9,12,15,927,20,7,17,31,40,103,276,255,52,14,9,16,850,32,5,18,35,33,109,365,437,98,27,25,25,1208,14,3,13,19,22,49,176,347,79,25,17,13,770,19,5,7,7,15,49,165,308,140,59
50603,119,69,24,8,3,3,37,666,55,13,25,37,22,28,12,8,0,3,4,51,258,989,450,969,2257,1182,1221,546,188,40,24,92,303,8274,14,7,26,23,9,7,43,83,46,12,16,29,310,31,16,22,12,5,4,11,25,7,3,3,13,154,84,119,65,22,13,23,53,50,11,0,13,24,478,136,186,103,38,18,24,54,58,12,3,3,36,672,28,40,111,65,35,53,118,81,13,3,8,26,575,27,8,81,26,19,25,48,49,7,0,3,15,308,33,30,79,71,41,63,180,165,33,7,3,27,723,25,6,48,45,37,78,223,239,28,9,8,16,761,29,10,27,46,37,69,250,287,40,10,7,17,839,25,4,20,19,22,40,210,299,50,9,4,19,722,33,4,21,25,23,56,265,438,77,15,11,23,986,24,3,16,21,10,49,158,321,71,8,10,13,701,24,0,11,15,11,19,107,259,85,25
50604,64,64,6,0,0,11,31,535,34,20,29,43,22,10,3,0,0,0,4,50,211,530,279,1129,2334,839,626,508,62,4,4,54,240,6620,13,0,3,11,5,13,34,32,16,0,0,11,141,9,3,9,7,0,0,18,8,0,0,0,6,84,36,51,51,22,17,29,56,26,3,0,3,13,316,57,94,79,39,28,40,81,24,3,0,5,29,484,29,27,91,63,42,69,177,66,11,0,3,19,597,14,4,59,52,21,37,81,36,3,0,0,5,306,39,16,51,64,52,92,227,128,12,0,7,16,713,30,7,36,52,46,87,294,174,14,10,3,24,783,15,3,22,42,38,82,289,199,25,9,3,25,754,20,3,19,30,24,62,245,243,38,3,3,10,694,27,0,17,31,37,76,299,325,62,5,5,8,905,16,0,12,12,18,35,186,262,58,0,6,19,621,12,0,5,3,13,15,104,171,92,12
