SA4_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
404,1101,1057,2154,1247,1209,2457,1235,1142,2379,1111,1001,2114,1191,1153,2346,1324,1178,2507,1097,1021,2117,1238,1190,2425,1252,1193,2444,1070,1037,2105,1232,1124,2355,1289,1174,2466,1035,1010,2045,1170,1139,2310,1226,1238,2462,5408,5125,10535,6072,5822,11895,6325,5926,12251,1056,1056,2112,1194,1099,2288,1195,1143,2341,1130,1051,2185,1117,1041,2162,1200,1128,2327,1141,1121,2263,1101,1031,2138,1200,1197,2401,1118,1061,2174,1087,1106,2190,1214,1151,2367,1118,1144,2257,1094,1016,2112,1144,1152,2294,5561,5435,10995,5591,5297,10886,5947,5775,11718,1184,1129,2317,1120,1072,2197,1216,1059,2279,1148,1117,2270,1170,1086,2256,1110,1038,2148,1104,1097,2200,1188,1169,2356,1113,1052,2166,1209,1064,2270,1189,1109,2304,1094,1096,2187,1209,1087,2297,1198,1180,2383,1084,1094,2175,5853,5505,11359,5869,5618,11487,5624,5334,10958,1209,1123,2333,1264,1179,2443,1154,1155,2309,1192,1128,2322,1234,1216,2451,1276,1181,2460,1210,1160,2373,1269,1214,2487,1282,1254,2537,1238,1176,2415,1382,1246,2623,1358,1286,2648,1377,1308
405,568,525,1086,603,550,1150,549,523,1074,567,549,1118,634,564,1198,579,539,1120,580,570,1148,653,632,1283,584,544,1125,597,589,1187,662,633,1295,616,578,1197,619,592,1205,688,665,1355,705,594,1296,2926,2820,5749,3242,3040,6283,3032,2778,5807,664,635,1296,655,621,1276,675,563,1236,700,654,1350,655,596,1258,686,601,1291,708,690,1394,654,611,1264,705,653,1352,724,688,1406,655,659,1316,713,666,1379,784,659,1449,674,627,1296,718,710,1426,3578,3323,6900,3301,3116,6411,3492,3186,6676,757,730,1482,731,673,1404,682,663,1343,771,712,1483,754,715,1469,700,621,1320,765,756,1515,775,729,1504,666,656,1326,744,747,1488,726,687,1422,695,659,1359,784,724,1507,785,679,1465,699,653,1349,3817,3660,7480,3777,3486,7256,3445,3257,6698,824,709,1531,762,723,1479,694,670,1369,716,689,1402,749,681,1427,709,669,1377,726,627,1351,727,697,1421,738,664,1401,625,513,1131,614,497,1110,586,519,1104,561,418
406,532,506,1043,568,536,1113,496,521,1019,587,612,1199,578,577,1153,521,522,1043,560,587,1148,596,591,1182,596,531,1125,618,509,1127,586,584,1169,556,496,1054,573,575,1146,611,571,1188,557,568,1126,2876,2787,5660,2948,2859,5803,2731,2641,5364,598,539,1130,576,548,1125,600,508,1107,642,560,1209,607,583,1197,570,576,1145,629,600,1223,577,589,1163,554,551,1103,635,511,1144,581,491,1070,542,537,1080,592,659,1249,570,581,1156,561,522,1082,3093,2866,5964,2915,2801,5711,2830,2688,5516,636,610,1242,540,526,1066,526,495,1022,673,590,1268,651,554,1209,562,538,1102,625,584,1208,575,575,1149,540,559,1091,646,611,1258,618,517,1140,515,429,952,599,606,1203,574,622,1197,500,533,1027,3178,3011,6180,2962,2797,5755,2644,2549,5197,618,571,1191,595,552,1144,492,458,953,592,516,1101,613,533,1143,528,477,1004,616,500,1114,553,535,1091,471,492,965,538,468,1012,583,492,1079,421,366,788,507,406
407,1012,972,1985,978,945,1923,863,885,1751,1003,999,2005,1039,990,2032,967,925,1892,1051,896,1943,1146,970,2113,970,992,1965,1046,996,2046,1127,1021,2150,1040,1009,2049,1039,1084,2125,1107,1051,2154,1026,982,2009,5143,4952,10095,5386,4980,10365,4873,4790,9660,1034,1085,2116,1128,1053,2181,1093,991,2077,1194,1098,2290,1116,1074,2189,1123,1045,2159,1138,1138,2273,1138,994,2135,1204,1048,2254,1147,1170,2317,1113,1049,2155,1145,1045,2189,1196,1143,2336,1084,1112,2196,1151,1109,2257,5696,5637,11332,5575,5275,10849,5706,5228,10933,1191,1181,2371,1098,1102,2203,1118,1097,2215,1236,1149,2391,1193,1112,2303,1194,1095,2285,1268,1229,2494,1145,1160,2304,1135,984,2112,1286,1250,2541,1157,1196,2359,1133,1042,2179,1266,1247,2510,1209,1186,2396,1102,1082,2184,6247,6056,12307,5808,5757,11562,5682,5298,10978,1254,1080,2334,1188,1125,2318,1069,1081,2146,1251,1127,2381,1208,1084,2294,1121,1068,2189,1181,1019,2197,1228,1139,2365,1120,1093,2208,1024,862,1884,1105,999,2106,1030,977,2005,906,765
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,19,11,28,21,17,31,13,10,16,10,12,25,21,20,35,10,4,18,17,19,34,15,14,30,11,9,22,6,5,11,11,9,19,4,10,17,10,17,27,7,8,14,10,8,15,68,63,127,68,64,132,50,43,91,10,3,18,8,16,27,3,8,13,8,8,11,8,13,22,3,12,14,8,6,15,4,11,18,9,9,14,6,6,10,14,10,22,8,7,15,3,4,10,8,8,21,12,8,20,35,28,63,49,61,110,35,37,67,9,10,17,5,9,10,6,10,16,10,3,17,10,5,15,5,10,11,5,10,15,7,3,12,7,12,18,7,8,11,4,8,12,0,6,8,4,7,15,11,3,13,8,0,11,38,42,79,35,28,57,29,34,60,4,9,18,4,3,12,13,6,23,12,10,20,13,14,29,18,21,36,10,17,27,8,11,18,15,23,38,23,24,43,19,12,32,12,14,34,29,25
501,919,886,1804,1036,914,1952,1055,969,2030,911,893,1809,1118,1064,2183,1143,1107,2254,902,840,1741,1135,1023,2156,1151,1084,2234,862,925,1784,1140,1128,2270,1183,1070,2251,938,923,1864,1233,1171,2409,1222,1126,2350,4536,4464,8999,5666,5309,10973,5755,5356,11118,1024,953,1978,1127,1135,2262,1228,1048,2283,1021,1001,2022,1133,1098,2229,1306,1247,2551,1130,982,2115,1120,1034,2152,1256,1166,2422,1040,951,1996,1090,1070,2164,1251,1262,2516,1069,1012,2085,1100,1110,2215,1348,1308,2657,5289,4902,10194,5577,5449,11018,6396,6031,12426,1126,1054,2184,1181,1137,2320,1272,1227,2495,1150,1003,2151,1188,1120,2308,1286,1199,2486,1188,1058,2242,1317,1155,2467,1215,1163,2384,1230,1107,2336,1160,1076,2236,1196,1208,2407,1130,1080,2207,1229,1149,2378,1193,1254,2452,5823,5303,11128,6081,5633,11717,6160,6055,12216,1218,1117,2336,1222,1140,2363,1233,1197,2434,1119,1086,2212,1192,1103,2298,1262,1159,2420,1101,928,2031,1178,1001,2182,1283,1147,2430,871,823,1695,1006,858,1862,1006,902,1906,771,680
502,344,362,705,506,468,975,546,521,1074,321,332,655,537,506,1041,567,529,1094,381,330,710,552,487,1035,537,525,1060,386,332,712,559,516,1076,588,566,1147,405,383,791,583,535,1116,622,569,1192,1841,1736,3580,2731,2503,5237,2859,2704,5567,423,377,801,541,557,1094,637,576,1205,385,405,794,465,474,944,598,624,1224,427,410,837,544,504,1048,640,629,1274,445,446,891,520,481,1004,601,602,1202,420,445,867,511,505,1014,652,626,1275,2108,2086,4188,2592,2516,5110,3132,3057,6191,469,452,917,527,493,1025,639,594,1228,499,480,971,541,557,1092,574,550,1126,524,441,968,563,548,1115,606,558,1163,493,481,975,595,570,1161,572,569,1134,513,491,1006,549,506,1056,582,563,1146,2503,2340,4844,2771,2672,5446,2972,2832,5801,502,462,963,606,556,1156,565,577,1141,493,495,983,569,563,1130,572,621,1192,462,434,900,617,541,1153,609,571,1177,399,411,808,555,509,1063,631,583,1217,372,368
503,785,750,1533,846,796,1635,828,815,1645,702,663,1364,800,790,1591,845,758,1598,797,671,1466,816,765,1581,866,780,1639,716,620,1333,797,760,1561,851,786,1638,791,705,1502,845,789,1637,855,809,1664,3788,3410,7201,4105,3892,8006,4242,3940,8185,697,715,1414,827,791,1619,933,827,1758,704,712,1413,803,796,1598,858,898,1759,714,687,1396,862,758,1613,964,828,1788,650,699,1345,797,735,1527,935,832,1770,705,707,1409,824,740,1564,939,866,1804,3460,3517,6983,4110,3814,7924,4629,4251,8880,756,658,1414,764,820,1586,922,912,1835,689,682,1370,781,763,1546,852,864,1715,747,748,1493,822,797,1616,966,833,1798,797,792,1592,775,791,1567,890,868,1760,775,845,1616,744,859,1599,902,919,1818,3763,3725,7482,3874,4040,7911,4532,4395,8927,882,870,1753,863,850,1711,857,904,1760,892,970,1864,809,855,1670,880,916,1798,916,992,1909,840,856,1693,876,908,1783,951,1027,1978,949,987,1931,903,945,1851,1111,1166
504,1329,1302,2632,1524,1347,2879,1750,1581,3326,1393,1216,2603,1527,1408,2938,1773,1629,3399,1339,1232,2571,1481,1434,2912,1745,1647,3393,1362,1295,2654,1579,1512,3090,1669,1601,3272,1307,1215,2521,1575,1423,2992,1714,1633,3347,6727,6258,12986,7687,7119,14808,8651,8092,16743,1410,1275,2686,1488,1463,2954,1675,1643,3322,1381,1264,2643,1541,1326,2870,1722,1563,3283,1447,1336,2778,1424,1345,2768,1634,1571,3209,1454,1338,2793,1431,1404,2834,1729,1625,3356,1438,1357,2791,1447,1304,2751,1668,1558,3221,7128,6566,13690,7335,6844,14179,8427,7964,16394,1533,1320,2846,1468,1344,2815,1667,1532,3198,1511,1364,2874,1519,1360,2875,1679,1442,3118,1507,1303,2811,1536,1459,2993,1554,1426,2977,1458,1440,2892,1560,1444,3006,1578,1552,3132,1456,1407,2855,1537,1417,2956,1532,1375,2904,7458,6828,14287,7619,7022,14636,8004,7325,15330,1457,1418,2878,1622,1433,3058,1629,1479,3109,1547,1406,2953,1562,1465,3030,1596,1431,3028,1507,1360,2865,1581,1402,2984,1589,1533,3118,1364,1293,2656,1538,1469,3005,1610,1431,3037,1444,1344
505,2945,2673,5621,3327,3249,6575,3592,3352,6942,2789,2617,5406,3546,3364,6912,3730,3477,7210,2729,2596,5324,3490,3256,6746,3683,3621,7308,2691,2553,5245,3358,3294,6659,3775,3464,7240,2743,2628,5374,3415,3321,6741,3697,3462,7161,13894,13071,26965,17140,16480,33622,18478,17377,35860,2787,2683,5478,3467,3258,6730,3655,3562,7216,2830,2658,5486,3267,2981,6246,3795,3619,7419,2962,2803,5759,3237,2970,6204,3665,3428,7094,2793,2750,5541,3110,2945,6051,3695,3595,7292,3056,2805,5865,3033,3017,6045,3635,3571,7202,14429,13699,28129,16115,15171,31286,18445,17769,36218,2910,2843,5753,3155,3105,6264,3590,3409,7002,3119,2979,6101,3223,3038,6261,3526,3199,6723,3139,2956,6093,3396,3224,6622,3488,3289,6778,3121,2985,6101,3271,3191,6456,3304,3183,6486,3163,3025,6190,3468,3199,6665,3308,3177,6484,15449,14792,30243,16516,15761,32279,17224,16261,33477,3216,3093,6307,3412,3251,6670,3377,3310,6684,3303,3056,6356,3615,3281,6893,3445,3316,6758,3183,3092,6268,3450,3288,6738,3572,3401,6972,3157,2945,6100,3349,3251,6606,3387,3229,6615,3282,3048
506,2491,2387,4880,2951,2935,5882,3314,3141,6454,2418,2261,4681,3018,2786,5808,3595,3356,6950,2308,2124,4435,2886,2650,5537,3365,3281,6647,2271,2306,4575,2935,2803,5734,3410,3247,6658,2184,2159,4344,3039,2680,5722,3326,3170,6495,11673,11236,22909,14826,13854,28677,17004,16196,33202,2361,2210,4567,2824,2662,5489,3311,3208,6515,2389,2232,4619,2713,2638,5349,3329,2996,6323,2410,2317,4731,2633,2406,5042,3210,2952,6162,2473,2222,4697,2616,2566,5181,3217,3045,6264,2480,2278,4755,2458,2432,4893,3258,2926,6182,12106,11259,23366,13251,12702,25951,16323,15122,31440,2568,2434,5002,2656,2444,5103,3072,2896,5971,2622,2461,5084,2654,2547,5202,2892,2867,5761,2697,2580,5274,2791,2621,5413,2949,2707,5654,2757,2500,5255,2870,2633,5503,2795,2724,5515,2756,2545,5302,2829,2611,5438,2788,2624,5409,13400,12511,25916,13806,12861,26666,14494,13818,28310,2797,2619,5416,2946,2781,5727,2990,2673,5670,2866,2654,5515,2970,2741,5711,3032,2867,5896,2930,2820,5745,3031,2829,5859,3108,2786,5893,3050,2786,5835,3232,3009,6240,3213,3026,6237,3126,3084
507,1963,2011,3974,2386,2307,4692,2672,2503,5178,1840,1828,3668,2468,2363,4836,2793,2643,5438,2036,1907,3945,2566,2278,4845,2747,2695,5437,1868,1922,3794,2570,2476,5048,2880,2753,5637,2031,1845,3871,2588,2460,5050,2704,2763,5464,9742,9513,19252,12587,11888,24471,13798,13354,27157,2098,1989,4086,2401,2310,4708,2791,2817,5610,2037,1990,4026,2286,2197,4487,2857,2646,5502,2095,2095,4187,2365,2266,4636,2811,2621,5433,2168,2009,4179,2252,2251,4508,2896,2734,5633,2210,2026,4239,2317,2104,4423,2830,2699,5528,10609,10105,20723,11623,11131,22750,14185,13522,27708,2214,2029,4246,2363,2234,4597,2674,2523,5199,2280,2145,4430,2305,2234,4538,2495,2415,4910,2308,2248,4556,2404,2337,4739,2562,2467,5031,2196,2143,4340,2441,2309,4753,2495,2441,4935,2323,2211,4534,2494,2324,4813,2520,2345,4863,11325,10777,22105,12008,11441,23450,12749,12190,24936,2269,2264,4525,2447,2315,4762,2570,2460,5030,2337,2275,4610,2485,2431,4918,2451,2477,4929,2239,2248,4488,2501,2473,4971,2544,2519,5062,2297,2145,4436,2410,2353,4766,2554,2478,5035,2287,2101
509,804,836,1643,846,754,1599,757,665,1423,813,765,1572,816,837,1652,747,721,1468,810,777,1590,897,818,1715,843,827,1669,793,770,1567,930,841,1769,867,773,1637,865,825,1685,949,931,1881,866,799,1661,4083,3974,8057,4450,4175,8628,4083,3784,7864,957,797,1757,893,916,1808,918,825,1744,856,888,1746,888,898,1782,862,894,1753,979,945,1929,919,860,1780,915,851,1767,985,952,1940,900,825,1730,959,875,1836,982,944,1930,948,893,1840,959,960,1919,4763,4535,9297,4545,4387,8935,4613,4402,9018,1035,875,1912,969,868,1834,919,925,1840,1000,948,1951,939,936,1872,878,839,1709,1020,908,1926,1035,966,2002,870,771,1638,914,893,1806,957,854,1809,813,748,1559,888,839,1725,891,839,1730,853,765,1620,4860,4461,9323,4788,4460,9252,4332,4038,8368,922,794,1715,913,765,1676,835,721,1558,895,811,1698,906,788,1693,803,750,1549,847,733,1576,820,742,1560,866,755,1620,683,611,1291,731,634,1364,774,619,1397,631,496
510,662,723,1388,753,711,1460,740,681,1424,712,607,1321,835,718,1552,807,765,1575,629,584,1207,764,741,1506,811,765,1574,630,575,1202,752,733,1482,840,751,1593,651,626,1280,794,717,1513,774,724,1499,3282,3110,6401,3892,3614,7510,3971,3690,7665,658,700,1354,757,696,1453,815,741,1555,710,645,1354,776,654,1434,732,706,1434,664,609,1272,685,634,1320,744,700,1443,642,645,1279,619,645,1267,700,736,1427,638,561,1200,641,667,1303,696,642,1342,3303,3150,6460,3480,3296,6778,3679,3526,7207,625,554,1181,688,659,1341,656,664,1313,613,577,1188,675,639,1315,619,571,1192,541,517,1055,563,536,1107,577,501,1074,520,456,977,547,510,1061,497,486,986,482,434,917,527,428,956,514,485,1000,2779,2540,5328,3003,2776,5778,2863,2702,5563,498,429,922,478,444,924,509,461,970,476,425,893,500,429,928,495,455,952,457,441,895,518,429,952,465,412,873,483,396,878,523,446,973,430,366,804,437,456
511,864,852,1719,885,830,1719,817,760,1572,774,821,1600,937,934,1866,899,835,1732,831,794,1627,938,876,1813,868,760,1629,829,810,1640,930,887,1820,860,820,1687,912,766,1677,947,912,1860,781,824,1605,4209,4049,8262,4640,4437,9078,4222,3996,8222,920,894,1810,931,912,1843,858,811,1669,886,886,1775,839,841,1677,845,832,1677,952,881,1837,846,853,1698,886,814,1697,922,836,1757,836,854,1690,875,864,1739,904,889,1794,914,810,1724,908,837,1748,4583,4387,8969,4357,4274,8633,4376,4151,8528,901,850,1746,899,876,1777,856,884,1740,878,894,1774,882,917,1803,776,761,1538,897,882,1777,936,844,1779,770,723,1495,871,807,1674,882,809,1696,746,740,1481,886,832,1716,839,868,1707,769,749,1518,4432,4262,8693,4441,4318,8759,3926,3849,7772,824,834,1654,882,783,1661,841,729,1571,841,807,1647,825,835,1657,775,800,1567,703,721,1430,796,773,1565,793,698,1489,680,596,1276,762,665,1425,679,647,1328,673,587
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,0
599,29,29,57,28,24,47,19,20,38,11,21,31,30,22,56,17,12,32,18,25,44,29,32,59,16,21,32,17,14,37,14,27,41,15,12,26,20,27,43,30,30,57,15,17,30,99,111,216,125,134,260,81,79,161,24,19,45,25,26,46,12,15,24,18,15,32,21,16,41,15,18,28,13,20,30,15,9,25,14,17,34,16,22,39,22,23,45,14,12,22,11,14,18,25,23,48,17,15,28,76,83,160,110,94,206,66,72,134,16,15,23,19,13,33,12,11,26,15,10,25,17,14,26,13,7,24,13,13,21,13,18,29,3,13,13,9,15,15,14,9,24,11,3,13,11,7,19,9,11,28,6,10,25,57,54,109,68,67,137,54,46,102,12,9,28,16,9,26,11,8,17,13,13,31,17,18,32,11,8,18,16,10,24,26,23,49,12,14,23,34,30,58,31,20,45,17,12,36,44,39
601,1309,1188,2495,1379,1282,2662,1293,1175,2466,1297,1171,2469,1396,1288,2689,1336,1238,2569,1251,1164,2409,1367,1359,2729,1341,1261,2606,1231,1138,2374,1433,1323,2761,1354,1298,2648,1249,1177,2427,1370,1360,2733,1335,1365,2704,6340,5836,12171,6948,6617,13569,6666,6338,12995,1394,1234,2632,1376,1309,2683,1458,1348,2809,1296,1211,2505,1402,1219,2617,1436,1273,2709,1304,1318,2625,1276,1179,2460,1412,1422,2840,1313,1233,2538,1338,1203,2543,1436,1391,2825,1331,1262,2601,1308,1216,2527,1411,1393,2806,6637,6257,12894,6692,6130,12829,7158,6830,13986,1322,1314,2634,1418,1269,2689,1382,1321,2705,1382,1333,2717,1337,1284,2620,1404,1300,2699,1432,1291,2723,1319,1375,2695,1340,1203,2545,1408,1340,2746,1379,1302,2679,1309,1233,2544,1362,1330,2699,1388,1299,2687,1348,1270,2616,6908,6610,13518,6836,6535,13377,6780,6330,13108,1445,1441,2893,1352,1371,2720,1419,1318,2729,1500,1395,2891,1481,1361,2845,1362,1277,2641,1457,1456,2914,1422,1330,2752,1352,1411,2764,1430,1375,2808,1372,1327,2697,1376,1348,2718,1491,1434
602,819,798,1615,831,784,1618,797,710,1506,786,731,1520,837,840,1675,757,760,1516,789,772,1560,914,808,1721,787,763,1555,773,790,1556,907,839,1745,827,751,1576,863,843,1702,895,842,1737,789,737,1528,4029,3926,7955,4385,4113,8492,3954,3718,7679,823,838,1663,884,864,1748,864,811,1681,931,867,1797,836,772,1611,857,856,1711,952,875,1828,792,800,1596,891,807,1698,931,840,1769,793,822,1613,907,834,1736,954,947,1904,862,870,1731,890,845,1732,4590,4370,8959,4167,4130,8295,4405,4157,8560,1016,953,1968,849,840,1690,886,851,1738,1056,963,2013,974,892,1867,805,784,1591,1042,975,2014,971,889,1857,821,787,1614,1014,931,1950,923,859,1786,769,830,1595,975,949,1930,949,963,1908,838,854,1683,5103,4770,9877,4665,4440,9102,4115,4110,8223,949,979,1929,994,934,1930,852,851,1702,1032,881,1920,1029,975,2003,985,840,1826,976,883,1859,1021,915,1939,954,869,1818,881,848,1726,956,879,1839,888,799,1690,869,844
603,203,214,420,188,175,364,159,159,321,225,181,402,204,197,393,165,172,336,230,195,422,214,196,417,178,184,359,225,191,410,228,217,444,187,186,378,258,220,486,245,263,514,181,192,373,1139,996,2142,1082,1043,2130,868,901,1768,215,229,444,237,225,461,201,186,383,240,226,467,250,230,479,188,201,385,240,231,478,236,227,458,229,205,435,238,223,460,233,211,445,236,209,446,247,219,465,266,236,495,245,253,499,1183,1134,2312,1216,1123,2346,1099,1050,2146,234,252,488,231,239,469,261,230,488,289,242,537,248,232,475,241,223,465,221,244,462,242,230,471,235,214,445,254,201,456,255,214,468,235,205,444,248,223,470,252,239,494,258,203,462,1248,1165,2414,1225,1148,2370,1235,1072,2306,282,242,523,232,198,431,202,191,400,240,213,448,244,201,451,247,204,453,209,187,401,184,178,359,203,184,387,172,163,335,197,148,343,204,168,376,157,132
604,689,619,1314,686,613,1296,533,515,1049,640,615,1258,707,624,1325,634,586,1214,658,608,1264,733,717,1449,601,621,1222,634,596,1229,706,710,1411,611,626,1238,656,637,1288,757,711,1467,652,620,1265,3276,3071,6352,3582,3365,6954,3025,2959,5985,730,661,1394,717,682,1390,661,591,1252,736,734,1467,690,670,1364,675,606,1285,794,737,1528,712,629,1337,725,699,1427,740,708,1443,658,631,1291,724,702,1424,817,762,1581,683,671,1355,730,683,1414,3812,3599,7411,3452,3282,6738,3522,3277,6799,795,696,1488,738,686,1420,719,652,1370,830,804,1634,724,751,1470,690,655,1337,856,761,1614,831,791,1626,649,628,1279,818,785,1605,745,745,1487,629,626,1249,793,779,1570,788,783,1574,682,641,1327,4088,3830,7913,3826,3752,7575,3360,3205,6566,850,804,1652,818,746,1564,716,641,1360,838,722,1564,815,801,1613,688,717,1404,781,688,1471,822,715,1529,760,720,1479,659,684,1344,728,716,1444,651,617,1272,601,564
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
