SA4_CODE_2016,C11_F_NatPhy_sci_15_19,C11_F_NatPhy_sci_20_24,C11_F_NatPhy_sci_25_34,C11_F_NatPhy_sci_35_44,C11_F_NatPhy_sci_45_54,C11_F_NatPhy_sci_55_64,C11_F_NatPhy_sci_65_74,C11_F_NatPhy_sci_75_84,C11_F_NatPhy_sci_85o,C11_F_NatPhy_sci_T,C11_F_InfTec_15_19,C11_F_InfTec_20_24,C11_F_InfTec_25_34,C11_F_InfTec_35_44,C11_F_InfTec_45_54,C11_F_InfTec_55_64,C11_F_InfTec_65_74,C11_F_InfTec_75_84,C11_F_InfTec_85_ov,C11_F_InfTec_Tot,C11_F_EngRT_15_19,C11_F_EngRT_20_24,C11_F_EngRT_25_34,C11_F_EngRT_35_44,C11_F_EngRT_45_54,C11_F_EngRT_55_64,C11_F_EngRT_65_74,C11_F_EngRT_75_84,C11_F_EngRT_85_ov,C11_F_EngRT_Tot,C11_F_ArchBuild_15_19,C11_F_ArchBuild_20_24,C11_F_ArchBuild_25_34,C11_F_ArchBuild_35_44,C11_F_ArchBuild_45_54,C11_F_ArchBuild_55_64,C11_F_ArchBuild_65_74,C11_F_ArchBuild_75_84,C11_F_ArchBuild_85o,C11_F_Arch_building_Tot,C11_F_AgEnv_RS_15_19,C11_F_AgEnv_RS_20_24,C11_F_AgEnv_RS_25_34,C11_F_AgEnv_RS_35_44,C11_F_AgEnv_RS_45_54,C11_F_AgEnv_RS_55_64,C11_F_AgEnv_RS_65_74,C11_F_AgEnv_RS_75_84,C11_F_Agr_env_re_st_85o,C11_F_AgEnv_RS_Tot,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_To,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_Tot,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Create_arts_85ov,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_Foo_hos_pers_S_Tot,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85_ov,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85_o,C16_F_InfTec_T,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85_o,C16_F_EngRT_T,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85o,C16_F_ArchBuild_T,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RE_85o,C16_F_AgEnv_RS_T
505,7,296,991,797,544,252,77,37,12,3011,16,54,373,386,265,102,14,0,0,1205,18,164,567,548,413,283,176,167,61,2396,9,122,308,259,164,62,12,7,0,950,30,105,358,241,112,56,9,7,0,926,85,1120,3524,3730,3667,2330,1118,477,136,16193,86,565,2567,3337,3415,2436,993,337,129,13880,388,2040,6556,6212,4332,2624,1240,559,177,24133,260,1331,3690,3406,2584,1758,634,179,35,13882,88,541,1265,817,456,338,142,75,21,3751,347,1204,2105,2016,1284,763,310,118,36,8185,11,23,29,24,16,25,22,8,15,176,11,63,197,223,184,115,61,23,8,886,1360,1110,2249,2166,1996,1850,1726,1957,1268,15676,2728,8755,24783,24160,19439,13000,6538,3952,1903,105255,15,466,1269,1093,729,372,158,52,12,4165,16,83,422,487,318,165,42,6,0,1536,28,195,780,709,516,337,186,170,84,3014,19,150,469,353,229,121,29,14,0,1388,19,95,345,328,208,77,25,9,0,1110
506,17,384,1146,811,497,268,78,27,8,3238,22,97,523,356,222,87,16,3,0,1332,32,219,802,557,348,189,144,123,58,2471,11,138,271,188,121,54,19,8,0,803,36,128,422,266,167,94,26,15,3,1168,104,1107,3036,2493,2679,2047,1010,464,127,13064,80,512,1907,2213,2417,1924,893,348,130,10430,439,2434,6440,4818,3430,2199,1069,425,150,21416,274,1258,3394,2753,2413,1677,586,173,40,12567,124,542,1117,643,385,240,155,68,27,3306,288,988,1705,1394,834,624,281,82,17,6214,28,36,20,19,33,24,22,12,3,191,3,63,210,195,161,102,46,14,10,811,1295,1280,2317,2159,1930,1922,1649,1923,1389,15870,2753,9176,23315,18873,15640,11466,5999,3683,1977,92886,21,477,1477,1173,697,385,169,37,15,4451,25,114,769,538,302,126,40,10,0,1918,38,289,1248,936,515,279,152,142,70,3670,11,155,453,233,156,92,25,11,3,1139,36,136,412,387,204,116,54,16,9,1365
507,12,235,801,671,490,218,91,23,8,2545,29,58,255,222,191,84,14,6,0,867,30,143,477,470,315,182,126,107,48,1889,9,74,216,180,107,67,11,9,3,670,22,108,326,241,175,72,15,5,0,966,70,803,2458,2565,2658,1669,898,426,144,11689,79,422,1671,2293,2358,1756,775,296,81,9728,329,1485,4163,4120,3099,1859,782,416,133,16391,218,928,2613,2596,2262,1512,530,165,34,10848,81,441,870,702,405,272,138,70,17,3004,272,830,1385,1344,839,512,228,95,35,5531,24,17,13,15,22,16,6,3,7,120,9,44,145,197,148,85,48,20,10,706,1060,734,1361,1704,1452,1401,1379,1683,1033,11802,2236,6318,16750,17307,14508,9711,5050,3322,1549,76753,9,370,935,845,577,361,145,35,10,3289,17,63,293,319,218,124,42,11,3,1092,29,169,654,593,382,243,143,122,62,2401,12,110,326,250,171,83,25,8,3,981,14,112,362,349,235,120,45,8,3,1252
509,3,16,119,120,96,52,20,3,4,437,5,15,29,33,35,19,6,0,0,146,7,30,74,83,69,47,57,35,27,428,3,5,38,37,19,13,5,0,0,117,52,86,321,283,181,74,30,8,0,1037,20,129,502,694,956,895,523,204,56,3981,17,116,589,815,861,811,375,120,63,3767,146,340,882,946,749,576,250,92,26,4009,70,168,559,599,660,574,185,48,8,2868,29,40,92,159,128,124,67,18,5,657,60,166,363,384,229,186,75,18,8,1485,3,0,10,11,3,5,4,0,0,43,0,7,31,33,31,31,18,4,3,160,329,175,406,570,623,634,586,579,278,4183,753,1290,4012,4763,4639,4040,2202,1134,479,23311,0,32,110,155,102,89,36,11,0,537,4,12,33,42,35,31,15,5,0,184,7,33,91,96,83,76,46,48,17,491,0,7,38,33,40,21,11,5,0,151,45,89,293,291,242,124,43,16,4,1143
510,0,26,144,113,38,13,0,0,0,336,0,17,48,40,26,3,0,0,0,132,7,56,183,119,38,19,3,4,0,436,0,11,28,17,18,12,0,0,0,87,9,43,145,83,40,13,3,0,0,338,13,123,561,497,456,261,54,6,0,1972,7,117,628,515,345,226,44,10,0,1891,94,360,1091,718,483,186,28,4,0,2961,26,160,558,430,315,167,22,8,0,1670,5,39,144,112,65,22,8,0,0,399,44,176,437,269,132,65,12,3,0,1139,3,7,4,0,6,0,0,0,0,23,0,10,46,48,29,9,7,0,0,157,456,531,1306,1137,842,467,165,62,16,4982,663,1677,5316,4098,2844,1468,348,91,18,16520,0,21,135,118,57,23,5,0,0,354,0,7,36,49,17,12,0,0,0,122,10,67,236,149,48,28,7,0,0,543,4,11,38,31,14,10,4,0,0,111,3,25,120,115,54,33,3,0,0,352
511,3,42,160,105,54,26,5,0,0,401,10,11,52,36,39,16,3,0,0,168,13,31,126,105,60,21,24,17,0,405,3,12,41,26,16,18,3,0,0,118,15,48,169,121,78,32,15,3,0,484,23,179,561,691,654,529,265,93,19,3023,12,154,637,726,654,384,165,46,17,2794,138,353,967,884,667,408,129,48,12,3603,63,197,528,515,483,286,85,7,4,2174,7,58,165,118,84,44,25,14,0,511,84,262,446,434,203,123,63,23,3,1640,4,3,8,9,6,5,3,0,0,30,5,10,30,25,31,19,15,0,0,144,499,409,804,848,808,634,524,404,183,5101,880,1771,4698,4649,3845,2542,1320,660,239,20614,4,30,169,145,81,50,16,0,0,494,3,7,39,43,30,25,9,0,0,154,11,34,137,108,73,37,21,19,7,452,3,10,47,24,27,11,7,0,0,134,22,57,122,151,90,59,13,3,3,527
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,4,10,3,5,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,6,20,11,6,6,0,0,0,51,0,0,0,0,0,3,0,0,0,9,0,3,14,10,3,0,3,0,0,30,0,3,6,0,0,0,0,0,0,14,0,0,16,7,3,0,0,0,0,29,0,17,64,42,39,75,18,0,0,263,0,3,38,26,23,48,17,0,0,150,4,21,101,44,50,50,21,3,0,297,0,31,69,34,27,26,11,0,0,199,0,22,34,7,6,7,3,0,0,84,4,16,30,17,23,15,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,0,0,0,0,17,23,40,97,100,65,68,23,12,4,427,39,169,489,297,247,309,96,17,4,1666,0,4,21,0,5,0,0,0,0,33,0,0,3,3,0,5,0,0,0,7,0,3,14,5,8,4,3,0,0,42,0,0,9,3,0,0,0,0,0,16,0,3,13,6,3,3,0,0,0,27
601,0,115,406,437,272,174,53,27,8,1499,3,28,144,106,83,48,15,3,0,425,10,35,180,194,181,118,83,83,20,895,4,26,83,94,52,28,10,3,0,301,13,44,158,179,122,57,19,10,5,604,15,393,1186,1353,1731,1414,695,360,133,7273,5,103,711,929,1332,1382,689,343,131,5624,213,911,2372,1967,1629,1047,439,236,94,8920,98,645,1759,1798,1727,1227,420,134,44,7852,25,167,428,410,309,223,130,67,29,1788,150,500,759,672,448,290,150,54,16,3044,0,11,7,3,4,3,8,9,3,55,4,56,118,133,126,96,43,13,14,599,607,426,722,799,905,991,1068,1142,699,7346,1150,3454,9029,9071,8938,7111,3804,2481,1203,46233,3,136,500,508,361,218,118,44,17,1902,3,46,101,135,92,59,44,5,0,491,7,60,187,220,178,134,98,71,47,992,3,21,105,109,66,49,11,0,4,375,8,42,144,185,183,117,36,12,4,732
602,3,38,112,116,89,81,24,6,0,469,0,8,56,48,38,27,4,3,0,186,6,25,85,107,113,71,48,28,12,500,4,38,61,48,38,13,4,0,0,203,14,32,133,130,99,47,18,9,0,479,12,214,652,813,1091,937,486,195,77,4471,4,83,543,647,785,777,488,206,50,3578,95,408,1163,1100,1002,661,253,121,44,4852,87,266,734,934,882,701,202,61,9,3865,6,54,204,187,169,150,79,29,11,896,104,348,541,530,279,237,106,38,7,2191,9,4,3,4,5,3,3,0,3,39,3,11,49,64,50,43,23,11,0,249,405,188,381,472,533,651,799,825,435,4685,756,1716,4719,5194,5167,4390,2537,1525,660,26655,0,20,107,145,104,92,56,6,4,537,0,4,37,41,32,39,20,3,0,179,14,23,58,116,98,79,60,37,19,508,3,46,56,35,48,30,8,0,4,236,9,50,120,145,109,67,24,6,4,537
603,0,0,39,39,57,29,9,5,0,176,0,3,8,17,13,11,0,0,0,55,3,3,21,32,33,25,22,3,4,141,0,3,3,13,14,9,6,0,0,45,5,12,40,56,50,27,9,0,0,199,8,21,94,154,238,261,124,48,12,957,0,3,63,119,146,213,141,38,11,734,17,89,237,250,231,217,85,15,6,1148,12,40,163,277,270,225,78,6,6,1078,5,8,46,71,67,64,36,7,0,299,18,47,128,110,98,73,36,0,4,511,0,0,0,0,0,0,0,0,0,0,0,0,13,20,14,23,7,0,0,88,76,38,95,145,160,234,219,140,57,1164,141,275,952,1296,1388,1402,771,266,97,6597,3,4,24,44,42,45,22,4,0,180,0,0,6,11,14,16,3,0,0,49,0,3,14,25,38,33,23,19,0,163,0,3,6,13,12,16,11,0,0,63,0,15,44,55,57,38,12,6,0,234
604,0,14,69,61,42,29,22,11,0,244,9,7,30,43,43,26,12,0,0,169,5,20,71,99,92,66,43,24,9,430,0,5,19,16,16,11,5,0,0,72,10,28,89,104,88,25,8,3,4,342,8,123,360,467,714,689,352,133,59,2912,0,61,410,438,527,530,381,140,46,2535,97,377,912,815,826,485,154,74,23,3764,98,218,579,736,750,482,109,34,0,3002,8,42,85,97,118,82,41,17,3,494,119,291,437,378,225,153,60,27,6,1683,0,0,3,0,3,10,7,3,0,25,3,3,27,32,31,29,15,3,0,147,326,146,270,450,482,512,690,744,381,4003,681,1336,3360,3734,3953,3119,1895,1210,542,19830,0,11,60,66,56,39,26,11,0,265,3,8,25,30,32,29,16,4,0,141,8,19,48,82,93,74,66,28,13,429,3,4,20,16,17,15,7,0,0,93,17,40,91,98,80,47,22,6,3,402
697,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,3,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,13,4,6,9,7,0,0,46,0,0,3,3,3,5,3,0,0,16,0,3,10,8,3,3,0,0,0,30,0,4,5,6,13,9,0,0,0,41,0,0,3,3,0,0,0,0,0,9,0,0,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,5,3,9,10,3,0,52,9,19,55,33,31,48,15,6,0,225,0,0,7,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
701,0,30,218,180,128,58,11,0,0,624,7,27,114,93,86,45,8,3,0,379,15,51,178,122,96,60,22,16,3,549,3,19,66,53,23,14,0,0,0,174,25,45,172,132,80,29,8,0,0,495,16,228,1021,827,794,493,173,58,8,3623,6,85,600,677,691,551,207,37,5,2861,111,533,1786,1461,1031,544,134,21,8,5630,61,296,1018,982,810,469,134,24,3,3799,5,63,262,170,123,74,20,4,0,722,72,288,508,394,237,80,35,16,3,1629,3,6,8,9,5,3,3,0,0,39,3,10,74,93,43,39,3,3,0,285,568,504,1226,1199,996,714,377,209,77,5876,908,2185,7253,6381,5139,3170,1136,393,118,26685,0,66,220,249,160,80,30,0,0,805,0,16,133,143,64,55,13,0,0,429,22,66,241,171,122,73,40,12,3,751,3,20,96,66,46,16,3,0,0,249,18,36,159,175,93,47,10,3,0,540
702,0,21,100,56,41,25,11,0,0,251,3,10,50,39,26,8,3,0,0,126,5,21,59,51,33,20,6,3,4,197,0,3,25,14,11,3,0,0,0,54,16,52,136,89,61,15,0,0,0,369,14,82,566,526,556,377,82,30,3,2232,3,83,463,488,508,385,103,19,3,2048,36,197,660,577,447,243,41,7,0,2211,22,136,484,440,395,279,55,7,0,1815,3,33,114,90,75,32,14,0,3,362,56,129,219,169,113,60,7,7,4,755,3,0,10,10,3,4,3,0,0,34,0,10,38,42,25,18,5,0,0,139,581,497,944,899,641,431,252,122,54,4416,744,1271,3854,3491,2928,1891,576,187,73,15014,0,12,68,66,32,23,9,0,0,214,4,8,38,20,13,13,6,0,0,96,3,14,63,59,49,16,14,0,0,219,0,0,28,15,16,7,0,0,0,68,20,64,124,108,51,24,4,0,0,399
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,10,4,0,0,3,0,0,18,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,12,0,9,22,3,15,22,4,0,0,77,0,0,4,4,6,10,10,0,0,35,0,6,26,10,11,16,3,0,0,72,0,13,18,13,11,6,0,0,0,65,0,4,9,5,3,3,0,0,0,26,0,8,12,6,3,0,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,7,15,18,28,37,15,0,0,119,3,52,132,66,78,104,40,3,0,476,0,3,6,4,3,0,0,0,0,15,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,0,0,0,16
801,10,445,1386,1124,907,582,231,90,33,4811,37,148,802,716,599,265,44,7,0,2623,14,107,455,342,289,182,115,97,37,1645,6,103,228,224,184,107,22,9,0,886,9,101,363,388,216,115,35,11,0,1245,24,528,2160,2159,2400,1772,914,424,169,10541,10,283,1774,1805,1992,2137,1212,413,122,9737,203,1861,5608,5046,3989,2681,1002,386,186,20967,111,1710,5999,4631,3998,2953,1163,384,95,21043,51,536,1553,1072,689,381,171,77,42,4573,175,595,1062,902,526,306,166,69,17,3819,9,24,7,9,10,3,7,6,0,83,16,110,388,386,342,224,87,34,16,1594,915,923,1430,1217,1079,992,923,992,782,9252,1580,7482,23218,20040,17217,12690,6092,2997,1502,92815,22,551,1503,1373,1078,696,401,115,56,5802,36,167,884,825,701,419,119,14,0,3163,14,147,594,443,282,249,148,104,59,2032,7,97,328,242,199,120,55,10,0,1062,12,120,364,383,261,137,68,26,3,1374
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,3,3,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,12,5,3,5,0,0,0,27,0,0,3,0,0,3,5,0,0,16,0,4,7,14,7,3,0,0,0,32,0,11,20,7,11,4,0,0,0,54,0,0,10,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,3,0,3,6,0,0,0,0,21,4,25,57,39,35,18,5,0,0,182,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,0,0,5,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,11,13,9,0,0,0,40,0,0,16,19,19,9,0,0,0,65,5,7,20,22,21,3,0,0,0,89,0,7,14,17,11,3,0,0,0,43,0,0,3,0,4,0,0,0,0,6,0,6,7,8,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,19,22,22,16,4,7,0,108,15,35,93,113,87,50,5,6,0,411,0,0,5,9,3,0,0,0,0,16,0,0,4,0,3,0,0,0,0,13,3,0,3,4,0,5,0,4,0,18,0,0,0,0,3,0,0,0,0,4,0,0,3,8,5,3,0,0,0,16
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
