SA4_CODE_2016,C06_Budh_0_14_yrs,C06_Budh_15_24,C06_Budh_25_34,C06_Budh_35_44,C06_Budh_45_54,C06_Budh_55_64,C06_Budh_65_74,C06_Budh_75_84,C06_Budh_85ov,C06_Budh_Tot,C06_C_Ang_0_14,C06_C_Ang_15_24,C06_C_Ang_25_34,C06_C_Ang_35_44,C06_C_Ang_45_54,C06_C_Ang_55_64,C06_C_Ang_65_74,C06_C_Ang_75_84,C06_C_Ang_85ov,C06_C_Ang_Tot,C06_C_As_Apo_0_14,C06_C_As_Apo_15_24,C06_C_As_Apo_25_34,C06_C_As_Apo_35_44,C06_C_As_Apo_45_54,C06_C_As_Apo_55_64,C06_C_As_Apo_65_74,C06_C_As_Apo_75_84,C06_C_As_Apo_85ov,C06_C_As_Apo_Tot,C06_C_Bap_0_14,C06_C_Bap_15_24,C06_C_Bap_25_34,C06_C_Bap_35_44,C06_C_Bap_45_54,C06_C_Bap_55_64,C06_C_Bap_65_74,C06_C_Bap_75_84,C06_C_Bap_85ov,C06_C_Bap_Tot,C06_C_Breth_0_14,C06_C_Breth_15_24,C06_C_Breth_25_34,C06_C_Breth_35_44,C06_C_Breth_45_54,C06_C_Breth_55_64,C06_C_Breth_65_74,C06_C_Breth_75_84,C06_C_Breth_85ov,C06_C_Breth_Tot,C06_C_Cath_0_14,C06_C_Cath_15_24,C06_C_Cath_25_34,C06_C_Cath_35_44,C06_C_Cath_45_54,C06_C_Cath_55_64,C06_C_Cath_65_74,C06_C_Cath_75_84,C06_C_Cath_85ov,C06_C_Cath_Tot,C06_C_Ch_Chr_0_14,C06_C_Ch_Chr_15_24,C06_C_Ch_Chr_25_34,C06_C_Ch_Chr_35_44,C06_C_Ch_Chr_45_54,C06_C_Ch_Chr_55_64,C06_C_Ch_Chr_65_74,C06_C_Ch_Chr_75_84,C06_C_Ch_Chr_85ov,C06_C_Ch_Chr_Tot,C06_C_E_Orth_0_14,C06_C_E_Orth_15_24,C06_C_E_Orth_25_34,C06_C_E_Orth_35_44,C06_C_E_Orth_45_54,C06_C_E_Orth_55_64,C06_C_E_Orth_65_74,C06_C_E_Orth_75_84,C06_C_E_Orth_85ov,C06_C_E_Orth_Tot,C06_C_Jeh_Wit_0_14,C06_C_Jeh_Wit_15_24,C06_C_Jeh_Wit_25_34,C06_C_Jeh_Wit_35_44,C06_C_Jeh_Wit_45_54,C06_C_Jeh_Wit_55_64,C06_C_Jeh_Wit_65_74,C06_C_Jeh_Wit_75_84,C06_C_Jeh_Wit_85ov,C06_C_Jeh_Wit_Tot,C06_C_La_Da_Sai_0_14,C06_C_La_Da_Sai_15_24,C06_C_La_Da_Sai_25_34,C06_C_La_Da_Sai_35_44,C06_C_La_Da_Sai_45_54,C06_C_La_Da_Sai_55_64,C06_C_La_Da_Sai_65_74,C06_C_La_Da_Sai_75_84,C06_C_La_Da_Sai_85ov,C06_C_La_Da_Sai_Tot,C06_C_Luth_0_14,C06_C_Luth_15_24,C06_C_Luth_25_34,C06_C_Luth_35_44,C06_C_Luth_45_54,C06_C_Luth_55_64,C06_C_Luth_65_74,C06_C_Luth_75_84,C06_C_Luth_85ov,C06_C_Luth_Tot,C06_C_Ori_Orth_0_14,C06_C_Ori_Orth_15_24,C06_C_Ori_Orth_25_34,C06_C_Ori_Orth_35_44,C06_C_Ori_Orth_45_54,C06_C_Ori_Orth_55_64,C06_C_Ori_Orth_65_74,C06_C_Ori_Orth_75_84,C06_C_Ori_Orth_85ov,C06_C_Ori_Orth_Tot,C06_C_Oth_Prot_0_14,C06_C_Oth_Prot_15_24,C06_C_Oth_Prot_25_34,C06_C_Oth_Prot_35_44,C06_C_Oth_Prot_45_54,C06_C_Oth_Prot_55_64,C06_C_Oth_Prot_65_74,C06_C_Oth_Prot_75_84,C06_C_Oth_Prot_85ov,C06_C_Oth_Prot_Tot,C06_C_Pentec_0_14,C06_C_Pentec_15_24,C06_C_Pentec_25_34,C06_C_Pentec_35_44,C06_C_Pentec_45_54,C06_C_Pentec_55_64,C06_C_Pentec_65_74,C06_C_Pentec_75_84,C06_C_Pentec_85ov,C06_C_Pentec_Tot,C06_C_Pres_Ref_0_14,C06_C_Pres_Ref_15_24,C06_C_Pres_Ref_25_34,C06_C_Pres_Ref_35_44,C06_C_Pres_Ref_45_54,C06_C_Pres_Ref_55_64,C06_C_Pres_Ref_65_74,C06_C_Pres_Ref_75_84,C06_C_Pres_Ref_85ov,C06_C_Pres_Ref_Tot,C06_C_Sal_Army_0_14,C06_C_Sal_Army_15_24,C06_C_Sal_Army_25_34,C06_C_Sal_Army_35_44,C06_C_Sal_Army_45_54,C06_C_Sal_Army_55_64,C06_C_Sal_Army_65_74,C06_C_Sal_Army_75_84,C06_C_Sal_Army_85ov,C06_C_Sal_Army_Tot,C06_C_Se_da_Adv_0_14,C06_C_Se_da_Adv_15_24,C06_C_Se_da_Adv_25_34,C06_C_Se_da_Adv_35_44,C06_C_Se_da_Adv_45_54,C06_C_Se_da_Adv_55_64,C06_C_Se_da_Adv_65_74,C06_C_Se_da_Adv_75_84,C06_C_Se_da_Adv_85ov,C06_C_Se_da_Adv_Tot,C06_C_Uni_Ch_0_14,C06_C_Uni_Ch_15_24,C06_C_Uni_Ch_25_34,C06_C_Uni_Ch_35_44,C06_C_Uni_Ch_45_54,C06_C_Uni_Ch_55_64,C06_C_Uni_Ch_65_74,C06_C_Uni_Ch_75_84,C06_C_Uni_Ch_85ov,C06_C_Uni_Ch_Tot,C06_C_Chi_nfd_0_14,C06_C_Chi_nfd_15_24,C06_C_Chi_nfd_25_34,C06_C_Chi_nfd_35_44,C06_C_Chi_nfd_45_54,C06_C_Chi_nfd_55_64,C06_C_Chi_nfd_65_74,C06_C_Chi_nfd_75_84,C06_C_Chi_nfd_85ov,C06_C_Chi_nfd_Tot,C06_C_Oth_Chr_0_14,C06_C_Oth_Chr_15_24,C06_C_Oth_Chr_25_34,C06_C_Oth_Chr_35_44,C06_C_Oth_Chr_45_54,C06_C_Oth_Chr_55_64,C06_C_Oth_Chr_65_74,C06_C_Oth_Chr_75_84,C06_C_Oth_Chr_85ov,C06_C_Oth_Chr_Tot
505,1661,1287,1482,1609,1560,764,321,162,37,8882,12834,9023,8824,13766,13857,12391,7577,5453,1848,85560,3,3,0,0,4,0,0,0,0,7,1518,1001,829,1028,1009,742,417,278,85,6902,22,8,8,22,12,5,19,17,3,125,23020,16183,13888,16999,15580,11749,7492,4346,1153,110418,348,247,227,261,288,340,219,167,74,2174,2049,1561,1604,1819,1768,1218,1022,496,87,11628,375,328,273,355,323,264,160,105,22,2193,384,247,193,180,184,139,69,47,15,1460,319,211,261,360,324,381,225,159,32,2276,134,98,51,79,72,48,29,4,0,515,234,183,198,239,211,136,82,41,18,1331,1148,930,601,707,692,469,204,68,27,4855,817,625,633,1366,1689,1569,1094,803,235,8829,156,113,91,142,151,173,133,83,25,1063,125,100,75,83,99,67,41,29,12,640,1980,1684,1278,1870,2498,2198,1402,1086,441,14437,2033,1502,1145,1304,1168,766,327,132,64,8446,85,53,48,85,80,54,52,26,10,504
506,1237,2223,1727,1419,1587,899,344,143,44,9623,9029,7242,7290,10664,12179,11919,7454,5276,1897,72952,0,0,0,0,0,0,0,0,0,3,1324,1101,905,1060,1052,830,567,326,126,7296,249,173,113,87,82,73,47,36,18,876,15881,13113,10901,12247,12128,9443,5814,3889,1113,84544,277,205,170,200,244,265,169,103,29,1652,377,310,377,409,382,247,192,139,42,2474,278,222,246,243,280,247,144,102,39,1796,314,239,180,159,172,135,69,31,14,1313,262,225,243,331,329,310,191,169,42,2097,101,62,42,67,36,16,8,5,0,339,202,231,229,214,212,198,101,50,24,1460,873,756,481,566,601,441,172,71,25,3994,1494,1174,914,1381,1722,1704,1087,786,275,10545,105,106,98,123,170,188,125,79,36,1033,292,279,218,209,215,190,126,109,72,1697,1661,1632,1202,1608,2095,2088,1219,949,481,12931,2087,1880,1474,1316,1304,915,345,176,72,9565,206,140,127,130,149,97,68,44,22,988
507,530,806,692,767,876,570,196,68,29,4541,8449,5849,5913,9698,10232,9463,6633,5078,1682,63001,0,0,0,0,0,0,0,0,0,0,1117,806,544,753,788,523,384,229,62,5200,60,45,33,24,20,15,20,12,3,227,16598,11540,9778,12110,11106,8253,5828,3600,932,79739,196,104,64,140,154,161,140,77,44,1074,530,474,428,505,515,326,210,121,21,3129,299,213,214,208,231,208,129,71,23,1594,175,120,86,86,85,57,38,26,5,665,358,243,197,295,231,242,185,145,31,1929,17,8,9,9,11,7,0,0,0,60,109,113,98,165,127,94,54,37,13,810,520,485,255,356,428,241,107,46,7,2449,739,662,583,1094,1309,1342,1036,753,261,7797,128,113,63,120,113,137,105,47,25,847,81,55,61,49,48,51,29,28,15,402,1514,1330,928,1471,1767,1622,1231,954,341,11160,1374,1089,814,836,865,513,220,115,37,5869,58,44,48,62,71,54,42,31,10,414
509,73,45,65,95,127,82,24,7,0,536,4443,1923,2612,4422,5230,5189,3610,2151,710,30287,0,0,0,0,0,0,0,0,0,0,774,442,329,466,463,388,258,135,54,3322,167,129,69,61,52,28,32,20,5,553,4417,2118,2227,3134,3106,2652,1621,929,198,20390,133,66,52,85,111,91,81,32,23,685,39,29,37,38,51,32,17,17,6,274,129,104,101,106,135,148,69,37,15,841,72,34,28,36,45,40,14,16,0,291,136,86,77,131,172,141,113,67,18,933,0,0,0,0,0,0,0,0,0,0,65,12,24,48,48,68,21,9,5,303,218,99,80,116,105,73,40,20,0,749,420,208,215,395,547,521,426,240,60,3031,67,50,36,74,90,100,66,30,14,532,86,42,45,61,61,90,61,42,14,511,958,500,509,1038,1413,1391,1090,749,287,7927,601,291,233,369,409,294,160,69,17,2430,26,15,21,26,17,18,31,14,3,180
510,67,23,116,114,119,48,6,3,3,505,1560,753,1477,1857,1764,1043,341,90,22,8902,0,0,0,0,0,0,0,0,0,0,283,107,174,203,122,86,21,3,4,999,0,0,0,3,4,7,0,0,0,10,4257,2386,2751,2782,2068,1061,401,136,40,15876,125,61,57,70,55,38,12,3,0,425,59,41,57,59,50,30,10,3,0,303,42,37,50,35,43,14,6,0,0,226,24,32,23,18,26,12,3,0,0,144,102,53,103,81,84,54,21,3,0,499,4,0,0,0,0,0,0,0,0,4,646,373,288,236,203,97,55,25,12,1936,325,138,130,117,95,49,19,6,0,878,80,56,118,184,290,194,45,10,3,982,29,17,17,24,27,16,4,0,0,126,75,48,44,49,20,12,8,0,0,260,478,289,373,442,400,219,84,18,3,2312,336,199,209,176,146,94,19,7,8,1190,17,6,19,20,19,12,3,0,0,95
511,124,67,119,150,134,50,20,3,3,674,3146,1757,2307,3601,3853,3232,2009,1093,322,21314,0,0,0,0,0,0,0,0,0,0,449,190,181,266,222,142,79,40,6,1578,0,3,0,3,8,0,0,3,0,21,6321,3193,3325,4160,3419,2467,1453,716,196,25260,439,230,213,235,191,136,86,39,7,1564,23,25,36,48,39,33,18,3,7,243,147,76,76,99,104,89,50,24,0,664,69,31,37,39,38,29,16,5,0,269,156,105,111,168,181,121,92,30,6,963,4,5,0,0,0,0,0,0,0,11,101,71,52,64,70,44,24,18,3,451,287,173,120,161,169,110,46,18,3,1095,172,89,189,335,450,421,257,146,34,2091,44,28,24,55,66,55,43,18,9,338,194,113,114,105,78,73,49,24,6,760,592,421,471,723,906,746,467,276,68,4671,581,316,309,324,257,159,70,27,6,2037,34,19,22,30,22,21,4,3,0,144
597,0,3,0,0,0,0,0,0,0,4,0,3,15,15,11,3,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,22,18,15,5,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
599,3,9,29,12,24,10,3,0,0,84,58,84,129,158,206,286,133,10,3,1064,0,0,0,0,0,0,0,0,0,0,10,5,24,10,14,15,19,0,0,99,0,0,0,0,0,0,0,0,0,0,99,127,221,172,141,154,62,10,0,986,3,0,3,4,3,3,3,0,0,23,3,0,6,8,0,3,0,0,0,24,3,5,0,4,10,4,0,0,3,39,0,28,3,0,0,0,0,0,0,31,0,8,13,6,5,11,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,0,0,15,15,3,7,10,6,11,0,0,0,57,0,4,18,16,40,50,17,4,0,153,3,4,3,3,0,8,0,0,0,26,0,0,0,5,3,3,0,0,0,12,8,7,26,20,40,75,28,0,0,197,11,29,19,26,23,28,8,0,0,143,0,0,3,0,0,0,0,0,0,9
601,104,361,278,215,265,157,49,17,11,1458,8204,6521,5992,8353,10000,8799,5939,4507,1728,60046,0,0,0,0,0,0,0,0,0,0,317,206,215,273,322,247,159,133,68,1943,112,43,49,52,54,28,29,26,9,402,8512,6190,4810,6202,6189,4712,3134,2204,591,42539,62,51,30,43,70,74,56,46,24,457,368,200,195,305,207,196,190,81,23,1770,101,90,83,81,114,64,77,50,9,675,149,136,83,73,89,82,39,28,10,689,87,86,94,116,172,123,147,149,20,994,8,6,3,6,0,0,0,0,0,28,31,36,39,44,37,35,19,31,14,282,444,328,263,300,264,159,70,35,8,1869,452,387,318,489,617,678,526,425,153,4041,133,83,76,96,128,102,91,45,13,769,69,64,54,53,69,39,41,44,18,452,1007,834,629,1001,1451,1337,1002,883,335,8476,684,498,349,424,420,297,130,79,27,2909,43,32,21,44,56,57,42,27,15,341
602,48,108,105,104,115,76,21,6,0,589,6165,4100,3924,5866,6689,6329,4304,2994,1020,41393,0,0,0,0,0,0,0,0,0,0,533,368,285,421,463,377,241,178,62,2927,142,79,63,66,44,70,37,27,18,545,4357,2943,2380,3277,3142,2558,1714,1045,267,21684,167,128,77,100,94,96,49,42,11,766,59,36,30,55,57,45,33,16,0,336,120,67,91,109,124,77,74,45,4,725,91,76,49,66,31,55,31,11,4,422,55,47,57,56,80,97,78,62,23,558,12,8,8,6,0,3,0,0,0,31,48,22,31,34,30,27,21,12,0,222,331,213,136,198,199,131,74,25,4,1306,562,420,358,599,773,848,699,545,208,5026,142,87,65,100,125,107,84,52,26,792,38,21,25,34,29,36,30,13,3,229,1073,814,632,1007,1521,1448,1005,827,324,8652,635,436,337,414,416,271,143,47,33,2718,52,32,31,45,34,32,42,13,9,293
603,14,11,14,36,51,31,9,4,0,175,1622,982,982,1640,1933,2086,1294,582,197,11311,0,0,0,0,0,0,0,0,0,0,23,12,16,12,45,46,16,7,3,183,4,6,0,0,7,4,0,0,0,16,1157,678,545,867,955,855,441,219,48,5756,3,0,0,7,13,26,17,16,3,85,17,11,8,10,16,5,14,0,0,84,41,19,34,30,46,33,20,12,0,245,77,32,27,22,45,27,16,12,3,270,13,12,7,26,24,33,28,14,0,145,0,0,0,0,0,0,0,0,0,0,9,3,3,8,7,3,10,3,0,53,40,14,10,23,28,20,7,0,0,148,54,34,26,68,112,148,103,58,13,621,19,18,12,13,30,14,15,6,6,128,5,13,7,12,17,9,16,3,3,89,189,101,83,167,265,346,218,134,55,1551,111,42,39,51,86,55,41,12,0,432,0,0,3,3,0,5,5,3,0,25
604,49,31,39,78,76,62,23,10,0,366,3609,2356,2228,3847,4377,4176,3108,2104,627,26425,0,0,0,0,0,0,0,0,0,0,529,287,311,492,552,603,405,292,135,3604,259,151,109,146,135,172,127,95,56,1252,3433,2202,1937,2646,2723,2215,1530,776,219,17676,89,37,34,55,70,47,37,20,3,390,35,19,17,30,19,26,15,13,0,167,85,52,66,86,91,79,45,22,4,538,52,27,24,29,23,22,16,15,0,218,62,35,40,58,80,86,68,37,12,485,10,0,0,5,5,0,0,0,0,16,30,22,17,26,22,27,34,18,16,210,382,182,169,236,192,182,77,22,16,1452,215,143,145,282,390,479,387,302,88,2432,67,64,39,95,108,68,55,44,15,559,53,35,32,33,40,56,15,17,7,293,967,678,628,1024,1509,1635,1202,827,302,8780,621,360,323,355,412,260,158,84,27,2604,18,7,6,10,12,6,10,4,0,75
697,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
699,0,6,6,3,3,0,0,0,0,14,14,23,39,23,24,31,14,9,10,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,17,27,14,21,13,3,3,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,9,0,0,4,3,0,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,9,10,10,5,3,3,0,50,0,0,0,5,3,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0
701,392,259,340,472,405,250,122,29,19,2282,2274,1545,2112,2557,2483,1947,710,327,80,14034,0,0,0,0,0,0,0,0,0,0,348,214,231,279,183,117,44,20,6,1454,4,5,0,0,6,0,0,0,0,24,5748,3706,4010,4093,3351,2223,982,368,59,24538,12,10,14,19,17,13,3,3,0,96,681,436,550,486,355,336,185,48,12,3076,69,73,73,47,52,57,16,5,0,387,66,45,26,42,34,24,4,5,0,240,297,192,247,251,224,188,90,34,3,1527,5,3,0,3,0,0,0,0,0,15,93,78,55,66,60,49,18,7,0,427,277,177,157,159,135,102,32,6,0,1048,192,142,235,341,417,353,143,51,10,1894,52,49,39,59,39,38,20,7,0,307,43,16,34,29,31,26,8,5,0,193,1105,696,789,982,1050,728,278,128,20,5768,422,271,241,226,189,104,28,13,3,1506,13,3,15,9,20,8,7,3,4,77
702,71,53,104,124,109,67,9,4,3,538,1981,1249,1370,1587,1483,1087,395,142,47,9339,0,0,0,0,0,0,0,0,0,0,950,599,529,443,360,195,107,44,14,3250,3,0,3,5,3,5,0,0,0,12,4553,2516,2543,2415,2069,1121,500,145,54,15909,7,3,3,13,14,7,5,0,0,56,35,24,31,33,31,25,14,3,0,181,23,14,24,20,24,16,3,6,0,133,51,28,29,20,19,21,5,0,0,177,1794,1157,947,774,608,388,167,82,28,5941,0,0,0,0,0,0,0,0,0,3,594,360,260,269,174,81,36,14,0,1790,384,155,140,163,143,71,37,12,3,1118,75,70,93,138,217,208,58,30,0,880,24,12,17,34,24,27,3,5,3,156,30,14,32,22,9,14,5,0,0,141,2043,1268,1133,1184,1007,639,214,76,17,7576,341,173,184,184,116,75,23,0,3,1102,14,8,21,11,9,9,0,0,0,70
797,0,0,0,0,0,0,0,0,0,3,0,0,5,6,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,3,6,0,5,4,0,0,0,16,13,5,30,31,56,115,39,3,0,290,0,0,0,0,0,0,0,0,0,0,4,0,6,3,6,8,3,0,0,22,0,0,0,0,0,0,0,0,0,0,14,37,60,44,53,72,37,3,0,323,0,0,0,0,0,0,0,0,0,4,3,0,6,0,3,0,0,0,0,13,0,0,5,0,0,3,0,0,0,12,0,5,0,0,0,0,0,0,0,10,3,0,0,8,8,7,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,3,0,3,0,0,0,0,7,4,3,3,0,10,23,7,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,7,3,17,41,15,0,0,94,0,3,3,5,11,4,3,0,0,41,4,0,0,0,0,0,0,0,0,4
801,1110,1140,1237,1343,1250,644,247,114,39,7122,8295,6931,7076,8218,8350,7351,4021,2819,1081,54138,0,0,3,0,0,0,0,0,0,6,844,598,596,637,676,474,233,143,57,4266,9,19,5,16,5,5,8,0,0,68,19374,14494,12892,13485,11921,9187,5350,3168,818,90683,70,33,37,46,79,75,26,34,9,405,1202,731,949,1082,801,735,630,271,51,6440,117,99,121,107,121,72,42,36,8,717,169,109,110,97,68,53,24,7,0,647,453,436,459,551,604,518,358,290,72,3748,44,37,34,33,47,13,6,3,0,219,158,124,133,132,113,109,44,24,11,851,776,573,491,478,457,245,90,55,11,3181,863,848,886,1299,1656,1474,828,726,252,8827,193,134,122,112,144,117,60,38,10,930,79,91,84,75,74,44,39,25,15,520,1888,1735,1579,1858,2176,1802,1000,685,266,13003,1275,1079,942,820,851,482,183,72,23,5722,44,45,55,57,77,63,48,18,9,419
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,3,6,6,0,0,0,0,0,22,11,18,18,19,17,9,0,3,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,42,25,21,17,7,10,10,0,137,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,0,0,0,3,6,0,0,0,0,12,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,7,6,6,0,0,0,0,0,20,3,6,3,4,0,5,3,0,0,18,0,0,0,0,0,0,0,0,0,0
901,79,20,35,70,96,75,33,3,0,409,44,30,31,51,34,32,11,0,0,231,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,75,36,36,43,44,19,6,3,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,0,0,6,3,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,8,8,3,14,12,6,0,0,0,49,3,0,0,0,7,4,0,0,0,21,0,0,0,0,3,0,0,0,0,4
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
