SA4_CODE_2016,C06_N_inc_R0_74,C06_N_inc_R75_99,C06_Ne_Ni_inc_R100_149,C06_Ne_Ni_inc_R150_199,C06_Ne_Ni_inc_R200_224,C06_Ne_Ni_inc_R225_274,C06_Ne_Ni_inc_R275_349,C06_Ne_Ni_inc_R350_449,C06_Ne_Ni_inc_R450_549,C06_Ne_Ni_inc_R550_649,C06_Ne_Ni_inc_R650m,C06_Ne_Ni_inc_R_NS,C06_N_inc_R_Tot,C06_1_149_R0_74,C06_1_149_R75_99,C06_1_149_R100_149,C06_1_149_R150_199,C06_1_149_R200_224,C06_1_149_R225_274,C06_1_149_R275_349,C06_1_149_R350_449,C06_1_149_R450_549,C06_1_149_R550_649,C06_1_149_R650m,C06_1_149_R_NS,C06_1_149_R_Tot,C06_150_299_R0_74,C06_150_299_R75_99,C06_150_299_R100_149,C06_150_299_R150_199,C06_150_299_R200_224,C06_150_299_R225_274,C06_150_299_R275_349,C06_150_299_R350_449,C06_150_299_R450_549,C06_150_299_R550_649,C06_150_299_R650m,C06_150_299_R_NS,C06_150_299_R_Tot,C06_300_399_R0_74,C06_300_399_R75_99,C06_300_399_R100_149,C06_300_399_R150_199,C06_300_399_R200_224,C06_300_399_R225_274,C06_300_399_R275_349,C06_300_399_R350_449,C06_300_399_R450_549,C06_300_399_R550_649,C06_300_399_R650m,C06_300_399_R_NS,C06_300_399_R_Tot,C06_400_499_R0_74,C06_400_499_R75_99,C06_400_499_R100_149,C06_400_499_R150_199,C06_400_499_R200_224,C06_400_499_R225_274,C06_400_499_R275_349,C06_400_499_R350_449,C06_400_499_R450_549,C06_400_499_R550_649,C06_400_499_R650m,C06_400_499_R_NS,C06_400_499_R_Tot,C06_500_649_R0_74,C06_500_649_R75_99,C06_500_649_R100_149,C06_500_649_R150_199,C06_500_649_R200_224,C06_500_649_R225_274,C06_500_649_R275_349,C06_500_649_R350_449,C06_500_649_R450_549,C06_500_649_R550_649,C06_500_649_R650m,C06_500_649_R_NS,C06_500_649_R_Tot,C06_650_799_R0_74,C06_650_799_R75_99,C06_650_799_R100_149,C06_650_799_R150_199,C06_650_799_R200_224,C06_650_799_R225_274,C06_650_799_R275_349,C06_650_799_R350_449,C06_650_799_R450_549,C06_650_799_R550_649,C06_650_799_R650m,C06_650_799_R_NS,C06_650_799_R_Tot,C06_800_999_R0_74,C06_800_999_R75_99,C06_800_999_R100_149,C06_800_999_R150_199,C06_800_999_R200_224,C06_800_999_R225_274,C06_800_999_R275_349,C06_800_999_R350_449,C06_800_999_R450_549,C06_800_999_R550_649,C06_800_999_R650m,C06_800_999_R_NS,C06_800_999_R_Tot,C06_1000_1249_R0_74,C06_1000_1249_R75_99,C06_1000_1249_R100_149,C06_1000_1249_R150_199,C06_1000_1249_R200_224,C06_1000_1249_R225_274,C06_1000_1249_R275_349,C06_1000_1249_R350_449,C06_1000_1249_R450_549,C06_1000_1249_R550_649,C06_1000_1249_R650m,C06_1000_1249_R_NS,C06_1000_1249_R_Tot,C06_1250_1499_R0_74,C06_1250_1499_R75_99,C06_1250_1499_R100_149,C06_1250_1499_R150_199,C06_1250_1499_R200_224,C06_1250_1499_R225_274,C06_1250_1499_R275_349,C06_1250_1499_R350_449,C06_1250_1499_R450_549,C06_1250_1499_R550_649,C06_1250_1499_R650m,C06_1250_1499_R_NS,C06_1250_1499_R_Tot,C06_1500_1999_R0_74,C06_1500_1999_R75_99,C06_1500_1999_R100_149,C06_1500_1999_R150_199,C06_1500_1999_R200_224,C06_1500_1999_R225_274,C06_1500_1999_R275_349,C06_1500_1999_R350_449,C06_1500_1999_R450_549,C06_1500_1999_R550_649,C06_1500_1999_R650m,C06_1500_1999_R_NS,C06_1500_1999_R_Tot,C06_2000_2499_R0_74,C06_2000_2499_R75_99,C06_2000_2499_R100_149,C06_2000_2499_R150_199,C06_2000_2499_R200_224,C06_2000_2499_R225_274,C06_2000_2499_R275_349,C06_2000_2499_R350_449,C06_2000_2499_R450_549,C06_2000_2499_R550_649,C06_2000_2499_R650m,C06_2000_2499_R_NS,C06_2000_2499_R_Tot,C06_2500_2999_R0_74,C06_2500_2999_R75_99,C06_2500_2999_R100_149,C06_2500_2999_R150_199,C06_2500_2999_R200_224,C06_2500_2999_R225_274,C06_2500_2999_R275_349,C06_2500_2999_R350_449,C06_2500_2999_R450_549,C06_2500_2999_R550_649,C06_2500_2999_R650m,C06_2500_2999_R_NS,C06_2500_2999_R_Tot,C06_3000_3999_R0_74,C06_3000_3999_R75_99,C06_3000_3999_R100_149,C06_3000_3999_R150_199,C06_3000_3999_R200_224,C06_3000_3999_R225_274,C06_3000_3999_R275_349,C06_3000_3999_R350_449,C06_3000_3999_R450_549,C06_3000_3999_R550_649,C06_3000_3999_R650m,C06_3000_3999_R_NS,C06_3000_3999_R_Tot,C06_4000m_R0_74,C06_4000m_R75_99,C06_4000m_R100_149,C06_4000m_R150_199,C06_4000m_R200_224,C06_4000m_R225_274,C06_4000m_R275_349,C06_4000m_R350_449,C06_4000m_R450_549,C06_4000m_R550_649,C06_4000m_R650m,C06_4000m_R_NS,C06_4000m_R_Tot,C06_PI_S_R0_74,C06_PI_S_R75_99,C06_PI_S_R100_149,C06_PI_S_R150_199,C06_PI_S_R200_224
406,45,9,28,17,4,5,3,0,0,0,0,7,112,132,37,85,8,4,4,0,0,3,0,4,22,294,809,193,237,31,13,3,0,3,0,4,42,57,1401,469,214,321,94,17,8,5,0,3,0,19,58,1201,126,78,274,41,5,3,0,0,0,0,5,29,566,294,164,613,190,36,22,4,6,0,0,10,64,1408,144,53,321,113,26,17,6,0,3,0,5,33,737,193,104,311,130,37,28,17,3,4,3,10,51,889,295,101,420,173,55,44,37,11,9,3,5,60,1217,179,56,193,88,37,30,20,25,3,3,3,47,683,168,63,172,95,36,45,42,32,4,5,4,52,710,91,24,84,37,17,20,18,14,3,0,4,27,334,92,32,101,34,26,16,26,36,5,3,12,33,431,40,3,29,14,5,15,16,16,3,0,6,9,154,6,0,6,3,0,3,10,11,3,0,0,6,46,139,73,244,118,21
407,46,27,37,30,13,0,5,3,0,0,6,15,183,127,44,103,33,8,6,0,0,3,0,6,28,351,942,329,445,176,11,14,3,3,3,7,30,86,2055,592,355,730,399,36,26,0,3,0,0,14,74,2233,161,75,442,172,13,5,0,3,4,0,4,37,925,444,262,1092,760,92,30,7,5,8,3,16,105,2833,254,125,565,454,78,16,0,3,0,3,9,45,1551,230,113,451,431,77,21,3,10,3,4,0,33,1365,323,138,557,599,106,58,12,3,0,0,19,59,1892,146,51,195,251,54,27,17,0,3,0,3,37,779,151,50,194,202,67,33,9,12,3,3,3,22,755,64,16,71,78,38,18,5,6,0,0,5,12,308,39,8,31,40,12,24,11,0,0,0,5,12,183,15,4,11,17,11,5,9,4,3,0,4,6,84,3,0,5,7,7,0,0,0,3,0,3,0,25,146,76,255,245,54
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,17,6,20,26,10,12,5,0,0,0,0,12,109,53,27,44,26,13,3,3,0,0,0,6,20,193,429,117,232,123,28,20,3,0,0,0,25,48,1038,326,126,392,325,71,45,16,4,0,0,13,53,1372,65,92,178,98,35,19,7,3,0,0,3,14,514,186,125,507,652,202,145,30,7,0,0,9,59,1923,95,56,252,380,161,116,25,0,0,0,6,26,1106,105,47,202,393,177,153,38,7,0,0,4,29,1158,155,56,278,555,292,320,90,5,3,0,13,40,1815,75,17,94,248,166,203,80,10,3,0,6,20,920,82,31,131,268,180,236,100,19,5,4,7,25,1077,43,6,49,101,64,89,43,11,0,3,4,10,412,33,4,27,60,24,86,48,10,5,0,4,15,301,16,3,12,13,19,33,25,6,0,0,0,5,124,4,3,3,8,4,4,3,0,0,0,0,7,41,86,47,168,267,146
502,8,0,10,18,7,6,6,0,0,0,0,10,67,24,12,31,18,3,7,5,0,0,0,0,5,100,164,46,191,134,17,13,7,0,0,0,4,18,599,120,68,264,266,46,26,7,0,0,0,11,18,834,36,34,97,111,24,14,4,3,0,0,4,9,336,47,44,215,392,99,79,9,4,0,0,7,23,915,31,10,94,202,56,52,11,3,0,0,0,7,467,16,12,70,202,75,62,6,0,0,0,0,12,450,36,11,96,299,119,105,45,3,0,0,4,14,728,16,0,63,141,61,78,21,4,0,0,3,7,399,11,3,36,151,77,95,47,7,3,0,0,3,438,6,0,4,53,35,45,28,4,6,0,0,3,189,5,0,5,33,23,50,30,15,7,0,0,8,180,3,0,8,8,7,21,16,6,7,0,0,0,74,0,0,0,3,0,4,4,8,3,0,0,0,26,23,14,68,172,71
503,41,15,110,108,48,65,69,46,20,4,14,36,573,94,25,74,61,25,34,33,18,3,0,7,15,398,596,132,378,168,52,56,40,22,10,3,28,64,1543,342,167,627,294,83,99,66,26,7,3,11,65,1788,24,42,111,78,32,31,30,14,0,0,3,13,369,153,92,535,454,192,180,124,52,8,7,10,42,1835,81,34,347,429,172,182,118,46,11,7,10,32,1476,61,26,267,383,213,237,149,66,20,6,8,28,1459,79,19,286,491,282,418,304,118,21,6,10,23,2057,57,7,98,224,171,288,243,111,32,19,7,24,1280,57,16,105,222,206,366,336,170,54,25,35,24,1621,34,3,42,89,99,185,263,130,50,18,13,14,935,62,0,37,85,66,195,335,322,180,85,168,38,1571,27,0,7,28,26,78,155,178,70,40,79,14,708,6,0,3,0,8,19,43,54,48,44,63,3,284,57,15,114,200,166
504,25,12,27,52,21,16,8,3,0,0,5,24,193,63,33,51,46,16,14,3,0,0,0,3,13,245,614,173,307,213,49,24,5,4,0,4,33,53,1480,460,201,464,513,97,70,14,8,0,3,14,44,1883,46,95,173,146,28,34,10,0,0,0,9,14,562,183,186,583,896,278,186,39,7,0,7,10,61,2433,82,54,320,652,208,150,45,7,0,0,5,35,1555,69,41,252,560,213,188,38,6,0,3,3,36,1413,92,46,240,770,375,318,93,22,7,0,4,38,2007,56,11,100,354,192,220,74,6,4,0,3,14,1027,54,12,99,318,217,260,113,13,4,0,0,24,1122,25,3,37,102,106,113,64,13,3,0,0,7,478,23,0,15,74,34,82,62,21,4,4,0,10,330,3,0,7,20,23,42,30,9,0,0,0,0,141,0,0,3,3,3,10,4,8,3,0,0,0,38,79,53,144,377,189
505,49,8,66,101,56,64,44,17,7,3,6,43,473,136,39,94,125,38,45,16,3,8,0,18,31,546,1187,231,501,464,141,93,35,8,7,7,37,126,2838,668,304,770,888,281,197,55,16,7,3,32,100,3326,101,159,281,305,97,71,24,4,0,0,4,34,1079,313,209,902,1698,744,541,157,36,17,5,36,109,4751,144,51,515,1210,561,477,149,35,9,9,11,58,3243,113,50,378,1073,530,524,177,48,13,3,16,48,2973,152,55,391,1462,896,931,387,89,25,5,22,60,4470,82,12,156,696,493,649,289,89,22,5,12,38,2541,79,12,133,672,566,800,451,128,37,9,11,35,2933,55,7,55,212,252,438,296,112,22,8,8,19,1486,41,4,33,130,131,261,285,153,72,30,56,32,1231,16,0,14,49,49,123,141,99,28,8,6,5,530,5,0,3,14,14,21,37,36,12,4,5,0,147,144,66,265,643,446
506,59,17,65,142,104,117,87,44,17,3,13,53,717,185,51,130,135,64,48,31,15,3,3,23,39,728,1273,269,538,486,136,90,40,21,9,4,53,150,3068,840,367,890,954,230,155,61,14,3,7,41,119,3683,111,212,303,314,78,65,22,10,0,0,11,39,1174,393,296,1089,1896,598,384,133,35,4,0,30,137,5003,199,95,624,1346,450,347,127,24,8,4,11,62,3302,156,60,493,1295,511,380,164,57,13,3,9,63,3195,196,73,520,1691,767,653,322,59,13,11,17,64,4386,85,20,213,801,473,479,225,57,13,3,16,40,2428,103,20,179,867,475,628,346,94,21,3,24,37,2800,54,10,64,283,209,317,239,58,18,3,7,22,1279,38,3,22,170,132,230,244,111,57,13,43,18,1087,10,3,14,55,56,103,105,61,16,4,15,15,451,4,0,4,22,12,18,28,15,9,0,7,3,122,158,86,309,835,389
507,36,16,35,71,29,62,47,25,7,0,3,41,375,135,35,87,71,27,34,23,8,0,0,5,27,456,1004,206,448,307,78,62,16,17,3,8,37,109,2282,641,288,719,704,177,142,49,12,3,4,30,84,2855,72,155,275,239,53,48,20,5,3,0,4,31,921,267,183,764,1255,448,386,124,25,11,4,22,82,3567,108,49,425,801,318,289,83,24,8,0,11,48,2157,109,33,302,764,352,324,138,29,6,4,16,48,2134,104,29,343,1048,541,610,230,59,16,6,11,55,3056,69,20,160,501,326,428,221,49,18,7,13,23,1832,88,15,144,482,373,520,296,93,18,4,12,24,2068,36,4,46,211,159,241,204,50,14,9,7,8,992,29,3,30,96,92,205,204,118,44,26,47,15,911,12,0,4,49,36,100,90,59,28,7,13,3,407,3,0,5,9,4,21,28,10,15,7,20,3,129,120,70,255,548,340
509,60,8,22,16,5,4,0,0,0,0,0,13,130,86,23,50,20,0,0,0,0,0,0,3,11,207,506,110,213,91,6,3,5,3,3,3,18,46,1020,448,172,360,160,21,9,3,3,3,0,5,44,1236,130,93,144,77,13,4,3,0,0,0,3,15,483,411,187,509,396,49,24,4,3,0,3,8,65,1653,336,104,286,201,42,30,13,0,0,0,9,48,1068,314,89,312,232,37,29,14,3,3,0,0,38,1081,436,149,379,301,80,41,14,7,4,0,5,74,1495,234,64,191,150,53,34,14,3,0,0,7,38,797,240,82,175,170,55,43,18,3,0,0,3,36,831,95,30,80,58,25,30,5,0,0,0,3,18,341,55,20,39,45,25,20,9,3,0,3,0,19,238,26,4,21,19,6,8,7,3,0,0,0,4,101,12,0,3,5,7,0,0,3,0,3,0,0,35,233,79,216,181,54
510,36,12,8,11,0,3,0,0,0,0,0,20,101,34,8,10,14,3,3,0,0,0,0,0,20,93,322,39,40,16,9,6,0,3,3,0,7,48,497,184,52,58,23,11,10,6,3,0,0,11,25,390,244,48,44,13,7,3,4,3,0,3,3,35,407,345,93,113,75,17,26,21,17,0,0,20,59,792,192,60,84,72,22,24,29,15,5,0,12,33,559,302,87,108,57,34,40,26,22,3,4,15,57,761,419,121,195,115,71,60,70,47,19,11,31,71,1228,381,83,138,83,49,55,82,60,25,20,25,95,1078,606,132,199,116,47,81,106,86,42,27,44,134,1623,341,91,178,56,23,42,62,61,45,15,26,67,1004,767,96,166,60,29,40,62,78,47,27,77,136,1591,440,44,89,23,7,22,36,41,36,27,46,47,859,126,11,20,9,5,6,12,18,19,7,22,22,261,370,121,175,72,40
511,38,5,27,17,5,6,7,3,0,0,0,17,120,81,29,44,20,4,4,4,3,0,0,3,23,210,453,128,224,87,13,10,11,3,0,0,20,56,998,295,147,332,145,26,15,6,6,0,3,4,44,1030,147,76,123,53,6,6,0,3,3,0,5,32,465,296,138,498,315,84,48,20,14,10,6,18,67,1509,225,66,275,225,54,37,15,3,4,3,4,50,965,281,96,276,222,69,62,17,15,3,0,6,55,1105,378,103,381,384,149,110,31,28,13,5,28,74,1699,238,61,188,195,102,105,51,21,9,3,11,61,1039,281,76,256,252,125,154,75,45,17,12,14,61,1351,137,45,122,80,42,92,49,24,3,6,11,26,645,154,18,91,76,53,66,72,35,17,3,29,39,659,54,8,32,30,23,39,22,21,12,0,16,12,260,19,0,8,9,3,15,11,7,10,0,16,9,111,215,88,268,216,100
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,39,22,45,34,28,24,29,14,3,0,3,26,258,125,40,92,50,22,24,4,3,7,3,4,16,395,1178,220,475,245,54,50,17,9,8,3,32,108,2386,712,357,750,488,110,105,27,8,0,0,16,78,2662,90,99,322,170,63,48,20,3,3,0,14,18,857,278,284,899,879,309,278,90,19,13,3,20,71,3128,98,76,482,545,206,200,76,12,6,3,5,33,1753,107,50,392,484,213,234,96,21,5,0,14,26,1643,111,56,425,643,329,375,155,45,10,0,4,33,2184,52,18,122,290,156,221,127,29,17,3,4,16,1056,53,17,100,218,139,267,167,61,14,9,4,17,1058,22,5,41,70,49,108,102,52,10,8,3,7,469,28,5,15,29,18,62,75,64,24,7,0,6,335,3,0,6,5,11,19,46,24,7,3,3,0,126,3,0,3,4,0,3,3,14,5,3,0,0,40,101,53,237,222,136
602,20,11,38,21,6,15,10,0,0,0,7,14,140,76,30,75,39,15,6,3,0,0,0,3,22,280,750,173,386,184,23,24,9,3,0,3,14,54,1623,546,254,660,386,64,38,9,0,0,0,22,58,2031,114,107,294,193,28,14,5,3,0,0,9,26,793,288,244,742,633,151,84,25,3,0,3,16,49,2231,125,80,364,318,118,81,26,0,5,0,0,17,1140,114,58,271,360,103,78,23,0,0,0,6,13,1033,155,77,330,439,169,135,26,9,7,0,7,33,1390,56,25,120,170,80,70,39,3,0,3,0,14,581,46,13,93,130,80,72,38,11,3,3,0,23,520,32,3,16,44,26,29,26,11,3,0,4,0,187,30,3,16,24,7,27,17,10,3,0,7,4,149,0,0,3,5,3,9,14,7,0,0,0,0,48,0,4,3,3,0,0,3,4,0,0,0,0,18,89,61,158,218,81
603,7,0,4,3,0,0,0,0,0,0,0,5,21,13,0,18,10,0,0,0,0,0,0,0,4,48,115,25,82,24,5,0,0,0,0,0,0,16,267,93,29,95,48,5,0,0,0,0,0,0,13,283,37,20,48,30,7,4,0,0,0,0,0,4,149,103,34,133,88,21,10,3,0,0,0,5,20,417,71,8,54,56,9,7,0,0,0,0,0,10,213,57,7,41,56,13,3,0,0,0,0,0,4,187,69,25,71,69,20,11,3,0,0,0,0,3,271,35,3,24,28,8,3,0,0,0,0,0,4,110,20,3,12,20,10,3,0,0,0,0,0,3,77,10,3,3,3,0,3,3,0,0,0,0,3,35,9,0,6,3,0,3,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,6,37,13,38,28,4
604,26,4,13,8,3,0,0,0,0,0,0,12,77,76,24,59,15,4,0,0,0,0,0,3,18,204,664,156,325,106,15,3,3,0,0,0,18,48,1345,534,238,518,211,22,3,3,0,0,3,9,36,1575,81,116,273,125,16,6,0,0,0,0,3,18,636,232,263,686,506,85,20,3,0,0,0,8,47,1844,110,84,336,233,38,14,0,0,0,0,4,15,840,90,64,313,230,48,11,3,0,0,0,0,17,771,136,79,377,326,74,33,4,4,0,0,3,31,1064,85,20,129,116,46,15,4,0,3,0,0,14,432,72,14,103,122,41,29,3,3,0,0,3,11,409,28,5,34,46,14,10,8,0,0,0,0,4,141,44,9,26,21,15,12,3,0,0,4,3,12,142,5,4,12,8,3,3,0,0,0,0,0,0,39,11,3,4,0,0,0,0,0,0,0,3,0,21,79,46,208,166,44
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,24,4,14,17,12,4,13,9,0,0,3,8,115,75,5,19,16,7,11,4,4,0,0,8,16,163,512,69,91,73,22,10,11,6,3,0,15,57,860,362,98,154,124,38,43,18,8,3,0,8,48,905,97,67,48,35,9,11,6,5,0,0,3,6,304,180,112,216,286,121,149,73,24,3,3,11,40,1217,73,41,178,293,167,151,103,26,3,3,3,34,1071,77,19,148,280,145,178,139,43,12,3,4,23,1071,99,34,230,415,243,389,276,130,13,6,9,36,1876,64,10,148,241,127,283,231,124,21,3,3,33,1293,68,6,158,302,138,329,378,210,34,13,13,34,1689,37,8,67,180,67,176,219,153,40,10,15,18,981,38,3,28,88,26,85,127,141,52,19,16,18,642,13,3,8,30,18,38,50,89,26,14,11,7,320,5,0,5,5,0,3,19,19,16,4,5,0,98,109,48,207,228,121
702,34,0,10,7,0,3,0,4,0,0,3,28,95,111,10,17,4,0,3,3,0,0,0,0,9,153,488,33,28,29,6,5,3,3,0,0,11,52,661,280,45,62,34,9,17,3,0,0,0,3,39,493,508,38,33,22,9,5,0,0,0,0,4,59,675,695,96,167,108,36,52,12,3,11,4,5,116,1310,452,54,158,118,52,54,27,4,4,4,3,63,992,629,71,131,110,56,75,20,7,9,4,13,99,1231,768,96,197,165,85,142,61,15,7,3,13,170,1720,494,54,130,105,47,80,52,11,3,3,5,112,1084,627,70,163,101,62,122,93,16,13,3,4,122,1404,327,41,63,60,28,61,66,25,5,5,3,76,767,403,42,35,39,18,30,36,29,14,5,8,63,711,231,23,17,9,11,12,20,11,6,3,4,35,380,77,10,4,5,3,4,8,7,0,3,3,14,137,583,101,120,100,53
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,32,12,32,25,30,30,71,44,9,0,5,32,316,194,61,96,36,17,32,26,20,7,0,4,43,544,1459,288,247,102,62,74,54,24,4,9,32,128,2477,818,448,329,194,85,151,129,32,3,0,24,90,2309,80,95,346,56,26,53,54,17,0,0,3,35,771,304,224,575,441,191,418,383,100,15,3,14,98,2766,127,52,183,427,224,466,384,92,18,0,17,47,2027,115,33,151,298,280,663,642,188,26,8,23,51,2476,139,49,210,418,363,1203,1516,338,54,15,14,76,4404,59,16,90,218,187,787,1103,382,49,19,15,61,2966,86,15,113,235,167,857,1684,656,108,33,19,46,4015,62,7,59,176,91,443,1124,541,81,17,21,40,2666,62,10,39,160,79,267,799,729,178,48,53,50,2466,20,4,11,58,28,96,348,427,172,39,34,26,1262,8,0,7,12,3,17,53,126,72,25,23,6,356,115,68,166,225,100
