SA4_CODE_2016,C16_CFNC_1F1P_1000_1499,C16_CFNC_1F1P_1500_1999,C16_CFNC_1F1P_2000_2499,C16_CFNC_1F1P_2500_2999,C16_CFNC_1F1P_3000_3999,C16_CFNC_1F1P_4000m,C16_CFNC_1F1P_Ns,C16_CFNC_1F1P_T,C16_CFNC_1E1A_N,C16_CFNC_1E1A_1_149,C16_CFNC_1E1A_150_299,C16_CFNC_1E1A_300_399,C16_CFNC_1E1A_400_499,C16_CFNC_1E1A_500_649,C16_CFNC_1E1A_650_799,C16_CFNC_1E1A_800_999,C16_CFNC_1E1A_1000_1499,C16_CFNC_1E1A_1500_1999,C16_CFNC_1E1A_2000_2499,C16_CFNC_1E1A_2500_2999,C16_CFNC_1E1A_3000_3999,C16_CFNC_1E1A_4000m,C16_CFNC_1E1A_Ns,C16_CFNC_1E1A_T,C16_CFNC_1F1NW_N,C16_CFNC_1F1NW_1_149,C16_CFNC_1F1NW_150_299,C16_CFNC_1F1NW_300_399,C16_CFNC_1F1NW_400_499,C16_CFNC_1F1NW_500_649,C16_CFNC_1F1NW_650_799,C16_CFNC_1F1NW_800_999,C16_CFNC_1F1NW_1000_1499,C16_CFNC_1F1NW_1500_1999,C16_CFNC_1F1NW_2000_2499,C16_CFNC_1F1NW_2500_2999,C16_CFNC_1F1NW_3000_3999,C16_CFNC_1F1NW_4000m,C16_CFNC_1F1NW_Ns,C16_CFNC_1F1NW_Tot,C16_CFNC_1P1NW_N,C16_CFNC_1P1NW_1_149,C16_CFNC_1P1NW_150_299,C16_CFNC_1P1NW_300_399,C16_CFNC_1P1NW_400_499,C16_CFNC_1P1NW_500_649,C16_CFNC_1P1NW_650_799,C16_CFNC_1P1NW_800_999,C16_CFNC_1P1NW_1000_1499,C16_CFNC_1P1NW_1500_1999,C16_CFNC_1P1NW_2000_2499,C16_CFNC_1P1NW_2500_2999,C16_CFNC_1P1NW_3000_3999,C16_CFNC_1P1NW_4000_mr,C16_CFNC_1P1NW_Ns,C16_CFNC_1P1NW_Tot,C16_CFNC_1A1NW_N,C16_CFNC_1A1NW_1_149,C16_CFNC_1A1NW_150_299,C16_CFNC_1A1NW_300_399,C16_CFNC_1A1NW_400_499,C16_CFNC_1A1NW_500_649,C16_CFNC_1A1NW_650_799,C16_CFNC_1A1NW_800_999,C16_CFNC_1A1NW_1000_1499,C16_CFNC_1A1NW_1500_1999,C16_CFNC_1A1NW_2000_2499,C16_CFNC_1A1NW_2500_2999,C16_CFNC_1A1NW_3000_3999,C16_CFNC_1A1NW_4000m,C16_CFNC_1A1NW_Ns,C16_CFNC_1A1NW_T,C16_CFNC_BA_N,C16_CFNC_BA_1_149,C16_CFNC_BA_150_299,C16_CFNC_BA_300_399,C16_CFNC_BA_400_499,C16_CFNC_BA_500_649,C16_CFNC_BA_650_799,C16_CFNC_BA_800_999,C16_CFNC_BA_1000_1499,C16_CFNC_BA_1500_1999,C16_CFNC_BA_2000_2499,C16_CFNC_BA_2500_2999,C16_CFNC_BA_3000_3999,C16_CFNC_BA_4000m,C16_CFNC_BA_Ns,C16_CFNC_BA_Tot,C16_CFNC_BNW_N,C16_CFNC_BNW_1_149,C16_CFNC_BNW_150_299,C16_CFNC_BNW_300_399,C16_CFNC_BNW_400_499,C16_CFNC_BNW_500_649,C16_CFNC_BNW_650_799,C16_CFNC_BNW_800_999,C16_CFNC_BNW_1000_1499,C16_CFNC_BNW_1500_1999,C16_CFNC_BNW_2000_2499,C16_CFNC_BNW_2500_2999,C16_CFNC_BNW_3000_3999,C16_CFNC_BNW_4000m,C16_CFNC_BNW_Ns,C16_CFNC_BNW_T,C16_CFNC_LFns_N,C16_CFNC_LFns_1_149,C16_CFNC_LFns_150_299,C16_CFNC_LFns_300_399,C16_CFNC_LFns_400_499,C16_CFNC_LFns_500_649,C16_CFNC_LFns_650_799,C16_CFNC_LFns_800_999,C16_CFNC_LFns_1000_1499,C16_CFNC_LFns_1500_1999,C16_CFNC_LFns_2000_2499,C16_CFNC_LFns_2500_2999,C16_CFNC_LFns_3000_3999,C16_CFNC_LFns_4000mo,C16_CFNC_LFns_Ns,C16_CFNC_LFns_T,C16_CFNC_T_N,C16_CFNC_T_1_149,C16_CFNC_T_150_299,C16_CFNC_T_300_399,C16_CFNC_T_400_499,C16_CFNC_T_500_649,C16_CFNC_T_650_799,C16_CFNC_T_800_999,C16_CFNC_T_1000_1499,C16_CFNC_T_1500_1999,C16_CFNC_T_2000_2499,C16_CFNC_T_2500_2999,C16_CFNC_T_3000_3999,C16_CFNC_T_4000m,C16_CFNC_T_Ns,C16_CFNC_T_T,C16_CF_BFT_N,C16_CF_BFT_1_149,C16_CF_BFT_150_299,C16_CF_BFT_300_399,C16_CF_BFT_400_499,C16_CF_BFT_500_649,C16_CF_BFT_650_799,C16_CF_BFT_800_999,C16_CF_BFT_1000_1499,C16_CF_BFT_1500_1999,C16_CF_BFT_2000_2499,C16_CF_BFT_2500_2999,C16_CF_BFT_3000_3999,C16_CF_BFT_4000_mr,C16_CF_BFT_Ns,C16_CF_BFT_Tot,C16_CF_BPT_N,C16_CF_BPT_1_149,C16_CF_BPT_150_299,C16_CF_BPT_300_399,C16_CF_BPT_400_499,C16_CF_BPT_500_649,C16_CF_BPT_650_799,C16_CF_BPT_800_999,C16_CF_BPT_1000_1499,C16_CF_BPT_1500_1999,C16_CF_BPT_2000_2499,C16_CF_BPT_2500_2999,C16_CF_BPT_3000_3999,C16_CF_BPT_4000_mr,C16_CF_BPT_Ns,C16_CF_BPT_Tot,C16_CF_1F1P_N,C16_CF_1F1P_1_149,C16_CF_1F1P_150_299,C16_CF_1F1P_300_399,C16_CF_1F1P_400_499,C16_CF_1F1P_500_649,C16_CF_1F1P_650_799,C16_CF_1F1P_800_999,C16_CF_1F1P_1000_1499,C16_CF_1F1P_1500_1999,C16_CF_1F1P_2000_2499,C16_CF_1F1P_2500_2999,C16_CF_1F1P_3000_3999,C16_CF_1F1P_4000mo,C16_CF_1F1P_Ns,C16_CF_1F1P_T,C16_CF_1E1A_N,C16_CF_1E1A_1_149,C16_CF_1E1A_150_299,C16_CF_1E1A_300_399,C16_CF_1E1A_400_499,C16_CF_1E1A_500_649,C16_CF_1E1A_650_799,C16_CF_1E1A_800_999,C16_CF_1E1A_1000_1499,C16_CF_1E1A_1500_1999,C16_CF_1E1A_2000_2499,C16_CF_1E1A_2500_2999,C16_CF_1E1A_3000_3999,C16_CF_1E1A_4000_mr,C16_CF_1E1A_Ns,C16_CF_1E1A_Tot
506,1161,1447,1310,920,683,525,100,6363,0,3,4,0,14,14,16,27,129,145,199,174,177,118,47,1060,14,3,11,8,30,92,264,517,1478,1164,894,293,424,283,121,5615,13,58,92,75,200,275,436,490,828,345,184,94,71,96,72,3354,6,12,4,4,13,28,30,64,126,79,47,23,30,24,40,536,3,0,0,0,3,0,0,11,40,47,49,36,47,28,32,307,839,280,215,143,1183,497,3804,1583,2634,580,362,153,144,172,520,13110,17,0,4,3,16,3,54,15,48,20,15,7,7,7,3365,3573,921,368,351,244,1504,988,4850,3134,7636,5339,5894,3931,4056,2852,4495,46562,13,3,3,0,5,10,21,46,314,809,1682,1721,2502,2517,779,10436,7,3,5,0,18,42,64,121,503,403,320,233,229,188,149,2267,17,3,9,3,10,25,42,150,1445,2601,2986,2676,2519,2455,883,15829,0,3,3,3,3,0,11,31,169,291,398,367,472,366,135,2247
507,788,1057,1021,896,589,568,88,5154,4,0,0,0,4,6,14,29,83,108,141,157,160,138,33,883,7,11,7,3,24,64,146,287,997,874,756,258,440,327,99,4303,16,26,57,46,133,214,339,380,618,298,185,113,86,104,64,2684,3,3,4,4,13,15,26,41,102,70,64,17,35,33,30,453,0,0,0,0,0,0,3,3,20,37,43,32,38,35,24,242,520,241,187,109,1144,412,3298,1425,2529,681,400,157,202,224,536,12070,5,4,0,0,14,7,40,13,38,10,18,7,5,14,3158,3332,571,302,268,166,1366,760,4012,2415,5909,4143,4691,3455,3882,3047,4189,39183,4,7,3,0,3,4,16,24,204,475,1151,1294,2287,2547,773,8786,3,3,3,3,6,18,37,85,291,283,267,200,213,203,132,1741,14,3,13,0,9,13,39,83,1015,2024,2622,2736,2512,3150,903,15128,3,0,3,0,0,7,13,14,123,220,347,331,454,456,169,2131
509,494,534,456,294,219,157,51,2415,0,0,0,0,3,9,11,19,65,67,77,58,43,40,16,406,7,6,4,5,18,42,87,163,415,312,212,61,87,60,58,1534,5,26,23,21,61,116,215,218,263,116,49,16,14,29,35,1211,3,3,3,0,6,14,14,27,55,46,30,3,11,4,16,241,5,0,0,0,0,0,10,8,52,30,30,27,31,14,26,236,162,103,63,43,587,207,1789,565,990,214,120,59,44,62,284,5286,5,4,0,0,15,3,29,15,36,12,9,0,3,3,1177,1309,241,170,117,74,796,437,2331,1257,3018,1942,1783,1083,1010,750,1775,16778,8,8,4,0,14,18,30,25,153,233,394,347,426,326,404,2389,4,0,3,0,5,7,18,48,135,99,85,49,37,32,63,580,6,8,8,3,12,24,39,106,580,774,721,601,442,393,374,4089,3,0,0,0,0,4,12,8,67,86,104,84,85,67,62,580
510,65,125,152,187,153,167,15,878,0,0,0,0,0,0,0,0,16,19,33,39,53,54,14,222,0,0,3,0,7,11,20,31,109,129,164,58,133,65,30,771,0,4,3,3,7,3,22,29,38,11,12,5,8,7,6,170,0,0,0,0,3,3,7,4,11,22,21,7,10,6,5,97,0,0,0,0,0,0,0,3,4,8,8,18,26,37,12,116,34,10,13,4,134,31,109,66,76,23,18,7,12,11,48,609,3,9,0,0,4,0,0,3,4,4,13,0,0,0,569,613,42,23,24,7,165,63,181,174,440,532,830,722,1128,1108,755,6196,0,0,0,0,3,0,0,9,39,78,202,254,504,660,171,1920,0,0,0,0,3,3,4,14,22,20,41,24,23,28,30,219,0,0,0,0,0,3,6,12,84,211,325,398,352,606,130,2130,0,0,0,0,0,0,4,0,17,20,49,71,125,124,31,438
511,281,328,361,266,181,155,43,1704,0,0,0,0,4,7,0,8,40,42,50,45,45,36,21,310,3,0,3,0,14,18,55,103,292,250,239,62,115,42,53,1257,3,8,14,16,44,68,122,101,151,60,44,12,19,13,26,692,0,4,0,0,6,8,8,18,35,29,18,8,5,5,18,157,3,5,0,0,0,0,8,3,18,17,19,15,18,30,13,148,117,65,49,19,347,112,963,293,540,136,79,22,43,47,160,3001,0,0,0,0,7,0,21,4,19,8,8,8,3,5,1107,1187,166,99,81,40,447,231,1265,635,1712,1231,1397,978,1118,767,1516,11682,9,0,0,0,13,7,9,17,92,158,338,375,619,504,255,2400,3,0,0,0,0,9,12,16,88,36,46,41,34,38,35,368,3,3,3,0,3,8,10,40,294,555,612,647,505,464,247,3396,0,0,5,0,0,7,4,7,46,63,90,100,122,90,67,595
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,720,812,644,355,278,187,38,3212,0,3,3,0,5,7,10,21,89,98,110,61,61,41,5,509,3,4,8,3,9,38,105,248,525,466,266,132,111,101,53,2067,0,11,39,16,87,152,266,286,509,241,132,60,40,44,35,1933,0,0,3,0,12,8,23,19,71,47,18,4,13,9,15,248,0,0,0,0,0,0,7,6,20,14,28,14,17,14,12,144,195,92,83,42,618,297,2300,1104,2055,570,282,116,82,98,317,8254,8,0,0,0,18,4,41,9,28,10,11,7,0,8,1309,1456,229,122,156,68,785,566,2904,1951,4706,3099,2868,1629,1486,922,1871,23355,3,0,0,0,3,3,5,24,192,458,796,733,1083,771,400,4479,0,3,3,3,5,9,35,61,326,226,229,134,105,69,78,1291,3,5,0,0,0,12,27,81,925,1471,1610,1261,1155,820,516,7886,0,0,0,0,0,3,9,23,149,191,264,212,191,97,65,1202
602,601,553,394,206,121,111,47,2202,0,0,0,0,0,5,15,21,70,67,56,34,32,20,13,335,3,10,13,3,8,44,97,177,418,245,130,59,49,39,45,1340,4,16,27,11,85,136,264,259,321,95,37,24,13,11,35,1342,0,0,7,0,11,17,32,34,48,25,7,9,4,9,18,225,3,0,3,0,5,0,5,10,23,24,24,13,13,11,10,150,120,76,59,52,692,277,2294,745,1100,196,105,39,39,60,324,6163,6,0,3,0,11,6,53,16,35,7,6,3,0,4,887,1039,156,112,119,74,858,539,2920,1502,3231,1785,1539,836,594,440,1418,16145,3,3,3,0,13,6,16,34,143,278,468,421,493,244,259,2368,3,0,0,0,4,9,31,51,205,146,91,42,28,23,50,694,0,3,4,0,9,6,36,102,724,1057,899,682,427,291,350,4588,0,0,0,0,3,5,6,20,96,136,131,91,77,32,38,643
603,165,147,97,56,27,25,16,594,0,0,0,0,3,3,0,4,21,23,12,13,4,3,5,94,0,0,4,3,8,15,46,71,132,71,35,7,13,11,13,429,0,4,12,5,24,50,77,78,95,43,14,7,9,11,8,435,3,0,0,0,3,4,12,16,20,10,4,4,0,3,4,92,0,0,0,0,3,0,3,3,11,7,7,6,0,3,10,52,42,45,25,22,260,108,713,244,406,66,44,9,12,14,103,2105,3,0,0,0,12,0,17,4,12,11,0,0,0,3,318,381,56,65,47,33,334,208,926,498,1046,540,400,215,136,115,488,5102,0,0,4,0,3,0,7,13,53,82,135,81,86,43,70,579,0,0,0,3,4,3,8,21,59,46,27,15,13,0,28,237,0,0,0,0,4,5,15,25,194,273,192,96,69,43,101,1011,0,0,0,0,0,0,4,9,18,40,22,13,7,8,4,130
604,542,435,355,172,91,70,30,1830,0,3,0,0,0,4,10,14,75,47,57,23,14,5,7,264,5,0,3,0,8,28,85,182,352,259,131,34,40,24,38,1193,0,11,19,9,74,108,207,210,236,91,32,13,8,21,39,1065,0,0,7,0,8,17,19,25,35,25,13,8,3,6,10,165,0,4,0,0,4,0,12,6,27,18,16,19,5,9,9,116,92,67,50,30,641,245,2136,610,935,182,97,28,23,35,260,5434,8,3,3,0,8,5,34,14,22,8,9,0,9,3,718,836,109,95,88,47,779,446,2587,1246,2698,1498,1196,618,434,260,1150,13248,10,4,6,3,0,3,7,14,131,225,390,314,335,167,201,1801,0,0,0,0,3,12,25,40,142,109,57,25,23,11,43,483,3,3,4,0,9,6,19,68,623,798,694,459,314,167,257,3420,0,0,0,0,0,3,6,24,92,97,90,67,56,30,52,519
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,228,339,342,265,213,212,19,1656,0,0,0,0,0,0,4,4,31,40,76,70,94,89,19,426,3,0,0,0,3,20,55,85,309,261,240,103,176,112,35,1402,3,5,4,6,19,24,35,49,110,60,34,15,21,30,15,427,0,0,3,0,0,3,4,5,25,18,28,7,13,11,12,143,3,0,0,0,0,0,0,5,10,18,36,20,31,27,11,154,95,27,21,12,178,56,310,157,338,134,77,38,32,24,76,1577,10,0,0,0,3,0,3,8,14,6,3,3,0,3,1060,1109,120,38,38,22,209,118,440,387,1297,1329,1889,1516,1951,1606,1339,12298,3,0,0,0,0,3,4,8,96,265,678,747,1380,1452,402,5046,0,0,0,0,0,3,9,16,60,43,60,34,46,48,35,366,0,3,4,0,3,0,7,17,205,458,540,559,573,683,160,3219,0,0,0,0,0,0,3,7,32,59,141,116,207,229,56,845
702,65,131,139,94,66,58,13,588,0,0,3,0,0,3,0,3,19,16,35,36,23,19,7,161,0,3,6,4,9,19,24,65,117,88,99,31,38,24,33,563,3,6,12,0,32,34,45,38,43,18,17,3,6,4,19,279,0,3,3,0,9,4,0,8,12,9,6,3,3,6,7,78,0,0,0,0,3,0,3,4,3,6,14,12,15,15,15,95,43,128,74,8,378,88,205,112,144,38,17,5,7,9,138,1398,4,3,0,0,3,0,6,3,6,0,8,0,4,0,533,574,63,153,107,15,461,166,322,293,575,530,760,598,578,395,815,5841,3,3,4,0,3,0,6,20,80,141,305,314,467,325,212,1887,0,0,5,0,11,6,17,18,48,27,28,24,16,5,35,250,0,0,0,0,3,5,10,13,124,183,230,232,163,133,80,1175,0,0,0,0,0,3,5,10,16,34,41,50,73,37,20,288
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,626,859,817,687,706,665,63,4521,0,0,0,0,0,4,10,16,67,82,128,137,211,186,30,878,4,5,4,3,18,31,96,220,700,681,786,364,525,470,51,3966,0,14,29,28,66,107,169,202,522,368,313,189,172,168,37,2385,5,0,0,0,4,7,12,20,80,54,60,44,65,36,14,406,3,0,0,0,3,0,3,6,22,29,36,36,54,55,20,268,393,117,85,41,507,215,1364,1033,2693,1415,1051,565,438,352,282,10543,8,3,3,0,14,3,24,9,31,14,17,9,11,12,2325,2480,424,155,133,70,636,408,1787,1704,5398,4452,5424,4496,5600,4769,2987,38438,5,5,0,0,0,8,10,21,196,520,1345,1779,3948,5832,965,14630,0,0,0,3,8,9,35,58,229,215,221,259,333,248,77,1699,8,3,4,0,0,17,30,50,651,1270,1909,2327,3259,3267,582,13370,3,0,0,0,0,0,10,18,101,180,405,535,866,772,142,3033
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,29,8,7,5,9,3,0,85,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,7,0,0,0,0,0,4,5,8,12,6,9,3,3,0,3,54,0,0,0,0,0,4,4,6,6,3,0,0,0,0,0,32,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,13,0,0,0,0,14,3,25,7,17,3,3,0,3,0,4,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,4,3,4,0,17,19,45,40,102,49,48,30,23,17,41,443,0,0,0,0,0,0,0,0,17,23,19,18,20,10,15,119,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,20,0,0,0,0,0,0,3,3,18,25,15,11,10,10,5,102,0,0,0,0,0,0,0,0,5,3,0,3,0,3,4,23
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
