SA4_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
404,50843,1729,2071,3809,54646,39619,5066,99334,1347,3416,201,281,5241,374,452,825,6071,5504,550,12116,5582,3518,303,324,9736,641,349,989,10724,2732,760,14214,6928,2101,340,253,9626,478,191,667,10291,2004,699,12993,7019,2543,405,214,10186,418,157,576,10764,2482,609,13852,7223,3226,404,290,11148,420,202,624,11771,2891,717,15381,7212,3240,361,260,11070,352,164,514,11591,2653,648,14890,7399,3122,407,234,11158,300,146,453,11612,2747,696,15058,6394,2502,355,200,9452,255,97,357,9810,3096,576,13477,4626,2064,311,139,7137,182,108,289,7428,4673,584,12688,1952,1328,168,71,3512,79,72,157,3672,5723,524,9916,433,537,59,33,1061,12,16,26,1088,7172,545,8806,108,219,27,18,380,0,5,6,380,7206,629,8218,77,147,29,43,296,3,9,11,309,18091,2341,20735,56308,27970,3370,2358,90010,3517,1967,5488,95504,66968,9875,172347,1007,3686,207,178,5083,349,591,943,6029,6271,444,12742,5286,4407,361,293,10345,661,552,1213,11558,3236,659,15452
405,21415,704,663,1364,22782,20308,2844,45933,993,1494,106,133,2730,256,156,411,3139,3018,241,6401,2167,745,109,91,3119,223,71,300,3413,681,173,4270,2194,715,127,71,3105,148,53,199,3309,855,152,4317,2352,1073,166,110,3691,123,86,208,3899,1089,210,5200,2866,1572,181,125,4744,159,98,261,5000,1234,270,6506,3606,1801,186,129,5720,220,102,319,6043,1255,299,7600,4080,1743,220,136,6186,177,71,249,6436,1246,260,7939,3666,1506,218,128,5510,150,67,219,5728,1620,264,7610,2622,1351,228,91,4289,137,76,218,4503,2747,267,7510,1346,874,127,60,2400,93,63,157,2557,3817,242,6610,460,415,74,34,989,4,3,9,991,4112,271,5375,199,193,21,27,441,0,3,3,441,3665,294,4402,151,138,34,27,349,4,0,9,356,7587,977,8917,26707,13611,1789,1164,43272,1686,859,2546,45814,32924,3917,82662,790,1816,104,84,2794,209,218,419,3211,3041,183,6439,2154,913,116,92,3274,251,66,319,3595,860,173,4623
406,15985,629,535,1164,17152,12560,2755,32466,853,1327,91,146,2417,229,129,351,2772,2232,328,5327,2146,820,124,119,3202,219,74,296,3495,985,308,4787,2233,763,122,101,3231,195,55,250,3477,991,317,4784,2336,1094,160,130,3719,154,65,220,3945,1148,328,5421,2816,1342,176,120,4448,168,73,248,4691,1076,342,6106,2920,1324,171,101,4523,205,52,254,4778,1005,336,6127,3099,1272,172,107,4650,153,59,206,4860,960,364,6179,2686,1002,181,97,3967,123,38,157,4126,1022,327,5477,1973,863,170,70,3073,79,48,128,3199,1648,294,5146,947,528,117,52,1639,62,33,92,1730,2250,270,4252,272,266,40,22,596,4,7,8,599,2498,235,3327,74,74,14,15,177,4,0,3,180,2050,242,2470,57,43,10,22,129,0,0,3,135,3888,618,4642,22411,10707,1553,1099,35763,1594,624,2217,37981,21747,4311,64036,757,1366,99,82,2304,199,178,377,2684,2398,329,5406,2366,781,160,111,3413,278,88,362,3776,1032,362,5169
407,36505,1061,1051,2117,38620,33311,4953,76886,1750,2743,228,265,4987,388,299,684,5671,4308,487,10465,4008,1423,258,202,5896,455,112,567,6457,1272,381,8115,3910,1414,316,148,5785,280,123,405,6188,1573,355,8121,4158,2132,319,203,6812,253,146,399,7207,1868,446,9514,5282,2759,334,213,8594,296,175,473,9066,2002,565,11630,5929,2978,394,225,9524,260,133,393,9917,1820,531,12268,6490,2863,429,216,10005,233,109,346,10354,1843,528,12723,5910,2471,453,174,9007,188,91,281,9292,2262,517,12068,4626,2341,434,144,7547,163,112,274,7819,3829,477,12132,2455,1572,269,97,4387,98,84,183,4570,5106,529,10201,743,710,112,66,1631,7,10,21,1650,6388,530,8566,278,305,50,54,680,3,0,4,687,5636,498,6825,185,184,44,51,459,5,4,7,473,11741,1560,13769,45717,23905,3632,2064,75314,2625,1405,4031,79346,49648,7393,136388,1394,3173,240,189,4991,392,437,833,5824,4702,413,10943,3649,1656,247,179,5736,540,156,693,6431,1432,338,8200
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,263,61,38,106,367,454,191,1016,18,19,4,3,55,21,12,34,85,73,9,168,85,58,8,5,156,31,4,41,194,95,19,305,100,28,14,5,154,23,5,29,181,65,24,270,91,21,12,4,127,17,3,19,148,80,20,253,67,17,10,5,100,23,3,21,123,69,18,212,71,28,6,7,102,17,3,26,131,67,28,227,47,13,7,0,65,14,4,17,83,42,12,141,48,15,3,0,77,17,6,19,92,77,28,204,32,17,3,0,48,5,3,7,56,101,17,167,16,5,3,0,28,3,0,7,32,137,11,183,3,0,0,0,4,3,0,3,13,80,10,101,3,0,0,0,3,0,0,0,3,41,7,51,0,0,0,0,0,0,0,0,0,52,15,63,585,233,67,36,920,179,42,221,1142,982,219,2346,14,18,0,3,35,20,5,27,65,63,19,145,61,53,8,3,118,33,12,40,159,95,28,287
501,36663,1179,1386,2564,39231,27120,5358,71705,2321,2658,221,274,5472,241,215,456,5928,3317,474,9719,3668,1228,181,177,5247,236,71,300,5548,1001,403,6950,3606,1131,268,166,5171,169,73,247,5417,1319,435,7172,3959,1771,320,177,6221,123,114,239,6463,1843,491,8797,4653,2395,364,227,7642,160,99,259,7896,1803,615,10312,5211,2614,345,219,8392,149,117,264,8653,1514,582,10755,5609,2553,401,240,8798,137,87,222,9020,1372,532,10923,4773,2048,445,166,7427,111,78,195,7617,1724,481,9823,3336,1780,379,116,5610,104,64,165,5779,2753,410,8944,1488,1007,194,68,2759,55,55,105,2863,3588,397,6851,432,477,75,47,1030,5,10,12,1043,4109,315,5471,137,193,48,18,395,0,0,0,396,3519,291,4215,98,122,25,23,275,0,4,4,278,6604,1046,7930,39282,19978,3256,1915,64438,1479,984,2467,66898,34478,6485,107863,1973,2787,259,199,5214,387,311,701,5914,3945,472,10330,3860,1448,275,141,5719,387,121,506,6225,1242,489,7960
502,17483,1018,1028,2044,19535,18863,2597,40991,921,1263,96,110,2388,150,118,268,2656,1412,322,4390,1494,559,80,74,2205,122,41,165,2368,486,228,3079,1200,421,105,74,1794,103,47,148,1948,641,194,2780,1412,618,102,71,2203,79,52,130,2331,811,235,3374,1632,854,125,86,2695,93,60,157,2852,855,312,4012,2093,953,157,78,3285,89,56,142,3428,794,325,4544,2147,963,173,79,3355,81,51,132,3490,823,333,4647,1902,828,209,58,2996,60,45,104,3107,991,279,4372,1474,804,183,49,2507,52,45,95,2599,1985,332,4914,631,530,87,24,1270,40,39,82,1355,2768,334,4456,176,262,30,14,484,4,0,8,488,3493,305,4289,26,65,6,7,106,0,0,3,109,3123,275,3508,19,49,7,7,80,5,0,3,85,4977,814,5883,15112,8173,1353,727,25366,883,560,1438,26804,23149,4290,54250,855,1596,105,84,2639,276,228,505,3146,2035,315,5497,1886,930,149,98,3065,281,64,350,3412,737,311,4458
503,40404,1073,1672,2743,43152,24004,5957,73108,631,2987,181,161,3958,78,322,399,4355,4635,797,9786,4066,3865,300,219,8440,196,351,555,8993,2546,1616,13155,6182,1782,245,151,8366,184,106,295,8660,1263,1385,11304,5623,1577,380,124,7704,150,73,218,7925,1369,1060,10353,5246,2020,340,117,7724,134,65,198,7923,1673,954,10556,5157,2149,273,130,7708,105,58,168,7872,1429,887,10190,5451,2169,282,167,8070,130,70,197,8269,1390,855,10511,4963,1922,280,133,7298,104,71,175,7473,1414,797,9684,3927,1592,246,88,5854,88,45,135,5991,1992,724,8704,1848,1238,153,57,3286,41,42,79,3369,2521,615,6510,585,701,91,35,1406,5,11,14,1420,3059,488,4969,153,311,32,7,501,3,7,8,512,3040,401,3954,80,187,26,17,310,3,11,9,321,8899,1589,10807,43902,22507,2822,1404,70635,1216,1240,2454,73091,35219,12163,120476,510,2678,202,78,3474,88,441,526,3998,4796,493,9286,4475,4230,419,158,9280,275,465,736,10011,2807,1144,13963
504,56537,2241,2424,4667,61204,34365,6462,102032,2770,4154,218,410,7556,308,353,660,8213,5119,805,14141,6185,2569,276,390,9419,346,202,553,9974,1996,802,12768,6530,1783,334,276,8923,249,120,366,9290,2192,752,12238,7121,2400,460,315,10295,202,126,332,10627,2894,818,14338,7584,3182,482,296,11543,231,149,380,11921,2911,868,15704,8037,3422,435,317,12216,186,139,320,12539,2358,911,15806,7832,2921,427,291,11472,186,115,295,11764,2105,743,14611,6932,2496,465,238,10129,152,77,232,10356,2293,722,13363,5137,2230,362,147,7879,121,69,184,8066,3447,633,12153,2425,1338,203,118,4086,71,47,124,4206,4132,519,8856,543,585,72,47,1241,9,14,18,1260,5072,483,6813,97,214,23,10,353,0,3,5,356,4431,463,5248,69,107,11,25,204,3,3,9,212,8420,1216,9847,61263,27407,3764,2874,95308,2062,1420,3479,98792,47372,9728,155889,2320,4155,245,270,6991,495,536,1029,8022,6181,741,14947,6810,3275,347,343,10773,598,322,921,11694,2452,828,14983
505,124614,4201,5522,9724,134338,73744,12017,220096,5549,9863,528,821,16763,545,965,1507,18273,11470,1621,31367,13925,6982,724,893,22528,684,447,1130,23655,4170,1726,29550,15240,3875,798,530,20453,526,279,803,21252,3679,1624,26560,15646,5235,1046,510,22431,498,278,775,23205,5223,1650,30084,15958,6954,999,535,24451,420,355,775,25224,5577,1815,32617,16425,7317,863,609,25220,415,336,750,25966,4721,1664,32346,17019,6856,890,602,25371,382,259,636,26008,4086,1535,31629,14987,5871,954,476,22290,268,163,435,22720,4419,1415,28552,11545,5135,858,365,17897,194,155,350,18247,6707,1216,26175,5087,3207,470,172,8934,141,102,239,9176,8460,931,18567,1150,1336,130,74,2695,19,35,57,2749,10909,880,14531,220,444,38,40,742,7,10,13,754,9982,895,11635,141,257,27,47,480,5,11,15,497,19157,2466,22116,132897,63329,8334,5685,210245,4100,3378,7481,217733,98569,19438,335735,4288,10394,616,512,15809,882,1467,2356,18164,13917,1460,33540,15055,8658,1000,673,25381,1101,738,1839,27221,4942,1927,34095
506,104534,4625,5413,10038,114577,71324,12354,198253,5270,8070,427,753,14531,644,834,1480,16011,10963,1757,28731,13538,6843,683,834,21902,740,652,1393,23289,5940,2144,31375,14424,3921,710,553,19605,534,300,830,20442,4417,1770,26632,13289,4333,883,493,18992,420,283,706,19704,5082,1594,26380,13168,5343,783,491,19787,392,286,674,20468,4989,1585,27048,13824,5612,755,513,20704,339,254,592,21297,4193,1548,27038,14303,5422,839,520,21089,349,219,571,21656,3871,1497,27020,13545,4932,836,422,19741,255,160,414,20153,4386,1400,25942,10782,4422,758,369,16327,232,172,412,16735,6409,1290,24441,4858,2759,419,199,8238,140,109,246,8477,7847,930,17260,1088,1161,152,59,2461,10,29,44,2498,9659,893,13051,197,402,32,32,659,3,6,8,666,8640,839,10151,137,232,32,54,458,3,5,10,468,17861,2788,21125,118423,53457,7310,5301,184488,4059,3314,7380,191870,94262,20047,306181,4351,8095,490,453,13389,854,1334,2191,15578,12955,1541,30075,14350,8539,918,700,24504,1278,1120,2397,26901,7480,2413,36798
507,89225,3436,4250,7679,96907,58087,10673,165658,3648,6832,370,582,11427,535,684,1222,12650,8553,1248,22455,9304,4749,549,548,15148,576,329,904,16050,3558,1445,21054,9823,2732,588,390,13527,389,206,596,14127,2941,1257,18321,10001,3611,745,375,14728,341,195,537,15265,4037,1282,20586,10872,4890,738,398,16902,353,234,583,17481,4201,1484,23170,11658,5242,711,422,18032,304,256,561,18597,3649,1378,23623,11915,4911,689,390,17905,261,187,449,18355,3230,1352,22937,10390,3991,724,302,15403,224,115,337,15741,3788,1176,20710,7509,3352,603,222,11685,168,118,289,11970,5504,996,18470,3366,2146,359,147,6012,115,85,191,6208,7027,845,14079,769,919,108,73,1870,15,24,39,1909,8531,805,11245,125,332,44,28,524,3,10,7,531,8258,775,9564,100,181,24,37,345,3,5,13,357,15898,2265,18516,89479,43888,6247,3915,143523,3278,2439,5719,149239,79178,16310,244734,3382,7168,478,455,11480,821,1149,1969,13446,9817,1135,24405,10767,5958,713,458,17900,917,588,1504,19406,4167,1315,24886
509,26922,754,635,1390,28314,21074,4684,54073,1688,1512,138,164,3499,222,135,364,3858,3172,383,7417,2810,801,203,153,3970,225,56,281,4246,942,326,5518,2860,881,222,136,4104,154,54,211,4311,1214,316,5844,3114,1403,239,169,4929,169,75,242,5169,1604,368,7142,3906,1977,245,175,6300,159,85,246,6554,1549,480,8581,4653,2143,288,214,7301,151,83,235,7534,1341,532,9409,5093,2015,349,178,7638,157,73,230,7867,1323,498,9690,4621,1678,363,155,6824,131,65,193,7018,1600,502,9119,3687,1605,329,135,5762,99,79,174,5941,2492,486,8918,1955,1097,208,81,3340,71,55,123,3465,3102,408,6972,747,634,118,66,1563,9,13,17,1585,3762,390,5731,312,281,57,31,681,3,5,12,688,3263,336,4282,240,220,41,52,557,0,0,0,562,6064,930,7554,35691,16263,2800,1710,56458,1541,780,2322,58778,31425,5967,96177,1353,1595,132,124,3202,277,186,458,3657,3335,400,7395,2702,893,197,111,3904,273,91,368,4274,1207,392,5868
510,17271,770,480,1256,18522,8094,4076,30698,901,926,76,135,2042,113,70,183,2219,1523,743,4491,2249,782,121,147,3302,141,42,185,3491,869,882,5237,2809,826,168,144,3953,93,58,154,4101,1014,959,6080,3012,1029,217,158,4424,98,46,148,4571,1160,1059,6783,2947,1064,242,125,4381,121,33,155,4536,950,1024,6514,2910,867,188,112,4072,82,25,104,4175,665,973,5819,2794,695,188,105,3785,70,20,90,3870,568,911,5345,2242,569,189,83,3089,49,15,64,3153,563,764,4482,1491,371,108,38,2010,29,16,42,2050,589,549,3185,580,215,58,29,889,16,11,27,917,588,337,1834,181,96,26,17,311,7,0,9,320,525,191,1033,27,21,0,3,56,0,0,0,57,405,117,577,28,20,3,3,53,0,0,0,59,536,145,738,22173,7490,1589,1105,32359,812,345,1156,33518,9952,8649,52119,1023,631,77,96,1824,176,89,265,2088,1979,731,4803,3585,638,200,140,4567,210,73,277,4847,1406,1385,7635
511,23820,891,753,1651,25468,15105,4601,45174,1647,1575,109,233,3568,253,176,425,3988,2644,638,7270,3335,875,159,185,4555,238,86,324,4880,1179,599,6657,3663,890,224,182,4958,199,44,244,5205,1289,686,7178,3738,1408,283,176,5600,163,67,230,5825,1587,740,8153,4097,1643,303,224,6276,201,97,295,6570,1410,828,8803,4519,1653,231,226,6628,160,84,247,6871,1119,765,8756,4312,1469,272,162,6219,165,46,212,6430,1057,647,8127,3716,1249,283,148,5387,108,42,151,5540,1113,576,7223,2712,989,224,106,4035,86,53,136,4172,1621,527,6317,1307,682,142,76,2209,52,29,81,2287,1942,413,4641,456,331,66,33,886,10,9,11,899,2334,360,3592,100,131,18,17,267,0,3,0,267,2034,339,2643,62,80,17,24,187,0,4,8,188,3114,721,4025,33665,12974,2346,1783,50765,1619,740,2363,53127,22448,7827,83399,1712,1615,181,145,3650,291,206,499,4148,2941,606,7691,3867,935,226,156,5187,299,100,402,5587,1337,790,7715
597,17,0,0,0,17,6,8,26,7,0,3,0,12,0,0,0,12,0,0,9,24,0,3,0,26,0,0,0,26,4,3,38,41,4,0,6,55,0,0,0,55,0,3,54,37,0,4,3,42,0,0,0,42,4,3,48,44,0,3,0,46,0,0,0,46,0,5,52,43,0,0,4,47,0,0,0,47,0,6,50,23,0,3,3,30,0,0,0,30,0,4,36,26,0,0,0,29,0,0,0,29,0,0,31,11,0,0,0,11,0,0,0,11,0,0,14,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,11,15,13,298,0,0,0,298,10,31,339,3,0,0,0,3,0,0,0,3,0,0,4,23,0,0,0,28,0,0,0,28,3,8,37
599,648,99,49,143,792,882,547,2220,47,35,9,4,93,24,3,34,122,76,30,226,232,86,12,13,346,46,13,57,402,145,79,629,272,73,23,18,381,53,4,58,444,146,70,663,207,56,28,3,287,43,12,52,335,174,67,575,186,37,22,7,258,35,14,43,301,130,71,505,134,41,23,11,210,31,7,40,246,111,66,425,155,43,10,3,208,35,4,36,250,139,57,445,148,41,15,6,211,19,11,28,245,180,50,474,111,30,14,0,156,18,8,27,176,352,57,588,34,22,7,3,67,8,6,19,84,319,53,457,13,4,0,0,20,0,0,4,19,238,35,297,0,3,0,0,6,0,0,0,6,115,22,139,0,0,0,0,3,0,0,0,3,55,19,73,1527,468,176,73,2249,308,85,392,2639,2182,679,5502,26,29,0,0,55,25,13,41,98,76,55,231,219,68,22,3,309,36,14,56,365,146,106,611
601,49382,1142,1720,2857,52238,37327,5362,94929,1797,3682,245,295,6017,511,631,1140,7157,6601,672,14433,5199,3389,335,309,9234,681,373,1049,10279,2980,747,14002,5547,2031,332,201,8118,464,188,651,8768,2164,584,11513,5789,2719,486,222,9213,332,169,499,9708,2322,592,12626,6255,3366,450,213,10289,313,174,489,10773,2396,663,13827,6904,3570,386,253,11107,298,186,478,11590,2148,636,14366,7936,3359,401,268,11965,291,139,424,12385,2273,672,15334,7088,2888,406,210,10589,276,100,371,10961,2684,590,14237,4911,2488,393,154,7945,173,120,296,8242,4395,593,13224,1981,1476,215,89,3761,115,75,192,3953,5558,507,10012,462,633,87,42,1222,0,17,19,1243,6359,482,8089,83,222,25,25,351,6,3,13,365,5753,536,6651,89,152,23,24,289,3,0,3,295,12670,1690,14654,54051,29979,3772,2301,90100,3453,2163,5621,95719,58300,8948,162971,1383,3741,256,164,5541,459,651,1110,6652,6635,502,13784,5013,3808,372,194,9382,742,435,1176,10553,3344,647,14547
602,28394,974,1093,2068,30454,25154,4126,59733,1395,2203,155,187,3943,350,339,694,4630,4110,409,9149,3235,1724,238,168,5362,442,196,630,5993,1694,410,8096,3317,1216,215,141,4887,263,108,365,5255,1402,297,6954,3401,1677,312,124,5512,235,121,352,5867,1767,341,7978,4062,2108,245,160,6581,265,122,387,6967,1785,376,9130,4478,2286,252,171,7192,253,115,372,7559,1631,360,9554,4963,2277,251,180,7665,256,94,350,8012,1675,391,10075,4326,1938,265,123,6646,183,91,276,6928,2058,368,9352,3111,1701,270,119,5199,177,92,267,5461,3361,370,9191,1406,936,174,57,2572,101,65,168,2740,4231,391,7360,389,421,56,26,890,7,9,12,906,4665,367,5932,98,185,20,13,317,6,3,9,321,4002,427,4741,108,98,19,17,232,7,3,9,241,8003,1383,9626,34291,18751,2456,1488,56992,2533,1359,3887,60881,40381,5887,107140,1155,2382,199,131,3864,383,449,828,4693,4537,309,9538,3066,1875,233,131,5300,426,228,655,5954,1812,289,8057
603,6821,191,212,402,7221,6774,1151,15142,273,325,17,38,647,56,43,98,752,1123,117,1991,558,258,40,41,897,93,24,116,1015,292,74,1379,567,237,51,37,893,52,36,90,980,364,59,1408,721,417,59,42,1232,70,26,100,1337,467,103,1902,928,544,76,43,1594,69,34,103,1692,523,121,2334,995,620,70,59,1743,76,31,109,1850,541,118,2511,1172,639,88,56,1953,79,48,122,2081,583,135,2805,987,624,94,43,1746,88,23,112,1857,758,115,2737,763,602,92,32,1485,73,38,117,1598,1195,106,2903,452,327,40,13,838,41,34,72,909,1377,97,2384,132,156,20,13,309,3,3,5,318,1295,99,1707,44,58,6,11,114,0,0,0,114,1004,100,1219,31,27,9,13,70,0,0,0,70,1483,202,1754,7614,4824,650,445,13537,702,335,1036,14572,11011,1445,27032,245,356,29,16,655,57,49,112,767,1043,67,1873,496,268,48,33,848,93,28,124,969,290,52,1314
604,21395,745,768,1513,22909,20507,2915,46325,1232,1668,110,141,3156,385,257,642,3793,3172,217,7183,2453,936,178,119,3678,423,95,518,4197,983,187,5361,2440,876,165,109,3592,281,89,367,3960,1122,199,5281,2581,1244,213,118,4157,254,128,388,4544,1407,217,6163,3103,1728,207,139,5185,262,119,381,5564,1455,235,7256,3714,1758,221,164,5863,266,114,380,6244,1275,241,7754,3870,1655,275,145,5948,227,99,324,6272,1398,244,7922,3336,1474,249,125,5184,199,93,292,5472,1754,218,7441,2337,1222,259,110,3924,189,90,277,4202,2850,241,7292,1102,687,132,51,1969,117,67,179,2148,3707,243,6096,267,304,54,32,660,3,8,11,670,4114,270,5059,96,125,12,10,246,0,0,0,246,3435,335,4015,77,82,20,29,210,6,0,7,217,6412,995,7620,26614,13752,2100,1290,43767,2603,1159,3767,47534,33076,3845,84454,1090,1820,142,101,3151,325,302,629,3776,3332,289,7395,2501,1006,178,96,3776,377,94,479,4253,1057,236,5550
