SA4_CODE_2016,C11_C_Lat_Da_Saint_0_14,C11_C_Lat_Da_Saint_15_24,C11_C_Lat_Da_Saint_25_34,C11_C_Lat_Da_Saint_35_44,C11_C_Lat_Da_Saint_45_54,C11_C_Lat_Da_Saint_55_64,C11_C_Lat_Da_Saint_65_74,C11_C_Lat_Da_Saint_75_84,C11_C_Lat_Da_Saint_85ov,C11_C_Lat_Da_Saint_Tot,C11_C_Luthe_0_14,C11_C_Luthe_15_24,C11_C_Luthe_25_34,C11_C_Luthe_35_44,C11_C_Luthe_45_54,C11_C_Luthe_55_64,C11_C_Luthe_65_74,C11_C_Luthe_75_84,C11_C_Luthe_85ov,C11_C_Luthe_Tot,C11_C_Ori_Orth_0_14,C11_C_Ori_Orth_15_24,C11_C_Ori_Orth_25_34,C11_C_Ori_Orth_35_44,C11_C_Ori_Orth_45_54,C11_C_Ori_Orth_55_64,C11_C_Ori_Orth_65_74,C11_C_Ori_Orth_75_84,C11_C_Ori_Orth_85ov,C11_C_Ori_Orth_To,C11_C_Oth_Prot_0_14,C11_C_Oth_Prot_15_24,C11_C_Oth_Prot_25_34,C11_C_Oth_Prot_35_44,C11_C_Oth_Prot_45_54,C11_C_Oth_Prot_55_64,C11_C_Oth_Prot_65_74,C11_C_Oth_Prot_75_84,C11_C_Oth_Prot_85ov,C11_C_Oth_Prot_Tot,C11_C_Pentec_0_14,C11_C_Pentec_15_24,C11_C_Pentec_25_34,C11_C_Pentec_35_44,C11_C_Pentec_45_54,C11_C_Pentec_55_64,C11_C_Pentec_65_74,C11_C_Pentec_75_84,C11_C_Pentec_85ov,C11_C_Pentec_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot,C11_C_Sev_day_Adv_0_14,C11_C_Sev_day_Adv_15_24,C11_C_Sev_day_Adv_25_34,C11_C_Sev_day_Adv_35_44,C11_C_Sev_day_Adv_45_54,C11_C_Sev_day_Adv_55_64,C11_C_Sev_day_Adv_65_74,C11_C_Sev_day_Adv_75_84,C11_C_Sev_day_Adv_85oe,C11_C_Sev_day_Adv_Tot,C11_C_Unit_Chur_0_14,C11_C_Unit_Chur_15_24,C11_C_Unit_Chur_25_34,C11_C_Unit_Chur_35_44,C11_C_Unit_Chur_45_54,C11_C_Unit_Chur_55_64,C11_C_Unit_Chur_65_74,C11_C_Unit_Chur_75_84,C11_C_Unit_Chur_85ov,C11_C_Unit_Chur_Tot,C11_C_Christi_nfd_0_14,C11_C_Christi_nfd_15_24,C11_C_Christi_nfd_25_34,C11_C_Christi_nfd_35_44,C11_C_Christi_nfd_45_54,C11_C_Christi_nfd_55_64,C11_C_Christi_nfd_65_74,C11_C_Christi_nfd_75_84,C11_C_Christi_nfd_85ov,C11_C_Christi_nfd_Tot,C11_C_Oth_Chris_0_14,C11_C_Oth_Chris_15_24,C11_C_Oth_Chris_25_34,C11_C_Oth_Chris_35_44,C11_C_Oth_Chris_45_54,C11_C_Oth_Chris_55_64,C11_C_Oth_Chris_65_74,C11_C_Oth_Chris_75_84,C11_C_Oth_Chris_85ov,C11_C_Oth_Chris_Tot,C11_Christia_Tot_0_14,C11_Christia_Tot_15_24,C11_Christia_Tot_25_34,C11_Christia_Tot_35_44,C11_Christia_Tot_45_54,C11_Christia_Tot_55_64,C11_Christia_Tot_65_74,C11_Christia_Tot_75_84,C11_Christia_Tot_85ov,C11_Christ_T_T,C11_Hinduism_0_14,C11_Hinduism_15_24,C11_Hinduism_25_34,C11_Hinduism_35_44,C11_Hinduism_45_54,C11_Hinduism_55_64,C11_Hinduism_65_74,C11_Hinduism_75_84,C11_Hinduism_85ov,C11_Hinduism_Tot,C11_Islam_0_14,C11_Islam_15_24,C11_Islam_25_34,C11_Islam_35_44,C11_Islam_45_54,C11_Islam_55_64,C11_Islam_65_74,C11_Islam_75_84,C11_Islam_85ov,C11_Islam_Tot,C11_Judaism_0_14,C11_Judaism_15_24,C11_Judaism_25_34,C11_Judaism_35_44,C11_Judaism_45_54,C11_Judaism_55_64,C11_Judaism_65_74,C11_Judaism_75_84,C11_Judaism_85ov,C11_Judaism_Tot,C11_OR_AusAborTrad_0_14,C11_OR_AusAborTrad15_24,C11_OR_AusAborTrad25_34,C11_OR_AusAborTrad35_44,C11_OR_AusAborTrad45_54,C11_OR_AusAborTrad55_64,C11_OR_AusAborTrad65_74,C11_OR_AusAborTrad75_84,C11_OR_AusAborTrad85oe,C11_OR_AusAborTrade_Tot,C11_OR_Sikh_0_14,C11_OR_Sikh_15_24,C11_OR_Sikh_25_34,C11_OR_Sikh_35_44,C11_OR_Sikh_45_54,C11_OR_Sikh_55_64,C11_OR_Sikh_65_74,C11_OR_Sikh_75_84,C11_OR_Sikh_85oe,C11_OR_Sikh_Tot,C11_OR_Ot_Re_Gr_0_14,C11_OR_Ot_Re_Gr_15_24,C11_OR_Ot_Re_Gr_25_34,C11_OR_Ot_Re_Gr_35_44,C11_OR_Ot_Re_Gr_45_54,C11_OR_Ot_Re_Gr_55_64,C11_OR_Ot_Re_Gr_65_74,C11_OR_Ot_Re_Gr_75_84,C11_OR_Ot_Re_Gr_85ov,C11_OR_Ot_Re_Gr_Tot,C11_OthRel_T_0_14,C11_OthRel_T_15_24,C11_OthRel_T_25_34,C11_OthRel_T_35_44,C11_OthRel_T_45_54,C11_OthRel_T_55_64,C11_OthRel_T_65_74,C11_OthRel_T_75_84,C11_OthRel_T_85ov,C11_OthRel_T_T,C11_SBOSB_N_RA_0_14,C11_SBOSB_N_RA_15_24,C11_SBOSB_N_RA_25_34,C11_SBOSB_N_RA_35_44,C11_SBOSB_N_RA_45_54,C11_SBOSB_N_RA_55_64,C11_SBOSB_N_RA_65_74,C11_SBOSB_N_RA_75_84,C11_SBOSB_N_RA_85ov,C11_SBOSB_N_RA_Tot
504,178,128,125,89,96,86,50,20,6,780,141,91,91,176,166,169,127,73,41,1076,45,17,29,40,17,0,12,0,0,156,96,57,74,104,120,76,47,26,12,612,625,410,351,389,363,278,114,65,15,2614,320,233,275,424,761,787,555,326,115,3801,89,81,72,86,115,130,72,64,28,748,148,80,79,71,65,75,52,40,7,613,593,474,467,646,927,990,704,394,180,5372,1537,1021,904,933,847,696,352,117,39,6449,88,62,54,70,74,62,41,16,9,480,22926,15090,13965,18634,19418,16979,10996,6309,2380,126702,386,305,844,324,181,95,35,21,3,2191,1478,868,934,680,496,246,128,37,6,4880,135,101,80,118,129,169,76,30,17,852,11,7,4,4,0,3,0,0,0,34,69,99,284,53,19,16,12,0,0,562,112,152,221,208,190,137,50,20,10,1093,189,262,504,265,216,153,65,21,7,1682,13282,9271,9857,8938,6971,4301,1864,814,241,55541
505,472,298,277,220,187,178,97,47,11,1796,364,239,245,401,360,330,295,151,68,2451,202,136,120,99,118,56,26,6,7,772,240,186,197,250,240,151,84,38,27,1420,1539,1231,945,910,1059,751,334,125,31,6909,1058,793,805,1289,1814,1802,1208,820,329,9919,142,94,72,124,147,182,141,87,22,1015,170,115,132,128,91,95,46,37,6,814,2063,1464,1265,1839,2230,2361,1655,1123,502,14508,2771,1953,2065,1792,1537,1249,556,216,82,12213,185,105,96,145,119,93,54,28,7,836,55049,36354,34077,43534,43991,37232,24064,14725,5625,294657,1095,718,1722,905,442,258,98,35,9,5276,3205,1864,1803,1555,1077,483,208,77,16,10276,552,411,243,398,477,493,271,219,161,3232,5,12,7,8,4,4,0,0,0,40,169,260,432,128,77,45,16,10,0,1140,277,323,506,412,449,263,108,54,17,2410,456,593,948,544,528,316,124,62,15,3591,26657,19935,21814,17884,12841,8786,3554,1608,509,113588
506,325,189,195,172,158,145,90,31,15,1324,303,238,280,296,359,337,239,138,84,2281,138,83,88,98,57,31,16,16,0,541,252,256,250,243,219,215,147,66,37,1682,1235,934,819,793,844,583,283,107,34,5642,1668,1285,1098,1337,1811,1878,1320,739,319,11450,123,95,78,136,128,185,139,103,41,1026,417,295,288,258,225,227,176,114,92,2092,1615,1529,1292,1497,1941,2202,1489,899,501,12960,3176,2556,2459,1942,1873,1411,662,278,86,14446,263,183,184,184,176,122,91,43,28,1269,40183,30890,29373,32710,35063,33415,21341,12753,5198,240921,1522,1144,2460,1234,649,261,101,35,12,7418,4985,3006,3280,2410,1331,646,261,85,16,16020,29,25,38,43,43,61,32,17,15,308,18,17,13,14,13,8,5,0,0,94,344,509,923,196,122,65,41,19,8,2218,195,299,457,370,333,226,116,46,9,2051,561,820,1395,580,462,298,162,64,16,4358,23993,20953,21003,15554,11996,8317,3526,1544,555,107443
507,248,135,127,112,102,72,41,30,9,871,461,288,268,323,288,231,224,128,51,2250,31,17,27,23,20,7,7,3,0,132,147,155,156,156,214,109,58,32,12,1037,785,510,508,462,485,331,179,83,14,3354,924,724,713,1059,1564,1471,1145,753,351,8707,75,77,64,98,116,116,100,73,27,757,102,58,78,64,64,54,39,24,12,495,1539,1166,993,1369,1719,1765,1284,932,408,11176,2283,1666,1552,1435,1284,908,421,219,67,9839,113,73,83,102,84,63,34,27,10,582,37884,25549,23396,30403,31610,26743,18467,12236,4535,210816,447,352,592,405,299,152,61,27,11,2339,654,490,594,470,302,181,73,19,4,2790,35,37,47,52,44,78,35,17,4,351,13,8,7,7,4,4,0,0,0,45,66,110,145,48,47,59,14,11,0,508,225,251,305,336,297,205,77,39,16,1752,303,372,460,395,347,267,98,52,16,2303,23742,16658,16865,14475,11300,7322,3064,1465,503,95385
509,69,36,25,37,38,42,21,14,3,290,119,53,88,131,141,182,108,71,26,918,8,0,8,7,0,0,0,0,0,23,70,22,32,48,38,45,37,19,3,317,241,137,109,120,161,89,58,22,5,937,462,236,191,329,542,633,450,282,87,3199,71,44,39,61,103,117,92,40,11,572,114,47,66,91,72,84,72,56,12,606,870,442,473,772,1306,1480,1186,792,296,7615,929,480,440,499,560,511,321,139,31,3913,38,20,19,40,28,18,15,13,5,196,13414,6193,6655,9972,12502,12934,9164,5258,1831,77914,19,9,29,27,15,17,5,3,0,123,171,104,91,85,78,66,43,6,3,651,3,4,7,14,17,19,3,3,0,64,3,7,3,0,5,3,5,0,0,15,0,3,6,0,0,0,0,0,0,13,61,62,66,134,100,79,27,9,0,545,67,71,77,134,100,75,31,9,4,577,10028,5105,4673,4909,4730,3509,1783,654,164,35575
510,45,29,35,42,34,27,0,0,0,208,91,82,119,119,105,67,28,6,0,617,0,0,3,0,7,0,0,0,0,14,630,316,296,253,229,135,59,25,11,1948,448,230,236,209,164,103,34,14,4,1426,109,80,159,256,409,330,80,23,3,1444,21,15,17,27,30,32,9,0,0,148,131,59,58,66,31,33,8,3,0,390,512,305,436,512,547,400,134,42,8,2889,600,303,426,360,267,160,32,8,3,2166,35,26,22,33,43,20,7,0,0,176,10017,5618,8405,8568,7551,4689,1398,401,97,46748,80,31,126,85,49,16,3,0,0,391,173,111,157,135,95,63,25,5,0,769,11,3,8,9,10,4,0,0,0,46,184,128,93,85,63,29,17,7,0,598,9,8,12,3,3,0,0,0,0,37,23,24,63,67,39,25,5,0,0,248,216,158,173,156,106,52,17,7,0,880,5667,3552,6002,4318,2898,1417,263,81,28,24230
511,118,63,65,66,63,35,17,9,0,440,207,108,119,182,187,141,96,55,9,1096,0,3,3,0,5,0,0,0,0,12,94,63,69,60,84,46,19,9,3,447,331,146,151,166,194,130,72,20,4,1212,240,87,179,325,475,534,330,183,31,2381,48,17,39,43,70,76,41,22,6,357,300,150,126,134,119,90,48,43,0,1017,577,374,412,552,878,922,541,296,94,4645,1082,541,558,601,438,310,148,56,14,3749,59,35,28,52,45,22,18,0,0,257,13811,7542,7920,10511,11319,9509,5807,2945,853,70214,71,28,150,67,17,10,3,0,0,346,157,119,133,83,98,41,21,7,0,655,7,4,11,3,13,10,7,0,0,49,65,30,31,29,20,6,6,0,0,187,16,11,20,4,3,0,0,0,0,48,44,38,71,74,70,51,14,7,0,366,125,74,121,105,95,54,15,3,0,601,8488,5159,5622,4719,3674,2251,904,326,82,31219
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,55,46,38,19,3,7,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,20,50,31,17,7,3,0,0,120
599,8,17,3,7,3,0,0,0,0,38,3,0,6,8,12,13,3,0,0,55,0,0,3,0,0,0,0,0,0,3,0,3,4,0,0,6,0,0,0,16,12,9,13,7,8,14,4,0,0,68,21,3,21,23,25,75,32,3,3,203,0,3,5,4,3,6,0,0,0,24,0,0,0,0,0,5,3,0,0,9,6,17,32,19,40,86,54,3,0,264,10,23,34,22,34,38,18,0,0,177,0,3,3,3,3,0,0,0,0,10,272,273,547,438,506,773,409,54,12,3280,0,5,9,4,3,0,0,0,0,27,4,11,9,10,9,4,0,0,0,42,0,0,5,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,6,13,7,10,7,0,0,0,43,5,4,16,12,10,7,0,0,0,49,191,318,552,342,273,298,94,18,0,2084
601,140,86,93,79,73,84,60,28,11,641,80,57,76,114,146,137,134,170,36,950,55,36,28,24,17,7,3,0,0,162,47,39,39,39,40,53,24,11,12,310,452,308,251,281,259,213,103,46,10,1924,495,323,323,429,551,720,561,430,210,4030,69,67,57,72,106,99,88,61,14,627,62,62,54,49,71,48,39,42,25,459,665,605,441,749,1129,1433,1079,769,337,7212,977,585,551,576,578,411,234,97,50,4057,41,38,30,33,66,63,58,24,12,371,19187,13473,11946,16004,19547,18639,13295,8519,3591,124194,199,130,217,146,98,66,34,13,4,910,291,272,272,124,102,59,31,3,3,1158,12,15,18,23,17,30,22,4,5,148,0,0,0,0,3,0,3,0,0,11,36,23,54,27,10,3,4,0,0,152,74,119,174,160,148,115,30,12,9,838,108,145,227,183,157,118,37,15,9,1002,15671,11002,10243,8798,7336,5658,2310,1110,455,62575
602,98,69,55,63,42,51,36,21,5,436,79,57,58,70,90,108,76,64,21,619,20,20,11,12,12,4,0,0,0,80,47,30,30,43,38,26,25,12,0,247,362,241,132,180,211,154,87,25,8,1400,543,408,318,487,713,922,810,518,231,4947,94,80,52,81,102,127,86,62,22,707,51,24,35,34,42,36,29,21,7,289,748,627,473,773,1264,1504,1154,773,375,7697,855,517,420,476,504,419,218,93,27,3535,53,28,24,38,45,47,39,19,8,299,12524,8867,7157,10734,13530,13721,10165,6126,2448,85277,116,92,112,88,50,25,17,7,0,502,102,82,84,49,22,16,3,0,0,361,9,3,0,9,11,12,7,0,0,56,0,3,4,3,3,0,0,0,0,11,10,9,13,9,4,3,0,0,0,55,55,67,86,101,75,69,27,8,3,489,67,76,101,113,84,73,34,8,3,560,10207,6541,5664,5106,4290,3391,1560,588,191,37532
603,51,26,21,21,42,34,23,17,3,234,18,10,8,16,18,31,34,11,3,150,0,0,0,0,0,0,0,0,0,0,16,3,3,12,21,12,4,5,3,70,34,15,17,15,15,23,9,8,0,136,49,24,27,45,143,159,149,65,27,679,14,3,5,21,20,21,21,3,5,108,9,0,3,9,16,10,13,7,3,66,120,81,65,132,205,343,285,138,42,1416,141,60,55,83,80,107,63,13,3,613,8,3,3,3,3,11,6,3,6,54,2936,1690,1559,2582,3469,3991,2906,1268,366,20781,0,0,3,0,6,3,0,0,0,17,8,4,8,9,8,7,5,0,0,43,3,0,3,3,3,0,3,0,0,15,9,0,3,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,24,10,22,36,30,35,23,4,0,182,30,12,27,36,36,35,23,4,0,195,3029,1108,1232,1606,1516,1380,715,189,68,10847
604,93,25,46,26,25,29,21,11,5,285,58,34,32,51,67,97,79,39,17,483,0,0,0,0,0,0,0,0,0,4,24,21,13,32,32,21,17,8,7,165,346,196,121,179,209,139,116,30,7,1327,184,129,109,210,369,543,468,281,122,2415,47,32,39,64,101,98,56,50,11,499,41,29,40,24,51,54,33,9,14,297,641,492,371,780,1306,1624,1316,802,317,7652,986,484,445,501,555,442,255,124,32,3827,19,11,11,13,13,20,5,8,0,95,9313,6171,5091,7901,10662,10756,8227,4763,1741,64623,43,16,69,32,16,6,3,0,0,183,29,19,32,37,17,3,4,0,0,145,0,7,0,3,3,4,3,0,0,26,4,0,3,3,0,0,0,0,0,11,0,0,6,0,3,0,0,0,0,14,38,50,53,67,79,42,22,6,3,357,46,52,63,65,77,49,22,6,3,381,9115,5116,4589,4414,3688,2690,1263,451,159,31490
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,15,16,6,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,15,6,3,3,0,0,0,33
699,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,3,3,4,0,5,3,9,3,0,24,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,11,8,4,0,0,23,0,7,9,3,6,10,0,0,0,33,0,0,0,0,0,3,0,0,0,3,31,64,62,75,74,82,49,15,0,441,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,8,0,0,3,3,6,0,0,0,0,12,49,87,74,52,47,46,12,0,0,367
701,68,41,45,47,40,25,4,0,0,280,347,182,254,261,234,212,113,34,12,1649,19,4,9,13,6,0,0,0,0,56,81,106,99,79,73,36,16,8,0,502,249,180,147,176,133,98,34,3,0,1011,244,162,215,327,453,451,225,52,18,2149,62,39,31,51,55,42,37,16,4,327,63,50,60,56,36,39,10,5,3,320,981,657,659,843,1010,890,381,139,37,5592,643,407,464,385,301,231,79,18,9,2530,21,12,14,23,27,15,13,3,0,126,12438,8231,9531,10160,9685,7545,3531,1236,278,62634,239,165,502,192,115,53,25,3,3,1295,306,209,320,226,151,106,29,9,0,1344,17,14,23,10,16,19,9,0,3,107,15,13,19,14,17,4,0,0,0,89,17,39,77,13,14,7,3,0,0,176,38,58,98,111,83,55,21,16,3,484,69,117,198,136,115,68,24,17,4,746,7949,5251,6340,5089,3938,2581,876,235,52,32315
702,59,48,56,28,24,30,8,0,0,251,1795,1123,964,826,689,498,211,80,26,6218,14,3,20,4,3,0,0,0,0,47,602,339,265,256,183,98,40,11,3,1809,385,181,193,177,186,99,43,8,9,1269,110,67,91,137,194,224,131,28,3,969,22,20,14,10,40,23,16,3,0,149,47,28,14,33,19,24,6,0,0,169,2484,1433,1378,1338,1139,780,325,102,25,9010,757,394,446,372,281,189,57,15,3,2525,14,9,16,22,16,14,10,0,0,97,14357,8329,8435,7814,7045,5059,2067,677,168,53955,63,35,134,60,23,15,7,0,0,338,43,28,55,44,37,15,7,0,0,232,9,0,4,8,9,5,0,3,0,39,844,515,460,384,216,120,54,29,7,2634,5,13,34,8,3,0,0,0,0,66,101,71,81,73,59,34,6,4,0,429,954,599,576,457,271,160,60,37,11,3133,4845,2814,3477,2825,2225,1485,401,108,20,18189
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,11,11,7,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,3,3,3,3,0,0,29
799,0,3,0,0,0,0,0,0,0,4,3,3,12,0,5,3,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,10,0,3,5,4,6,3,0,0,27,0,0,0,0,6,24,19,0,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,5,0,9,10,14,28,15,0,0,94,3,3,12,3,4,5,0,0,0,32,0,0,0,0,0,0,0,0,0,3,49,65,128,93,139,239,149,15,0,880,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,3,3,3,0,0,0,0,10,53,72,135,80,62,112,38,0,0,554
801,176,110,132,102,91,49,21,17,0,707,409,348,418,479,533,489,416,279,117,3478,70,46,86,49,43,22,7,8,0,336,198,178,183,145,130,92,41,34,7,1001,864,597,606,538,471,374,117,45,14,3633,865,744,867,1132,1467,1469,955,695,303,8490,159,96,80,119,107,101,82,29,15,786,118,107,132,76,89,53,37,19,7,629,1586,1253,1440,1625,1906,1848,1177,697,354,11884,1662,1178,1206,1057,1084,811,361,134,56,7552,46,45,57,42,79,65,54,28,7,437,35378,26188,25803,28731,28355,24331,15376,8897,3663,196734,1196,716,1882,982,637,377,148,73,21,6039,1934,1167,1928,1171,642,361,159,44,10,7422,119,88,108,94,85,87,57,22,9,670,15,12,11,9,10,7,0,0,0,68,224,183,329,153,86,36,29,8,3,1060,121,238,341,329,271,196,66,30,11,1606,361,434,691,495,366,236,101,38,9,2729,20694,18937,20762,15447,12733,9477,3946,1468,495,103956
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,13,0,7,5,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,24,47,58,50,34,35,14,0,3,256,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,25,57,60,41,25,11,4,0,0,229
901,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,6,0,0,8,4,0,0,0,0,19,0,0,0,0,0,3,0,0,0,4,3,0,0,3,6,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,9,4,0,3,7,11,7,0,0,0,36,12,9,4,10,8,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,120,69,59,112,125,71,30,3,0,592,3,0,4,0,0,0,0,0,0,7,177,98,112,71,122,81,39,18,5,729,0,0,0,0,0,0,0,0,0,4,22,0,10,3,4,0,0,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,26,0,17,6,7,0,0,3,0,59,95,36,54,52,55,35,10,4,0,339
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,19
