SA4_CODE_2016,C06_CF_BPT_1000_1499,C06_CF_BPT_1500_1999,C06_CF_BPT_2000_2499,C06_CF_BPT_2500_2999,C06_CF_BPT_3000_3999,C06_CF_BPT_4000m,C06_CF_BPT_Ns,C06_CF_BPT_T,C06_CF_1F1P_N,C06_CF_1F1P_1_149,C06_CF_1F1P_150_299,C06_CF_1F1P_300_399,C06_CF_1F1P_400_499,C06_CF_1F1P_500_649,C06_CF_1F1P_650_799,C06_CF_1F1P_800_999,C06_CF_1F1P_1000_1499,C06_CF_1F1P_1500_1999,C06_CF_1F1P_2000_2499,C06_CF_1F1P_2500_2999,C06_CF_1F1P_3000_3999,C06_CF_1F1P_4000m,C06_CF_1F1P_Ns,C06_CF_1F1P_T,C06_CF_1E1A_N,C06_CF_1E1A_1_149,C06_CF_1E1A_150_299,C06_CF_1E1A_300_399,C06_CF_1E1A_400_499,C06_CF_1E1A_500_649,C06_CF_1E1A_650_799,C06_CF_1E1A_800_999,C06_CF_1E1A_1000_1499,C06_CF_1E1A_1500_1999,C06_CF_1E1A_2000_2499,C06_CF_1E1A_2500_2999,C06_CF_1E1A_3000_3999,C06_CF_1E1A_4000_mr,C06_CF_1E1A_Ns,C06_CF_1E1A_T,C06_CF_1F1NW_N,C06_CF_1F1NW_1_149,C06_CF_1F1NW_150_299,C06_CF_1F1NW_300_399,C06_CF_1F1NW_400_499,C06_CF_1F1NW_500_649,C06_CF_1F1NW_650_799,C06_CF_1F1NW_800_999,C06_CF_1F1NW_1000_1499,C06_CF_1F1NW_1500_1999,C06_CF_1F1NW_2000_2499,C06_CF_1F1NW_2500_2999,C06_CF_1F1NW_3000_3999,C06_CF_1F1NW_4000mo,C06_CF_1F1NW_Ns,C06_CF_1F1NW_Tot,C06_CF_1P1NW_N,C06_CF_1P1NW_1_149,C06_CF_1P1NW_150_299,C06_CF_1P1NW_300_399,C06_CF_1P1NW_400_499,C06_CF_1P1NW_500_649,C06_CF_1P1NW_650_799,C06_CF_1P1NW_800_999,C06_CF_1P1NW_1000_1499,C06_CF_1P1NW_1500_1999,C06_CF_1P1NW_2000_2499,C06_CF_1P1NW_2500_2999,C06_CF_1P1NW_3000_3999,C06_CF_1P1NW_4000_mr,C06_CF_1P1NW_Ns,C06_CF_1P1NW_T,C06_CF_1A1NW_N,C06_CF_1A1NW_1_149,C06_CF_1A1NW_150_299,C06_CF_1A1NW_300_399,C06_CF_1A1NW_400_499,C06_CF_1A1NW_500_649,C06_CF_1A1NW_650_799,C06_CF_1A1NW_800_999,C06_CF_1A1NW_1000_1499,C06_CF_1A1NW_1500_1999,C06_CF_1A1NW_2000_2499,C06_CF_1A1NW_2500_2999,C06_CF_1A1NW_3000_3999,C06_CF_1A1NW_4000m,C06_CF_1A1NW_Ns,C06_CF_1A1NW_T,C06_CF_BA_N,C06_CF_BA_1_149,C06_CF_BA_150_299,C06_CF_BA_300_399,C06_CF_BA_400_499,C06_CF_BA_500_649,C06_CF_BA_650_799,C06_CF_BA_800_999,C06_CF_BA_1000_1499,C06_CF_BA_1500_1999,C06_CF_BA_2000_2499,C06_CF_BA_2500_2999,C06_CF_BA_3000_3999,C06_CF_BA_4000_more,C06_CF_BA_Ns,C06_fc_BA_Tot,C06_CF_BNW_N,C06_CF_BNW_1_149,C06_CF_BNW_150_299,C06_CF_BNW_300_399,C06_CF_BNW_400_499,C06_CF_BNW_500_649,C06_CF_BNW_650_799,C06_CF_BNW_800_999,C06_CF_BNW_1000_1499,C06_CF_BNW_1500_1999,C06_CF_BNW_2000_2499,C06_CF_BNW_2500_2999,C06_CF_BNW_3000_3999,C06_CF_BNW_4000_more,C06_CF_BNW_Ns,C06_CF_BNW_Tot,C06_CF_LFns_N,C06_CF_LFns_1_149,C06_CF_LFns_150_299,C06_CF_LFns_300_399,C06_CF_LFns_400_499,C06_CF_LFns_500_649,C06_CF_LFns_650_799,C06_CF_LFns_800_999,C06_CF_LFns_1000_1499,C06_CF_LFns_1500_1999,C06_CF_LFns_2000_2499,C06_CF_LFns_2500_2999,C06_CF_LFns_3000_3999,C06_CF_LFns_4000_more,C06_CF_LFns_Ns,C06_CF_LFns_Tot,C06_CF_Tot_N,C06_CF_Tot_1_149,C06_CF_Tot_150_299,C06_CF_Tot_300_399,C06_CF_Tot_400_499,C06_CF_Tot_500_649,C06_CF_Tot_650_799,C06_CF_Tot_800_999,C06_CF_Tot_1000_1499,C06_CF_Tot_1500_1999,C06_CF_Tot_2000_2499,C06_CF_Tot_2500_2999,C06_CF_Tot_3000_3999,C06_CF_Tot_4000_more,C06_CF_TFI_Ns,C06_CF_T_T,C06_1PF_F_N,C06_1PF_F_1_149,C06_1PF_F_150_299,C06_1PF_F_300_399,C06_1PF_F_400_499,C06_1PF_F_500_649,C06_1PF_F_650_799,C06_1PF_F_800_999,C06_1PF_F_1000_1499,C06_1PF_F_1500_1999,C06_1PF_F_2000_2499,C06_1PF_F_2500_2999,C06_1PF_F_3000_3999,C06_1PF_F_4000_more,C06_1PF_F_Ns,C06_1PF_F_T,C06_1PF_P_N,C06_1PF_P_1_149,C06_1PF_P_150_299,C06_1PF_P_300_399,C06_1PF_P_400_499,C06_1PF_P_500_649,C06_1PF_P_650_799,C06_1PF_P_800_999,C06_1PF_P_1000_1499,C06_1PF_P_1500_1999,C06_1PF_P_2000_2499,C06_1PF_P_2500_2999,C06_1PF_P_3000_3999,C06_1PF_P_4000_more,C06_1PF_P_Ns,C06_1PF_P_T,C06_1PF_A_N,C06_1PF_A_1_149,C06_1PF_A_150_299,C06_1PF_A_300_399,C06_1PF_A_400_499,C06_1PF_A_500_649,C06_1PF_A_650_799,C06_1PF_A_800_999,C06_1PF_A_1000_1499,C06_1PF_A_1500_1999,C06_1PF_A_2000_2499,C06_1PF_A_2500_2999,C06_1PF_A_3000_3999,C06_1PF_A_4000_more,C06_1PF_A_Ns,C06_1PF_A_T
511,96,42,35,11,5,5,51,401,9,8,9,7,8,68,74,166,938,722,437,252,184,49,296,3229,0,3,3,3,5,15,17,20,134,110,67,51,32,14,67,548,12,7,3,14,8,98,161,277,913,476,94,357,54,9,217,2706,0,6,6,9,26,79,54,48,100,34,8,11,0,3,43,438,0,3,3,3,8,22,23,31,77,51,9,26,0,3,47,309,3,6,3,0,8,8,0,4,48,36,25,12,12,7,37,219,15,17,25,20,81,133,52,77,88,35,9,6,3,4,97,668,0,0,0,0,0,10,3,5,18,10,3,11,0,0,1228,1289,66,74,68,63,194,514,431,718,2801,1943,1113,1012,536,173,2427,12127,4,4,16,26,0,99,136,137,248,92,36,32,8,6,141,980,3,18,59,143,8,262,122,77,72,20,5,4,0,0,85,873,0,5,8,13,3,29,15,15,26,5,0,0,0,0,28,149
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,330,170,78,37,34,12,84,962,5,4,3,10,6,78,125,362,2199,1790,926,433,424,112,630,7121,0,0,0,3,3,33,26,62,281,253,179,73,75,18,122,1134,8,15,10,14,18,167,386,606,1427,467,156,220,68,26,328,3922,10,9,18,27,37,231,160,171,291,91,29,16,8,5,124,1205,0,3,3,0,12,42,40,64,115,38,10,8,3,3,64,400,0,0,0,0,3,8,7,7,72,48,46,27,11,3,53,295,15,25,44,33,236,397,225,232,337,136,42,16,11,8,271,2038,0,0,0,4,0,7,10,11,35,12,3,4,7,0,1194,1291,53,64,89,97,341,1079,1040,1646,5776,3852,2354,1378,998,336,3402,22520,6,9,14,42,9,219,330,361,808,230,85,63,17,0,349,2538,3,22,62,333,21,786,384,213,281,55,8,11,3,3,248,2435,0,0,7,27,0,47,34,25,40,15,3,4,0,0,47,261
602,193,70,24,11,6,3,59,546,6,14,8,9,9,109,133,310,1687,1028,453,182,185,50,389,4568,3,0,3,0,3,17,37,59,223,127,84,42,23,3,59,684,9,6,7,22,12,179,380,567,1066,294,86,115,37,11,240,3038,0,7,6,25,40,162,124,119,151,38,10,8,7,3,85,798,0,0,0,3,5,39,27,52,89,31,4,3,4,0,38,304,0,0,0,3,0,3,10,10,44,31,16,5,3,0,29,154,8,18,34,23,228,326,154,172,193,78,21,3,3,0,172,1430,0,0,0,0,0,9,10,9,20,5,0,0,0,0,736,807,35,65,73,93,333,931,938,1429,4258,2265,1158,601,398,117,2120,14818,3,6,11,36,4,152,199,190,369,90,23,22,10,0,165,1272,5,8,51,279,14,484,193,102,130,17,5,4,0,0,138,1428,0,3,11,20,3,44,20,21,16,9,3,4,0,0,27,177
603,75,26,9,7,0,4,21,221,0,0,0,3,12,31,40,78,382,149,61,33,9,8,111,919,0,0,0,0,0,13,14,28,51,22,5,5,0,0,24,162,0,9,4,11,3,77,120,159,265,54,14,12,4,3,71,811,0,0,7,14,21,62,40,49,48,7,3,0,0,0,17,273,0,0,0,6,4,20,15,25,19,6,5,0,3,0,23,117,0,0,0,0,0,4,0,0,15,12,5,4,3,0,10,52,0,13,16,14,120,139,55,40,63,10,3,0,0,3,60,524,0,0,0,0,0,3,3,3,9,0,0,0,0,0,245,267,14,25,32,42,169,386,307,430,1067,388,188,100,40,24,674,3878,0,0,6,8,0,37,24,27,53,10,3,4,0,0,23,195,0,0,11,64,0,85,41,22,28,6,4,0,0,0,23,287,0,0,0,8,0,6,0,4,3,0,0,0,0,0,9,31
604,139,51,19,9,3,3,32,423,4,6,3,10,12,76,101,264,1342,739,299,117,70,24,330,3388,0,0,0,3,0,12,28,36,171,115,66,26,11,3,73,551,3,4,4,17,11,148,319,480,954,236,56,75,17,13,215,2566,0,7,5,11,35,148,94,103,147,35,7,4,3,3,75,684,0,4,4,8,6,25,29,54,96,26,7,5,0,0,43,301,0,0,0,0,0,5,3,4,32,25,12,7,4,0,27,130,4,15,24,16,208,310,135,164,176,53,7,4,3,3,173,1298,0,0,0,0,0,11,3,8,19,7,0,0,0,0,694,742,12,50,56,75,300,821,768,1234,3560,1759,787,395,211,89,1960,12068,7,5,6,36,0,132,152,133,279,70,16,8,3,0,136,980,3,6,42,161,19,372,129,92,84,14,0,3,0,0,108,1031,0,0,6,16,8,33,15,11,19,4,0,0,0,0,20,122
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,82,54,36,24,10,6,20,294,8,3,4,0,0,22,26,72,628,604,395,182,191,44,161,2343,0,0,0,0,0,7,5,15,105,139,152,117,76,16,65,690,3,6,0,4,6,55,155,220,760,290,107,182,48,10,146,1992,0,3,4,3,15,47,36,27,101,30,16,21,3,0,30,340,0,0,0,3,8,22,19,26,76,26,12,15,3,0,26,237,0,0,0,0,0,4,3,8,39,38,29,27,19,3,36,199,15,10,15,23,72,88,53,44,94,51,26,15,12,3,85,588,0,0,0,3,0,4,3,9,18,9,7,0,4,0,1118,1173,37,25,29,40,104,275,312,466,2365,2029,1636,1184,825,256,2018,11613,7,4,9,21,4,131,260,269,626,206,75,70,17,3,205,1894,0,9,16,81,3,199,146,73,117,27,5,12,3,0,79,769,0,0,7,9,0,22,23,18,40,19,5,9,0,0,36,181
702,90,22,11,5,3,0,39,560,0,3,3,9,8,25,33,53,338,308,174,121,77,11,89,1244,0,0,0,4,19,19,8,15,66,70,57,23,30,3,42,362,4,9,4,12,33,89,74,124,309,170,31,154,15,0,66,1091,0,17,49,17,149,213,79,81,86,9,9,8,4,0,36,760,0,0,8,4,17,24,15,13,30,11,0,12,0,0,13,143,3,3,3,0,11,16,3,10,31,19,12,18,7,6,19,148,21,39,67,48,430,414,138,151,146,32,16,0,3,4,125,1639,3,0,10,9,27,37,12,22,20,5,0,0,0,0,621,779,31,97,170,99,841,991,422,566,1394,1034,668,577,330,81,1244,8553,3,0,25,27,11,75,105,112,216,70,26,16,9,0,97,791,3,23,120,90,45,138,60,42,51,12,4,0,0,0,56,640,0,3,15,12,8,25,13,11,19,8,7,0,0,0,31,143
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,264,242,212,137,125,42,109,1280,15,11,3,8,3,46,92,230,1799,2314,1967,1504,1842,444,735,10996,0,3,3,9,0,17,21,37,301,416,495,451,407,160,215,2509,13,17,10,16,9,147,302,520,1922,1196,432,1095,394,118,457,6651,4,9,18,33,30,146,104,128,311,186,103,89,54,29,117,1351,0,3,0,4,8,15,30,43,148,64,29,51,36,9,71,514,0,0,0,0,0,3,4,11,78,92,96,90,99,48,84,605,35,21,44,47,144,198,119,143,386,240,151,91,52,32,228,1933,0,0,4,0,0,9,5,7,29,26,7,7,10,5,2396,2504,85,74,78,128,212,685,707,1217,6012,6096,5625,5612,5450,2273,5491,39741,12,8,10,44,3,204,366,563,1843,915,391,424,125,21,678,5603,3,34,68,277,21,572,379,279,492,155,48,43,13,0,201,2593,3,3,11,19,0,38,32,37,101,53,20,25,9,0,65,416
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,3,13,17,10,3,5,0,11,57,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,9,0,0,0,0,0,3,10,8,33,14,0,8,0,0,20,99,0,0,0,0,3,3,4,3,7,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,0,0,0,0,3,3,0,3,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,24,23,3,0,0,3,3,7,16,22,77,47,39,13,10,0,69,318,0,0,0,0,0,3,0,0,7,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
