SA4_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,4,0,4,4,0,7,9,0,10,4,0,4,10,0,10,4,0,4,78,10,89,82,36,113,49,21,68
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,8,10,7,5,11,8,6,12,18,24,40,38,38,77,31,31,67,48,18,68,100,38,135,117,59,170,460,413,872,613,460,1072,524,393,912
701,78,34,37,69,46,44,94,10,13,26,134,79,208,273,203,478,12,17,34,15,31,49,44,68,113,5,3,8,7,6,12,17,13,35,16,13,33,27,13,45,28,25,54,40,34,70,93,87,176,185,226,411,112,114,224,131,121,259,193,181,371,245,348,586,668,807,1470,1184,1390,2577,88,86,169,124,129,251,266,219,484,119,281,400,173,409,579,232,499,731,15,8,26,14,24,42,27,19,48,45,37,76,120,63,181,230,147,377,338,314,647,363,375,735,484,540,1017,1255,1244,2506,1988,1924,3915,3325,3198,6520,6431,6798,13225,9245,9754,19002,13639,14079,27712,6530,4832,11360,8332,5631,13964,9504,6672,16177,55086,50909,105992,62895,57687,120586,71889,64939,136828
702,21,15,15,30,8,7,18,5,3,4,41,18,62,106,87,194,3,8,8,12,11,23,8,11,25,7,4,9,11,32,45,38,45,84,3,6,9,3,0,3,0,0,3,13,9,18,26,25,49,66,51,118,40,38,78,52,44,93,56,60,113,53,103,153,110,175,289,169,243,414,16,13,32,17,8,25,20,14,34,23,46,73,42,85,127,35,95,127,3,0,3,7,8,11,7,3,6,5,5,14,22,18,42,32,29,66,60,49,109,74,62,137,103,94,200,708,685,1388,761,754,1515,1124,1124,2250,15260,16096,31349,18110,19351,37462,19154,20193,39350,5130,4083,9212,4602,3419,8019,6422,5372,11791,43170,41743,84910,45506,43870,89374,45287,44157,89443
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,3,0,0,0,18,0,14,18,5,18,37,3,37,9,3,17,10,3,11,3,4,10,78,17,94,90,19,107,61,14,70
799,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,10,3,4,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,8,20,28,13,41,19,25,46,64,57,125,109,90,198,234,218,455,179,136,309,154,95,245,371,296,666,1043,863,1901,1017,850,1870,1332,1157,2489
801,1170,492,651,1145,491,596,1091,162,158,318,548,428,977,1173,1039,2215,217,303,520,311,407,717,376,517,889,127,126,250,196,197,385,227,258,486,548,562,1112,555,580,1137,533,561,1095,397,384,782,648,663,1314,834,884,1718,1141,1345,2484,1330,1586,2918,1502,1767,3272,252,416,672,413,631,1044,671,1010,1683,451,442,895,707,701,1413,975,906,1883,264,380,641,302,496,797,367,709,1075,97,103,195,126,120,241,147,134,285,362,287,652,738,567,1304,1283,1087,2370,1454,1600,3057,1777,2009,3784,1922,2293,4215,3877,4158,8036,5741,5981,11715,8688,8909,17601,22618,24437,47049,31012,33558,64573,41447,45140,86585,7703,6661,14361,8051,6399,14449,11130,10504,21631,159282,164043,323325,176414,180170,356586,195432,201425,396857
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,3,3,0,0,0,0,5,9,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,5,0,3,6,0,0,0,3,8,9,0,0,5,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,8,0,0,0,4,0,3,8,10,23,8,6,15,5,5,10,58,56,117,43,54,97,42,41,82,34,26,55,42,17,61,78,32,107,371,337,709,328,305,630,312,228,538
901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,9,3,11,16,23,35,3,4,4,0,4,4,0,3,4,0,0,3,3,9,15,7,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,319,322,641,360,331,692,727,741,1468,599,592,1198,638,583,1224,1055,1062,2118,105,33,138,807,59,862,506,217,719,1237,1053,2290,1958,1043,3004,2432,2090,4523
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,4,0,0,3,3,0,3,5,10,10,11,0,11,0,0,0,3,4,6,22,4,25,7,19,26,21,28,55
