SA4_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
407,3624,478,184,4296,2804,438,157,102,3502,175,34,211,3715,515,186,4410,3101,537,194,79,3922,175,30,202,4119,631,239,4993,3949,611,187,104,4855,220,51,269,5126,699,247,6073,3885,700,200,94,4874,188,42,229,5103,860,278,6236,3932,731,235,86,4986,167,46,213,5199,997,259,6448,3367,766,259,61,4452,149,64,216,4673,1396,256,6326,2305,973,222,68,3571,95,53,150,3726,2577,292,6594,795,641,102,29,1571,11,11,22,1596,3484,256,5334,259,304,35,22,623,0,8,11,630,3246,237,4114,159,172,29,27,394,0,4,9,402,5769,625,6790,30564,8272,2038,991,41864,1994,666,2662,44521,23686,3507,71710,783,1207,69,76,2139,190,201,391,2532,2481,272,5290,2307,772,97,86,3263,317,92,415,3671,650,281,4603,2737,570,105,69,3477,236,58,291,3766,538,278,4586,2811,510,102,78,3499,205,38,244,3743,636,251,4630,2848,521,112,70,3561,164,27,196,3751,634,293,4673,3314,560,139,62
497,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,115,30,21,168,70,15,6,0,86,18,3,21,108,37,29,179,44,22,5,6,80,14,0,14,97,33,27,153,45,15,5,0,62,7,4,10,77,46,30,153,35,9,9,3,54,20,3,25,75,30,28,139,32,4,3,3,48,5,0,5,51,43,30,128,29,20,4,0,53,9,0,11,58,52,27,140,12,6,0,0,15,3,3,10,25,76,25,125,6,4,0,0,10,0,0,0,10,63,6,75,0,0,0,0,0,0,0,0,0,47,11,60,0,0,0,0,3,0,0,0,3,62,14,73,376,145,50,16,590,138,20,160,748,600,279,1628,4,11,0,0,13,13,6,17,30,54,11,95,26,20,4,7,52,35,4,39,88,44,34,161,50,29,6,9,89,27,3,28,114,40,25,187,44,19,4,5,69,21,0,21,90,39,37,164,33,6,0,3,39,15,3,25,65,37,40,136,20,17,5,0
501,3749,323,347,4413,3214,414,197,111,3929,135,26,167,4095,299,315,4711,3577,466,210,120,4382,140,20,154,4532,359,323,5213,4005,521,255,117,4908,117,30,149,5054,363,370,5789,3952,509,237,115,4818,108,18,126,4949,496,360,5803,3784,590,254,88,4717,116,21,136,4854,545,337,5735,2945,643,284,62,3933,111,26,137,4069,865,280,5219,1788,765,223,47,2824,73,39,112,2934,1678,261,4873,537,454,98,27,1115,16,16,34,1148,2321,183,3648,144,201,28,14,389,0,3,3,389,2077,171,2633,68,134,25,23,245,3,0,3,248,3389,403,4037,30545,6743,2249,1027,40569,1488,416,1905,42473,15265,3898,61637,846,1304,81,81,2311,257,259,513,2830,2499,360,5679,2131,588,105,79,2906,345,86,430,3338,470,283,4095,2726,560,130,75,3492,251,48,296,3793,363,357,4512,3159,537,195,88,3987,251,30,285,4271,360,403,5038,3505,505,212,77,4299,246,31,280,4577,422,400,5399,3785,601,196,80
502,1826,146,163,2135,1268,168,85,58,1575,98,7,106,1685,132,159,1977,1558,186,112,51,1914,87,12,98,2012,184,184,2373,1684,209,93,43,2033,74,13,90,2123,206,203,2536,1756,216,131,33,2133,78,10,84,2221,273,176,2672,1591,235,131,49,2006,66,16,82,2087,314,180,2583,1338,237,144,39,1762,68,12,77,1838,466,202,2513,850,364,95,24,1331,57,28,83,1413,1205,154,2773,255,255,40,15,555,6,14,17,575,1785,155,2518,57,119,12,4,196,3,0,3,200,1926,133,2255,13,37,9,0,60,0,0,0,63,2933,407,3393,13413,3187,1078,499,18186,1020,255,1277,19464,10833,2474,32771,345,700,34,20,1102,204,214,418,1520,1257,154,2930,1123,518,49,41,1739,293,76,370,2102,321,170,2598,1382,251,92,40,1775,211,17,225,1996,191,189,2376,1575,233,98,51,1963,185,21,204,2162,213,223,2595,1494,213,68,44,1826,163,15,183,2004,246,194,2446,1799,238,102,49
503,6494,752,948,8195,4251,670,160,62,5134,125,36,156,5297,422,717,6435,3850,430,142,62,4491,95,22,119,4609,311,491,5411,3940,471,128,66,4599,117,22,141,4740,321,452,5518,3790,462,156,58,4466,101,29,127,4595,348,327,5271,3696,467,122,53,4332,97,21,113,4443,404,360,5205,2859,566,157,43,3622,88,26,108,3731,587,367,4683,1865,685,129,39,2717,60,37,93,2813,1028,293,4141,709,560,54,18,1339,11,8,24,1361,1478,224,3064,198,333,25,11,566,3,8,13,580,1463,146,2186,64,225,15,15,323,0,3,3,326,3178,473,3973,32600,9095,1589,633,43907,1074,781,1859,45769,14145,5723,65636,126,1154,51,29,1360,49,356,399,1762,2590,209,4562,1573,2103,112,88,3881,208,368,578,4458,1597,525,6584,4492,1370,156,96,6114,256,151,406,6521,863,935,8327,4968,970,147,73,6162,248,71,314,6478,527,880,7888,4101,653,133,61,4942,207,54,261,5204,353,599,6154,3713,489,86,53
504,6739,762,556,8051,5149,704,218,130,6204,188,49,241,6443,717,473,7628,5744,671,223,173,6813,194,33,227,7047,632,490,8163,5855,742,254,170,7015,183,39,225,7238,702,502,8443,5748,696,286,143,6869,166,26,188,7058,672,436,8164,4921,685,280,122,6000,131,33,166,6166,757,459,7387,3969,712,214,79,4972,130,25,156,5131,980,343,6449,2561,867,200,77,3696,97,54,149,3845,1691,300,5837,824,573,64,35,1487,18,14,28,1518,2394,261,4181,153,218,20,7,395,6,7,14,409,2396,202,3005,51,98,8,11,174,0,5,5,180,4125,472,4778,45540,9919,2282,1476,59208,2000,732,2734,61941,20345,5377,87665,795,1847,77,79,2800,354,629,976,3778,3912,363,8046,3392,2045,144,163,5751,661,278,939,6690,1317,522,8528,5493,1270,214,177,7164,479,118,599,7756,1018,622,9405,6694,1009,232,156,8085,471,64,535,8619,1009,640,10268,5993,786,210,145,7131,358,53,416,7549,878,581,9003,5919,815,169,117
505,15671,1206,1364,18235,11848,1479,521,285,14132,420,83,502,14631,837,1075,16548,12932,1468,590,326,15318,377,75,451,15765,882,1022,17672,13278,1597,508,308,15692,362,65,427,16113,1055,970,18143,12354,1477,528,270,14632,348,61,405,15038,1081,881,17003,10782,1413,535,202,12939,330,66,391,13335,1234,741,15309,8479,1514,481,165,10639,260,62,327,10967,1783,641,13394,5349,2011,407,129,7895,177,93,267,8165,3411,552,12128,1574,1277,178,72,3094,30,35,69,3159,4878,417,8454,298,555,42,18,913,12,15,26,942,5063,395,6398,81,274,18,23,400,0,8,9,406,9177,1038,10623,100132,23188,5190,2802,131307,4088,1757,5843,137148,40321,11003,188474,1551,4464,200,149,6368,614,1453,2066,8433,8222,707,17357,6709,5048,329,313,12398,1168,723,1897,14293,2452,926,17671,11844,2869,467,346,15532,1044,281,1321,16852,1512,1352,19718,14454,2168,476,359,17451,900,182,1086,18530,1212,1422,21170,13109,1663,446,260,15476,767,104,869,16346,1177,1105,18627,13419,1695,426,266
506,15657,1661,1434,18748,11278,1504,468,294,13541,416,97,510,14053,1194,1137,16382,10656,1304,440,302,12705,366,72,444,13143,1175,1021,15346,10666,1274,467,295,12698,351,57,408,13114,1147,985,15239,10193,1195,444,260,12090,310,49,361,12450,1153,907,14516,9147,1212,461,199,11014,286,61,344,11355,1238,774,13377,7621,1241,482,177,9522,271,61,336,9855,1743,726,12321,5298,1715,380,136,7530,184,77,259,7789,3220,603,11617,1543,1127,139,48,2866,22,28,51,2917,4643,440,7996,299,469,41,29,831,11,15,23,861,4592,384,5831,94,222,27,23,367,3,5,7,376,7900,1032,9309,89506,20735,4513,2807,117560,4133,1893,6028,123584,39887,11709,175184,1451,3561,151,155,5322,540,1251,1787,7112,7894,692,15700,6685,4969,336,306,12290,1193,921,2112,14397,3820,1154,19372,11531,3187,442,355,15512,1159,349,1509,17028,2222,1595,20840,13903,2373,452,329,17049,1000,218,1219,18273,1660,1479,21409,12187,1869,381,279,14716,909,132,1041,15759,1491,1220,18468,10911,1577,320,214
507,10540,924,829,12297,8396,907,390,208,9903,339,59,399,10304,791,741,11830,9049,935,432,265,10680,293,45,340,11021,750,709,12477,9377,972,459,206,11009,288,55,336,11350,919,766,13034,8834,976,480,211,10500,268,42,311,10808,903,696,12412,8024,1012,424,154,9618,221,45,263,9885,1067,624,11578,6124,1021,362,125,7633,211,53,261,7896,1471,519,9884,3795,1310,301,91,5496,135,59,193,5694,2855,440,8990,1141,929,130,42,2241,32,32,66,2306,4033,321,6665,197,368,39,17,623,4,14,15,636,3968,327,4932,60,178,24,16,280,3,8,8,290,7642,784,8715,71429,15292,4035,2086,92840,3241,1356,4597,97440,32283,8145,137868,1226,3309,157,95,4789,510,962,1477,6266,5894,642,12806,5310,3179,279,246,9014,1005,478,1482,10502,2168,922,13593,8429,1786,315,197,10724,825,191,1013,11741,1291,1183,14217,10044,1363,370,199,11979,708,113,822,12799,1070,1107,14982,9743,1161,344,175,11414,641,80,717,12130,925,983,14040,9693,1159,331,171
509,2642,282,235,3162,2181,284,135,62,2670,109,23,128,2801,311,234,3338,2573,362,163,76,3172,131,31,161,3330,337,258,3926,2982,421,206,94,3699,130,24,156,3854,410,318,4574,3253,484,209,81,4020,110,27,140,4157,472,304,4937,3148,537,204,108,3998,115,32,146,4140,619,326,5084,2784,536,210,53,3585,96,32,136,3721,833,265,4819,1927,688,187,59,2869,65,40,103,2978,1510,236,4722,738,447,103,36,1327,14,22,32,1359,2019,180,3561,302,268,54,18,643,3,4,9,660,1922,168,2752,187,198,40,21,440,5,0,5,448,3264,373,4086,24727,5462,1801,814,32796,1264,384,1653,34451,14271,3404,52124,692,669,41,65,1470,146,125,273,1745,1875,302,3918,1658,440,84,67,2249,201,53,257,2505,552,239,3302,2016,307,94,50,2469,162,12,181,2651,467,338,3455,2200,295,127,51,2669,127,27,149,2822,448,351,3620,2300,332,109,49,2789,138,21,165,2957,429,325,3704,2590,383,125,60
510,4353,701,1297,6352,3244,270,208,109,3831,73,16,86,3921,613,987,5516,3334,270,225,79,3903,91,16,109,4012,535,1023,5568,3128,256,213,74,3672,60,15,81,3754,450,1001,5212,2721,239,162,72,3197,57,11,70,3265,378,919,4556,2553,202,183,64,3010,54,10,61,3072,287,782,4144,1789,171,139,43,2137,35,4,37,2179,309,555,3040,997,128,72,38,1233,20,3,24,1257,319,331,1908,272,72,22,13,378,0,3,3,386,337,143,863,59,36,6,3,102,3,3,6,109,242,65,411,20,10,0,6,39,3,0,0,43,294,69,398,24530,2543,1628,752,29456,747,175,916,30372,6118,8515,45007,315,348,24,23,721,114,63,177,898,1162,274,2332,1379,253,68,69,1774,215,42,261,2030,497,478,3009,3220,294,192,73,3778,177,38,218,3993,477,1031,5494,3847,289,253,85,4479,146,19,161,4646,416,1079,6137,3280,248,178,70,3775,125,21,151,3923,378,910,5212,2996,289,182,68
511,3693,369,572,4641,2819,258,179,83,3340,138,22,159,3497,313,487,4304,3156,319,195,112,3785,126,14,137,3924,359,466,4742,3257,368,168,94,3884,99,18,118,3999,339,479,4818,3149,335,205,77,3762,122,19,144,3904,365,486,4762,2967,355,180,78,3578,91,7,100,3678,444,447,4563,2283,347,174,59,2871,74,18,97,2964,545,347,3859,1471,371,132,44,2017,56,25,83,2101,994,302,3403,503,268,58,23,848,13,12,30,877,1279,194,2351,142,133,25,10,319,0,3,6,321,1247,169,1738,59,78,17,12,165,3,3,3,173,1792,284,2244,26245,4119,1716,888,32972,1214,321,1535,34503,9969,5043,49514,607,701,40,48,1389,165,118,286,1681,1659,363,3697,1808,361,94,64,2330,264,69,334,2667,478,396,3530,2496,300,133,59,2993,220,31,248,3238,418,533,4191,2740,306,156,77,3278,170,29,200,3473,356,582,4412,2457,244,123,59,2889,166,32,190,3082,324,478,3885,2669,294,122,82
597,62,0,12,69,49,4,4,5,56,0,0,0,56,0,14,71,42,0,0,0,47,0,0,0,49,0,8,58,27,0,4,0,38,0,0,0,38,0,3,37,21,0,3,0,28,0,0,0,30,0,3,34,31,0,0,0,34,0,0,0,34,0,3,34,13,0,0,0,18,0,0,0,18,3,3,22,10,0,0,0,10,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,272,11,19,5,310,3,0,3,316,10,53,381,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,11,0,0,0,11,0,3,17,31,4,0,0,37,0,0,0,34,0,9,43,53,0,0,0,55,0,0,0,62,0,14,74,41,0,0,3,48,0,0,0,47,0,10,63,44,4,3,0
599,328,62,103,492,165,26,9,9,213,24,4,35,250,76,105,427,149,18,24,3,197,17,6,27,220,57,95,370,134,15,16,9,173,31,10,40,214,64,81,362,139,18,17,3,176,30,0,33,209,65,96,367,116,16,11,3,147,19,0,22,173,71,74,313,85,16,4,3,113,27,5,32,141,146,71,362,59,12,6,3,79,12,9,24,97,224,44,368,16,6,5,0,24,0,3,3,28,208,32,265,0,4,0,0,4,0,0,0,4,105,20,120,0,0,0,0,0,0,0,0,3,53,22,70,1236,214,131,44,1620,224,57,288,1903,1238,831,3975,3,6,0,0,6,18,3,19,29,32,26,84,55,34,4,7,101,26,8,32,139,66,58,254,146,41,10,10,201,42,3,39,243,44,105,391,132,24,14,8,177,36,0,34,214,60,110,382,89,25,12,7,128,23,6,24,152,50,90,294,76,22,8,0
601,5477,844,317,6638,3794,758,173,84,4816,237,55,288,5099,688,265,6056,4248,773,186,79,5289,208,44,256,5545,733,254,6535,4514,760,192,102,5572,217,57,268,5846,787,278,6909,4503,902,196,114,5715,171,41,208,5926,888,276,7096,4643,850,193,107,5789,183,40,220,6008,1018,291,7310,3533,905,211,63,4715,150,76,226,4937,1559,293,6790,2071,989,167,49,3276,87,66,149,3425,2614,287,6336,549,549,65,15,1183,13,19,27,1214,3173,233,4623,133,241,27,13,414,6,8,12,425,2974,211,3615,44,115,18,18,194,0,3,5,196,5437,524,6158,35514,10884,1850,947,49190,2403,1031,3433,52625,25921,3860,82400,569,1606,100,63,2333,240,498,735,3070,3550,268,6880,2364,1783,125,88,4361,508,285,785,5148,1564,371,7088,3687,1135,121,98,5037,399,136,537,5575,1002,408,6986,4247,931,134,107,5423,274,85,353,5774,799,385,6959,4052,794,134,75,5045,236,57,288,5339,750,318,6403,4307,834,138,70
602,3043,406,141,3590,2227,386,105,78,2792,168,25,187,2976,358,117,3450,2550,439,115,55,3158,169,32,203,3367,440,144,3946,2892,515,130,66,3605,172,36,208,3811,515,175,4500,3064,487,134,69,3750,160,35,192,3942,625,185,4753,2912,602,165,64,3749,170,33,202,3951,742,193,4883,2334,648,148,49,3176,151,52,206,3381,1116,184,4683,1437,672,131,47,2281,99,57,153,2437,1999,195,4632,427,371,64,20,881,4,12,19,896,2560,142,3604,113,169,22,12,312,0,0,0,312,2195,166,2678,70,94,8,11,178,0,3,6,183,3725,437,4348,22855,6488,1287,669,31306,1811,637,2439,33752,17908,2402,54059,486,960,55,48,1540,189,275,466,2015,2288,262,4563,1711,891,97,57,2753,353,177,532,3287,916,310,4512,2042,488,79,48,2654,213,74,286,2947,474,240,3660,2224,437,91,60,2821,162,31,200,3018,396,247,3656,2218,400,64,54,2741,150,34,184,2927,393,228,3541,2432,475,82,48
603,578,102,21,701,481,110,17,24,630,45,3,48,684,100,31,816,593,149,26,26,802,63,13,76,875,165,45,1088,726,197,49,18,987,46,12,58,1040,206,48,1295,682,196,53,12,942,49,9,65,1008,271,54,1338,794,226,59,28,1108,39,19,58,1168,308,40,1516,561,250,44,18,875,44,26,67,945,477,67,1484,363,232,35,19,650,37,22,61,718,786,77,1582,142,148,22,6,322,3,9,13,332,958,73,1361,48,44,3,3,100,0,3,3,103,687,57,843,17,29,8,5,65,0,0,0,71,897,95,1060,5352,1903,381,215,7851,457,162,622,8473,5636,680,14789,132,161,11,17,312,47,30,78,388,586,56,1037,341,109,15,30,499,48,18,69,567,116,51,728,414,94,14,26,549,40,9,51,601,85,54,742,475,108,32,14,632,28,13,37,670,103,52,826,500,123,20,19,665,34,4,44,703,100,59,869,614,166,23,25
604,2327,243,104,2676,1752,246,80,45,2125,143,28,162,2290,254,122,2664,2036,323,88,59,2501,152,35,181,2685,352,129,3164,2259,357,102,70,2794,152,31,183,2977,431,158,3565,2419,404,137,72,3033,128,24,148,3183,514,153,3845,2361,445,147,60,3010,144,28,174,3186,639,169,3994,1837,456,135,38,2476,116,37,152,2631,932,137,3701,1077,516,116,36,1746,83,44,126,1870,1608,163,3639,304,268,29,20,619,4,8,11,632,2192,163,2981,82,119,15,5,223,0,4,4,224,1968,139,2335,52,68,20,11,144,0,0,3,151,2971,355,3476,18269,4515,1105,592,24477,1518,428,1948,26422,14139,2085,42651,507,724,51,41,1328,172,154,327,1654,1646,155,3446,1434,448,74,39,1991,296,57,349,2343,398,166,2898,1582,303,58,35,1972,166,38,205,2175,305,155,2638,1723,286,81,45,2136,127,31,153,2287,293,158,2741,1633,285,69,36,2015,138,24,162,2173,341,140,2655,1901,327,82,43
697,10,0,0,12,4,0,0,0,4,0,0,0,5,0,0,8,3,0,0,0,4,0,0,0,4,0,0,4,6,0,0,0,5,0,0,0,6,0,3,15,8,0,0,0,9,0,0,0,10,0,0,10,7,0,0,0,7,0,0,0,7,0,0,8,7,0,0,0,7,0,0,0,4,0,0,8,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,53,5,3,4,60,5,0,5,63,7,11,82,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,6,5,0,0,0,9,0,0,0,9,3,0,8,7,0,0,0,8,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
699,40,18,17,75,14,8,0,0,24,6,0,6,26,10,16,60,12,3,0,0,20,11,0,6,27,12,13,56,15,8,0,0,25,3,0,3,30,12,8,54,19,0,3,0,22,3,0,3,24,11,14,48,15,5,0,0,19,0,0,0,16,10,5,39,3,0,0,0,8,4,0,4,11,23,3,37,5,8,0,0,7,0,0,3,14,25,8,48,0,0,0,0,0,0,0,0,0,18,4,24,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,0,9,3,9,113,46,12,5,186,64,7,66,254,206,105,566,3,3,0,0,4,3,4,5,11,12,3,34,5,3,0,3,15,10,0,15,28,11,19,56,22,4,3,0,27,11,0,12,39,8,18,66,17,10,0,0,31,3,5,3,38,3,12,55,8,11,6,0,21,5,0,6,25,15,16,53,8,0,0,0
701,4462,546,736,5741,3278,361,176,93,3909,96,17,116,4024,474,565,5064,3297,344,205,114,3953,92,22,115,4071,420,545,5029,3193,370,175,98,3831,93,9,108,3943,402,593,4938,2961,314,174,90,3539,92,13,104,3643,429,482,4551,2626,352,158,68,3200,64,17,77,3281,408,513,4198,2157,296,129,50,2632,64,9,78,2706,519,406,3627,1363,350,115,32,1855,43,19,59,1921,807,367,3090,417,196,50,17,679,8,6,15,693,920,210,1827,106,88,13,6,209,0,4,3,217,782,146,1141,23,25,5,0,56,3,3,8,58,876,178,1115,26702,4444,1794,886,33823,978,336,1315,35133,8934,5880,49945,575,942,61,62,1638,117,168,283,1919,1740,380,4039,2666,737,161,135,3702,212,81,292,3995,582,624,5198,4361,635,184,138,5324,179,39,222,5550,503,1032,7081,4611,497,181,125,5410,150,24,171,5587,463,921,6963,4050,389,138,94,4678,135,22,154,4829,418,790,6038,3625,351,148,86
702,2549,972,429,3951,1654,375,96,79,2208,188,28,217,2423,767,378,3572,1640,370,104,71,2182,154,27,181,2364,695,353,3412,1618,326,105,54,2100,122,32,155,2251,635,341,3219,1584,285,109,49,2022,92,20,107,2133,527,328,2989,1480,262,96,54,1897,83,24,105,2000,489,270,2755,1238,186,81,40,1542,44,9,51,1598,491,251,2337,792,163,63,29,1048,34,5,43,1089,538,178,1803,283,84,24,16,398,7,3,11,408,474,123,1006,79,47,10,4,145,4,0,7,148,377,82,612,16,23,3,8,46,3,0,5,52,404,80,534,13820,3240,914,669,18640,1365,331,1696,20335,9400,3564,33299,287,343,29,45,699,224,55,273,980,1947,493,3420,1037,236,41,61,1375,344,71,417,1788,1169,590,3544,1522,256,62,77,1917,256,68,328,2245,1084,594,3921,1551,263,69,71,1953,253,54,304,2257,1012,512,3778,1316,240,75,50,1679,189,43,228,1908,807,415,3135,1308,220,59,48
