SA4_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,13,7,0,0,3,14,73,25,12,30,32,14,4,0,13,117,15,11,24,19,10,0,0,8,84,6,4,33,16,8,0,0,8,86,4,0,12,19,6,3,0,6,56,3,3,6,3,4,3,3,8,31,3,0,0,0,0,0,0,16,21,0,0,3,0,3,0,0,13,21,0,0,0,0,0,0,0,34,40,411,106,199,126,54,21,13,200,1142,54,10,0,0,0,0,0,15,80,60,5,7,0,0,0,0,18,99,71,10,3,0,0,0,0,27,118,46,11,9,8,0,0,0,14,93,30,3,13,4,3,3,0,20,80,13,7,7,9,0,0,0,23,61,24,12,16,6,5,3,3,35,96,21,9,23,16,6,3,0,14,91,22,5,19,9,9,0,0,13,81,9,10,32,20,4,0,0,13,82,8,4,28,9,3,3,0,5,68,0,0,5,7,0,0,0,6,27,3,0,3,3
501,2139,1419,536,137,86,259,5781,542,485,2130,1519,571,154,75,251,5723,494,392,1933,1430,560,146,76,237,5273,332,323,1776,1329,579,130,67,235,4769,250,195,1123,1050,479,166,85,159,3510,147,133,618,786,514,214,133,168,2715,110,80,361,534,441,242,150,147,2068,77,76,289,348,333,197,167,159,1641,101,99,277,327,259,124,129,252,1562,14395,6299,17801,12255,5449,1818,1142,3596,62759,4397,73,9,0,0,0,0,703,5188,2807,469,211,56,9,0,4,358,3919,2228,922,779,271,71,19,5,404,4707,1426,1095,1657,763,195,55,25,381,5599,809,790,2037,1112,368,102,39,364,5614,690,726,2422,1303,458,121,84,405,6199,702,759,2418,1358,520,128,99,472,6463,707,595,2186,1409,559,149,113,422,6138,577,533,2228,1583,626,171,96,503,6315,484,416,2059,1547,603,172,101,425,5808,365,341,1908,1403,610,144,86,449,5305,249,195,1133,1044,477,187,93,339,3722,138,126,578,742
502,1048,660,270,78,44,138,2850,267,269,1085,701,272,81,42,126,2842,248,229,1015,704,280,66,40,129,2711,243,213,1249,767,279,73,36,155,3014,159,179,942,739,315,94,25,130,2583,132,133,588,617,377,120,71,124,2158,91,90,355,433,323,121,98,145,1656,76,88,262,302,225,82,76,153,1265,58,77,223,221,153,69,60,175,1040,7429,3625,10069,6842,3028,961,584,2185,34725,2524,50,9,0,0,0,0,304,2891,1791,349,160,22,8,0,0,202,2527,1153,530,494,161,47,20,10,196,2602,637,584,815,404,123,29,20,168,2788,381,423,974,512,186,63,32,145,2712,347,408,1116,617,246,76,53,209,3074,335,402,1229,692,236,88,48,201,3229,362,366,1171,710,297,96,47,199,3247,304,309,1206,777,312,81,41,223,3267,287,269,1223,841,330,92,45,220,3313,227,229,1390,880,343,92,39,231,3429,157,194,987,768,326,101,44,222,2798,119,130,559,604
503,1933,954,245,43,18,302,5358,993,652,1910,986,272,43,24,272,5160,802,559,1616,969,288,37,30,314,4618,604,491,1493,833,285,60,23,242,4041,370,227,1016,747,251,74,31,164,2878,308,174,654,640,289,61,55,158,2344,243,123,447,540,280,114,77,158,1985,228,127,426,399,281,92,104,190,1857,289,203,548,495,297,110,114,427,2487,28350,6483,14463,8374,2828,703,525,5157,66873,4386,5,3,4,0,3,0,491,4892,5904,74,14,3,0,0,0,769,6766,6673,434,121,20,3,0,3,1074,8330,4530,1326,725,134,30,3,5,860,7610,1984,1069,1667,589,68,4,8,479,5875,1215,819,2023,950,182,30,7,427,5653,1100,751,2138,1122,214,47,23,376,5773,1065,708,1904,951,234,41,17,367,5291,891,609,1847,952,234,51,19,389,4995,740,500,1565,908,284,42,32,341,4416,568,442,1396,814,263,69,29,329,3909,349,197,946,739,252,75,27,252,2832,252,163,601,616
504,3036,1701,560,178,124,398,8256,1002,847,2712,1674,607,159,106,366,7477,761,743,2445,1482,590,165,109,302,6600,554,579,2224,1464,538,133,67,335,5896,320,315,1449,1108,489,165,103,227,4178,206,223,831,893,524,199,156,250,3283,154,161,530,611,413,199,162,205,2437,137,134,417,434,316,157,175,191,1947,123,200,426,374,253,133,147,343,2008,26793,10644,23225,13621,5571,1862,1436,5466,88606,6515,61,8,0,0,0,0,809,7391,6211,666,234,48,13,0,7,821,8004,5685,1670,1048,326,76,27,16,834,9687,3543,2285,2322,777,231,62,39,764,10019,1932,1616,3005,1228,393,107,88,599,8971,1504,1384,3324,1525,530,163,130,589,9148,1425,1258,3257,1630,534,154,139,554,8951,1103,1117,3042,1700,580,182,152,551,8428,950,861,2748,1694,672,164,97,465,7654,715,746,2361,1466,595,163,103,401,6540,461,526,2125,1386,532,157,82,431,5701,267,308,1313,1069,479,166,101,360,4067,160,190,758,789
505,7319,3707,1122,318,202,693,17787,1759,1733,6588,3763,1195,329,163,656,16180,1390,1497,5818,3464,1129,290,157,584,14326,1046,1212,5255,3196,1102,288,156,567,12813,683,768,3345,2366,977,260,146,441,8983,478,521,2120,2036,983,378,236,380,7135,386,338,1490,1481,922,398,309,435,5758,260,317,1136,1112,723,316,272,486,4624,327,435,1138,908,592,297,268,799,4766,60858,22638,55520,30323,11146,3514,2393,10901,197296,14865,115,12,0,0,0,3,1617,16613,13947,1088,374,77,14,5,7,1412,16924,13064,3070,1754,562,135,29,7,1536,20148,8063,4918,4884,1480,395,122,55,1367,21285,3909,3511,7043,2785,741,201,129,1049,19361,2746,2791,8080,3490,1019,286,214,1035,19666,2455,2620,8167,3647,1056,293,241,1029,19502,2162,2085,7244,3673,1153,308,217,851,17694,1678,1732,6331,3734,1213,315,208,872,16076,1245,1500,5518,3339,1145,289,165,763,13966,922,1162,4995,3056,1107,307,171,735,12449,608,724,3199,2295,955,250,162,611,8796,419,466,1961,1879
506,5466,3016,1065,278,200,710,14514,1847,1602,5094,3185,1210,321,209,695,14166,1460,1358,4915,3028,1148,289,184,631,13015,1103,1054,4531,2750,1061,293,197,595,11590,686,674,2731,2005,946,283,217,435,7966,483,443,1739,1691,1008,353,270,446,6432,372,333,1120,1195,848,409,371,428,5074,286,280,891,920,634,325,340,445,4129,335,437,954,838,543,279,322,824,4530,57855,20626,44305,25801,10833,3567,2816,11345,177144,12741,153,18,0,0,0,0,1617,14540,14065,1246,500,80,26,8,6,1762,17688,12230,3318,2005,620,168,42,24,1757,20162,7466,4748,4787,1615,455,155,71,1501,20800,3672,3251,5942,2513,775,257,175,1093,17674,2600,2441,5894,2801,957,343,231,934,16216,2352,2272,5812,2805,1021,295,247,918,15713,1907,1824,5376,3053,1127,315,235,901,14736,1684,1589,4914,3145,1178,362,232,840,13951,1326,1354,4675,2914,1124,301,218,847,12762,952,978,4165,2562,1036,303,193,733,10921,617,612,2464,1867,885,289,217,621,7575,425,379,1574,1521
507,5118,2762,905,227,132,481,13063,1401,1333,4676,2732,926,265,94,464,11887,1138,1083,4130,2610,890,233,123,440,10649,804,843,3629,2364,851,217,105,387,9194,484,516,2453,1861,761,215,108,347,6747,369,337,1595,1524,857,286,181,333,5490,273,298,1123,1228,786,330,207,359,4605,252,269,878,911,619,302,258,367,3860,266,362,924,766,547,213,199,453,3729,43046,16765,39866,23236,9042,2839,1705,7705,144206,10976,104,16,0,0,4,3,1304,12411,10475,986,380,94,21,3,7,1211,13170,8617,2333,1603,504,130,23,18,1281,14520,5374,3368,3820,1296,412,107,63,1095,15533,2682,2544,5153,2173,626,170,98,831,14276,2052,2068,5673,2712,775,232,158,838,14507,1907,2034,5743,2744,883,268,146,820,14548,1698,1649,5125,2844,997,247,146,811,13515,1310,1324,4660,2748,957,277,110,733,12119,1032,1119,4052,2593,919,233,130,681,10760,720,822,3546,2311,854,232,122,626,9242,456,484,2338,1822,728,204,138,504,6671,288,314,1460,1464
509,1556,1191,462,141,87,194,4642,547,405,1641,1250,570,161,113,235,4917,467,367,1543,1223,518,170,96,204,4587,373,282,1494,1205,517,163,89,199,4328,229,193,987,911,493,151,88,150,3215,149,116,579,749,503,211,151,120,2582,100,67,304,460,429,213,154,140,1875,74,75,239,336,304,154,155,113,1449,91,85,285,284,244,134,125,144,1390,10637,4763,13643,10511,5148,1845,1275,2667,50501,2844,47,0,3,0,0,0,473,3370,1856,307,159,42,11,0,0,274,2651,1513,558,573,220,81,21,5,316,3294,877,624,1073,591,196,37,34,311,3738,517,467,1156,820,293,70,71,300,3689,508,422,1406,901,363,111,88,362,4153,556,469,1552,1052,410,168,111,381,4702,592,461,1573,1157,488,153,81,440,4947,556,389,1688,1267,569,180,110,461,5224,465,385,1577,1238,508,177,96,444,4883,337,284,1450,1141,500,168,96,447,4419,192,204,920,869,494,163,95,334,3258,130,95,498,634
510,753,483,229,109,88,369,2699,318,193,719,488,253,119,89,351,2522,174,145,508,383,224,73,79,232,1831,92,80,277,214,129,67,67,137,1063,46,36,111,111,62,28,56,54,518,33,16,33,46,38,27,47,47,274,13,11,14,28,20,16,32,22,161,4,14,15,20,6,14,22,28,119,10,8,11,16,7,7,15,12,83,9295,3315,5819,3616,1726,771,781,4286,29615,1496,89,14,4,0,0,3,452,2048,1604,423,188,39,13,3,3,444,2716,2005,627,530,272,85,22,18,658,4209,1449,704,921,481,195,58,40,658,4501,699,429,968,576,242,106,78,493,3594,475,358,895,510,222,109,97,389,3054,439,301,726,461,252,104,102,449,2839,343,245,656,470,233,105,121,416,2606,242,177,562,415,248,110,91,309,2157,141,132,346,275,159,75,79,214,1422,66,57,164,139,92,33,55,126,733,50,30,73,63,38,34,41,57,390,16,17,31,24
511,1370,1015,428,139,84,336,4239,369,349,1259,1006,476,140,87,265,3952,256,257,1175,890,408,107,73,232,3397,184,181,892,783,381,116,56,194,2794,134,95,540,540,349,105,88,163,2023,67,62,276,398,293,117,134,127,1474,42,58,155,263,218,129,121,131,1121,36,39,101,152,148,83,107,85,747,45,60,110,113,103,65,89,107,692,11027,4584,10895,7822,3847,1346,1092,3767,44378,2804,67,13,0,0,0,0,583,3477,2031,456,205,46,7,4,4,404,3161,1802,701,620,270,70,25,8,479,3974,1055,709,1069,546,191,53,44,505,4172,574,483,1204,677,283,103,71,399,3801,485,459,1303,793,316,103,103,403,3971,501,450,1300,860,368,117,81,406,4083,424,384,1278,945,395,150,84,439,4095,315,321,1153,918,439,150,89,414,3799,237,243,1010,824,374,118,69,338,3208,162,152,782,705,328,115,53,283,2579,97,96,502,468,317,97,72,204,1858,50,61,244,352
597,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,4,3,0,0,5,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,48,24,9,4,0,32,177,41,22,80,41,10,7,3,31,235,41,24,121,72,32,4,4,41,337,20,23,106,77,24,3,0,22,282,8,13,60,44,19,3,4,11,166,8,0,16,14,7,3,0,6,59,0,3,0,3,4,0,3,3,24,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,6,977,229,578,341,134,38,20,400,2711,45,3,0,0,0,0,0,20,65,156,9,6,0,3,0,0,71,242,184,15,8,9,3,3,3,87,309,108,8,22,11,3,0,0,78,230,55,12,16,17,7,0,0,47,155,44,7,24,10,4,3,0,53,147,33,14,20,8,4,3,0,50,137,29,13,52,32,8,3,3,48,185,37,19,65,38,12,11,0,40,216,33,14,56,57,14,6,4,33,218,14,13,67,29,16,8,0,29,176,6,3,23,14,10,3,3,20,83,0,3,3,3
601,2847,1482,519,172,109,267,7583,1150,1007,2927,1682,623,209,110,296,8007,974,829,2646,1677,626,153,101,295,7293,743,660,2449,1609,584,185,94,261,6578,511,444,1668,1260,551,169,127,235,4964,352,296,1117,1048,541,252,192,231,4034,263,197,759,789,554,284,204,242,3295,247,223,602,617,440,212,223,226,2801,307,313,671,597,390,190,193,372,3037,26235,10933,23758,14294,6018,2253,1602,4385,89482,5852,95,14,0,0,0,0,720,6684,5469,604,243,64,11,3,3,571,6952,4349,1141,835,299,84,24,10,471,7212,2490,1560,1791,714,239,59,39,435,7327,1419,1238,2332,1005,366,122,83,371,6924,1278,1103,2699,1285,462,161,97,394,7482,1216,1078,2774,1391,503,167,103,403,7623,1158,1025,2790,1472,504,171,123,448,7689,1138,997,2821,1689,625,203,112,495,8083,940,825,2559,1621,604,172,103,455,7280,728,633,2384,1541,567,185,99,451,6594,477,437,1611,1243,553,164,116,400,5006,291,261,1042,974
602,1835,1068,381,145,89,143,4925,686,546,1833,1244,460,144,78,173,5155,567,485,1754,1164,467,133,75,169,4813,497,415,1682,1185,472,139,56,172,4622,400,262,1211,951,437,166,91,170,3687,252,211,689,718,447,202,169,166,2861,186,163,456,531,367,180,163,164,2217,164,153,394,398,263,152,149,157,1830,210,221,431,413,189,119,132,223,1935,15292,6437,15694,10279,4438,1660,1184,2623,57610,3646,62,3,3,0,0,0,519,4235,3077,461,192,39,8,0,3,358,4144,1941,697,569,194,51,23,9,288,3769,1043,743,1075,534,185,50,35,281,3950,679,580,1328,645,239,75,61,261,3870,677,573,1540,883,311,123,83,288,4479,689,661,1753,982,341,127,75,305,4932,712,572,1773,1012,379,142,87,360,5032,710,537,1775,1249,467,140,79,370,5313,595,484,1711,1127,474,149,82,367,4995,486,412,1637,1142,440,146,72,398,4731,372,252,1135,906,412,167,93,302,3638,226,167,592,672
603,450,256,128,28,34,39,1321,273,140,465,303,144,50,31,58,1471,209,166,476,330,140,46,19,73,1461,179,166,563,341,153,46,28,50,1521,116,83,332,258,136,51,43,51,1076,47,54,172,190,125,50,41,34,718,29,42,96,92,74,45,48,18,451,26,30,49,59,49,30,35,24,307,23,26,64,59,37,16,25,34,292,3208,1663,3980,2593,1251,457,368,648,14162,761,13,3,0,0,0,0,126,902,439,99,33,9,3,0,0,59,646,321,126,137,50,14,4,0,47,706,210,173,226,145,51,14,6,64,895,178,122,301,188,81,25,13,82,982,174,160,362,199,77,34,27,87,1120,244,180,425,266,90,41,33,95,1373,246,167,452,269,129,33,30,94,1425,303,161,505,315,151,47,30,127,1647,222,174,513,331,140,42,24,118,1572,173,163,543,313,157,46,28,139,1567,90,69,289,228,121,46,48,96,989,45,45,129,166
604,1495,968,340,135,70,132,4080,489,398,1524,994,404,107,66,127,4113,381,357,1359,976,421,121,50,120,3793,366,306,1191,1019,465,156,81,137,3722,232,204,830,808,482,158,113,139,2967,171,111,491,595,459,211,161,144,2344,125,120,359,417,348,187,170,134,1874,111,92,251,264,221,127,184,138,1381,119,135,286,261,207,102,144,224,1474,10315,4860,12334,8658,4177,1574,1202,2132,45243,2823,66,7,0,0,0,6,356,3258,1917,396,204,45,8,0,0,214,2793,1260,572,540,219,73,25,9,193,2888,657,544,874,437,130,54,23,157,2878,418,430,1051,571,228,86,52,158,2991,397,421,1219,675,244,95,74,182,3313,464,486,1409,853,332,99,70,195,3913,493,441,1449,925,340,124,82,252,4102,504,403,1460,969,423,119,77,286,4240,379,345,1324,964,440,117,55,283,3908,369,313,1157,986,471,162,78,304,3842,213,179,767,784,443,166,93,250,2892,149,102,414,533
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,5,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
699,7,5,3,0,0,0,38,7,3,13,7,3,0,3,0,33,7,3,12,4,3,3,0,0,30,4,7,13,4,3,0,0,9,44,3,0,5,5,0,0,0,0,24,0,3,0,0,0,0,3,7,15,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,166,47,76,47,24,4,9,38,409,22,0,0,0,0,0,0,3,33,14,3,4,0,0,0,0,8,29,29,4,0,0,0,0,0,4,38,10,3,5,0,0,0,0,3,29,14,3,7,5,0,0,0,3,30,8,4,0,3,0,0,0,3,24,4,8,4,3,4,0,0,9,29,7,0,7,4,3,0,0,10,36,3,0,6,3,0,0,0,3,25,7,3,6,10,4,0,0,3,30,4,3,11,7,0,0,0,7,31,3,0,3,3,3,0,0,0,13,0,0,0,0
701,1286,818,289,102,69,467,4291,558,477,1258,762,366,109,52,369,3960,383,360,1067,692,284,93,38,328,3250,274,256,767,557,243,107,64,247,2519,156,128,429,334,168,51,54,145,1472,96,65,213,194,126,60,67,106,928,39,30,97,84,84,46,78,71,528,19,39,59,57,43,33,52,63,364,17,31,49,42,27,13,38,48,258,14962,5565,10007,5748,2420,879,700,4978,45262,2906,45,3,0,0,0,0,600,3560,3116,399,165,26,4,0,4,646,4355,3723,931,572,196,47,21,11,893,6389,2376,1303,1277,499,141,49,21,755,6425,1155,925,1609,769,262,76,41,561,5401,893,695,1534,786,318,84,78,522,4911,760,612,1504,821,324,101,80,490,4694,707,499,1241,797,301,109,61,447,4163,478,440,1101,757,339,102,63,439,3728,316,307,903,572,256,101,58,367,2879,215,214,624,460,233,78,60,248,2136,126,99,367,263,158,39,49,153,1253,77,57,177,176
702,680,514,296,138,119,297,2842,381,269,683,544,275,145,135,273,2698,288,221,528,443,277,122,103,201,2191,180,128,372,282,151,96,122,156,1485,100,59,162,149,79,66,98,111,824,57,27,89,64,68,48,65,101,528,40,10,27,44,45,26,61,67,319,22,12,28,23,21,26,41,34,208,16,12,25,10,21,9,16,59,179,9327,4260,5950,4225,2442,1230,1122,3900,32456,1808,222,26,9,3,0,0,953,3023,1475,696,369,80,17,4,9,712,3357,1511,676,644,325,105,24,16,752,4053,1015,642,760,476,245,100,53,640,3934,609,397,704,506,269,159,111,501,3255,510,345,671,464,295,134,111,507,3029,500,348,647,514,291,174,120,520,3120,441,295,617,474,289,158,138,472,2887,315,235,538,489,241,118,125,392,2455,220,193,420,344,205,109,113,320,1911,120,98,247,228,105,88,85,186,1160,65,53,124,119,76,58,76,113,698,41,31,63,53
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,15,0,9,3,0,10,57,17,5,17,23,5,3,0,10,84,14,5,39,23,15,3,0,20,109,3,5,34,23,11,0,0,7,87,4,3,25,13,11,3,0,4,65,0,0,4,8,3,0,0,3,17,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,45,159,107,59,13,9,96,775,16,0,0,0,0,0,0,0,17,51,0,0,0,0,0,0,37,85,62,11,5,3,0,0,0,50,129,35,8,9,6,5,0,0,41,106,21,13,14,6,0,0,0,27,83,15,9,18,9,6,3,3,31,95,17,9,19,12,7,0,3,31,99,13,0,29,19,5,0,5,36,104,16,6,30,16,10,4,0,20,100,18,15,34,23,5,0,3,19,107,6,0,32,10,4,4,3,6,67,3,3,6,4,6,0,0,8,30,0,0,0,0
