SA2_MAINCODE_2016,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_SDRTHT1S_FH_CF_no_ch,C06_SDRTHT1S_FH_CF_w_ch,C06_SDRTHT1S_FH_One_PFam,C06_SDRTHT1S_FH_oth_fa,C06_SDRTHT1S_FH_Tot,C06_SDRTHT1S_LP_H,C06_SDRTHT1S_GH,C06_SDRTHT1S_OH,C06_SDRTHT1S_Tot,C06_SDRTHT2S_FH_CF_no_ch,C06_SDRTHT2S_FH_CF_w_ch,C06_SDRTHT2S_FH_One_PFam,C06_SDRTHT2S_FH_oth_fa,C06_SDRTHT2S_FH_Tot,C06_SDRTHT2S_LP_H,C06_SDRTHT2S_GH,C06_SDRTHT2S_OH,C06_SDRTHT2S_Tot,C06_SDRTHT_FH_CF_no_ch,C06_SDRTHT_FH_CF_w_ch,C06_SDRTHT_FH_One_PFam,C06_SDRTHT_FH_oth_fa,C06_SDRTHT_FH_Tot,C06_SDRTHT_LP_H,C06_SDRTHT_GH,C06_SDRTHT_OH,C06_SDRTHT_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch,C06_F_u_a_a_h_FH_One_PFam,C06_F_u_a_a_h_FH_oth_fa,C06_F_u_a_a_h_FH_Tot,C06_F_u_a_a_h_LP_H,C06_F_u_a_a_h_GH,C06_F_u_a_a_h_OH,C06_F_u_a_a_h_Tot,C06_F_u_a_T_FH_CF_no_ch,C06_F_u_a_T_FH_CF_w_ch,C06_F_u_a_T_FH_One_PFam,C06_F_u_a_T_FH_oth_fa,C06_F_u_a_T_FH_Tot,C06_F_u_a_T_LP_H,C06_F_u_a_T_GH,C06_F_u_a_T_OH,C06_F_u_a_T_Tot,C06_OD_C_c_hb_FH_CF_no_ch,C06_OD_C_c_hb_FH_CF_w_ch,C06_OD_C_c_hb_FH_One_PFam,C06_OD_C_c_hb_FH_oth_fa,C06_OD_C_c_hb_FH_Tot,C06_OD_C_c_hb_LP_H,C06_OD_C_c_hb_GH,C06_OD_C_c_hb_OH,C06_OD_C_c_hb_Tot,C06_OD_Ih_t_s_FH_CF_no_ch,C06_OD_Ih_t_s_FH_CF_w_ch,C06_OD_Ih_t_s_FH_One_PFam,C06_OD_Ih_t_s_FH_oth_fa,C06_OD_Ih_t_s_FH_Tot,C06_OD_Ih_t_s_LP_H,C06_OD_Ih_t_s_GH,C06_OD_Ih_t_s_OH,C06_OD_Ih_t_s_Tot,C06_OD_H_f_so_FH_CF_no_ch,C06_OD_H_f_so_FH_CF_w_ch,C06_OD_H_f_so_FH_One_PFam,C06_OD_H_f_so_FH_oth_fa,C06_OD_H_f_so_FH_Tot,C06_OD_H_f_so_LP_H,C06_OD_H_f_so_GH,C06_OD_H_f_so_OH,C06_OD_H_f_so_Tot,C06_OD_T_FH_CF_no_ch,C06_OD_T_FH_CF_w_ch,C06_OD_T_FH_One_PFam,C06_OD_T_FH_oth_fa,C06_OD_T_FH_Tot,C06_OD_Tot_LP_H,C06_OD_Tot_GH,C06_OD_Tot_OH,C06_OD_T_T,C06_DS_ns_FH_CF_no_ch,C06_DS_ns_FH_CF_w_ch,C06_DS_ns_FH_One_PFam,C06_DS_ns_FH_oth_fa,C06_DS_ns_FH_Tot,C06_DS_ns_LP_H,C06_DS_ns_GH,C06_DS_ns_OH,C06_DS_NS_T,C06_T_FH_CF_no_ch,C06_T_FH_CF_w_ch,C06_T_FH_One_PFam,C06_T_FH_oth_fa,C06_T_FH_Tot,C06_Tot_LP_H,C06_Tot_GH,C06_Tot_OH,C06_T_T,C11_SH_FH_CF_no_ch,C11_SH_FH_CF_w_ch,C11_SH_FH_One_PFam,C11_SH_FH_oth_fa,C11_SH_FH_Tot,C11_SH_LP_H,C11_SH_GH,C11_SH_OH,C11_SH_Tot,C11_Sd_r_t_1_FH_CF_no_ch,C11_Sd_r_t_1_FH_CF_w_ch,C11_Sd_r_t_1_FH_One_PFam,C11_Sd_r_t_1_FH_oth_fa,C11_Sd_r_t_1_FH_Tot,C11_Sd_r_t_1_LP_H,C11_Sd_r_t_1_GH,C11_Sd_r_t_1_OH,C11_Sd_r_t_1_Tot,C11_Sd_r_t_2m_FH_CF_no_ch,C11_Sd_r_t_2m_FH_CF_w_ch,C11_Sd_r_t_2m_FH_One_PFam,C11_Sd_r_t_2m_FH_oth_fa,C11_Sd_r_t_2m_FH_Tot,C11_Sd_r_t_2m_LP_H,C11_Sd_r_t_2m_GH,C11_Sd_r_t_2m_OH,C11_Sd_r_t_2m_Tot,C11_Sd_r_t_T_FH_CF_no_ch,C11_Sd_r_t_T_FH_CF_w_ch,C11_Sd_r_t_T_FH_One_PFam,C11_Sd_r_t_T_FH_oth_fa,C11_Sd_r_t_T_FH_Tot,C11_Sd_r_t_T_LP_H,C11_Sd_r_t_T_GH,C11_Sd_r_t_T_OH,C11_Sd_r_t_T_Tot,C11_F_u_a_1_2_FH_CF_no_ch,C11_F_u_a_1_2_FH_CF_w_ch,C11_F_u_a_1_2_FH_One_PFam,C11_F_u_a_1_2_FH_oth_fa,C11_F_u_a_1_2_FH_Tot,C11_F_u_a_1_2_LP_H,C11_F_u_a_1_2_GH,C11_F_u_a_1_2_OH,C11_F_u_a_1_2_Tot,C11_F_u_a_3_FH_CF_no_ch,C11_F_u_a_3_FH_CF_w_ch,C11_F_u_a_3_FH_One_PFam,C11_F_u_a_3_FH_oth_fa,C11_F_u_a_3_FH_Tot,C11_F_u_a_3_LP_H,C11_F_u_a_3_GH,C11_F_u_a_3_OH,C11_F_u_a_3_Tot,C11_F_u_a_4m_FH_CF_no_ch,C11_F_u_a_4m_FH_CF_w_ch,C11_F_u_a_4m_FH_One_PFam,C11_F_u_a_4m_FH_oth_fa,C11_F_u_a_4m_FH_Tot,C11_F_u_a_4m_LP_H,C11_F_u_a_4m_GH,C11_F_u_a_4m_OH,C11_F_u_a_4m_Tot,C11_F_u_a_a_h_FH_CF_no_ch,C11_F_u_a_a_h_FH_CF_w_ch
101041017,907,619,286,21,1830,472,65,86,2452,30,4,20,0,54,45,3,0,110,45,11,15,4,73,76,12,14,176,72,24,31,6,127,119,17,11,281,35,4,6,0,47,112,4,16,177,4,3,0,0,4,7,3,3,14,10,0,0,0,12,9,0,0,28,3,0,0,0,3,8,0,3,11,50,8,7,0,68,132,11,20,232,35,6,5,0,45,55,0,58,158,0,3,0,0,3,0,0,0,7,0,0,0,0,6,9,0,0,13,40,11,9,0,55,61,0,57,181,0,0,0,0,0,0,0,0,0,1066,658,331,20,2081,786,96,182,3139,886,586,262,19,1743,533,57,96,2439,44,9,15,0,69,99,4,10,182,22,7,7,0,38,37,3,7,84,63,17,23,3,108,133,9,21,261,73,16,28,4,112,188,11,38,347,3,3,0,0,6,8,0,0,9,0,0,0,0,0,0,0,0,0,6,0
101041018,1017,658,302,11,1994,504,68,90,2655,48,5,18,0,77,81,4,5,164,36,12,20,3,68,44,3,10,121,92,17,31,3,141,123,3,13,282,54,16,25,4,97,89,6,16,205,3,0,0,0,3,7,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,12,10,0,0,19,65,20,27,4,111,109,9,11,235,5,0,0,0,8,14,0,14,39,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,9,12,0,0,0,14,19,0,14,45,0,0,0,0,0,0,0,0,0,1182,689,361,17,2255,756,81,128,3219,1020,613,314,15,1965,554,58,191,2762,42,17,21,0,77,70,5,25,184,43,3,11,3,57,62,8,4,136,81,22,32,0,140,135,15,31,324,71,14,42,0,132,120,9,30,284,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0
101041019,784,757,327,18,1886,565,56,61,2572,28,7,7,0,45,57,0,5,108,3,3,5,0,16,8,0,0,27,32,11,14,0,63,66,0,4,133,30,17,15,0,55,146,8,10,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,32,18,15,0,62,146,10,10,231,11,3,0,0,12,26,0,35,80,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,0,9,11,5,0,0,18,31,0,37,90,3,3,0,0,3,15,0,10,24,862,796,356,26,2035,831,73,114,3049,848,805,320,13,1982,608,85,96,2775,14,7,8,0,22,64,6,6,98,3,0,4,0,10,15,0,0,31,15,3,15,0,30,79,6,10,121,51,18,32,0,107,167,14,15,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041020,1028,1042,305,19,2401,643,57,112,3217,0,3,4,0,4,11,0,0,20,0,0,0,0,0,0,0,0,0,4,3,6,0,6,11,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,4,17,7,9,0,36,22,4,38,99,10,13,10,0,34,12,0,7,52,4,3,3,0,16,3,0,0,19,36,23,22,0,86,42,7,45,177,0,0,0,0,0,0,0,0,0,1069,1072,330,24,2496,700,61,164,3423,1170,931,301,22,2420,700,77,147,3346,4,3,0,0,8,0,0,0,10,8,0,0,0,7,3,0,0,16,14,3,0,0,18,5,0,0,26,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041021,239,210,105,3,549,219,19,41,827,31,6,11,0,47,58,3,8,109,0,0,3,0,6,6,3,4,16,31,8,14,0,51,61,3,12,130,3,0,0,0,4,12,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,4,16,0,8,24,16,3,0,0,25,34,0,9,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,16,3,0,0,22,36,0,6,64,0,0,0,0,0,0,0,0,0,289,220,121,3,632,326,23,64,1046,291,230,102,8,632,241,21,61,953,44,5,11,0,67,92,0,6,162,3,4,3,0,16,3,0,3,22,44,15,14,0,80,96,0,11,182,3,0,3,0,7,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,13,4,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,291,287,137,8,728,175,25,21,947,0,0,3,0,3,6,0,0,13,3,0,0,0,3,0,0,0,3,0,0,3,0,4,6,0,0,13,22,5,14,3,46,83,12,7,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,7,22,5,18,3,54,84,11,7,156,12,3,0,0,11,22,0,33,68,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,11,3,0,0,19,23,3,33,78,0,0,0,0,0,0,0,0,0,338,298,164,8,807,287,41,69,1196,365,243,161,11,785,246,23,16,1073,6,3,11,0,21,40,3,3,71,3,3,0,0,6,4,0,0,10,12,6,14,0,25,45,3,3,80,20,6,8,6,50,58,9,12,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041024,293,268,108,10,682,197,20,42,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,6,3,0,0,10,11,0,8,34,3,4,0,0,10,0,0,0,12,0,3,0,0,3,3,0,0,8,12,9,5,0,20,15,0,7,49,0,0,0,0,0,0,0,0,0,308,275,111,9,707,212,23,50,990,415,318,120,14,872,276,19,70,1236,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041025,1129,772,222,18,2149,527,55,90,2816,78,20,15,0,113,84,7,5,214,35,18,13,0,66,28,0,5,97,109,44,29,6,178,113,9,13,312,139,45,56,3,242,293,34,63,636,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,4,8,0,0,12,142,48,58,3,246,306,34,63,650,18,3,4,0,31,23,0,92,148,0,0,0,0,0,0,0,3,3,8,3,0,0,7,0,0,0,9,25,10,4,0,33,30,3,101,165,0,0,0,0,0,0,0,0,0,1409,872,315,20,2615,965,93,271,3941,1205,761,253,11,2232,585,57,137,3009,84,11,22,0,124,146,3,12,280,112,21,24,0,153,104,8,23,299,198,35,42,0,280,250,18,36,584,125,36,54,4,220,288,17,56,587,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0
101041026,1113,676,336,26,2151,650,63,96,2953,27,25,17,0,77,33,3,3,115,3,3,12,0,14,18,3,3,36,31,32,26,0,89,46,6,9,157,13,11,13,0,40,92,4,3,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,18,10,13,0,44,94,4,3,144,7,8,0,0,16,32,0,21,72,0,0,0,0,3,4,0,3,13,0,3,0,0,3,3,0,0,8,7,8,3,0,20,39,0,27,91,0,0,0,0,0,0,0,0,0,1167,731,382,24,2306,837,70,135,3346,1118,638,325,16,2102,690,63,90,2944,12,4,14,3,38,50,6,0,101,7,5,10,0,27,38,3,3,79,26,17,32,3,73,96,8,9,180,7,6,6,0,19,62,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041027,1197,756,283,14,2243,747,82,97,3170,52,5,4,0,61,62,0,5,134,6,3,3,0,9,18,0,0,31,57,7,9,0,75,83,0,7,167,45,10,27,0,87,144,11,18,261,0,0,0,0,3,3,0,6,9,3,0,0,0,3,0,0,0,7,7,4,0,0,4,9,0,3,19,56,15,32,0,103,162,11,28,294,34,6,3,0,39,53,3,50,144,5,0,0,0,5,4,0,3,16,3,6,0,0,17,3,0,0,22,42,12,3,0,61,56,4,52,172,0,0,0,0,0,0,0,0,0,1350,789,320,17,2484,1051,94,183,3804,1229,597,271,20,2123,823,73,146,3157,51,3,12,0,66,73,3,11,145,46,13,11,0,63,43,3,5,111,94,18,19,0,134,107,3,12,261,40,12,13,3,70,151,3,20,239,13,3,3,0,14,22,0,4,44,0,0,0,0,0,0,0,0,0,3,0
101051539,1797,2065,916,65,4836,1650,160,179,6827,78,45,65,6,189,203,17,26,438,28,12,20,0,64,69,6,5,147,109,60,82,10,254,270,28,30,585,53,12,25,4,91,315,27,60,493,8,0,0,0,13,54,3,5,81,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,3,14,69,11,25,4,113,378,32,70,589,12,5,0,0,18,37,3,46,102,0,0,0,0,0,0,0,0,0,9,4,3,0,20,18,4,7,52,19,12,4,0,34,61,11,53,154,0,0,0,0,0,3,0,0,3,1996,2141,1027,80,5244,2362,222,335,8162,1924,2114,989,75,5107,1853,164,186,7301,78,59,60,4,195,272,21,20,507,14,9,12,0,36,19,3,5,65,91,66,70,4,234,296,25,23,573,30,11,38,3,88,270,10,31,410,4,0,6,0,13,22,0,6,37,0,0,0,0,5,28,0,4,42,0,0
101051540,1403,1315,311,30,3056,887,57,244,4249,6,12,0,0,18,27,0,0,49,0,0,0,0,6,0,0,0,6,12,15,0,0,24,27,0,0,49,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,3,3,0,0,7,12,0,9,32,3,3,0,0,9,3,0,3,9,3,0,0,0,4,3,0,0,12,13,7,0,0,17,16,3,14,50,4,3,4,0,8,4,0,3,13,1425,1341,316,30,3112,941,62,260,4376,1526,1242,351,42,3165,1006,68,213,4452,16,4,5,0,20,40,0,3,71,0,0,0,0,3,0,0,0,4,17,4,5,0,22,43,0,3,70,3,0,0,0,3,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
101061541,597,660,220,9,1486,449,34,36,1997,19,3,8,0,29,37,0,0,69,0,0,0,0,0,0,0,0,0,19,3,8,0,29,37,0,0,69,11,0,7,0,18,67,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,23,67,0,0,86,0,4,0,0,4,16,0,10,32,0,0,0,0,0,0,0,0,0,3,4,3,0,6,5,0,0,17,3,6,3,0,12,25,0,17,48,0,0,0,0,0,0,0,0,0,633,669,234,14,1547,573,38,54,2209,627,718,218,8,1572,444,40,64,2121,26,10,13,0,50,90,6,7,156,5,0,0,0,4,0,3,0,6,28,13,13,0,57,90,9,7,165,6,4,3,0,21,24,3,6,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101061542,1060,1218,197,20,2499,491,55,128,3166,4,6,0,0,13,4,0,0,14,0,0,0,0,0,0,0,0,0,3,6,0,0,8,5,3,0,20,0,3,3,0,7,10,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,10,3,0,17,12,7,0,0,25,11,0,9,38,3,7,0,0,12,5,0,23,37,3,0,0,0,4,6,0,0,12,15,16,3,0,37,23,0,33,87,0,0,0,0,0,0,0,0,0,1086,1246,201,20,2552,527,58,156,3289,1203,1406,229,19,2864,584,57,165,3667,0,0,3,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,0,0,8,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
101061543,927,1092,416,38,2475,774,65,53,3367,23,22,15,0,68,125,3,3,197,3,0,0,0,3,0,0,0,6,28,24,15,0,72,125,3,6,202,33,21,19,5,82,128,15,14,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,14,35,19,25,5,86,137,11,14,252,8,0,0,0,7,18,3,18,45,0,0,0,0,0,0,0,0,3,4,5,0,0,10,7,0,5,21,10,5,0,0,22,24,3,26,66,0,0,0,0,0,0,0,0,0,1002,1149,460,44,2650,1048,88,98,3887,974,1080,432,36,2523,817,79,133,3549,26,11,11,0,50,123,3,9,183,0,0,0,0,0,0,0,0,3,26,12,13,0,49,120,3,9,186,19,11,21,3,48,157,3,17,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
101061544,880,827,239,25,1975,745,47,57,2825,0,0,0,0,3,38,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,0,0,37,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,12,3,6,23,0,0,0,0,0,3,0,3,4,5,7,0,0,10,5,0,0,12,4,7,3,0,12,23,3,8,45,0,0,0,0,0,3,0,0,5,892,834,242,25,1988,803,48,72,2920,906,744,268,23,1944,802,62,102,2904,9,3,3,0,15,42,0,4,61,0,0,0,0,3,0,0,0,4,9,3,3,0,18,44,0,4,65,0,0,4,0,11,11,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011028,500,869,284,13,1667,331,59,105,2170,11,4,3,3,23,4,3,0,33,15,13,20,0,42,17,3,3,69,22,14,20,3,66,23,5,6,101,10,5,12,0,25,15,4,3,48,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,5,12,0,26,22,4,7,59,20,3,8,0,35,71,3,3,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,8,0,35,71,4,3,113,0,0,0,0,0,0,0,0,0,563,893,323,19,1790,453,82,125,2449,516,926,256,12,1711,340,42,87,2187,9,9,11,0,22,10,0,0,34,19,22,14,0,54,20,3,7,90,27,24,27,0,79,32,3,9,121,7,8,4,0,17,6,4,8,39,3,3,3,0,5,3,0,4,14,10,0,0,0,9,3,0,0,12,3,0
102011029,1018,1179,285,24,2506,726,56,166,3449,56,21,16,0,91,68,3,3,167,69,65,15,0,155,33,3,14,203,125,84,33,0,246,106,8,21,375,3,3,0,0,10,9,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,3,3,0,0,10,15,0,3,23,3,3,9,0,18,38,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,9,4,0,20,38,0,0,60,0,0,3,0,3,9,0,0,10,1157,1277,325,21,2784,886,63,183,3922,1196,1236,318,21,2765,804,64,146,3780,9,7,0,0,11,14,0,0,20,6,3,3,0,13,5,0,0,16,8,6,0,0,20,12,0,0,41,39,10,17,0,69,63,3,7,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011030,406,426,99,9,938,266,39,145,1377,6,7,0,0,11,8,0,0,23,0,0,0,0,0,0,0,0,3,5,7,0,0,10,6,0,0,22,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,5,5,7,3,0,12,33,0,7,56,0,0,0,0,0,10,0,3,15,0,0,0,0,0,5,0,0,7,11,7,3,0,14,44,0,10,78,0,0,0,0,0,0,0,0,0,425,435,104,9,962,319,37,163,1486,422,481,131,8,1036,297,34,93,1466,21,27,10,0,55,17,0,11,92,0,0,0,0,0,0,0,0,0,21,27,10,0,55,17,3,11,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011031,1188,1470,398,22,3080,868,52,110,4111,190,29,55,4,278,287,6,4,582,33,12,26,0,75,94,5,3,175,229,44,75,3,354,378,12,12,755,9,0,4,0,15,53,0,0,70,7,3,0,0,15,14,0,0,33,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,21,4,5,0,30,71,3,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,0,0,4,10,0,0,0,10,10,0,0,20,1447,1521,483,25,3476,1327,67,114,4990,1182,1554,454,25,3210,996,63,101,4370,187,33,44,4,266,296,0,12,575,29,15,13,0,49,54,3,9,118,211,45,57,4,320,350,3,15,691,8,0,3,0,18,54,0,10,77,0,0,0,0,3,17,3,0,26,0,0,0,0,0,0,0,0,0,3,0
102011032,854,1251,463,33,2597,685,109,204,3596,105,23,53,3,182,296,10,34,523,210,118,170,11,516,338,52,49,955,316,147,225,18,697,635,57,85,1483,187,52,74,13,325,631,34,82,1073,130,30,57,11,237,260,55,97,647,178,38,44,5,265,226,51,98,643,3,3,0,0,7,0,0,0,3,494,120,177,34,832,1116,139,278,2365,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,11,0,0,3,0,4,3,0,3,11,3,0,3,0,6,19,0,3,25,0,3,0,0,4,3,0,4,10,1669,1524,859,85,4137,2459,316,574,7483,894,1261,492,29,2676,709,98,182,3665,116,36,60,0,211,350,17,30,604,231,173,158,14,568,494,71,81,1211,345,210,212,12,776,846,82,112,1819,148,44,48,6,252,490,31,62,832,159,52,82,5,296,355,47,75,771,281,83,88,7,451,328,82,62,924,0,0
102011033,418,939,232,11,1595,211,28,69,1910,35,28,30,0,97,43,8,0,151,10,3,11,0,29,3,0,0,28,45,36,37,0,119,50,4,0,177,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,973,276,9,1723,267,35,77,2102,382,945,267,19,1611,246,30,36,1926,22,24,19,0,65,46,4,3,117,3,11,5,0,21,3,0,3,26,24,38,25,0,86,45,4,9,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011034,421,739,288,12,1462,290,27,36,1815,141,14,44,3,207,289,8,8,511,48,4,12,3,74,83,0,3,162,188,22,61,9,279,372,12,17,675,70,12,17,0,100,176,3,3,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,70,11,17,3,105,176,3,3,291,0,0,3,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,682,774,371,19,1850,841,43,55,2792,447,802,260,14,1521,307,33,26,1889,232,18,43,5,289,458,14,18,782,7,4,18,0,31,23,3,0,55,238,16,62,8,322,483,18,18,837,13,3,0,0,20,38,0,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011035,554,924,317,10,1808,310,52,57,2225,35,16,21,0,74,56,8,12,148,4,8,12,0,29,13,0,0,48,44,22,35,0,98,77,8,12,191,3,0,8,0,10,17,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,10,18,0,3,33,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,3,0,0,3,605,949,359,15,1926,409,60,65,2459,508,844,262,11,1623,305,39,48,2013,50,24,35,6,118,83,15,4,218,8,6,15,0,27,17,7,3,53,59,32,50,6,144,103,15,5,275,3,0,0,0,3,7,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
