SA2_MAINCODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
119031372,16,13,4,17,13,10,24,0,0,0,5,3,10,6,8,12,3,8,12,15,22,37,26,25,44,8,9,19,18,14,26,20,9,23,25,15,42,24,23,45,16,23,34,4,7,10,6,3,6,5,9,12,50,52,105,62,71,131,75,71,153,11,23,39,15,36,47,20,30,56,7,6,9,7,7,9,3,0,4,0,6,7,3,12,19,15,15,30,18,11,31,3,11,18,14,15,31,0,3,3,3,3,7,12,15,23,34,40,72,30,62,90,37,54,90,111,164,275,165,212,377,188,220,407,1987,2093,4082,2341,2456,4791,2684,2903,5589,343,384,723,249,262,513,266,298,568,8304,8879,17179,8471,8942,17419,8670,9261,17933
119031373,16,15,20,28,3,14,23,6,5,5,16,5,22,11,5,14,3,4,8,3,8,13,5,19,25,16,22,34,8,19,28,28,22,56,14,21,34,16,21,31,15,29,42,0,3,3,8,8,19,8,3,16,69,85,154,84,85,169,81,86,167,21,38,62,48,66,114,53,77,132,7,9,12,5,9,12,5,0,4,6,8,17,13,20,31,23,46,69,10,9,14,10,15,23,11,13,27,3,10,11,20,13,38,45,27,71,109,144,256,91,141,233,111,169,281,134,138,277,185,176,356,316,317,636,2229,2492,4721,2508,2783,5290,3378,3689,7060,348,380,731,421,371,792,323,344,665,4402,4720,9120,4613,4841,9456,5534,5739,11280
119031374,32,12,9,17,7,12,13,3,7,9,10,9,17,14,15,26,33,42,75,44,50,96,38,43,83,3,0,3,3,3,4,7,6,14,36,28,61,30,37,66,36,24,60,0,11,14,6,8,9,6,3,10,72,92,170,87,104,190,84,124,204,25,33,60,26,58,87,38,64,109,16,14,37,24,28,54,21,22,50,16,36,51,26,52,83,33,58,97,9,13,18,14,8,23,15,19,31,12,3,15,13,7,21,22,10,32,26,34,57,37,53,87,53,78,130,278,234,515,412,360,771,716,634,1342,4811,5128,9937,5750,6273,12023,6661,7168,13827,400,414,817,383,374,762,399,432,829,10339,10874,21212,10995,11609,22603,11721,12348,24070
119041375,34,17,17,29,37,32,69,10,3,15,10,8,21,19,12,26,14,13,30,19,14,32,43,59,102,17,15,30,13,6,20,8,10,20,34,41,80,36,38,68,43,47,95,3,0,10,4,5,9,11,13,17,77,85,163,106,128,233,212,243,454,27,46,68,30,52,80,87,121,207,6,3,6,7,4,12,12,14,26,9,20,33,28,60,84,86,149,230,17,11,30,18,9,30,13,18,30,32,18,50,47,38,81,62,33,93,64,65,128,75,75,155,150,154,303,259,264,524,343,353,699,959,903,1859,3753,3805,7558,4052,4270,8326,6179,6537,12720,488,408,901,479,421,901,694,656,1348,6883,6692,13573,7381,7291,14671,10754,10692,21448
119041376,27,19,18,35,22,8,30,17,5,22,30,14,47,20,20,35,43,57,99,35,49,88,35,45,83,13,12,28,18,19,44,18,20,33,85,84,169,85,91,180,76,86,155,8,3,13,9,8,22,11,8,19,172,186,357,167,206,376,204,237,443,68,95,158,103,134,235,131,189,315,11,6,21,13,11,26,14,14,28,26,50,73,47,82,132,60,89,151,26,35,58,21,34,53,25,25,52,28,20,45,30,25,52,40,24,65,63,63,125,61,83,146,81,100,185,500,472,973,755,630,1388,1099,1039,2136,6475,6522,13001,7244,7468,14707,7774,8116,15895,875,769,1644,662,520,1178,780,776,1555,11934,12112,24045,12440,12676,25120,13143,13336,26478
119041377,8,9,6,16,10,9,18,3,3,3,8,6,15,4,5,9,5,9,16,9,18,25,15,21,36,11,13,20,12,10,27,10,7,20,14,16,22,19,13,34,9,18,20,8,5,9,3,3,6,0,3,4,60,71,125,60,67,127,84,72,149,19,32,54,26,31,55,21,39,66,8,3,8,7,3,12,4,6,9,6,11,17,11,21,29,14,36,49,25,29,49,16,20,36,12,14,21,0,0,5,7,5,9,5,3,13,69,68,138,96,98,197,102,122,222,210,210,423,204,223,430,268,287,555,2921,3113,6037,3154,3362,6518,3268,3575,6843,196,163,359,249,220,467,259,254,509,5584,5803,11392,5914,6097,12009,6174,6441,12611
119041378,16,11,13,21,11,9,20,29,15,46,30,16,51,25,15,40,39,48,90,54,50,106,65,65,127,4,3,3,8,9,19,9,7,17,50,66,112,51,51,105,52,57,105,3,9,11,6,7,15,5,13,19,80,102,179,102,115,220,121,146,267,51,70,124,71,97,169,112,155,268,11,13,21,19,22,43,51,38,93,22,44,70,21,40,66,35,65,103,24,24,50,24,30,51,9,17,26,25,11,32,12,14,27,14,14,27,17,20,37,16,25,45,38,40,79,302,265,564,600,495,1090,959,875,1834,2361,2543,4907,2900,3004,5898,3625,3805,7429,395,388,784,274,309,587,271,290,560,4393,4642,9036,4727,4878,9607,5627,5682,11311
119041379,45,26,22,43,17,15,39,7,13,23,25,21,49,37,24,59,42,56,102,74,79,153,67,78,147,14,6,21,6,4,9,11,4,11,56,48,105,73,62,136,56,65,124,0,0,0,0,0,0,3,3,6,119,125,242,145,148,289,143,163,307,42,70,107,43,68,111,79,93,168,14,8,23,8,15,20,3,4,11,11,9,20,16,34,52,29,68,94,17,13,30,16,15,37,20,22,35,14,15,30,15,14,29,13,13,23,13,25,42,30,42,73,29,50,84,258,255,509,410,390,802,739,664,1399,3363,3641,7003,4023,4281,8305,4538,4698,9240,592,556,1147,328,325,658,352,337,688,6812,7242,14058,7286,7547,14839,7958,8011,15969
119041380,42,19,30,48,25,29,47,5,0,3,8,3,7,13,6,22,31,27,54,45,66,107,52,72,118,10,13,24,9,11,19,3,7,10,55,73,134,63,95,160,80,92,168,0,0,0,0,0,0,3,0,3,226,230,453,234,267,506,256,281,533,10,32,42,13,20,33,21,39,62,0,0,0,3,5,12,3,3,8,9,19,24,10,27,38,13,31,53,82,82,159,81,87,171,92,95,186,17,18,28,20,10,31,32,17,51,38,43,82,43,46,95,43,64,114,223,241,468,265,323,591,315,357,671,2612,2798,5410,3070,3408,6475,3271,3592,6867,683,692,1377,428,455,882,513,513,1032,5850,6282,12128,6335,6786,13128,6747,7219,13969
119041381,60,32,29,64,31,27,56,25,7,32,33,20,55,23,21,48,43,67,109,60,83,145,69,95,157,13,16,28,21,18,44,6,14,15,59,65,121,55,60,113,64,66,133,0,0,3,8,3,9,3,7,9,177,197,380,175,189,365,201,202,399,102,141,246,130,172,300,188,233,422,5,3,5,14,11,31,10,5,14,45,81,128,64,112,177,90,157,249,18,20,36,26,25,51,36,34,69,23,14,32,30,30,58,25,19,47,90,77,164,100,96,194,148,162,312,620,456,1076,1098,835,1926,1737,1446,3178,5320,5129,10448,5829,5621,11451,6601,6443,13042,829,668,1494,853,695,1550,685,677,1363,8869,8637,17506,9383,8944,18323,10209,9758,19961
119041382,24,16,11,25,23,20,47,9,4,13,14,12,31,7,9,18,20,31,51,55,63,119,56,66,126,3,5,11,6,0,8,6,7,18,61,57,112,61,59,112,54,67,124,3,3,8,3,5,8,0,0,7,127,136,263,149,165,319,143,196,333,9,27,33,20,34,53,14,40,50,0,0,0,3,0,3,3,3,5,8,9,16,14,22,38,22,50,70,27,25,58,37,38,76,38,39,83,6,5,6,4,3,6,8,8,17,19,31,52,41,50,90,36,61,97,194,208,401,196,235,433,252,304,553,2088,2380,4474,2498,2827,5320,2819,3248,6070,508,504,1007,371,327,701,465,469,939,6548,7412,13956,6987,7811,14806,7550,8424,15976
120011383,30,12,20,39,18,32,50,6,10,18,7,9,18,23,7,30,20,29,48,26,34,59,26,41,64,4,3,4,0,3,5,4,0,9,12,9,25,20,25,47,20,32,52,5,3,9,5,4,12,11,14,20,71,81,151,75,94,165,96,125,220,13,17,28,6,14,20,20,30,48,13,17,32,26,34,58,32,39,75,7,23,31,3,11,15,3,32,34,49,44,95,46,53,104,62,56,117,11,8,14,11,4,21,13,8,28,46,43,84,53,61,114,43,89,136,186,199,386,228,236,461,308,320,631,2941,3201,6142,3317,3724,7042,3796,4392,8191,646,541,1187,442,438,879,441,471,913,8518,8916,17432,9525,10058,19582,10444,11301,21740
120011384,51,21,26,50,26,27,61,8,3,16,18,21,38,28,27,51,30,38,73,34,46,80,42,56,97,0,0,3,0,0,3,7,3,9,15,21,35,26,32,56,23,29,49,9,15,27,21,16,38,24,18,44,80,97,175,108,108,212,124,139,260,25,29,52,44,75,117,53,85,142,60,59,113,84,94,171,103,107,206,22,30,54,21,27,53,31,68,101,18,19,38,28,36,62,40,36,75,12,4,21,28,21,53,58,34,90,27,29,50,60,73,131,95,113,208,175,178,354,350,297,646,526,486,1013,2195,2385,4579,4213,4536,8743,7151,7869,15022,402,406,808,833,683,1522,682,695,1377,6070,6444,12516,8947,9071,18018,12212,12631,24847
120011385,24,5,15,26,21,12,35,3,3,7,6,3,6,4,0,5,10,23,32,18,17,37,22,39,58,0,0,0,0,0,3,0,0,0,14,18,28,13,5,19,11,21,36,0,0,0,0,0,3,3,4,6,38,63,109,53,86,140,106,114,219,4,12,15,8,23,27,16,27,40,5,5,7,14,11,24,12,18,21,28,32,55,22,44,70,25,44,73,29,28,65,32,38,76,30,24,55,4,8,11,4,4,6,6,10,19,23,27,46,28,48,79,44,53,103,110,139,253,129,163,291,159,197,364,1649,1954,3599,1839,2210,4053,1953,2378,4334,570,540,1108,562,463,1018,565,637,1202,7888,8809,16697,8353,9102,17459,8625,9704,18325
120011386,49,22,39,65,20,46,71,8,0,3,8,3,11,4,0,6,16,17,29,17,38,52,30,38,67,0,0,3,3,3,6,8,0,9,16,17,31,36,42,82,26,44,77,3,4,9,3,0,3,4,8,9,81,104,187,110,138,256,145,179,321,6,21,28,10,33,42,24,35,56,3,3,7,3,3,5,7,8,15,11,12,29,25,34,59,25,51,73,54,52,107,49,64,113,49,69,116,3,3,13,5,4,5,3,5,9,18,29,44,38,60,95,48,48,93,147,159,304,195,220,418,204,248,456,2509,2870,5378,2775,3304,6077,2862,3457,6322,682,683,1363,451,379,833,623,684,1307,8496,9391,17891,9113,9985,19101,9649,10795,20441
120021387,17,17,12,33,13,15,20,0,0,0,0,3,4,0,0,0,5,6,12,3,4,7,14,23,36,0,0,0,3,0,3,0,0,0,7,11,24,9,19,28,6,12,18,0,0,3,0,0,4,5,4,14,29,28,55,33,40,70,56,64,122,3,9,12,3,6,10,3,14,14,0,3,4,3,0,4,8,13,18,6,13,17,6,17,27,9,32,38,7,6,10,10,11,22,5,11,22,0,0,0,0,0,3,0,0,0,13,19,35,23,23,48,30,35,64,75,88,166,114,132,249,122,136,259,570,671,1248,686,851,1539,800,963,1767,589,535,1121,480,410,890,669,664,1335,6610,7154,13764,7036,7716,14753,7518,8170,15687
120021388,33,21,30,53,14,21,34,3,4,3,3,7,7,4,6,8,14,22,34,23,37,58,33,34,62,3,0,3,6,3,4,0,0,0,23,29,54,32,49,77,25,35,66,0,3,4,7,3,11,9,7,12,136,163,292,163,200,365,181,215,391,17,25,36,18,44,63,18,23,47,0,13,15,8,10,18,9,5,14,28,41,63,48,59,107,55,82,139,17,16,33,27,29,54,37,43,77,3,4,7,4,3,4,6,3,10,34,25,60,40,57,91,50,72,123,261,262,528,286,301,586,319,324,642,1768,2002,3768,2010,2443,4454,2119,2553,4675,873,804,1679,649,591,1243,936,954,1894,10699,11757,22454,11547,12892,24433,12656,13733,26387
120021389,20,7,13,19,21,17,33,0,3,4,4,6,16,4,4,8,3,6,11,10,14,24,10,20,30,0,3,6,0,3,0,0,0,0,19,16,39,9,16,31,17,25,46,0,0,0,0,7,10,0,3,3,38,49,90,48,55,100,68,80,153,10,7,16,8,14,20,7,5,15,0,0,0,4,0,3,6,7,6,13,24,35,17,26,42,15,31,49,8,8,18,16,22,36,15,22,38,0,3,7,0,0,0,0,3,0,14,19,28,27,27,57,31,43,76,102,132,232,126,146,275,138,169,301,797,944,1739,847,1053,1897,959,1190,2150,597,520,1119,364,354,717,521,523,1048,6031,6525,12556,6149,6872,13017,6670,7317,13991
120031390,230,91,106,200,72,89,160,14,15,29,39,18,55,28,32,56,27,44,76,28,58,87,39,48,84,3,4,9,5,4,17,0,0,0,41,34,68,33,31,66,29,23,54,21,15,34,7,10,21,11,12,24,165,196,364,189,184,371,205,209,414,127,158,287,110,188,296,121,179,300,84,77,163,82,65,145,67,61,129,57,59,117,74,122,194,166,253,421,41,44,82,52,46,97,43,49,93,4,0,10,6,8,20,22,17,34,79,97,176,92,120,210,122,147,276,794,670,1461,1209,1023,2228,1633,1311,2939,5278,5581,10855,5748,6185,11939,6383,6766,13151,1026,895,1918,853,765,1616,777,777,1548,10658,11164,21816,11135,11641,22772,12111,12384,24501
120031391,128,38,68,107,38,56,96,16,8,23,42,20,61,21,13,33,60,99,156,45,71,113,36,45,81,10,5,14,5,3,7,6,3,6,22,34,50,14,22,36,15,23,41,16,23,36,21,19,39,12,13,18,89,87,176,106,99,206,103,102,209,32,50,82,43,82,118,54,102,156,75,64,143,67,62,124,69,73,145,22,38,62,26,63,91,77,129,197,22,19,45,23,33,52,24,19,43,17,10,22,27,23,49,28,26,59,87,125,209,113,149,255,195,282,474,433,353,785,682,516,1198,734,621,1354,5209,5956,11164,5884,6707,12591,7468,8659,16128,794,709,1504,608,467,1076,610,622,1236,9709,10258,19967,10195,10819,21013,11821,12833,24649
120031392,44,15,19,35,16,16,35,3,3,6,0,0,4,7,4,7,4,12,11,0,3,4,6,9,20,9,12,18,6,11,13,0,5,3,15,12,29,23,30,49,16,20,42,6,3,8,11,7,14,10,4,12,74,63,139,65,61,129,61,72,134,40,57,91,43,58,105,35,53,93,8,11,26,6,11,20,10,9,21,16,15,29,11,13,27,36,63,98,19,16,33,21,17,42,17,16,34,10,8,19,15,13,23,12,4,19,72,77,150,54,67,127,84,107,187,247,258,513,317,307,626,367,337,698,2029,2169,4204,1967,2146,4120,2137,2344,4484,259,232,495,182,173,352,289,279,562,4476,4607,9085,4594,4786,9378,5113,5330,10448
120031393,103,40,43,89,33,37,69,7,10,13,11,6,15,18,10,32,28,38,67,24,48,73,27,39,60,7,9,22,5,15,23,8,12,22,23,32,56,12,21,31,18,23,43,4,11,13,5,8,8,3,8,9,111,123,233,139,144,281,135,164,297,28,53,78,38,72,115,34,63,99,62,76,139,36,56,93,36,46,86,18,17,33,20,34,51,23,35,58,36,33,67,32,27,66,37,39,71,7,10,15,9,10,13,18,12,30,50,85,137,93,121,213,98,141,241,337,355,693,348,370,719,423,422,844,3511,3860,7373,3630,4125,7755,3841,4429,8274,440,407,851,382,353,732,323,408,732,7529,8169,15701,7810,8575,16385,8158,9065,17228
120031394,43,21,32,53,22,28,53,3,5,8,8,9,9,11,5,19,13,14,24,14,16,28,14,22,38,17,20,36,7,3,17,12,8,15,23,30,51,20,25,42,27,27,52,6,7,7,7,3,17,9,4,10,130,141,275,159,174,324,147,184,335,55,49,103,42,60,102,56,63,115,6,5,5,8,13,19,12,14,20,24,32,52,24,48,73,46,61,110,57,52,111,67,52,116,45,43,93,9,10,22,8,6,13,8,3,14,199,211,412,184,192,376,188,227,415,479,459,936,513,489,997,447,453,894,2606,2700,5309,2458,2686,5149,2357,2685,5044,627,593,1219,614,584,1200,572,594,1167,7228,7736,14964,7621,8289,15904,8038,8774,16811
120031395,38,10,25,33,18,34,49,0,0,0,0,0,0,0,4,4,10,8,13,3,4,13,3,8,11,3,3,9,3,3,11,4,3,3,18,15,33,19,19,34,12,11,27,6,3,8,5,3,10,0,0,3,69,90,155,72,76,148,84,99,187,23,32,53,29,37,66,25,45,73,5,10,15,7,10,17,15,16,27,17,35,51,20,28,48,29,55,82,22,14,34,22,25,48,23,17,37,3,3,8,3,7,4,3,9,8,27,31,57,20,28,46,39,53,94,159,157,323,255,208,461,290,253,548,1971,2162,4133,1882,2161,4037,1890,2261,4146,429,395,827,372,332,705,352,320,671,6201,6517,12715,6399,6834,13235,6587,6886,13470
120031396,31,16,14,33,21,17,37,34,24,57,122,60,186,128,68,197,25,43,69,22,45,70,17,32,52,7,3,6,4,3,11,8,3,12,22,17,41,27,22,47,18,12,37,9,8,14,16,18,33,14,8,27,36,49,87,63,70,133,48,63,107,21,28,56,24,33,57,68,94,162,534,539,1075,517,500,1019,721,558,1284,10,13,21,20,35,58,45,89,135,33,36,69,44,43,83,25,35,62,36,28,65,42,51,92,150,97,249,69,61,130,91,86,176,105,117,216,330,314,646,743,587,1328,1354,1101,2459,3119,3141,6258,4250,4093,8348,5817,5531,11350,466,394,862,629,542,1170,861,629,1486,5021,4897,9921,6498,6023,12517,8555,7657,16211
120031575,84,23,33,50,22,31,46,78,32,109,65,42,106,60,38,100,75,127,200,57,94,153,47,64,108,3,3,8,0,5,3,8,7,18,17,20,33,24,20,39,13,10,23,18,14,32,24,21,41,21,18,40,74,74,146,55,69,126,84,79,168,28,53,82,41,55,97,57,75,131,363,390,751,380,404,788,516,467,987,20,38,57,23,31,55,38,85,125,47,42,91,31,27,58,27,15,39,48,19,68,93,41,135,118,42,161,155,168,326,188,213,403,281,348,631,948,525,1470,1385,881,2270,1688,1200,2890,6358,6435,12793,6995,7034,14025,8083,8263,16341,953,738,1686,813,697,1508,718,667,1389,11254,11276,22528,11435,11352,22790,12537,12483,25013
120031576,9,3,9,11,3,3,9,4,3,5,3,10,10,10,7,11,5,8,14,10,3,11,3,5,6,3,4,9,0,6,8,0,4,4,3,6,13,3,3,5,9,9,13,4,8,10,12,3,10,8,11,20,14,21,35,22,26,50,27,30,54,7,9,18,10,15,21,6,8,16,91,87,177,87,100,182,86,101,192,5,3,6,4,7,11,9,8,11,0,4,3,4,0,3,3,3,3,0,0,4,3,4,10,18,9,25,7,4,7,8,19,24,19,32,52,48,68,120,64,83,154,117,130,247,774,836,1610,830,917,1748,922,1025,1946,81,73,153,73,68,139,78,83,164,1540,1569,3105,1604,1605,3213,1743,1804,3546
121011398,41,22,20,44,25,18,50,4,6,16,21,8,33,13,15,27,29,43,69,45,57,106,45,54,96,0,0,0,3,0,7,0,0,0,15,14,29,14,13,29,14,16,28,14,14,28,7,11,22,15,15,27,51,74,123,84,85,170,92,101,193,33,51,84,60,69,127,69,111,179,26,23,52,37,21,55,45,45,90,61,83,138,68,103,169,91,163,248,16,9,26,12,11,16,9,10,23,12,11,29,17,15,31,32,28,68,23,31,52,42,46,89,65,95,160,402,419,817,507,517,1023,664,655,1322,4432,5510,9941,5448,6629,12081,7321,8873,16194,921,954,1872,702,651,1349,746,825,1573,10894,12124,23015,11566,12771,24343,13630,15057,28683
121011399,73,34,48,78,30,36,71,7,9,21,10,12,24,20,24,47,41,46,85,64,66,131,61,81,145,0,0,0,0,3,4,0,3,3,26,26,50,28,31,50,19,22,43,10,8,18,16,12,25,27,24,45,64,69,137,74,94,165,147,150,296,30,32,63,38,62,99,67,83,144,18,26,46,30,29,60,39,34,74,13,29,44,33,54,89,37,67,106,15,10,24,8,9,15,15,10,21,8,9,18,12,12,24,29,31,61,9,6,15,22,15,37,39,57,94,340,350,689,447,458,909,624,615,1240,2156,2574,4732,2890,3377,6272,3939,4621,8565,591,540,1130,373,356,728,472,492,966,7998,8602,16593,8774,9349,18122,10096,10759,20857
121011400,77,32,54,91,49,71,115,17,10,25,13,13,26,21,17,37,33,33,68,22,50,76,29,53,79,3,0,0,3,0,3,0,0,3,19,34,55,14,22,36,12,21,41,9,11,16,20,16,35,14,10,29,68,67,134,106,128,233,118,150,269,21,25,45,13,29,46,24,55,78,12,15,28,17,14,30,27,33,58,22,35,56,26,52,76,39,68,105,4,8,14,9,11,18,9,11,23,8,6,17,17,6,19,10,13,24,10,23,28,23,28,48,41,41,81,291,321,613,319,359,675,467,478,948,1819,2069,3891,1967,2390,4357,2683,3163,5848,694,615,1314,366,403,778,570,528,1099,11708,12160,23873,11669,12481,24147,13174,13562,26734
121011401,12,5,15,18,16,14,36,4,3,8,6,3,10,9,7,16,7,13,18,25,22,47,24,27,57,0,0,0,0,0,0,0,3,3,8,5,11,5,5,8,10,9,14,4,3,8,9,8,17,8,9,18,22,22,48,40,40,82,40,51,87,0,9,10,26,30,59,24,46,76,7,6,12,32,15,46,17,19,40,16,23,32,27,49,74,42,65,108,6,6,12,9,3,13,9,3,11,6,6,14,10,7,15,19,9,33,7,0,10,12,10,23,23,29,49,108,114,223,141,128,270,182,187,367,948,1208,2158,1342,1607,2945,1611,1955,3563,473,362,838,289,265,551,344,364,711,3933,4088,8023,4559,4708,9262,5097,5403,10500
121011402,23,18,33,45,15,22,42,3,3,6,10,5,15,7,19,23,10,18,29,10,22,36,21,43,62,0,0,0,0,0,0,0,0,0,17,13,26,25,30,52,17,26,45,0,3,7,4,7,11,7,3,12,40,50,92,58,59,116,65,90,156,15,26,45,26,35,63,22,48,73,0,0,0,14,7,21,9,15,18,17,40,59,20,47,66,33,64,97,7,3,9,3,5,11,3,0,6,6,4,10,3,6,10,4,12,16,20,18,32,21,30,48,23,31,52,401,435,839,369,450,816,415,459,872,2386,2686,5069,2444,2923,5371,2681,3382,6070,340,364,707,426,438,862,493,520,1017,11290,11864,23151,11819,12508,24322,12331,13134,25462
121021403,83,27,39,65,25,24,50,12,11,30,23,19,36,20,24,41,30,28,56,41,37,70,38,44,77,3,3,5,7,6,10,0,0,3,3,0,3,4,4,12,7,8,10,9,11,19,17,23,37,38,45,80,57,74,124,47,67,115,81,98,175,26,32,59,36,47,84,55,53,109,7,13,19,18,19,33,21,16,36,10,16,19,6,22,32,17,40,59,3,0,8,3,0,3,0,3,0,16,24,43,39,27,67,37,36,73,22,23,48,37,33,69,45,51,96,141,142,288,157,181,332,247,277,524,1063,1211,2276,1271,1422,2694,1689,1926,3621,197,172,368,186,147,337,227,258,486,8620,8893,17516,8813,8921,17735,8991,9294,18287
121021404,28,15,13,25,15,25,37,0,0,0,0,0,0,0,0,0,8,9,21,12,14,25,22,28,47,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,0,6,8,7,7,10,0,0,3,9,8,16,12,12,25,18,29,53,36,41,74,5,12,21,14,20,31,20,31,48,0,0,0,0,0,0,7,3,9,10,3,14,3,13,14,8,21,26,0,0,0,0,3,3,3,0,3,0,0,0,12,11,16,14,11,22,0,5,5,5,5,11,14,14,29,73,67,142,77,71,152,103,115,216,287,328,619,384,417,798,523,612,1134,213,172,379,153,125,280,170,161,328,5550,5510,11056,5732,5661,11395,5823,5877,11699
121021406,90,35,37,68,31,31,59,22,19,38,27,17,49,22,23,47,31,34,62,27,28,60,54,50,106,0,0,3,3,0,3,5,3,8,5,3,12,9,16,21,3,5,6,41,37,79,36,37,70,49,42,87,52,58,106,79,70,154,113,101,211,30,46,79,24,36,63,39,73,115,22,27,49,24,29,56,45,60,106,7,13,22,13,17,34,9,30,40,6,10,15,5,3,10,6,5,6,15,18,34,12,15,23,23,16,43,13,22,41,20,23,44,16,24,41,208,208,416,227,287,516,270,302,571,1536,1700,3234,1725,1950,3674,2134,2453,4588,236,274,503,232,220,451,296,261,556,8548,9264,17811,8740,9313,18047,9027,9506,18531
121021577,49,14,24,40,22,13,30,29,14,41,64,39,109,79,72,155,34,43,79,55,65,119,46,58,109,0,7,9,0,0,0,0,0,0,13,13,30,3,3,11,3,3,8,19,25,46,38,31,65,40,49,94,66,85,149,79,110,195,89,109,197,58,70,128,69,94,159,92,132,222,26,30,57,31,26,62,68,62,124,9,28,43,21,42,66,50,65,112,4,0,6,3,7,9,0,8,6,16,12,28,23,15,41,59,47,113,16,15,32,28,39,64,33,50,80,275,273,542,441,440,877,650,666,1317,1956,2220,4182,2663,3017,5678,3348,3786,7140,251,233,484,351,320,669,205,206,404,4586,4724,9310,5181,5527,10711,5752,6043,11801
