SA2_MAINCODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
502011026,0,0,0,0,0,0,0,0,8,8,0,9,9,0,14,14,0,0,0,0,0,0,3,0,3,3,3,8,3,5,8,7,7,8,3,0,9,14,9,27,9,22,32,0,0,0,0,0,0,0,0,5,0,4,4,8,15,20,3,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,305,596,319,296,613,324,329,659,4,13,17,5,12,18,8,15,24,0,0,0,0,6,5,0,0,0,7,5,5,4,4,6,4,8,16,18,10,27,22,16,41,30,15,48,273,243,515,193,165,359,238,202,440,2488,2365,4847,2516,2395,4914,2942,2872,5821
502011027,4,3,0,3,4,7,11,3,12,13,19,40,65,87,132,218,6,3,8,3,5,11,9,16,23,5,8,12,11,9,25,20,19,33,28,46,68,120,133,257,217,250,464,0,6,5,8,4,13,16,16,28,4,11,14,6,26,31,11,47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,511,1006,894,936,1827,1243,1284,2524,11,11,24,14,15,32,28,35,57,0,0,0,4,3,12,5,14,17,7,9,16,42,32,71,55,63,121,45,58,102,115,132,244,198,227,424,233,203,442,512,425,936,536,487,1022,3594,3699,7290,6132,6354,12486,8640,9139,17782
502011028,0,0,0,0,5,3,8,12,27,39,29,49,80,53,105,160,3,0,7,11,3,9,7,9,8,7,7,13,3,16,20,3,12,18,28,24,57,43,69,112,51,59,110,3,4,5,3,0,3,11,7,14,6,12,11,3,15,20,9,35,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,585,1070,556,621,1171,575,679,1255,5,6,17,15,12,24,17,11,32,0,3,9,0,3,8,0,11,12,0,6,5,9,15,29,13,23,35,47,56,100,67,70,137,93,85,181,346,383,728,333,310,639,400,423,827,3891,4165,8057,4411,4863,9275,4770,5403,10171
502011029,0,0,0,0,0,0,0,0,10,7,13,21,38,26,39,65,0,0,3,0,0,3,0,0,3,7,6,14,12,4,17,11,7,17,9,10,16,12,16,25,20,39,57,0,0,0,0,3,3,0,3,3,0,3,3,0,4,6,3,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,333,650,401,444,848,442,480,928,9,4,17,8,10,22,9,13,24,3,3,4,3,3,7,5,3,11,3,8,8,7,8,11,0,3,6,22,19,39,37,26,68,41,33,73,221,182,406,270,231,498,479,450,933,2758,2769,5524,4002,3976,7978,4768,4858,9628
503011030,0,3,3,4,0,0,0,3,0,3,3,11,16,5,8,8,7,8,13,3,7,13,7,16,23,37,39,73,34,33,68,26,19,46,87,69,163,89,73,157,75,79,155,0,3,7,0,3,8,3,7,4,0,3,5,5,8,11,0,3,3,6,0,5,3,0,4,3,4,10,0,0,0,0,0,0,0,0,0,338,304,636,337,312,643,328,309,638,35,33,69,66,75,145,60,68,137,7,11,12,5,5,7,3,9,13,23,20,38,19,19,38,18,13,31,88,91,176,73,87,165,103,116,221,121,111,225,111,123,231,151,160,306,3047,3129,6181,3120,3230,6356,3234,3380,6609
503011031,3,4,0,4,8,4,16,8,12,18,9,16,22,3,16,15,9,11,17,3,12,20,10,17,28,40,36,79,45,42,83,44,40,88,60,53,113,83,65,147,65,81,155,8,9,15,16,16,31,11,17,28,8,9,17,3,3,3,4,7,13,0,0,0,5,0,3,0,0,0,0,3,3,3,3,8,0,4,4,370,404,772,374,376,749,415,393,807,33,24,56,31,39,70,28,49,80,3,6,6,3,5,13,6,11,15,10,9,26,9,23,27,14,21,37,104,115,222,136,144,279,171,171,342,316,314,630,388,250,635,311,373,684,3329,3820,7153,3614,3981,7593,3850,4294,8148
503011032,3,0,0,0,0,0,0,0,3,5,3,3,8,3,0,4,0,4,3,0,5,6,0,3,6,9,10,16,12,23,41,17,27,39,46,40,86,61,62,123,63,71,133,5,4,7,3,6,10,3,4,9,3,5,7,6,5,13,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,334,324,658,360,336,695,390,359,750,30,35,73,50,65,115,50,52,103,0,3,3,0,0,0,0,9,7,16,8,21,11,11,24,13,15,24,90,80,170,113,111,223,113,118,230,489,340,831,346,359,706,253,247,499,3456,3605,7068,3608,3788,7400,3616,3757,7375
503011033,0,0,0,0,0,0,0,0,5,5,3,14,14,4,10,12,6,9,13,3,10,11,6,13,21,15,19,32,14,32,43,19,36,51,47,45,98,80,72,151,81,97,178,11,10,19,10,15,23,20,15,32,3,4,10,4,0,6,5,3,15,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,5,5,320,302,623,344,297,640,372,308,676,36,19,55,32,33,65,38,37,78,0,5,8,0,7,9,3,5,10,14,7,22,6,13,24,13,19,26,91,107,192,100,106,201,133,145,280,124,120,242,103,104,213,165,137,306,3453,3572,7024,3579,3652,7229,3905,3995,7899
503011034,16,11,5,12,7,4,6,0,17,19,28,39,60,26,28,56,25,28,50,18,21,45,15,28,42,33,77,109,35,70,105,30,40,73,65,78,140,86,107,191,89,111,203,3,7,13,5,10,14,11,13,22,0,20,22,8,20,24,11,18,25,0,0,0,0,0,0,0,3,7,3,0,3,3,0,3,0,0,0,467,500,967,489,546,1031,507,533,1044,51,66,118,65,83,143,45,68,108,0,3,4,3,8,8,4,13,9,21,25,49,18,30,46,21,32,55,185,207,397,229,239,469,256,293,550,428,426,854,312,333,652,414,431,853,4456,5376,9831,4630,5496,10125,4752,5636,10395
503011035,23,18,18,36,42,25,71,12,28,41,9,23,34,16,36,51,19,21,37,13,27,36,8,26,35,332,308,640,316,305,616,267,292,560,129,138,273,154,173,325,168,183,350,41,42,85,46,60,103,52,70,125,7,25,34,11,20,32,18,22,39,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13,0,0,4,745,725,1470,768,741,1510,740,666,1407,93,80,166,137,131,265,104,98,204,20,15,38,31,33,62,30,52,84,67,41,113,48,38,89,41,36,74,320,367,685,413,492,910,391,466,858,671,751,1419,394,389,781,439,419,859,8340,8848,17190,8558,8996,17549,9212,9320,18534
503011036,0,0,0,3,3,3,9,0,8,6,0,6,6,6,5,11,9,12,19,4,13,16,4,10,19,40,43,83,28,42,71,36,45,79,79,99,182,96,99,194,123,114,237,3,9,16,5,8,8,3,7,13,3,4,14,9,18,28,5,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,398,399,803,450,450,903,400,403,809,45,50,89,53,53,107,62,61,125,0,0,5,0,6,6,3,6,11,20,30,53,31,27,59,35,33,70,113,138,250,113,148,264,132,170,306,199,200,394,174,126,301,228,222,452,3920,4016,7936,3875,4007,7887,4355,4322,8681
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,3,0,3,0,7,5,20,12,34,8,9,23
503021038,5,3,0,3,8,0,13,3,16,18,6,15,18,6,20,26,20,20,33,19,21,37,16,10,25,12,16,31,8,27,36,15,31,46,52,35,86,39,47,87,56,59,114,5,0,5,12,12,17,9,10,21,8,14,22,11,17,25,11,23,25,19,20,33,20,17,39,20,22,39,0,0,0,0,0,0,0,3,3,442,332,779,499,334,839,512,363,871,32,15,44,34,35,71,30,37,65,45,59,102,36,52,92,44,71,108,14,11,23,14,15,26,7,12,26,116,167,283,155,192,343,162,215,375,415,309,722,358,345,702,294,319,615,4612,4743,9351,5105,5193,10299,5196,5510,10708
503021039,8,14,4,18,18,14,33,3,22,25,14,41,60,21,41,64,53,54,101,43,57,99,38,46,83,33,50,82,40,52,90,36,55,92,39,55,89,70,80,154,71,66,143,20,12,26,36,21,54,21,30,51,12,17,24,16,41,57,17,43,57,21,9,33,15,16,31,19,20,40,5,3,6,3,3,6,10,3,14,743,626,1361,748,653,1399,775,657,1435,33,30,57,51,53,101,42,48,87,74,60,135,76,91,163,83,98,183,13,21,31,22,32,55,25,14,43,275,324,602,402,422,824,398,428,828,753,588,1342,536,490,1022,657,649,1309,7285,7759,15049,7868,8339,16207,8001,8513,16517
503021040,3,0,0,0,7,4,9,8,5,12,22,13,34,19,22,40,8,11,22,14,19,32,16,21,35,15,12,33,16,26,39,22,29,46,32,13,49,36,30,64,32,40,70,4,7,4,12,8,14,7,7,16,3,4,9,0,18,20,4,17,22,29,40,70,28,27,53,21,31,56,4,0,7,3,0,0,8,5,6,281,239,523,321,261,579,339,274,615,8,20,28,20,27,48,28,28,51,77,97,180,77,91,168,77,101,181,12,10,17,11,3,16,17,10,24,151,154,303,194,200,394,203,208,409,386,304,689,310,237,550,288,277,562,3844,3984,7833,4220,4326,8544,4358,4465,8821
503021041,43,53,11,66,73,37,118,50,65,120,92,146,238,128,226,359,57,58,118,74,82,156,55,80,136,118,149,266,169,208,376,202,215,415,91,83,178,144,142,289,169,169,334,39,26,70,39,35,74,50,42,96,57,66,124,61,121,181,65,156,215,24,21,41,18,19,34,18,15,31,11,3,14,17,5,22,31,10,50,954,606,1561,1395,815,2209,1400,957,2357,71,75,140,125,125,248,162,189,352,127,148,276,165,200,361,157,205,364,30,19,50,52,34,86,52,37,93,653,558,1215,1233,1094,2326,1681,1728,3408,2244,1499,3741,2237,1528,3766,2610,2261,4871,10116,8193,18315,14068,11434,25506,16440,14855,31293
503021042,7,8,9,20,12,9,20,3,23,28,22,46,70,20,55,80,19,39,62,12,41,55,18,39,55,38,54,91,72,73,147,83,84,167,80,106,184,92,121,213,129,126,253,13,20,42,16,18,33,16,29,46,12,24,34,18,35,53,24,31,51,0,0,0,0,3,3,0,3,3,3,0,3,7,7,11,4,12,13,830,720,1546,903,796,1697,948,805,1758,65,55,118,94,112,204,92,100,190,12,22,36,17,34,46,27,37,67,25,27,46,29,27,61,25,24,46,271,331,602,346,439,785,412,548,960,675,588,1260,510,494,1009,602,630,1228,6802,7164,13961,7296,7756,15058,7948,8518,16465
503021043,13,33,23,55,22,22,43,22,36,60,51,77,129,58,87,140,27,31,66,26,31,54,27,35,62,47,61,109,59,63,124,69,70,138,61,71,130,82,106,184,100,119,215,26,31,60,39,32,73,23,30,56,10,16,24,0,19,23,9,27,35,3,3,9,8,8,16,6,4,13,0,0,0,0,0,4,0,0,3,650,565,1215,686,615,1302,678,600,1280,56,52,107,55,48,105,56,81,138,17,22,46,30,41,67,34,58,94,16,29,47,33,31,69,37,39,80,440,429,873,461,513,974,794,878,1678,909,752,1666,664,588,1246,650,652,1306,7513,7741,15253,8167,8401,16566,8731,9114,17849
504011044,0,39,8,45,27,7,35,21,28,52,31,57,88,59,99,164,29,54,86,24,41,63,18,34,47,23,29,50,14,25,40,14,31,46,29,35,65,39,47,94,39,55,95,7,8,16,17,13,30,19,16,35,7,18,24,8,27,37,10,28,35,9,9,13,7,10,15,6,10,18,0,0,0,3,0,3,4,0,3,671,723,1397,656,664,1324,635,616,1246,27,22,45,27,23,48,21,29,51,40,64,104,50,60,112,59,76,133,5,8,12,19,11,24,10,12,21,222,256,478,287,281,569,333,376,709,418,353,764,404,355,762,465,490,959,6585,6876,13463,7174,7230,14405,7427,7663,15092
504011045,17,35,11,49,53,19,64,26,46,65,102,112,209,95,139,234,63,88,148,57,71,132,49,79,122,38,45,86,46,67,110,42,58,102,51,63,115,61,96,162,62,78,140,28,23,59,39,26,66,47,32,85,14,47,64,20,57,84,19,75,95,7,12,16,15,11,21,7,7,19,3,0,7,9,5,11,8,10,14,855,844,1696,869,825,1694,829,826,1658,34,24,59,33,31,67,47,43,82,159,162,322,169,196,364,180,225,403,12,12,23,27,28,57,30,38,59,400,469,874,511,570,1081,601,675,1278,673,602,1279,688,542,1231,664,717,1384,9349,9813,19164,10462,10746,21210,11261,11697,22958
504011046,13,30,11,45,84,52,136,16,46,63,48,70,117,35,68,111,51,66,115,36,61,95,34,47,82,35,35,70,43,41,82,38,44,81,60,42,101,56,53,114,72,54,130,28,23,50,31,31,68,37,28,63,13,24,36,19,23,42,22,54,74,11,4,13,6,8,13,7,3,9,7,0,3,8,6,8,3,3,4,503,377,878,550,430,978,539,430,969,17,18,35,23,33,62,29,32,58,47,39,79,70,83,150,63,81,138,15,22,36,37,32,72,28,26,54,440,382,816,511,506,1017,556,535,1093,852,567,1416,676,447,1123,591,545,1136,5517,4926,10447,6491,5867,12351,6479,6232,12714
504011047,12,18,13,32,60,29,90,31,79,107,112,148,254,209,274,480,53,68,125,54,66,113,44,60,105,55,87,143,68,87,151,74,87,167,85,64,148,85,91,176,94,92,180,35,32,68,41,44,84,67,65,132,11,46,58,22,68,95,24,76,99,42,41,84,42,38,82,39,38,75,19,15,34,18,18,32,14,12,26,710,664,1371,676,647,1323,594,567,1160,29,17,44,25,19,41,22,23,39,335,364,695,345,421,763,408,503,919,9,9,18,33,26,58,25,20,42,531,529,1055,739,765,1500,786,775,1562,539,479,1016,495,431,931,682,681,1364,9232,9331,18563,10154,10150,20300,10861,10854,21712
504011048,5,9,5,8,20,11,26,10,42,48,17,33,46,31,44,77,25,22,47,20,18,40,18,30,44,33,54,83,26,41,68,25,43,73,164,166,329,151,162,311,133,120,246,17,18,35,17,17,37,10,11,22,5,6,8,7,11,21,4,22,22,15,18,29,13,12,27,9,15,24,0,0,0,6,5,9,4,6,6,254,263,522,217,241,454,207,219,425,9,7,23,11,3,10,8,5,16,145,159,305,176,179,355,175,191,367,9,15,25,12,12,25,14,14,32,234,232,468,222,246,462,211,240,448,148,130,279,154,144,301,195,189,387,4047,4182,8234,3958,4123,8077,3919,4061,7979
504021049,3,0,0,0,0,0,5,0,0,0,10,12,26,11,11,29,0,0,0,3,0,9,4,0,3,3,0,3,0,0,0,0,0,0,8,0,9,12,6,22,25,9,27,0,0,0,4,0,4,0,0,0,0,0,0,3,3,3,6,0,7,0,0,0,6,0,6,4,0,4,0,0,0,0,0,0,3,0,3,232,185,417,228,195,426,259,186,445,9,3,10,8,3,10,10,6,18,19,0,19,28,0,28,44,0,42,3,3,3,6,3,7,8,4,11,64,29,93,1141,26,1172,84,22,108,94,92,195,76,79,160,135,131,268,2246,1339,3589,2677,1350,4023,3314,1406,4715
504021050,4,0,0,0,0,0,3,0,7,6,0,7,6,0,10,14,13,7,18,13,16,22,8,13,20,3,9,15,0,19,21,0,13,13,36,34,67,49,47,95,54,54,104,6,4,10,5,0,8,3,0,3,3,0,6,3,9,11,5,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,586,588,1172,583,563,1141,544,518,1061,29,19,53,35,21,59,33,24,51,0,0,0,0,3,3,3,3,3,14,10,25,15,14,28,15,20,35,86,97,182,98,92,189,78,97,177,140,119,267,201,169,373,180,157,339,3405,3516,6924,3480,3562,7043,3484,3575,7054
504021051,7,0,4,4,0,7,7,3,3,9,5,8,14,14,17,32,10,14,18,6,6,14,4,3,10,9,5,15,4,5,9,9,4,16,12,11,26,24,15,40,30,19,49,0,0,0,0,0,0,3,0,4,0,0,0,3,3,3,3,5,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,237,246,481,238,258,497,261,278,541,5,12,17,9,8,17,12,10,16,0,3,3,0,0,0,0,4,3,9,11,14,10,11,18,9,18,31,25,45,70,37,49,85,52,63,119,97,91,186,135,108,241,134,125,264,1988,2031,4016,2308,2353,4660,2636,2678,5314
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,13,18,5,3,11
504021053,0,0,4,3,0,0,5,3,14,21,4,14,14,10,18,28,10,5,16,4,3,5,0,3,6,9,6,12,8,9,12,3,10,13,25,35,54,31,40,70,48,69,122,0,0,4,4,3,5,4,3,7,0,9,12,3,15,19,0,11,15,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,892,902,1789,878,899,1779,817,817,1637,25,22,48,30,27,58,32,32,60,0,0,3,0,3,3,0,8,8,19,19,33,17,18,39,19,25,39,87,108,196,89,120,201,105,133,238,371,312,689,347,346,696,432,372,805,6133,6043,12175,6312,6344,12653,6452,6416,12865
504021054,0,0,0,0,0,0,0,12,32,43,44,67,112,99,120,214,9,23,37,11,26,38,14,22,35,3,6,13,3,10,13,3,11,18,21,20,34,32,32,63,35,42,79,3,3,5,3,4,5,7,4,12,7,5,13,6,17,19,6,34,38,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,566,1124,524,544,1071,491,483,970,9,12,28,14,14,31,22,16,34,3,3,7,3,6,12,8,11,15,5,7,14,26,18,45,19,13,32,114,118,231,133,122,258,143,152,295,395,419,809,354,328,675,391,379,768,5828,5982,11806,5950,6067,12016,5966,6106,12075
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6
504031056,27,7,13,28,17,16,35,55,94,147,103,131,240,140,177,322,60,61,117,47,43,89,31,49,75,47,70,123,52,75,131,44,72,122,123,135,254,107,127,230,101,97,196,47,41,84,46,41,88,55,44,93,14,33,43,21,46,63,30,58,88,49,49,98,43,48,95,43,46,91,0,0,0,3,0,4,3,4,7,728,714,1436,663,683,1347,555,583,1134,24,17,37,24,19,42,16,17,28,366,382,746,344,404,743,380,488,870,29,21,47,23,21,47,31,34,57,504,537,1039,548,595,1145,735,689,1427,629,597,1227,447,369,816,449,428,879,9481,9805,19289,9441,9639,19084,9328,9417,18745
504031057,36,33,30,61,50,33,86,53,93,142,91,146,233,256,275,535,29,24,49,26,24,47,30,28,57,47,49,92,44,45,86,42,46,89,80,73,151,97,85,177,93,92,189,41,37,78,46,41,87,48,46,90,27,23,54,32,56,82,31,66,93,18,16,28,16,12,30,16,20,37,6,0,6,0,0,0,7,0,5,424,456,881,401,451,852,392,437,829,21,6,29,17,11,33,19,15,32,195,199,394,243,269,516,293,373,663,16,19,33,26,23,50,51,46,97,517,503,1023,638,805,1448,875,837,1707,543,510,1057,463,404,868,622,530,1158,6951,7062,14013,7627,7581,15206,8946,9151,18097
504031058,0,0,0,0,0,0,0,0,3,8,0,5,5,3,6,14,0,8,11,3,7,8,0,3,6,17,8,24,5,11,16,17,9,28,5,3,11,17,18,28,32,26,59,0,0,0,4,0,6,3,8,9,0,3,3,0,8,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,254,496,315,296,616,276,313,588,8,10,17,6,9,20,7,9,18,0,0,0,0,0,0,3,3,7,8,5,17,3,4,9,6,10,16,35,37,69,35,42,76,47,45,93,128,122,252,125,133,256,288,305,591,1994,1962,3957,2118,2206,4327,2572,2612,5185
504031059,6,5,8,19,23,14,36,12,23,38,56,85,143,242,319,560,19,19,42,30,41,67,35,50,79,44,49,90,76,84,153,96,117,212,90,109,203,292,294,584,420,428,848,13,8,23,17,15,35,53,50,103,6,16,19,4,29,33,29,80,105,3,4,10,6,16,19,12,17,28,0,0,0,0,0,0,0,0,3,806,805,1606,1281,1311,2593,1538,1519,3058,24,23,49,35,26,69,46,43,89,15,17,35,39,37,76,58,82,142,26,29,53,81,88,177,171,182,353,136,155,292,385,397,783,826,964,1790,514,484,997,550,545,1097,1126,1143,2267,6482,6720,13197,11427,11972,23399,17647,18471,36114
504031060,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,6,0,0,3,0,0,0,0,0,3,6,4,8,3,7,5,5,7,11,3,6,11,7,9,17,14,17,30,0,0,0,0,3,3,0,7,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,161,302,133,162,299,147,156,302,5,4,6,10,7,13,7,4,12,0,0,0,0,0,0,0,0,0,5,4,10,11,12,15,5,7,12,16,25,38,18,27,48,24,36,61,85,70,156,88,81,169,107,98,206,1141,1138,2273,1278,1254,2533,1395,1347,2743
504031061,0,0,0,0,3,3,7,0,9,6,4,9,17,14,24,37,4,3,5,3,6,12,7,4,13,8,3,10,10,12,24,13,5,15,14,13,30,18,27,40,23,19,46,5,4,3,3,4,7,4,4,6,3,7,7,4,11,8,3,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,174,377,206,213,418,223,195,419,9,7,18,6,3,13,9,9,20,3,3,9,3,8,12,7,7,17,7,0,7,4,6,17,6,10,19,24,27,48,36,29,62,53,44,99,93,76,165,145,120,262,153,142,302,1664,1593,3254,1833,1791,3617,2114,2070,4184
504031062,3,3,3,9,5,4,12,48,55,102,63,86,148,154,176,336,18,22,41,19,24,39,16,13,31,15,17,32,18,18,35,27,27,56,17,20,31,34,26,58,42,52,94,7,8,16,8,7,10,39,26,69,8,8,22,11,18,24,8,34,39,7,3,10,19,10,31,14,12,21,0,0,0,0,0,0,3,0,4,279,287,566,262,252,508,299,307,601,5,8,14,6,5,15,13,7,23,69,71,140,76,95,170,84,107,194,5,5,15,6,9,23,27,24,47,206,209,412,221,219,440,370,378,750,375,321,691,222,211,440,377,376,756,3977,3970,7948,4082,3974,8057,5318,5264,10577
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,20,9,30,12,0,14,10,3,6
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
504031065,3,0,0,0,5,0,3,3,13,17,21,28,48,60,79,143,3,11,15,7,9,19,6,8,6,0,8,5,3,4,8,0,9,11,4,8,13,18,13,36,23,14,38,7,0,9,7,7,10,10,6,15,0,3,3,3,4,7,0,9,11,0,0,0,6,6,9,3,4,11,0,0,0,0,0,0,0,0,0,187,228,414,195,210,402,188,199,385,11,10,16,12,4,20,8,8,16,3,4,8,3,3,10,12,9,21,3,4,6,12,13,30,4,6,12,56,56,111,54,63,116,62,77,143,239,199,439,281,276,556,228,228,453,2589,2510,5099,2614,2570,5188,2743,2669,5414
